Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,815,115,63,34,0,88,
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,861,120,59,19,0,78,
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,876,127,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,812,114,51,18,0,69,
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,50,20,0,69,
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,833,119,41,18,0,51,
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,862,119,41,12,0,48,
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,741,101,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,849,115,53,13,0,73,
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,803,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,25,837,118,49,10,0,64,
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,780,105,50,13,0,72,
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,798,106,49,17,0,70,
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,61,868,112,68,29,0,100,
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1005,132,107,73,0,201,
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,143,114,0,257,
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,266,1131,149,136,112,0,290,
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1214,162,197,163,0,382,
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,440,1248,168,271,228,0,483,
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,420,1247,161,249,206,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,394,1190,152,215,193,0,416,
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,301,1082,134,173,148,0,326,
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,251,1035,128,167,136,0,282,
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,157,866,104,103,78,0,182,
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,106,667,79,70,54,0,122,
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,88,593,73,51,41,0,98,
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,61,405,52,35,25,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,15,108,13,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,,633,96,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,,633,91,49,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,638,95,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,652,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,681,103,41,0,12,53,
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,647,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,634,96,34,0,13,47,
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,649,98,36,0,11,47,
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,633,100,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,622,98,39,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,630,100,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,661,103,44,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,47,741,117,50,13,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,213,887,136,91,34,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,518,1262,194,163,120,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,677,1382,233,164,127,,716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,677,1340,214,186,147,0,716,
02/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,573,1168,201,170,131,0,612,
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1054,183,153,118,0,503,
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,951,170,112,86,0,409,
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,819,141,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,754,135,68,44,0,235,
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,118,660,109,49,19,0,148,
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,631,114,33,17,0,103,
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,573,102,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,592,104,42,16,0,70,
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,545,93,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,602,105,28,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,561,99,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,580,104,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,546,95,20,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,585,104,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,565,104,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,558,101,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,521,93,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,560,99,27,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,563,98,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,570,99,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,637,113,27,0,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,620,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,627,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,29,602,101,33,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,30,667,117,35,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,60,613,101,45,22,0,83,
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,58,642,109,50,19,0,89,
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,76,662,106,57,29,0,104,
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,738,120,76,52,0,154,
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,158,723,114,77,54,0,181,
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,204,704,111,94,78,0,220,
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,201,658,103,91,67,0,225,
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,217,634,97,87,76,0,228,
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,200,599,96,91,68,0,223,
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,207,521,83,98,85,0,220,
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,129,314,48,64,57,0,136,
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,81,207,30,31,29,0,83,
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,33,84,13,16,13,0,36,
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,,30,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,215,126,19,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,24,219,122,21,11,0,34,
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,41,228,119,28,18,0,51,
02/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,64,285,171,38,27,0,75,
02/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,74,251,159,37,29,0,82,
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,64,270,165,34,27,0,71,
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,75,276,167,26,19,0,82,
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,49,222,130,24,17,0,56,
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,49,226,138,26,16,0,59,
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,24,182,108,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,20,200,124,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,,161,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,,201,117,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,,199,122,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,187,111,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,189,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,207,124,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,12,201,117,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,201,113,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,15,202,123,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,18,213,130,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,193,115,17,12,0,30,
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,193,110,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,14,168,85,15,10,0,19,
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,19,223,122,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,25,187,103,26,18,0,33,
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,30,213,113,32,17,0,45,
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,40,222,114,24,19,0,45,
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,56,229,118,31,22,0,65,
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,64,248,130,32,24,0,72,
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Delaware,51,236,124,28,25,0,54,
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,32,178,89,23,15,0,40,
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,32,160,81,12,10,0,34,
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Delaware,43,160,78,19,17,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Delaware,26,100,51,18,13,0,31,
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Delaware,,11,6,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,193,169,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
02/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,District of Columbia,90,242,190,99,90,0,99,
02/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,District of Columbia,75,215,178,81,75,0,81,
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,District of Columbia,86,214,194,93,86,0,93,
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,District of Columbia,71,185,174,80,71,0,80,
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,District of Columbia,49,181,167,51,46,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,District of Columbia,42,169,148,47,41,0,48,
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,District of Columbia,38,149,133,41,36,0,43,
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,District of Columbia,30,147,136,35,30,0,35,
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,District of Columbia,28,132,121,33,21,0,40,
