Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,,199,122,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,187,111,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,189,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,207,124,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,12,201,117,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,202,114,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,15,202,123,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,18,213,130,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,193,115,17,12,0,30,
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,194,111,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,14,171,87,15,10,0,19,
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,19,227,125,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,26,197,109,26,18,0,34,
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,34,223,119,36,19,0,51,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,46,234,120,27,22,0,51,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,60,242,125,35,26,0,69,
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,70,263,138,35,27,0,78,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Delaware,61,260,137,30,27,0,64,
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,57,234,116,37,27,0,67,
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,40,209,105,19,17,0,42,
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Delaware,49,202,99,23,21,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Delaware,40,183,93,27,20,0,47,
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Delaware,18,152,82,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Delaware,20,126,67,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Delaware,11,85,43,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Delaware,,,5,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,193,169,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,District of Columbia,90,242,190,99,90,0,99,
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,District of Columbia,75,215,178,81,75,0,81,
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,District of Columbia,86,214,194,93,86,0,93,
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,District of Columbia,71,185,174,80,71,0,80,
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,District of Columbia,49,181,167,51,46,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,District of Columbia,42,169,148,47,41,0,48,
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,District of Columbia,38,149,133,41,36,0,43,
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,District of Columbia,30,147,136,35,30,0,35,
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,District of Columbia,28,132,121,33,21,0,40,
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,District of Columbia,19,130,115,26,18,0,27,
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,District of Columbia,16,122,117,18,13,0,21,
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,District of Columbia,,138,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,District of Columbia,13,121,101,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,District of Columbia,,123,115,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,District of Columbia,10,130,116,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,District of Columbia,,118,107,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,District of Columbia,,117,101,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,District of Columbia,11,113,103,16,10,0,17,
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,District of Columbia,,140,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,District of Columbia,,143,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,District of Columbia,,125,110,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,District of Columbia,,108,93,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,District of Columbia,,112,92,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,District of Columbia,10,138,131,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,District of Columbia,14,143,115,20,13,0,21,
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,District of Columbia,,117,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,District of Columbia,,105,85,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,District of Columbia,,127,107,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,District of Columbia,12,137,106,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,District of Columbia,10,130,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,135,114,19,14,0,21,
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,15,119,104,22,12,0,25,
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,20,153,124,25,17,0,28,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,21,171,139,24,19,0,26,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,34,141,107,38,29,0,43,
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,40,160,125,37,35,0,42,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,District of Columbia,36,174,136,43,32,0,47,
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,33,166,119,28,23,0,38,
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,35,146,108,25,21,0,39,
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,30,140,120,20,15,0,35,
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,37,134,108,32,30,0,39,
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,32,106,81,28,25,0,35,
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,District of Columbia,21,73,56,10,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,,64,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,,14,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4340,101,256,0,35,291,
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4384,100,261,0,37,298,
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,92,4461,106,370,45,19,435,
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,304,4544,110,438,159,10,593,
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,310,4416,110,441,155,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,325,4555,114,438,164,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4351,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,222,4264,109,329,99,0,452,
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,323,4503,119,386,177,0,532,
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,784,5084,136,597,368,,1014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1183,5508,148,826,571,,1440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1414,5704,154,937,730,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1513,5791,154,1004,772,,1746,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1402,5587,149,1032,835,,1600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1184,5509,150,920,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,953,5203,141,834,568,,1221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,805,5012,137,681,470,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,655,4759,127,620,387,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,522,4512,118,568,317,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,433,4667,122,487,271,0,649,
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,420,4445,118,461,247,0,634,
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,4345,113,390,178,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,334,4525,118,427,204,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,330,4389,117,426,196,0,560,
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,290,4334,114,394,167,,518,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,307,4264,110,401,176,0,532,
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4304,110,410,204,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,400,4486,112,493,273,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,405,4561,116,508,271,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,497,4630,116,576,331,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,589,4910,120,625,383,,837,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5084,120,650,395,,842,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,652,4937,119,647,398,,904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,781,5131,121,773,529,,1025,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,940,5701,135,907,645,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1052,5465,128,989,726,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1216,5867,133,1126,823,,1521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1194,5542,126,1008,781,,1421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,986,5048,118,901,664,,1226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,857,4458,100,790,597,,1051,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,688,4058,93,648,473,0,863,
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,529,3511,81,495,366,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,235,1940,46,235,151,0,319,
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1802,97,102,0,23,125,
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1745,95,88,0,23,111,
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1795,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,1759,102,90,0,17,107,
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1746,104,82,0,21,103,
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1858,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1754,104,87,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1783,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,41,1772,106,134,20,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1880,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,218,2031,125,234,107,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,216,2040,126,225,98,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,265,2029,124,213,112,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
