Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/06/2021,06/13/2020,06/13/2020,By week,Georgia,Week-ending,118,1732,1.13,133,56,0,195,
01/06/2021,06/20/2020,06/20/2020,By week,Georgia,Week-ending,94,1767,1.13,112,32,0,174,
01/06/2021,06/27/2020,06/27/2020,By week,Georgia,Week-ending,129,1807,1.19,122,50,0,201,
01/06/2021,07/04/2020,07/04/2020,By week,Georgia,Week-ending,150,1871,1.23,115,54,0,211,
01/06/2021,07/11/2020,07/11/2020,By week,Georgia,Week-ending,220,1962,1.28,164,95,0,289,
01/06/2021,07/18/2020,07/18/2020,By week,Georgia,Week-ending,294,2152,1.38,210,133,0,371,
01/06/2021,07/25/2020,07/25/2020,By week,Georgia,Week-ending,371,2155,1.39,253,169,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/01/2020,08/01/2020,By week,Georgia,Week-ending,411,2172,1.41,257,186,0,482,
01/06/2021,08/08/2020,08/08/2020,By week,Georgia,Week-ending,467,2175,1.42,292,219,0,540,
01/06/2021,08/15/2020,08/15/2020,By week,Georgia,Week-ending,424,2227,1.4,305,210,0,519,
01/06/2021,08/22/2020,08/22/2020,By week,Georgia,Week-ending,410,2231,1.45,293,210,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/29/2020,08/29/2020,By week,Georgia,Week-ending,339,2108,1.36,267,175,0,431,
01/06/2021,09/05/2020,09/05/2020,By week,Georgia,Week-ending,256,2007,1.32,219,137,0,338,
01/06/2021,09/12/2020,09/12/2020,By week,Georgia,Week-ending,258,2030,1.29,212,135,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/19/2020,09/19/2020,By week,Georgia,Week-ending,221,1883,1.22,203,121,0,303,
01/06/2021,09/26/2020,09/26/2020,By week,Georgia,Week-ending,216,1952,1.26,182,107,0,291,
01/06/2021,10/03/2020,10/03/2020,By week,Georgia,Week-ending,161,1883,1.19,146,79,0,228,
01/06/2021,10/10/2020,10/10/2020,By week,Georgia,Week-ending,164,1827,1.17,145,84,0,225,
01/06/2021,10/17/2020,10/17/2020,By week,Georgia,Week-ending,146,1847,1.16,172,84,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,Georgia,Week-ending,170,1872,1.18,146,81,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,Georgia,Week-ending,191,1828,1.12,176,104,0,263,
01/06/2021,11/07/2020,11/07/2020,By week,Georgia,Week-ending,196,1867,1.14,164,103,0,257,
01/06/2021,11/14/2020,11/14/2020,By week,Georgia,Week-ending,217,1886,1.15,184,115,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/21/2020,11/21/2020,By week,Georgia,Week-ending,196,1744,1.02,179,117,0,258,
01/06/2021,11/28/2020,11/28/2020,By week,Georgia,Week-ending,203,1747,1.04,163,108,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/05/2020,12/05/2020,By week,Georgia,Week-ending,214,1713,1.01,181,119,0,276,
01/06/2021,12/12/2020,12/12/2020,By week,Georgia,Week-ending,176,1401,0.81,149,93,0,232,
01/06/2021,12/19/2020,12/19/2020,By week,Georgia,Week-ending,57,963,0.55,82,37,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/26/2020,12/26/2020,By week,Georgia,Week-ending,35,492,0.28,48,23,0,60,
01/06/2021,01/02/2021,01/02/2021,By week,Georgia,Week-ending,,123,0.07,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,Hawaii,Week-ending,0,158,0.99,16,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Hawaii,Week-ending,0,242,1.01,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,Hawaii,Week-ending,0,214,0.85,21,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Hawaii,Week-ending,0,242,1.08,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,Hawaii,Week-ending,0,242,1.02,19,0,0,19,
01/06/2021,02/08/2020,02/08/2020,By week,Hawaii,Week-ending,0,235,1.1,20,0,0,20,
01/06/2021,02/15/2020,02/15/2020,By week,Hawaii,Week-ending,0,281,1.16,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,Hawaii,Week-ending,0,249,1.07,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,Hawaii,Week-ending,0,238,1.04,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/07/2020,03/07/2020,By week,Hawaii,Week-ending,0,239,0.95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/14/2020,03/14/2020,By week,Hawaii,Week-ending,0,243,0.98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,Hawaii,Week-ending,0,212,0.95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,Hawaii,Week-ending,0,235,0.98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,Hawaii,Week-ending,,234,1,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Hawaii,Week-ending,,221,0.99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,Hawaii,Week-ending,,211,1.01,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Hawaii,Week-ending,,200,0.92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,Hawaii,Week-ending,,222,1.02,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,Hawaii,Week-ending,0,210,0.93,12,0,0,12,
01/06/2021,05/16/2020,05/16/2020,By week,Hawaii,Week-ending,0,230,1.02,13,0,0,13,
01/06/2021,05/23/2020,05/23/2020,By week,Hawaii,Week-ending,0,208,0.94,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,Hawaii,Week-ending,0,200,0.96,11,0,0,11,
01/06/2021,06/06/2020,06/06/2020,By week,Hawaii,Week-ending,0,217,1.02,11,0,0,11,
01/06/2021,06/13/2020,06/13/2020,By week,Hawaii,Week-ending,0,203,0.85,10,0,0,10,
01/06/2021,06/20/2020,06/20/2020,By week,Hawaii,Week-ending,0,245,1.07,12,0,0,12,
01/06/2021,06/27/2020,06/27/2020,By week,Hawaii,Week-ending,,236,1.1,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/04/2020,07/04/2020,By week,Hawaii,Week-ending,,207,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/11/2020,07/11/2020,By week,Hawaii,Week-ending,,238,1.04,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/18/2020,07/18/2020,By week,Hawaii,Week-ending,,225,1.07,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/25/2020,07/25/2020,By week,Hawaii,Week-ending,,218,0.98,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/01/2020,08/01/2020,By week,Hawaii,Week-ending,,217,1.08,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/08/2020,08/08/2020,By week,Hawaii,Week-ending,,231,1.09,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/15/2020,08/15/2020,By week,Hawaii,Week-ending,13,222,1.07,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/22/2020,08/22/2020,By week,Hawaii,Week-ending,14,242,1.17,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/29/2020,08/29/2020,By week,Hawaii,Week-ending,34,254,1.17,27,18,0,43,
01/06/2021,09/05/2020,09/05/2020,By week,Hawaii,Week-ending,31,234,1.12,18,12,0,37,
01/06/2021,09/12/2020,09/12/2020,By week,Hawaii,Week-ending,34,272,1.15,31,18,0,47,
01/06/2021,09/19/2020,09/19/2020,By week,Hawaii,Week-ending,32,242,1.14,23,11,0,44,
01/06/2021,09/26/2020,09/26/2020,By week,Hawaii,Week-ending,26,242,1.17,21,14,0,33,
01/06/2021,10/03/2020,10/03/2020,By week,Hawaii,Week-ending,20,214,0.99,22,12,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/10/2020,10/10/2020,By week,Hawaii,Week-ending,20,231,1.17,22,10,0,32,
01/06/2021,10/17/2020,10/17/2020,By week,Hawaii,Week-ending,18,235,1.09,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,Hawaii,Week-ending,14,235,1.21,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,Hawaii,Week-ending,11,235,1.11,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/07/2020,11/07/2020,By week,Hawaii,Week-ending,,230,1.04,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/14/2020,11/14/2020,By week,Hawaii,Week-ending,,245,1.15,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/21/2020,11/21/2020,By week,Hawaii,Week-ending,,220,1.03,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/28/2020,11/28/2020,By week,Hawaii,Week-ending,,212,0.93,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/05/2020,12/05/2020,By week,Hawaii,Week-ending,11,229,1,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/12/2020,12/12/2020,By week,Hawaii,Week-ending,,199,0.88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/19/2020,12/19/2020,By week,Hawaii,Week-ending,,185,0.78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/26/2020,12/26/2020,By week,Hawaii,Week-ending,,108,0.45,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/02/2021,01/02/2021,By week,Hawaii,Week-ending,0,50,0.21,0,0,0,0,
01/06/2021,01/04/2020,01/04/2020,By week,Idaho,Week-ending,0,165,0.94,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Idaho,Week-ending,0,292,0.96,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,Idaho,Week-ending,0,293,1.09,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Idaho,Week-ending,0,275,1,15,0,0,15,
01/06/2021,02/01/2020,02/01/2020,By week,Idaho,Week-ending,0,249,0.88,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,Idaho,Week-ending,0,293,1.04,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,Idaho,Week-ending,0,279,0.89,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,Idaho,Week-ending,0,318,1.1,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,Idaho,Week-ending,0,289,0.99,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/07/2020,03/07/2020,By week,Idaho,Week-ending,0,278,0.96,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/14/2020,03/14/2020,By week,Idaho,Week-ending,0,282,1.04,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,Idaho,Week-ending,0,308,1.03,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,Idaho,Week-ending,,332,1.27,15,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,Idaho,Week-ending,,271,0.94,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Idaho,Week-ending,22,306,1.07,18,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,Idaho,Week-ending,12,283,1.01,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Idaho,Week-ending,12,262,1.01,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,Idaho,Week-ending,,252,0.96,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,Idaho,Week-ending,,304,1.17,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,Idaho,Week-ending,,269,0.99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/23/2020,05/23/2020,By week,Idaho,Week-ending,,262,0.98,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,Idaho,Week-ending,,279,1.03,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/06/2020,06/06/2020,By week,Idaho,Week-ending,,292,1.11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/13/2020,06/13/2020,By week,Idaho,Week-ending,,287,1.08,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/20/2020,06/20/2020,By week,Idaho,Week-ending,0,282,1.04,12,0,0,12,
01/06/2021,06/27/2020,06/27/2020,By week,Idaho,Week-ending,,296,1.17,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/04/2020,07/04/2020,By week,Idaho,Week-ending,,281,1.07,15,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/11/2020,07/11/2020,By week,Idaho,Week-ending,15,287,1.11,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/18/2020,07/18/2020,By week,Idaho,Week-ending,26,312,1.25,16,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/25/2020,07/25/2020,By week,Idaho,Week-ending,45,328,1.31,27,23,0,49,
01/06/2021,08/01/2020,08/01/2020,By week,Idaho,Week-ending,50,327,1.31,33,22,0,61,
01/06/2021,08/08/2020,08/08/2020,By week,Idaho,Week-ending,40,312,1.18,22,15,0,47,
01/06/2021,08/15/2020,08/15/2020,By week,Idaho,Week-ending,32,319,1.3,23,12,0,43,
01/06/2021,08/22/2020,08/22/2020,By week,Idaho,Week-ending,57,360,1.42,30,23,0,64,
01/06/2021,08/29/2020,08/29/2020,By week,Idaho,Week-ending,28,327,1.27,24,11,0,41,
01/06/2021,09/05/2020,09/05/2020,By week,Idaho,Week-ending,38,352,1.33,31,17,0,52,
01/06/2021,09/12/2020,09/12/2020,By week,Idaho,Week-ending,25,321,1.25,19,11,0,33,
01/06/2021,09/19/2020,09/19/2020,By week,Idaho,Week-ending,19,320,1.15,12,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/26/2020,09/26/2020,By week,Idaho,Week-ending,25,292,1.07,17,13,0,29,
01/06/2021,10/03/2020,10/03/2020,By week,Idaho,Week-ending,30,326,1.24,22,13,0,39,
01/06/2021,10/10/2020,10/10/2020,By week,Idaho,Week-ending,25,299,1.19,17,14,0,28,
01/06/2021,10/17/2020,10/17/2020,By week,Idaho,Week-ending,37,325,1.16,22,13,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,Idaho,Week-ending,43,340,1.26,31,21,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,Idaho,Week-ending,68,351,1.31,40,26,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/07/2020,11/07/2020,By week,Idaho,Week-ending,77,365,1.33,42,33,0,86,
01/06/2021,11/14/2020,11/14/2020,By week,Idaho,Week-ending,82,408,1.5,47,34,0,95,
01/06/2021,11/21/2020,11/21/2020,By week,Idaho,Week-ending,91,385,1.6,51,38,0,104,
01/06/2021,11/28/2020,11/28/2020,By week,Idaho,Week-ending,96,415,1.55,55,46,0,105,
01/06/2021,12/05/2020,12/05/2020,By week,Idaho,Week-ending,113,376,1.45,51,43,0,121,
01/06/2021,12/12/2020,12/12/2020,By week,Idaho,Week-ending,62,287,1,36,26,0,72,
01/06/2021,12/19/2020,12/19/2020,By week,Idaho,Week-ending,10,189,0.65,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/26/2020,12/26/2020,By week,Idaho,Week-ending,,111,0.4,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/02/2021,01/02/2021,By week,Idaho,Week-ending,,13,0.05,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,Illinois,Week-ending,,1301,0.95,86,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Illinois,Week-ending,0,2252,0.95,154,0,10,164,
01/06/2021,01/18/2020,01/18/2020,By week,Illinois,Week-ending,,2231,0.97,144,0,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Illinois,Week-ending,0,2199,0.98,157,0,16,173,
01/06/2021,02/01/2020,02/01/2020,By week,Illinois,Week-ending,0,2137,0.97,155,0,16,171,
01/06/2021,02/08/2020,02/08/2020,By week,Illinois,Week-ending,0,2232,0.99,157,0,10,167,
01/06/2021,02/15/2020,02/15/2020,By week,Illinois,Week-ending,0,2217,1.01,143,0,11,154,
01/06/2021,02/22/2020,02/22/2020,By week,Illinois,Week-ending,0,2206,1,143,0,14,157,
01/06/2021,02/29/2020,02/29/2020,By week,Illinois,Week-ending,0,2207,1.04,140,0,19,159,
01/06/2021,03/07/2020,03/07/2020,By week,Illinois,Week-ending,0,2253,1.06,173,0,27,200,
01/06/2021,03/14/2020,03/14/2020,By week,Illinois,Week-ending,,2192,1.03,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,Illinois,Week-ending,14,2281,1.06,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,Illinois,Week-ending,73,2303,1.11,235,44,16,279,
01/06/2021,04/04/2020,04/04/2020,By week,Illinois,Week-ending,296,2621,1.25,370,177,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Illinois,Week-ending,468,2869,1.38,424,252,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,Illinois,Week-ending,589,2912,1.45,505,324,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Illinois,Week-ending,676,3009,1.5,458,325,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,Illinois,Week-ending,741,2949,1.46,530,377,0,894,
01/06/2021,05/09/2020,05/09/2020,By week,Illinois,Week-ending,789,2961,1.52,528,398,0,919,
01/06/2021,05/16/2020,05/16/2020,By week,Illinois,Week-ending,696,2864,1.45,431,315,,814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/23/2020,05/23/2020,By week,Illinois,Week-ending,575,2638,1.34,431,303,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,Illinois,Week-ending,470,2547,1.3,301,209,0,562,
01/06/2021,06/06/2020,06/06/2020,By week,Illinois,Week-ending,428,2509,1.3,310,203,0,535,
01/06/2021,06/13/2020,06/13/2020,By week,Illinois,Week-ending,318,2268,1.2,261,165,0,414,
01/06/2021,06/20/2020,06/20/2020,By week,Illinois,Week-ending,269,2254,1.18,208,120,0,357,
01/06/2021,06/27/2020,06/27/2020,By week,Illinois,Week-ending,150,2131,1.13,138,54,0,234,
01/06/2021,07/04/2020,07/04/2020,By week,Illinois,Week-ending,146,2182,1.15,155,62,0,239,
01/06/2021,07/11/2020,07/11/2020,By week,Illinois,Week-ending,110,2189,1.15,152,45,0,217,
01/06/2021,07/18/2020,07/18/2020,By week,Illinois,Week-ending,89,2087,1.1,115,33,0,171,
01/06/2021,07/25/2020,07/25/2020,By week,Illinois,Week-ending,81,2033,1.08,133,38,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/01/2020,08/01/2020,By week,Illinois,Week-ending,89,2070,1.09,123,37,0,175,
01/06/2021,08/08/2020,08/08/2020,By week,Illinois,Week-ending,98,2138,1.13,138,40,0,196,
01/06/2021,08/15/2020,08/15/2020,By week,Illinois,Week-ending,102,2124,1.15,146,38,0,210,
01/06/2021,08/22/2020,08/22/2020,By week,Illinois,Week-ending,97,2149,1.14,141,40,0,198,
01/06/2021,08/29/2020,08/29/2020,By week,Illinois,Week-ending,130,2117,1.12,156,60,0,226,
01/06/2021,09/05/2020,09/05/2020,By week,Illinois,Week-ending,119,2196,1.15,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/12/2020,09/12/2020,By week,Illinois,Week-ending,119,2080,1.05,134,57,0,196,
01/06/2021,09/19/2020,09/19/2020,By week,Illinois,Week-ending,128,2077,1.04,154,52,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/26/2020,09/26/2020,By week,Illinois,Week-ending,139,2294,1.16,172,65,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/03/2020,10/03/2020,By week,Illinois,Week-ending,146,2136,1.06,169,61,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/10/2020,10/10/2020,By week,Illinois,Week-ending,186,2329,1.2,199,88,0,297,
01/06/2021,10/17/2020,10/17/2020,By week,Illinois,Week-ending,223,2272,1.12,210,101,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,Illinois,Week-ending,264,2283,1.11,236,125,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,Illinois,Week-ending,328,2448,1.19,238,140,0,426,
01/06/2021,11/07/2020,11/07/2020,By week,Illinois,Week-ending,504,2679,1.29,339,237,0,606,
01/06/2021,11/14/2020,11/14/2020,By week,Illinois,Week-ending,664,2888,1.39,421,319,0,766,
01/06/2021,11/21/2020,11/21/2020,By week,Illinois,Week-ending,921,3157,1.54,552,453,0,1020,
01/06/2021,11/28/2020,11/28/2020,By week,Illinois,Week-ending,898,3099,1.49,555,453,0,1000,
01/06/2021,12/05/2020,12/05/2020,By week,Illinois,Week-ending,983,3183,1.5,574,472,,1086,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/12/2020,12/12/2020,By week,Illinois,Week-ending,910,3124,1.46,516,404,,1023,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/19/2020,12/19/2020,By week,Illinois,Week-ending,378,2215,1.05,289,191,0,476,
01/06/2021,12/26/2020,12/26/2020,By week,Illinois,Week-ending,80,1475,0.67,125,56,0,149,
01/06/2021,01/02/2021,01/02/2021,By week,Illinois,Week-ending,17,411,0.19,28,12,0,33,
01/06/2021,01/04/2020,01/04/2020,By week,Indiana,Week-ending,0,844,1.02,64,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Indiana,Week-ending,0,1386,0.96,106,0,14,120,
