Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
02/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
02/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
02/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
02/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
02/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,245,107,12,0,0,12,
02/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Hawaii,,207,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Hawaii,,238,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Hawaii,,226,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Hawaii,,219,99,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Hawaii,,217,108,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Hawaii,,231,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Hawaii,13,223,108,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Hawaii,14,243,117,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Hawaii,35,255,118,28,19,0,44,
02/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Hawaii,31,235,112,18,12,0,37,
02/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Hawaii,34,274,116,31,18,0,47,
02/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Hawaii,32,242,114,23,11,0,44,
02/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Hawaii,26,242,117,21,14,0,33,
02/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Hawaii,20,214,99,22,12,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Hawaii,20,231,117,22,10,0,32,
02/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Hawaii,18,236,110,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Hawaii,14,237,122,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Hawaii,11,237,112,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Hawaii,,232,105,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Hawaii,,248,116,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Hawaii,,223,104,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Hawaii,,215,94,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Hawaii,13,235,102,24,11,0,26,
02/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Hawaii,,212,94,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Hawaii,,246,104,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Hawaii,,198,82,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Hawaii,,224,93,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Hawaii,,213,87,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Hawaii,,235,98,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Hawaii,,186,74,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Hawaii,,177,79,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Hawaii,,191,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Hawaii,,182,85,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Hawaii,,79,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Idaho,0,278,94,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Idaho,0,292,96,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Idaho,0,293,109,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Idaho,0,275,100,15,0,0,15,
02/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Idaho,0,249,88,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Idaho,0,292,104,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Idaho,0,279,89,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Idaho,0,318,110,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Idaho,0,290,99,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Idaho,0,278,96,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Idaho,0,282,104,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Idaho,0,308,103,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Idaho,,332,127,15,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Idaho,,271,94,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Idaho,22,306,107,18,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Idaho,12,283,101,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Idaho,12,262,101,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Idaho,,252,96,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Idaho,,304,117,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Idaho,,269,99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Idaho,,262,98,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Idaho,,279,103,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Idaho,,293,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Idaho,,286,107,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Idaho,0,282,104,12,0,0,12,
02/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Idaho,,296,117,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Idaho,,281,107,15,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Idaho,15,287,111,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Idaho,26,312,125,16,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Idaho,45,328,131,27,23,0,49,
02/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Idaho,50,327,131,33,22,0,61,
02/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Idaho,40,312,118,22,15,0,47,
02/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Idaho,32,319,130,23,12,0,43,
02/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Idaho,57,360,142,30,23,0,64,
02/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Idaho,28,327,127,24,11,0,41,
02/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Idaho,38,352,133,31,17,0,52,
02/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Idaho,25,321,125,19,11,0,33,
02/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Idaho,19,320,115,12,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Idaho,25,292,107,18,13,0,30,
02/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Idaho,31,328,125,23,14,0,40,
02/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Idaho,25,300,119,17,14,0,28,
02/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Idaho,37,326,116,23,13,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Idaho,43,340,126,31,21,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Idaho,69,351,131,41,27,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Idaho,76,365,133,42,33,0,85,
02/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Idaho,83,409,150,47,34,0,96,
02/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Idaho,91,390,162,51,38,0,104,
02/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Idaho,99,424,158,57,47,0,109,
02/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Idaho,128,397,153,56,48,0,136,
02/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Idaho,98,372,130,52,41,0,109,
02/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Idaho,101,393,135,56,46,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Idaho,98,389,139,64,53,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Idaho,81,347,124,47,39,0,89,
02/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Idaho,77,385,130,51,38,0,90,
02/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Idaho,49,315,103,26,20,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Idaho,43,240,89,32,27,0,48,
02/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Idaho,32,193,70,24,20,0,36,
02/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Idaho,27,217,77,19,12,0,34,
02/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Idaho,20,201,71,12,12,0,20,
02/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Idaho,13,123,39,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Illinois,,2191,95,144,,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Illinois,0,2252,95,154,0,10,164,
02/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Illinois,,2231,97,144,0,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Illinois,0,2199,98,157,0,16,173,
02/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Illinois,0,2137,97,155,0,16,171,
02/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Illinois,0,2232,99,157,0,10,167,
02/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Illinois,0,2217,101,143,0,11,154,
02/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Illinois,0,2206,100,143,0,14,157,
02/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Illinois,0,2208,104,140,0,19,159,
02/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Illinois,0,2254,106,173,0,27,200,
02/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Illinois,,2191,103,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Illinois,14,2282,106,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Illinois,73,2303,111,235,44,16,279,
02/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Illinois,299,2622,125,370,177,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Illinois,469,2870,138,423,252,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Illinois,589,2912,145,505,324,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Illinois,677,3010,150,459,326,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2952,146,530,377,0,894,
02/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2961,152,528,398,0,919,
02/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,696,2864,145,431,315,,814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,575,2639,134,431,303,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2548,130,301,209,0,562,
02/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,428,2509,130,310,203,0,535,
02/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,318,2269,120,262,165,0,415,
02/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,269,2255,118,208,120,0,357,
02/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2131,113,138,54,0,234,
02/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,146,2182,115,155,62,0,239,
02/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Illinois,110,2189,115,152,45,0,217,
02/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Illinois,89,2087,110,115,33,0,171,
02/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Illinois,82,2034,108,133,38,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Illinois,90,2071,109,124,38,0,176,
02/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
02/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,102,2125,115,147,38,0,211,
02/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,97,2150,114,141,40,0,198,
02/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,130,2118,112,156,60,0,226,
02/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2196,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
02/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Illinois,128,2079,104,154,52,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Illinois,139,2295,116,172,65,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Illinois,147,2137,106,169,61,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Illinois,188,2331,120,200,88,0,300,
02/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Illinois,226,2280,112,211,101,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,264,2289,111,238,125,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,330,2454,120,238,140,0,428,
02/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,511,2695,130,344,239,0,616,
02/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,672,2904,140,424,320,0,776,
02/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,935,3183,155,561,458,0,1038,
02/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,932,3148,151,567,466,0,1033,
02/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1026,3274,154,597,491,,1133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1029,3329,155,569,452,,1147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,915,3121,148,588,463,0,1040,
02/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,862,3028,137,549,427,0,984,
02/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,782,3010,137,466,364,0,884,
02/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,630,2734,118,441,323,,748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,550,2658,112,435,314,0,671,
02/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,454,2426,105,372,266,0,560,
02/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,382,2153,96,307,214,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Illinois,275,2051,93,249,156,0,368,
02/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Illinois,240,1850,82,205,141,0,304,
02/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Illinois,123,1281,58,117,68,0,172,
02/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
02/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
02/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1379,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1362,96,106,0,10,116,
02/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1411,103,105,0,13,118,
