Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/29/2020,04/25/2020,04/25/2020,By week,West Virginia,Week-ending,16,409,0.98,27,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/02/2020,05/02/2020,By week,West Virginia,Week-ending,16,438,0.99,34,,0,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/09/2020,05/09/2020,By week,West Virginia,Week-ending,,422,1.02,23,0,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/16/2020,05/16/2020,By week,West Virginia,Week-ending,14,450,1.09,38,,0,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/23/2020,05/23/2020,By week,West Virginia,Week-ending,,395,0.98,30,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/30/2020,05/30/2020,By week,West Virginia,Week-ending,,370,0.85,28,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/06/2020,06/06/2020,By week,West Virginia,Week-ending,,305,0.73,20,,0,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/13/2020,06/13/2020,By week,West Virginia,Week-ending,,227,0.55,16,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/20/2020,06/20/2020,By week,West Virginia,Week-ending,,97,0.24,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/27/2020,06/27/2020,By week,West Virginia,Week-ending,,41,0.1,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/04/2020,07/04/2020,By week,West Virginia,Week-ending,,,0.01,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/11/2020,07/11/2020,By week,West Virginia,Week-ending,0,0,0,0,0,0,0,
07/29/2020,07/18/2020,07/18/2020,By week,West Virginia,Week-ending,,,0.01,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/25/2020,07/25/2020,By week,West Virginia,Week-ending,0,0,0,0,0,0,0,
07/29/2020,02/01/2020,02/01/2020,By week,Wisconsin,Week-ending,0,1176,1.05,65,0,,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/08/2020,02/08/2020,By week,Wisconsin,Week-ending,0,1053,0.95,53,0,,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/15/2020,02/15/2020,By week,Wisconsin,Week-ending,0,1125,1.04,76,0,12,88,
07/29/2020,02/22/2020,02/22/2020,By week,Wisconsin,Week-ending,0,1160,1.12,57,0,14,71,
07/29/2020,02/29/2020,02/29/2020,By week,Wisconsin,Week-ending,0,1136,1.09,55,0,16,71,
07/29/2020,03/07/2020,03/07/2020,By week,Wisconsin,Week-ending,0,1115,1.06,62,0,16,78,
07/29/2020,03/14/2020,03/14/2020,By week,Wisconsin,Week-ending,0,1105,1.05,56,0,32,88,
07/29/2020,03/21/2020,03/21/2020,By week,Wisconsin,Week-ending,,1113,1.03,75,,19,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/28/2020,03/28/2020,By week,Wisconsin,Week-ending,19,1146,1.11,73,,13,104,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/04/2020,04/04/2020,By week,Wisconsin,Week-ending,76,1220,1.16,91,11,,163,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/11/2020,04/11/2020,By week,Wisconsin,Week-ending,76,1170,1.12,75,16,,143,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/18/2020,04/18/2020,By week,Wisconsin,Week-ending,75,1150,1.14,54,12,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/25/2020,04/25/2020,By week,Wisconsin,Week-ending,47,1025,1.03,56,,0,100,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/02/2020,05/02/2020,By week,Wisconsin,Week-ending,72,1162,1.16,62,,0,125,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/09/2020,05/09/2020,By week,Wisconsin,Week-ending,57,1076,1.04,51,16,,93,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/16/2020,05/16/2020,By week,Wisconsin,Week-ending,55,1017,1.04,52,10,,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/23/2020,05/23/2020,By week,Wisconsin,Week-ending,64,1073,1.07,54,19,0,99,
07/29/2020,05/30/2020,05/30/2020,By week,Wisconsin,Week-ending,88,1136,1.19,52,11,0,129,
07/29/2020,06/06/2020,06/06/2020,By week,Wisconsin,Week-ending,45,1035,1.09,44,,0,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/13/2020,06/13/2020,By week,Wisconsin,Week-ending,41,1017,1.09,37,,0,70,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/20/2020,06/20/2020,By week,Wisconsin,Week-ending,37,1075,1.13,45,,0,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/27/2020,06/27/2020,By week,Wisconsin,Week-ending,32,1018,1.03,39,,0,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/04/2020,07/04/2020,By week,Wisconsin,Week-ending,21,1039,1.08,36,,0,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/11/2020,07/11/2020,By week,Wisconsin,Week-ending,13,991,1.01,33,,0,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/18/2020,07/18/2020,By week,Wisconsin,Week-ending,18,779,0.82,27,,0,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/25/2020,07/25/2020,By week,Wisconsin,Week-ending,,354,0.36,10,0,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,02/01/2020,By week,Wyoming,Week-ending,0,94,1.06,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/08/2020,02/08/2020,By week,Wyoming,Week-ending,0,97,1.06,13,0,,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/15/2020,02/15/2020,By week,Wyoming,Week-ending,0,75,0.8,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/22/2020,02/22/2020,By week,Wyoming,Week-ending,0,101,1.17,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/29/2020,02/29/2020,By week,Wyoming,Week-ending,0,100,1.11,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/07/2020,03/07/2020,By week,Wyoming,Week-ending,0,80,0.83,10,0,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/14/2020,03/14/2020,By week,Wyoming,Week-ending,0,85,0.91,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/21/2020,03/21/2020,By week,Wyoming,Week-ending,0,117,1.26,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/28/2020,03/28/2020,By week,Wyoming,Week-ending,0,88,1.02,,0,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/04/2020,04/04/2020,By week,Wyoming,Week-ending,0,123,1.4,10,0,0,10,
07/29/2020,04/11/2020,04/11/2020,By week,Wyoming,Week-ending,,102,1.23,,0,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/18/2020,04/18/2020,By week,Wyoming,Week-ending,,89,1.04,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/25/2020,04/25/2020,By week,Wyoming,Week-ending,,98,1.24,10,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/02/2020,05/02/2020,By week,Wyoming,Week-ending,0,68,0.78,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/09/2020,05/09/2020,By week,Wyoming,Week-ending,0,83,0.87,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/16/2020,05/16/2020,By week,Wyoming,Week-ending,,100,1.14,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/23/2020,05/23/2020,By week,Wyoming,Week-ending,,96,1.09,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,05/30/2020,05/30/2020,By week,Wyoming,Week-ending,,83,1.09,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/06/2020,06/06/2020,By week,Wyoming,Week-ending,,104,1.31,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/13/2020,06/13/2020,By week,Wyoming,Week-ending,,95,1.22,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/20/2020,06/20/2020,By week,Wyoming,Week-ending,,90,1.09,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,06/27/2020,06/27/2020,By week,Wyoming,Week-ending,0,88,1.09,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/04/2020,07/04/2020,By week,Wyoming,Week-ending,0,96,1.09,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/11/2020,07/11/2020,By week,Wyoming,Week-ending,,73,0.88,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/18/2020,07/18/2020,By week,Wyoming,Week-ending,,57,0.69,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,07/25/2020,07/25/2020,By week,Wyoming,Week-ending,0,16,0.19,0,0,0,0,
07/29/2020,02/01/2020,02/01/2020,By week,Puerto Rico,Week-ending,0,580,0.94,76,0,,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/08/2020,02/08/2020,By week,Puerto Rico,Week-ending,0,599,0.99,90,0,,95,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/15/2020,02/15/2020,By week,Puerto Rico,Week-ending,0,614,1.02,84,0,,90,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/22/2020,02/22/2020,By week,Puerto Rico,Week-ending,0,610,1.06,86,0,,91,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/29/2020,02/29/2020,By week,Puerto Rico,Week-ending,0,614,1,83,0,,91,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/07/2020,03/07/2020,By week,Puerto Rico,Week-ending,0,615,1.04,95,0,,100,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/14/2020,03/14/2020,By week,Puerto Rico,Week-ending,0,587,1.01,67,0,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/21/2020,03/21/2020,By week,Puerto Rico,Week-ending,,626,1.09,89,,,94,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,03/28/2020,03/28/2020,By week,Puerto Rico,Week-ending,11,638,1.18,88,,,93,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/04/2020,04/04/2020,By week,Puerto Rico,Week-ending,18,570,1.04,85,10,,95,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,04/11/2020,04/11/2020,By week,Puerto Rico,Week-ending,23,593,1.1,88,11,0,100,
07/29/2020,04/18/2020,04/18/2020,By week,Puerto Rico,Week-ending,20,552,1.05,71,10,,83,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
