Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Illinois,14,2282,106,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Illinois,73,2303,111,235,44,16,279,
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Illinois,299,2622,125,370,177,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Illinois,470,2870,138,423,252,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Illinois,589,2912,145,505,324,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Illinois,677,3010,150,459,326,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2952,146,530,377,0,894,
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2961,152,528,398,0,919,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,696,2864,145,431,315,,814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,575,2639,134,431,303,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2548,130,301,209,0,562,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,428,2509,130,310,203,0,535,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,318,2269,120,262,165,0,415,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,269,2255,118,208,120,0,357,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2131,113,138,54,0,234,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,146,2182,115,155,62,0,239,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Illinois,110,2189,115,152,45,0,217,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Illinois,89,2087,110,115,33,0,171,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Illinois,82,2034,108,133,38,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Illinois,90,2071,109,124,38,0,176,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,102,2125,115,147,38,0,211,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,97,2150,114,141,40,0,198,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,130,2118,112,156,60,0,226,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2197,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Illinois,129,2079,104,154,52,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Illinois,139,2295,116,172,65,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Illinois,147,2137,106,168,61,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Illinois,188,2331,120,200,88,0,300,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Illinois,226,2280,112,211,101,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,264,2289,111,238,125,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,330,2454,120,238,140,0,428,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,511,2696,130,344,239,0,616,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,672,2904,140,424,320,0,776,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,936,3184,155,561,458,0,1039,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,932,3147,151,567,465,0,1034,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1026,3275,154,599,492,,1134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1031,3333,155,570,454,,1148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,915,3123,149,588,463,0,1040,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,867,3034,138,553,429,0,991,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,790,3020,137,469,367,0,892,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,636,2766,120,444,326,,754,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,556,2714,115,438,314,0,680,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,467,2581,112,389,272,0,584,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,432,2537,113,359,241,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Illinois,328,2432,110,289,181,0,436,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Illinois,280,2095,93,231,159,0,352,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Illinois,185,1943,88,175,102,0,258,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Illinois,166,1798,82,168,107,0,227,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Illinois,73,1207,57,91,46,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1379,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1362,96,106,0,10,116,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1411,103,105,0,13,118,
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1406,104,114,0,15,129,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,51,1485,111,132,24,14,172,
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,158,1581,119,220,92,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,235,1632,126,238,122,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,273,1510,120,217,126,0,364,
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,308,1594,128,228,128,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,293,1536,123,223,115,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1582,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,255,1570,131,154,79,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,198,1473,120,139,66,0,271,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1382,118,132,63,0,215,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,123,60,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,111,1353,115,112,41,0,182,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,77,1377,113,101,19,0,159,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,63,1343,112,92,17,0,138,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,81,1352,118,103,37,0,147,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1382,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1313,113,102,31,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1363,115,101,34,0,146,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1343,114,108,37,0,148,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,98,1368,115,107,38,0,167,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,97,1357,116,119,49,0,167,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,78,1357,113,102,35,0,145,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1269,106,114,41,0,147,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1336,111,117,46,0,161,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,97,1401,118,117,45,0,169,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,98,1434,117,109,40,0,167,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,143,1408,116,151,70,0,224,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,139,1439,120,148,70,0,217,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,199,1518,123,179,101,0,277,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,207,1506,118,167,94,0,280,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1586,123,217,136,0,345,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,333,1641,133,228,165,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,373,1706,133,253,189,0,437,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,535,1911,149,336,264,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,599,1985,157,368,293,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,630,1907,142,389,299,,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,719,2059,154,419,333,,806,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,643,1929,142,403,323,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,545,1753,126,324,257,,612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,551,1667,120,365,302,0,614,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,451,1625,113,301,229,0,523,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,411,1537,106,280,218,0,473,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,337,1383,98,213,157,0,393,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,288,1189,85,201,150,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,192,999,72,137,100,0,229,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,117,817,57,91,59,0,149,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,77,641,48,57,38,0,96,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,21,204,15,15,10,0,26,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,0,0,0,0,0,0,0,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,597,96,35,0,16,51,
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,586,101,42,12,0,82,
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,701,126,59,25,0,126,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,551,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,596,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,566,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,43,601,119,31,13,0,61,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,649,119,35,11,0,71,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,647,124,48,22,0,77,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,648,122,49,15,0,87,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,689,129,58,30,0,105,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,634,115,50,23,0,88,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,641,118,37,14,0,71,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,638,113,57,15,0,99,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,734,131,63,32,0,131,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,684,116,70,45,0,140,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,135,755,125,75,44,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,256,858,146,116,86,0,286,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,307,903,150,138,96,0,349,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,423,996,163,191,152,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,973,167,188,158,0,432,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,996,162,203,160,0,454,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,333,943,158,161,129,0,365,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,292,856,136,134,98,0,328,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,230,823,133,116,77,0,269,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,190,727,117,112,78,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,209,782,120,105,83,0,231,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,163,730,110,87,55,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,133,715,110,88,48,0,173,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,111,609,96,58,36,0,133,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,89,581,92,66,35,0,120,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,63,489,79,44,31,0,76,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,44,409,63,27,15,0,56,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,30,282,44,24,13,0,41,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,15,165,27,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,0,560,97,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,514,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
