Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,596,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,586,101,42,12,0,82,
02/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,701,126,59,25,0,126,
02/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
02/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
02/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
02/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,599,107,49,22,0,97,
02/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,588,104,40,16,0,64,
02/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
02/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,550,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,595,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,563,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,43,601,119,31,13,0,61,
02/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,649,119,35,11,0,71,
02/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,646,124,48,22,0,77,
02/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,647,122,49,15,0,87,
02/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,667,129,46,14,0,89,
02/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,623,115,48,17,0,94,
02/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,687,128,58,30,0,105,
02/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,594,110,42,18,0,83,
02/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,633,115,50,23,0,88,
02/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,639,118,37,14,0,71,
02/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,638,113,57,15,0,99,
02/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,677,112,52,20,0,115,
02/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,733,131,63,32,0,131,
02/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,680,115,70,45,0,140,
02/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,749,126,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,135,754,125,75,44,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,256,851,145,116,86,0,286,
02/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,307,898,149,138,96,0,349,
02/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,421,987,161,190,152,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,398,966,166,187,157,0,428,
02/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,410,980,159,201,160,0,451,
02/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,329,928,156,159,127,0,361,
02/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,287,825,131,130,96,0,321,
02/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,218,773,125,108,73,0,253,
02/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,157,616,99,92,64,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,155,567,87,72,61,0,166,
02/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,106,450,68,48,29,0,125,
02/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,81,397,61,52,29,0,104,
02/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,55,272,43,23,18,0,60,
02/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,592,101,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,561,97,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,577,105,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
02/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,504,91,28,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
02/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
02/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
02/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,514,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,548,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,524,107,34,12,0,47,
02/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,505,102,40,15,0,59,
02/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,529,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,519,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,505,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,515,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,507,107,34,14,0,40,
02/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
02/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,503,107,14,0,0,30,
02/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,517,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,539,114,35,13,0,57,
02/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
02/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,599,129,44,16,0,65,
02/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,576,123,41,15,0,66,
02/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,513,112,35,12,0,63,
02/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,50,531,117,35,15,0,70,
02/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,565,117,52,15,0,76,
02/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,579,121,39,19,0,76,
02/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,50,550,112,40,16,0,74,
02/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,597,123,43,25,0,75,
02/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,68,578,117,48,30,0,86,
02/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,83,637,136,51,29,0,105,
02/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,635,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146,
02/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,573,112,67,47,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,135,677,133,81,56,0,160,
02/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,157,717,142,105,78,0,184,
02/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,776,148,124,103,0,260,
02/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,277,808,161,136,116,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,308,864,166,162,137,0,333,
02/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,326,871,159,174,147,0,353,
02/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,313,920,175,173,141,0,345,
02/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,279,834,148,119,95,0,303,
02/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,228,764,135,138,115,0,251,
02/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,216,672,114,93,76,0,233,
02/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,159,607,105,95,67,0,187,
02/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,138,482,87,80,56,0,162,
02/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,86,366,64,43,30,0,99,
02/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
02/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1057,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1040,101,101,0,17,118,
02/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,942,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
02/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,954,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1020,102,86,0,10,96,
02/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1007,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1020,107,86,0,14,100,
02/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1046,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
02/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,973,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,1005,111,98,26,0,134,
02/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,994,111,85,21,0,115,
02/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,997,113,93,30,0,112,
02/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,986,115,90,20,0,114,
02/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,916,103,95,17,0,117,
02/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1001,110,89,24,0,108,
02/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,934,107,95,15,0,117,
02/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,990,111,62,10,0,88,
02/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1045,121,82,16,0,102,
02/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,933,109,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,48,966,113,89,17,0,120,
02/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1029,121,77,20,0,104,
02/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1002,114,97,26,0,125,
02/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1013,118,89,31,0,122,
02/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1076,125,107,36,0,148,
02/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,71,1006,116,92,33,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,1053,124,90,30,0,145,
02/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1014,113,95,39,0,128,
02/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,60,1007,116,83,27,0,116,
02/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1058,119,100,30,0,141,
02/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,62,997,113,84,26,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1060,119,86,37,0,140,
02/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1119,124,130,57,0,178,
02/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1163,126,126,64,0,204,
02/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,133,1102,119,129,68,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,165,1161,130,144,77,0,232,
02/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,187,1155,122,166,94,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,293,1256,133,216,152,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,279,1273,136,205,147,0,337,
02/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,341,1297,138,244,171,0,414,
02/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,341,1300,131,217,154,0,404,
02/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,338,1264,127,236,162,0,412,
02/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,338,1296,125,230,165,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,270,1102,107,178,123,0,325,
02/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,226,836,81,142,101,0,267,
02/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,181,821,75,117,89,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,159,662,65,108,82,0,185,
02/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,65,327,33,50,38,0,77,
02/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,,928,94,52,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,966,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,957,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,969,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,976,101,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,993,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,954,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,191,1230,137,121,63,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,391,1388,153,228,162,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,456,1526,181,243,185,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,1359,160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,336,1246,138,214,173,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1170,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,242,1126,128,175,139,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,170,1102,129,139,94,0,215,
02/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
02/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1053,123,93,52,0,162,
02/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,1014,115,98,60,0,141,
02/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,950,114,63,34,0,102,
02/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1003,123,75,50,0,111,
02/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,73,997,119,60,33,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,979,119,79,44,0,121,
02/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,119,1056,126,104,59,0,164,
02/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1146,139,124,81,0,203,
