Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,California,,5462,98,427,,54,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,California,44,5679,105,483,19,43,551,
03/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,California,131,5688,106,583,70,28,672,
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,California,289,5983,113,631,158,24,786,
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,California,381,6045,118,646,222,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,California,535,6128,120,738,325,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,California,528,5938,115,679,295,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,California,543,5740,113,629,294,0,878,
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,California,551,5669,114,624,297,,878,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,California,503,5692,115,576,272,,808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,California,486,5528,112,561,268,,782,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,California,463,5592,113,574,262,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,California,446,5516,110,534,252,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,California,446,5567,112,534,242,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,California,457,5488,110,507,227,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,California,494,5697,118,560,263,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,California,640,5899,121,613,345,0,908,
03/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,California,737,6037,124,719,396,0,1060,
03/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,California,886,6227,131,757,477,0,1166,
03/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,California,1006,6246,130,872,561,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,California,1006,6333,134,878,572,0,1312,
03/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,California,989,6302,133,855,577,0,1267,
03/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,California,873,6286,134,808,504,0,1177,
03/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,California,825,6472,138,729,468,0,1086,
03/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,California,724,5873,121,673,405,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,California,609,5774,120,635,352,0,892,
03/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,California,526,5866,124,590,294,0,822,
03/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,California,480,5748,120,515,269,0,726,
03/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,California,452,5556,114,540,265,0,727,
03/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,California,344,5658,117,486,195,0,635,
03/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,California,373,5557,114,519,223,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,California,300,5604,113,444,163,,582,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,California,292,5333,107,419,168,0,543,
03/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,California,319,5513,110,441,169,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,California,349,5847,115,475,201,0,623,
03/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,California,442,5977,119,510,215,0,737,
03/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,California,621,6322,122,685,346,,961,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,California,837,6354,125,765,449,,1154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,California,1300,7117,132,1061,725,0,1636,
03/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,California,1917,8057,150,1409,1084,,2243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,California,2861,9072,165,2008,1675,,3194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,California,3786,10324,177,2532,2151,,4168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,California,4448,10835,186,3000,2642,,4807,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,California,4813,11074,177,3246,2888,,5172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,California,4292,10112,160,2927,2609,,4612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,California,3454,8522,142,2377,2120,,3712,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,California,2459,6926,121,1767,1549,,2680,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,California,1710,5305,91,1295,1110,,1897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,California,1083,4051,72,825,693,,1216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,California,478,2419,43,401,300,0,579,
03/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,California,78,529,9,53,36,0,95,
03/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
03/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
03/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
03/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
03/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,16,891,111,70,,11,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,46,860,113,91,27,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,905,121,109,65,0,183,
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,886,123,88,45,0,140,
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,815,115,63,34,0,88,
03/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
03/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,876,127,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
03/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
03/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
03/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
03/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
03/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,50,20,0,69,
03/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,835,119,41,18,0,51,
03/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
03/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,741,101,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,849,115,53,13,0,73,
03/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,803,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,25,838,118,49,10,0,64,
03/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,780,105,50,13,0,72,
03/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,798,106,49,17,0,70,
03/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
03/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,61,869,112,68,29,0,100,
03/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
03/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1006,133,107,73,0,201,
03/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
03/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,266,1131,149,136,112,0,290,
03/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1215,162,197,163,0,382,
03/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,446,1254,168,275,230,0,491,
03/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,426,1255,162,257,209,,475,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,400,1197,152,220,194,0,426,
03/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,305,1100,136,178,149,0,334,
03/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,262,1093,135,175,141,0,296,
03/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,209,1071,129,135,100,0,244,
03/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,159,984,116,109,77,0,191,
03/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,149,938,116,98,73,0,174,
03/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,115,773,98,75,51,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,71,610,76,49,35,0,85,
03/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,60,514,63,47,30,0,77,
03/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,32,481,58,40,21,0,51,
03/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,10,154,19,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,632,96,34,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,638,95,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,652,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,682,103,41,0,12,53,
03/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,647,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,634,96,34,0,13,47,
03/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,649,98,36,0,11,47,
03/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,633,100,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,622,98,39,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,630,100,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,661,103,44,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,47,741,117,50,13,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,213,887,136,91,34,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,518,1262,194,163,120,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,677,1382,233,164,127,,716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,678,1342,214,186,147,0,717,
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,573,1168,201,170,131,0,612,
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1054,183,153,118,0,503,
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,951,170,112,86,0,409,
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,819,141,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,754,135,68,44,0,235,
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,118,661,109,49,19,0,148,
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,631,114,33,17,0,103,
03/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,574,102,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,592,104,42,16,0,70,
03/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,545,93,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,605,106,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,562,99,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,582,104,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,546,95,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,585,104,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,566,105,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,559,101,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,522,93,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,567,100,27,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,566,99,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,571,99,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,637,113,27,0,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,621,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,628,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,605,102,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,30,673,118,35,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,61,623,103,45,22,0,84,
03/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,60,657,111,50,19,0,91,
03/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,78,672,107,57,29,0,106,
03/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,746,121,75,51,0,154,
03/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,163,740,117,81,56,0,188,
03/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,212,803,126,105,81,0,236,
03/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,219,801,125,101,72,0,248,
03/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,238,826,126,109,88,0,259,
03/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,223,856,137,115,78,0,260,
03/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,268,813,130,135,109,0,294,
03/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,196,621,94,101,81,0,216,
03/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,189,617,89,85,70,0,204,
03/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,174,581,87,71,54,0,191,
03/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,125,461,67,56,46,0,135,
03/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,81,258,39,43,36,0,88,
03/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,33,82,12,22,18,0,37,
03/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,,17,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
03/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
