Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Idaho,28,327,127,24,11,0,41,
02/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Idaho,38,352,133,31,17,0,52,
02/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Idaho,25,321,125,19,11,0,33,
02/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Idaho,19,320,115,12,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Idaho,25,292,107,17,13,0,29,
02/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Idaho,30,328,125,22,13,0,39,
02/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Idaho,25,300,119,17,14,0,28,
02/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Idaho,37,326,116,23,13,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Idaho,43,340,126,31,21,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Idaho,68,350,130,40,26,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Idaho,76,365,133,42,33,0,85,
02/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Idaho,83,408,150,47,34,0,96,
02/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Idaho,91,390,162,51,38,0,104,
02/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Idaho,99,423,158,56,47,0,108,
02/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Idaho,126,396,152,56,48,0,134,
02/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Idaho,98,371,130,52,41,0,109,
02/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Idaho,99,383,132,55,46,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Idaho,96,377,135,62,52,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Idaho,70,287,103,38,34,0,74,
02/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Idaho,55,271,92,35,25,0,65,
02/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Idaho,34,234,77,21,16,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Idaho,38,179,66,30,25,0,43,
02/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Idaho,,18,7,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Illinois,,2191,95,144,,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Illinois,0,2252,95,154,0,10,164,
02/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Illinois,,2231,97,144,0,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Illinois,0,2199,98,157,0,16,173,
02/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Illinois,0,2137,97,155,0,16,171,
02/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Illinois,0,2232,99,157,0,10,167,
02/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Illinois,0,2217,101,143,0,11,154,
02/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Illinois,0,2206,100,143,0,14,157,
02/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Illinois,0,2208,104,140,0,19,159,
02/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Illinois,0,2254,106,173,0,27,200,
02/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Illinois,,2191,103,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Illinois,14,2281,106,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Illinois,73,2303,111,235,44,16,279,
02/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Illinois,299,2622,125,370,177,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Illinois,468,2870,138,424,252,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Illinois,589,2912,145,505,324,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Illinois,677,3010,150,459,326,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2950,146,530,377,0,894,
02/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2961,152,528,398,0,919,
02/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,696,2864,145,431,315,,814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,575,2638,134,431,303,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2548,130,301,209,0,562,
02/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,428,2509,130,310,203,0,535,
02/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,318,2269,120,261,165,0,414,
02/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,269,2254,118,208,120,0,357,
02/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2131,113,138,54,0,234,
02/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,146,2182,115,155,62,0,239,
02/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Illinois,110,2189,115,152,45,0,217,
02/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Illinois,89,2087,110,115,33,0,171,
02/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Illinois,82,2034,108,133,38,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Illinois,90,2070,109,124,38,0,176,
02/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
02/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,102,2124,115,146,38,0,210,
02/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,97,2149,114,141,40,0,198,
02/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,130,2118,112,156,60,0,226,
02/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2196,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
02/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Illinois,128,2079,104,154,52,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Illinois,139,2294,116,172,65,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Illinois,146,2137,106,169,61,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Illinois,188,2329,120,199,88,0,299,
02/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Illinois,225,2278,112,211,101,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,264,2286,111,237,125,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,329,2453,120,238,140,0,427,
02/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,510,2695,130,344,239,0,615,
02/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,672,2900,140,424,320,0,776,
02/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,933,3183,155,559,457,0,1035,
02/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,929,3142,151,566,466,0,1029,
02/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1022,3265,154,594,488,,1129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1022,3315,154,566,448,,1141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,913,3095,147,586,463,0,1036,
02/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,848,2985,136,540,420,0,968,
02/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,756,2908,132,450,352,0,854,
02/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,550,2404,104,383,287,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,462,2222,94,372,275,0,559,
02/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,394,2055,89,313,229,0,478,
02/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,236,1400,62,203,146,0,293,
02/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
02/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
02/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1378,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1362,96,106,0,10,116,
02/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1409,102,105,0,13,118,
02/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1448,110,105,0,18,123,
02/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1371,102,96,0,14,110,
02/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1405,104,114,0,15,129,
02/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,51,1485,111,132,24,14,172,
02/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,158,1581,119,220,92,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,235,1631,126,238,122,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,273,1510,120,217,126,0,364,
02/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,308,1593,128,228,128,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,293,1532,123,223,115,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1582,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,255,1569,130,154,79,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,197,1471,120,138,65,0,270,
02/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1380,118,132,63,0,215,
02/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,123,60,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1391,116,115,55,0,187,
02/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,111,1352,115,112,41,0,182,
02/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,77,1377,113,101,19,0,159,
02/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,63,1342,112,91,17,0,137,
02/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,81,1352,118,103,37,0,147,
02/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1378,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1310,113,102,31,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1360,115,101,34,0,146,
02/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1342,114,108,37,0,148,
02/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,98,1365,115,107,38,0,167,
02/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,97,1355,116,119,49,0,167,
02/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,78,1356,113,101,35,0,144,
02/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1265,106,114,41,0,147,
02/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1333,110,117,46,0,161,
02/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,97,1401,118,117,45,0,169,
02/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,98,1432,117,109,40,0,167,
02/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,141,1403,116,151,70,0,222,
02/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,139,1429,119,148,70,0,217,
02/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,199,1512,123,179,101,0,277,
02/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,206,1499,117,167,94,0,279,
02/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1570,122,216,136,0,344,
02/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,332,1614,131,227,164,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,372,1691,132,251,188,0,435,
02/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,535,1880,147,336,264,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,595,1951,154,368,292,,672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,620,1845,138,380,293,,708,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,699,1945,146,404,322,0,781,
02/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,606,1737,128,372,299,,680,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,443,1361,98,246,196,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,302,863,62,187,159,0,330,
02/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,227,784,55,142,117,0,252,
02/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,191,651,45,111,93,0,209,
02/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,107,425,30,58,42,0,123,
02/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,10,51,4,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
02/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
02/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,597,96,35,0,16,51,
02/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,596,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,586,101,42,12,0,82,
02/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,701,126,59,25,0,126,
02/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
02/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
02/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
02/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,599,107,49,22,0,97,
02/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,588,104,40,16,0,64,
02/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,574,106,37,13,0,56,
02/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,550,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,595,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,563,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,43,601,119,31,13,0,61,
02/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,649,119,35,11,0,71,
02/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,646,124,48,22,0,77,
02/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,647,122,49,15,0,87,
02/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,667,129,46,14,0,89,
02/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,623,115,48,17,0,94,
02/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,687,128,58,30,0,105,
02/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,594,110,42,18,0,83,
02/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,633,115,50,23,0,88,
02/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,639,118,37,14,0,71,
02/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,638,113,57,15,0,99,
02/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,677,112,52,20,0,115,
02/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,733,131,63,32,0,131,
02/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,680,115,70,45,0,140,
02/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,749,126,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,135,754,125,75,44,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,255,850,145,115,85,0,285,
02/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,307,898,149,138,96,0,349,
02/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,421,987,161,190,152,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,398,965,166,187,157,0,428,
02/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,408,974,158,201,160,0,449,
02/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,326,923,155,158,126,0,358,
02/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,284,814,130,128,95,0,317,
02/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,211,759,122,103,68,0,246,
02/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,153,596,96,90,64,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
