Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/09/2020,02/22/2020,02/22/2020,By week,Washington,Week-ending,0,1116,0.95,69,0,,74,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/29/2020,02/29/2020,By week,Washington,Week-ending,,1134,0.96,81,,,92,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/07/2020,03/07/2020,By week,Washington,Week-ending,21,1208,1.05,100,14,16,122,
10/09/2020,03/14/2020,03/14/2020,By week,Washington,Week-ending,26,1164,1,90,16,,108,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/21/2020,03/21/2020,By week,Washington,Week-ending,62,1223,1.03,120,26,17,172,
10/09/2020,03/28/2020,03/28/2020,By week,Washington,Week-ending,117,1293,1.17,165,58,,231,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/04/2020,04/04/2020,By week,Washington,Week-ending,155,1305,1.14,160,83,,240,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/11/2020,04/11/2020,By week,Washington,Week-ending,142,1304,1.16,141,83,0,200,
10/09/2020,04/18/2020,04/18/2020,By week,Washington,Week-ending,119,1250,1.16,129,68,,184,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/25/2020,04/25/2020,By week,Washington,Week-ending,105,1230,1.19,107,51,,162,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/02/2020,05/02/2020,By week,Washington,Week-ending,78,1154,1.06,96,41,,135,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/09/2020,05/09/2020,By week,Washington,Week-ending,86,1210,1.12,88,44,,132,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/16/2020,05/16/2020,By week,Washington,Week-ending,69,1138,1.04,94,34,,131,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/23/2020,05/23/2020,By week,Washington,Week-ending,45,1114,1.1,70,22,0,93,
10/09/2020,05/30/2020,05/30/2020,By week,Washington,Week-ending,35,1056,1,65,19,0,81,
10/09/2020,06/06/2020,06/06/2020,By week,Washington,Week-ending,33,1054,0.99,47,17,0,63,
10/09/2020,06/13/2020,06/13/2020,By week,Washington,Week-ending,42,1100,1.07,65,24,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,06/20/2020,06/20/2020,By week,Washington,Week-ending,31,1126,1.09,61,14,0,78,
10/09/2020,06/27/2020,06/27/2020,By week,Washington,Week-ending,38,1082,1.04,55,18,0,75,
10/09/2020,07/04/2020,07/04/2020,By week,Washington,Week-ending,44,1121,1.05,74,22,0,96,
10/09/2020,07/11/2020,07/11/2020,By week,Washington,Week-ending,55,1156,1.08,84,29,0,110,
10/09/2020,07/18/2020,07/18/2020,By week,Washington,Week-ending,49,1174,1.13,69,26,0,92,
10/09/2020,07/25/2020,07/25/2020,By week,Washington,Week-ending,71,1173,1.15,81,33,,120,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/01/2020,08/01/2020,By week,Washington,Week-ending,92,1225,1.18,87,38,,142,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/08/2020,08/08/2020,By week,Washington,Week-ending,78,1224,1.18,86,32,0,132,
10/09/2020,08/15/2020,08/15/2020,By week,Washington,Week-ending,73,1166,1.13,76,33,0,116,
10/09/2020,08/22/2020,08/22/2020,By week,Washington,Week-ending,50,1189,1.19,80,25,0,105,
10/09/2020,08/29/2020,08/29/2020,By week,Washington,Week-ending,43,1104,1.08,64,24,0,83,
10/09/2020,09/05/2020,09/05/2020,By week,Washington,Week-ending,40,1214,1.16,61,16,0,85,
10/09/2020,09/12/2020,09/12/2020,By week,Washington,Week-ending,31,1135,1.13,71,17,0,85,
10/09/2020,09/19/2020,09/19/2020,By week,Washington,Week-ending,40,1150,1.12,92,25,,108,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,09/26/2020,09/26/2020,By week,Washington,Week-ending,40,1040,1.02,69,26,0,83,
10/09/2020,10/03/2020,10/03/2020,By week,Washington,Week-ending,15,689,0.66,36,,0,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0,478,1.01,33,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0,481,1.03,34,0,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/15/2020,02/15/2020,By week,West Virginia,Week-ending,0,473,1.02,35,0,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/22/2020,02/22/2020,By week,West Virginia,Week-ending,0,465,1.07,26,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/29/2020,02/29/2020,By week,West Virginia,Week-ending,0,456,1.01,42,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/07/2020,03/07/2020,By week,West Virginia,Week-ending,0,483,1.07,29,0,,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/14/2020,03/14/2020,By week,West Virginia,Week-ending,0,470,1.03,36,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/21/2020,03/21/2020,By week,West Virginia,Week-ending,0,468,0.99,37,0,,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/28/2020,03/28/2020,By week,West Virginia,Week-ending,,488,1.03,26,0,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/04/2020,04/04/2020,By week,West Virginia,Week-ending,,452,0.98,44,0,,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/11/2020,04/11/2020,By week,West Virginia,Week-ending,,493,1.06,47,,,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/18/2020,04/18/2020,By week,West Virginia,Week-ending,11,367,0.85,23,,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/25/2020,04/25/2020,By week,West Virginia,Week-ending,16,425,1.01,27,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/02/2020,05/02/2020,By week,West Virginia,Week-ending,16,452,1.03,34,,0,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/09/2020,05/09/2020,By week,West Virginia,Week-ending,,438,1.06,24,0,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/16/2020,05/16/2020,By week,West Virginia,Week-ending,14,469,1.13,39,,0,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/23/2020,05/23/2020,By week,West Virginia,Week-ending,,427,1.05,31,,0,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/30/2020,05/30/2020,By week,West Virginia,Week-ending,,405,0.93,31,,0,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,06/06/2020,06/06/2020,By week,West Virginia,Week-ending,,391,0.94,24,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,06/13/2020,06/13/2020,By week,West Virginia,Week-ending,,438,1.06,28,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,06/20/2020,06/20/2020,By week,West Virginia,Week-ending,,409,1,27,0,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,06/27/2020,06/27/2020,By week,West Virginia,Week-ending,,448,1.07,33,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,07/04/2020,07/04/2020,By week,West Virginia,Week-ending,,412,1,29,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,07/11/2020,07/11/2020,By week,West Virginia,Week-ending,,420,1.04,16,0,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,07/18/2020,07/18/2020,By week,West Virginia,Week-ending,,413,1.09,27,,0,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,07/25/2020,07/25/2020,By week,West Virginia,Week-ending,,469,1.13,37,,0,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/01/2020,08/01/2020,By week,West Virginia,Week-ending,17,424,1.1,28,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/08/2020,08/08/2020,By week,West Virginia,Week-ending,18,429,1.12,34,,0,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/15/2020,08/15/2020,By week,West Virginia,Week-ending,14,344,0.83,24,,0,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/22/2020,08/22/2020,By week,West Virginia,Week-ending,27,257,0.65,20,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,08/29/2020,08/29/2020,By week,West Virginia,Week-ending,24,118,0.3,10,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,09/05/2020,09/05/2020,By week,West Virginia,Week-ending,24,55,0.13,11,10,0,25,
10/09/2020,09/12/2020,09/12/2020,By week,West Virginia,Week-ending,17,38,0.09,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,09/19/2020,09/19/2020,By week,West Virginia,Week-ending,22,24,0.06,,,0,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,09/26/2020,09/26/2020,By week,West Virginia,Week-ending,,,0.02,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,10/03/2020,10/03/2020,By week,West Virginia,Week-ending,,,0,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/01/2020,02/01/2020,By week,Wisconsin,Week-ending,0,1176,1.05,65,0,,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/08/2020,02/08/2020,By week,Wisconsin,Week-ending,0,1054,0.95,53,0,,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,02/15/2020,02/15/2020,By week,Wisconsin,Week-ending,0,1125,1.04,76,0,12,88,
10/09/2020,02/22/2020,02/22/2020,By week,Wisconsin,Week-ending,0,1161,1.13,57,0,14,71,
10/09/2020,02/29/2020,02/29/2020,By week,Wisconsin,Week-ending,0,1136,1.09,55,0,16,71,
10/09/2020,03/07/2020,03/07/2020,By week,Wisconsin,Week-ending,0,1116,1.06,62,0,16,78,
10/09/2020,03/14/2020,03/14/2020,By week,Wisconsin,Week-ending,0,1105,1.05,56,0,32,88,
10/09/2020,03/21/2020,03/21/2020,By week,Wisconsin,Week-ending,,1114,1.03,75,,19,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,03/28/2020,03/28/2020,By week,Wisconsin,Week-ending,19,1146,1.11,73,,13,104,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/04/2020,04/04/2020,By week,Wisconsin,Week-ending,77,1221,1.16,92,12,,164,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/11/2020,04/11/2020,By week,Wisconsin,Week-ending,76,1170,1.12,75,16,,143,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/18/2020,04/18/2020,By week,Wisconsin,Week-ending,75,1150,1.14,54,12,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,04/25/2020,04/25/2020,By week,Wisconsin,Week-ending,47,1026,1.03,57,,0,101,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/02/2020,05/02/2020,By week,Wisconsin,Week-ending,72,1162,1.16,62,,0,125,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/09/2020,05/09/2020,By week,Wisconsin,Week-ending,57,1080,1.05,52,16,,94,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/09/2020,05/16/2020,05/16/2020,By week,Wisconsin,Week-ending,55,1022,1.05,52,10,,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
