Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/09/2020,04/11/2020,04/11/2020,By week,Tennessee,Week-ending,53,1513,1.04,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/18/2020,04/18/2020,By week,Tennessee,Week-ending,43,1540,1.1,119,18,0,144,
12/09/2020,04/25/2020,04/25/2020,By week,Tennessee,Week-ending,31,1481,1.02,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/02/2020,05/02/2020,By week,Tennessee,Week-ending,35,1493,1.07,108,15,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/09/2020,05/09/2020,By week,Tennessee,Week-ending,48,1487,1.08,101,13,0,136,
12/09/2020,05/16/2020,05/16/2020,By week,Tennessee,Week-ending,57,1543,1.12,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/23/2020,05/23/2020,By week,Tennessee,Week-ending,32,1556,1.13,107,11,0,128,
12/09/2020,05/30/2020,05/30/2020,By week,Tennessee,Week-ending,46,1466,1.06,108,16,0,138,
12/09/2020,06/06/2020,06/06/2020,By week,Tennessee,Week-ending,37,1484,1.06,102,13,0,126,
12/09/2020,06/13/2020,06/13/2020,By week,Tennessee,Week-ending,36,1497,1.11,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/20/2020,06/20/2020,By week,Tennessee,Week-ending,59,1567,1.14,99,19,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/27/2020,06/27/2020,By week,Tennessee,Week-ending,63,1561,1.18,113,23,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,75,1532,1.1,97,23,0,149,
12/09/2020,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,106,1626,1.2,152,58,0,200,
12/09/2020,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,118,1646,1.21,143,62,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/25/2020,07/25/2020,By week,Tennessee,Week-ending,157,1707,1.25,177,74,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/01/2020,08/01/2020,By week,Tennessee,Week-ending,173,1710,1.23,181,97,0,257,
12/09/2020,08/08/2020,08/08/2020,By week,Tennessee,Week-ending,176,1704,1.27,173,89,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/15/2020,08/15/2020,By week,Tennessee,Week-ending,175,1671,1.29,183,96,0,262,
12/09/2020,08/22/2020,08/22/2020,By week,Tennessee,Week-ending,139,1681,1.24,167,67,0,239,
12/09/2020,08/29/2020,08/29/2020,By week,Tennessee,Week-ending,180,1709,1.27,192,93,0,279,
12/09/2020,09/05/2020,09/05/2020,By week,Tennessee,Week-ending,148,1612,1.17,149,69,0,228,
12/09/2020,09/12/2020,09/12/2020,By week,Tennessee,Week-ending,184,1717,1.23,187,100,0,271,
12/09/2020,09/19/2020,09/19/2020,By week,Tennessee,Week-ending,155,1612,1.19,184,92,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,09/26/2020,09/26/2020,By week,Tennessee,Week-ending,168,1737,1.27,204,99,0,273,
12/09/2020,10/03/2020,10/03/2020,By week,Tennessee,Week-ending,132,1720,1.25,158,72,0,218,
12/09/2020,10/10/2020,10/10/2020,By week,Tennessee,Week-ending,177,1751,1.29,178,102,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/17/2020,10/17/2020,By week,Tennessee,Week-ending,218,1748,1.27,197,113,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/24/2020,10/24/2020,By week,Tennessee,Week-ending,227,1748,1.2,230,112,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/31/2020,10/31/2020,By week,Tennessee,Week-ending,243,1773,1.29,225,139,0,329,
12/09/2020,11/07/2020,11/07/2020,By week,Tennessee,Week-ending,258,1723,1.21,212,134,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/14/2020,11/14/2020,By week,Tennessee,Week-ending,269,1766,1.21,224,144,0,349,
12/09/2020,11/21/2020,11/21/2020,By week,Tennessee,Week-ending,317,1649,1.11,241,178,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/28/2020,11/28/2020,By week,Tennessee,Week-ending,201,1146,0.78,157,111,0,247,
12/09/2020,12/05/2020,12/05/2020,By week,Tennessee,Week-ending,58,543,0.36,46,23,0,81,
12/09/2020,02/01/2020,02/01/2020,By week,Texas,Week-ending,0,4172,0.97,276,0,30,306,
12/09/2020,02/08/2020,02/08/2020,By week,Texas,Week-ending,0,4320,1.01,285,0,37,322,
12/09/2020,02/15/2020,02/15/2020,By week,Texas,Week-ending,0,4342,1.03,300,0,45,345,
12/09/2020,02/22/2020,02/22/2020,By week,Texas,Week-ending,0,4218,1.02,282,0,35,317,
12/09/2020,02/29/2020,02/29/2020,By week,Texas,Week-ending,,4146,1.02,302,0,39,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/07/2020,03/07/2020,By week,Texas,Week-ending,,4171,1,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/14/2020,03/14/2020,By week,Texas,Week-ending,0,4168,1.03,310,0,34,344,
12/09/2020,03/21/2020,03/21/2020,By week,Texas,Week-ending,,4251,1.06,333,,23,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/28/2020,03/28/2020,By week,Texas,Week-ending,44,4255,1.09,347,14,17,392,
12/09/2020,04/04/2020,04/04/2020,By week,Texas,Week-ending,130,4185,1.1,371,50,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/11/2020,04/11/2020,By week,Texas,Week-ending,205,4264,1.1,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/18/2020,04/18/2020,By week,Texas,Week-ending,237,4290,1.13,416,114,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/25/2020,04/25/2020,By week,Texas,Week-ending,243,4461,1.17,343,96,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/02/2020,05/02/2020,By week,Texas,Week-ending,236,4263,1.12,368,103,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/09/2020,05/09/2020,By week,Texas,Week-ending,228,4276,1.15,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/16/2020,05/16/2020,By week,Texas,Week-ending,252,4279,1.14,365,112,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/23/2020,05/23/2020,By week,Texas,Week-ending,171,4252,1.15,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/30/2020,05/30/2020,By week,Texas,Week-ending,217,4150,1.11,352,113,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/06/2020,06/06/2020,By week,Texas,Week-ending,181,4229,1.12,313,75,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/13/2020,06/13/2020,By week,Texas,Week-ending,226,4392,1.19,317,94,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/20/2020,06/20/2020,By week,Texas,Week-ending,304,4500,1.21,398,142,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/27/2020,06/27/2020,By week,Texas,Week-ending,442,4562,1.24,414,174,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/04/2020,07/04/2020,By week,Texas,Week-ending,808,5030,1.37,592,375,0,1025,
12/09/2020,07/11/2020,07/11/2020,By week,Texas,Week-ending,1270,5755,1.59,934,674,,1534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/18/2020,07/18/2020,By week,Texas,Week-ending,1751,6253,1.72,1177,923,,2006,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/25/2020,07/25/2020,By week,Texas,Week-ending,1884,6293,1.71,1185,931,,2138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/01/2020,08/01/2020,By week,Texas,Week-ending,1726,5939,1.59,1175,921,,1981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/08/2020,08/08/2020,By week,Texas,Week-ending,1483,5691,1.55,1000,768,,1717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/15/2020,08/15/2020,By week,Texas,Week-ending,1366,5764,1.57,987,748,,1607,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/22/2020,08/22/2020,By week,Texas,Week-ending,996,5006,1.34,775,552,,1219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/29/2020,08/29/2020,By week,Texas,Week-ending,845,5108,1.4,725,489,,1082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,09/05/2020,09/05/2020,By week,Texas,Week-ending,691,4907,1.34,583,367,0,907,
12/09/2020,09/12/2020,09/12/2020,By week,Texas,Week-ending,565,4621,1.25,515,304,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,09/19/2020,09/19/2020,By week,Texas,Week-ending,517,4560,1.26,502,269,0,750,
12/09/2020,09/26/2020,09/26/2020,By week,Texas,Week-ending,506,4494,1.22,503,281,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/03/2020,10/03/2020,By week,Texas,Week-ending,429,4531,1.19,474,243,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/10/2020,10/10/2020,By week,Texas,Week-ending,487,4624,1.22,506,287,,707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/17/2020,10/17/2020,By week,Texas,Week-ending,541,4416,1.15,509,289,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/24/2020,10/24/2020,By week,Texas,Week-ending,649,4633,1.2,585,368,,867,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/31/2020,10/31/2020,By week,Texas,Week-ending,793,4851,1.23,650,433,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/07/2020,11/07/2020,By week,Texas,Week-ending,792,4823,1.22,675,449,,1019,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/14/2020,11/14/2020,By week,Texas,Week-ending,743,4406,1.11,596,429,,913,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/21/2020,11/21/2020,By week,Texas,Week-ending,556,3643,0.9,486,316,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/28/2020,11/28/2020,By week,Texas,Week-ending,281,2449,0.61,264,161,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,12/05/2020,12/05/2020,By week,Texas,Week-ending,53,828,0.21,75,26,0,102,
12/09/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0,362,0.98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0,313,0.81,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0,411,1.12,14,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0,366,0.95,16,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0,396,1.02,31,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0,403,1,30,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0,405,1.09,22,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0,410,1.08,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394,1.12,34,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11,408,1.14,33,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,382,1.01,16,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387,1.02,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16,404,1.14,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/02/2020,05/02/2020,By week,Utah,Week-ending,12,379,1.06,13,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/09/2020,05/09/2020,By week,Utah,Week-ending,18,371,1.02,21,11,0,28,
12/09/2020,05/16/2020,05/16/2020,By week,Utah,Week-ending,17,403,1.13,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
