Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/26/2020,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,74,1527,1.09,97,23,0,148,
10/26/2020,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,105,1620,1.19,152,58,0,199,
10/26/2020,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,118,1637,1.21,143,62,,200,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,07/25/2020,07/25/2020,By week,Tennessee,Week-ending,154,1699,1.25,176,73,,258,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/01/2020,08/01/2020,By week,Tennessee,Week-ending,170,1697,1.22,179,96,0,253,
10/26/2020,08/08/2020,08/08/2020,By week,Tennessee,Week-ending,176,1694,1.26,173,89,,261,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/15/2020,08/15/2020,By week,Tennessee,Week-ending,174,1653,1.27,182,95,0,261,
10/26/2020,08/22/2020,08/22/2020,By week,Tennessee,Week-ending,138,1670,1.24,166,66,0,238,
10/26/2020,08/29/2020,08/29/2020,By week,Tennessee,Week-ending,176,1686,1.25,190,91,0,275,
10/26/2020,09/05/2020,09/05/2020,By week,Tennessee,Week-ending,145,1590,1.16,146,67,0,224,
10/26/2020,09/12/2020,09/12/2020,By week,Tennessee,Week-ending,177,1683,1.21,183,96,0,264,
10/26/2020,09/19/2020,09/19/2020,By week,Tennessee,Week-ending,149,1566,1.16,178,89,,239,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,09/26/2020,09/26/2020,By week,Tennessee,Week-ending,153,1660,1.22,191,93,0,251,
10/26/2020,10/03/2020,10/03/2020,By week,Tennessee,Week-ending,116,1574,1.15,143,67,0,192,
10/26/2020,10/10/2020,10/10/2020,By week,Tennessee,Week-ending,137,1441,1.06,145,82,,201,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,10/17/2020,10/17/2020,By week,Tennessee,Week-ending,83,864,0.63,83,44,0,122,
10/26/2020,10/24/2020,10/24/2020,By week,Tennessee,Week-ending,,74,0.05,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,02/01/2020,02/01/2020,By week,Texas,Week-ending,0,4172,0.97,276,0,30,306,
10/26/2020,02/08/2020,02/08/2020,By week,Texas,Week-ending,0,4318,1.01,285,0,37,322,
10/26/2020,02/15/2020,02/15/2020,By week,Texas,Week-ending,0,4342,1.03,300,0,45,345,
10/26/2020,02/22/2020,02/22/2020,By week,Texas,Week-ending,0,4216,1.02,282,0,35,317,
10/26/2020,02/29/2020,02/29/2020,By week,Texas,Week-ending,,4143,1.02,302,0,39,342,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,03/07/2020,03/07/2020,By week,Texas,Week-ending,,4168,0.99,277,0,40,318,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,03/14/2020,03/14/2020,By week,Texas,Week-ending,0,4168,1.03,310,0,34,344,
10/26/2020,03/21/2020,03/21/2020,By week,Texas,Week-ending,,4245,1.06,332,,23,360,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,03/28/2020,03/28/2020,By week,Texas,Week-ending,44,4255,1.09,347,14,17,392,
10/26/2020,04/04/2020,04/04/2020,By week,Texas,Week-ending,130,4183,1.1,371,50,,457,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,04/11/2020,04/11/2020,By week,Texas,Week-ending,205,4262,1.1,409,79,,539,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,04/18/2020,04/18/2020,By week,Texas,Week-ending,237,4288,1.12,417,114,,543,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,04/25/2020,04/25/2020,By week,Texas,Week-ending,243,4459,1.17,343,96,,497,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/02/2020,05/02/2020,By week,Texas,Week-ending,236,4259,1.12,368,103,,508,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/09/2020,05/09/2020,By week,Texas,Week-ending,228,4272,1.15,357,104,,483,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/16/2020,05/16/2020,By week,Texas,Week-ending,252,4275,1.14,365,112,,506,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/23/2020,05/23/2020,By week,Texas,Week-ending,172,4248,1.15,346,81,,441,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/30/2020,05/30/2020,By week,Texas,Week-ending,217,4145,1.11,350,113,,458,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,06/06/2020,06/06/2020,By week,Texas,Week-ending,181,4227,1.12,312,75,,419,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,06/13/2020,06/13/2020,By week,Texas,Week-ending,225,4386,1.19,317,94,,448,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,06/20/2020,06/20/2020,By week,Texas,Week-ending,304,4496,1.21,397,142,,559,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,06/27/2020,06/27/2020,By week,Texas,Week-ending,440,4557,1.24,414,174,,682,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,07/04/2020,07/04/2020,By week,Texas,Week-ending,804,5013,1.37,589,372,0,1021,
10/26/2020,07/11/2020,07/11/2020,By week,Texas,Week-ending,1265,5738,1.58,932,672,,1529,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,07/18/2020,07/18/2020,By week,Texas,Week-ending,1738,6225,1.71,1166,913,,1992,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,07/25/2020,07/25/2020,By week,Texas,Week-ending,1860,6259,1.7,1176,922,,2114,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/01/2020,08/01/2020,By week,Texas,Week-ending,1704,5895,1.57,1160,909,,1956,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/08/2020,08/08/2020,By week,Texas,Week-ending,1464,5639,1.53,987,759,,1694,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/15/2020,08/15/2020,By week,Texas,Week-ending,1341,5701,1.56,972,735,,1580,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/22/2020,08/22/2020,By week,Texas,Week-ending,981,4952,1.33,762,545,,1198,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/29/2020,08/29/2020,By week,Texas,Week-ending,816,5016,1.38,704,474,,1047,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,09/05/2020,09/05/2020,By week,Texas,Week-ending,649,4775,1.3,560,347,0,862,
10/26/2020,09/12/2020,09/12/2020,By week,Texas,Week-ending,524,4467,1.21,484,284,,725,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,09/19/2020,09/19/2020,By week,Texas,Week-ending,456,4334,1.2,451,238,0,669,
10/26/2020,09/26/2020,09/26/2020,By week,Texas,Week-ending,400,4041,1.1,412,216,,597,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,10/03/2020,10/03/2020,By week,Texas,Week-ending,240,3678,0.97,329,143,,428,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,10/10/2020,10/10/2020,By week,Texas,Week-ending,227,3265,0.86,282,133,0,376,
10/26/2020,10/17/2020,10/17/2020,By week,Texas,Week-ending,62,1778,0.46,130,43,0,149,
10/26/2020,10/24/2020,10/24/2020,By week,Texas,Week-ending,,302,0.08,15,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0,362,0.98,18,0,,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0,313,0.81,18,0,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0,411,1.12,14,0,,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0,366,0.95,16,0,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0,395,1.01,31,0,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0,403,1,30,0,,33,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0,405,1.09,22,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0,410,1.08,29,0,,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394,1.12,34,0,,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11,408,1.14,33,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,382,1.01,16,,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387,1.02,20,,0,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16,404,1.14,19,,0,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/02/2020,05/02/2020,By week,Utah,Week-ending,12,379,1.06,13,,,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/09/2020,05/09/2020,By week,Utah,Week-ending,18,371,1.02,21,11,0,28,
10/26/2020,05/16/2020,05/16/2020,By week,Utah,Week-ending,17,403,1.13,19,,0,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/23/2020,05/23/2020,By week,Utah,Week-ending,15,374,1,24,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,05/30/2020,05/30/2020,By week,Utah,Week-ending,12,390,1.11,20,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,06/06/2020,06/06/2020,By week,Utah,Week-ending,12,402,1.09,19,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,06/13/2020,06/13/2020,By week,Utah,Week-ending,20,387,1.09,22,,0,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,06/20/2020,06/20/2020,By week,Utah,Week-ending,14,400,1.15,23,,0,33,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,06/27/2020,06/27/2020,By week,Utah,Week-ending,13,384,1.1,26,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,07/04/2020,07/04/2020,By week,Utah,Week-ending,21,438,1.25,25,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,07/11/2020,07/11/2020,By week,Utah,Week-ending,36,407,1.2,26,,0,53,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,07/18/2020,07/18/2020,By week,Utah,Week-ending,29,432,1.2,19,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,07/25/2020,07/25/2020,By week,Utah,Week-ending,43,434,1.28,30,17,0,56,
10/26/2020,08/01/2020,08/01/2020,By week,Utah,Week-ending,26,434,1.24,32,16,0,42,
10/26/2020,08/08/2020,08/08/2020,By week,Utah,Week-ending,29,449,1.32,25,,0,45,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/15/2020,08/15/2020,By week,Utah,Week-ending,31,448,1.31,25,,0,49,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/22/2020,08/22/2020,By week,Utah,Week-ending,18,420,1.19,24,,0,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,08/29/2020,08/29/2020,By week,Utah,Week-ending,11,375,1.1,19,,0,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,09/05/2020,09/05/2020,By week,Utah,Week-ending,19,362,1.02,29,11,0,37,
10/26/2020,09/12/2020,09/12/2020,By week,Utah,Week-ending,12,378,1.11,23,,0,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,09/19/2020,09/19/2020,By week,Utah,Week-ending,,395,1.12,21,,0,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2020,09/26/2020,09/26/2020,By week,Utah,Week-ending,20,432,1.21,16,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
