Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,135,114,19,14,0,21,
03/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,15,119,104,22,12,0,25,
03/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,20,153,124,25,17,0,28,
03/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,21,171,139,24,19,0,26,
03/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,34,141,107,38,29,0,43,
03/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,40,161,125,37,35,0,42,
03/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,District of Columbia,36,174,136,43,32,0,47,
03/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,33,166,119,28,23,0,38,
03/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,35,147,109,25,21,0,39,
03/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,30,142,121,20,15,0,35,
03/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,37,135,109,32,30,0,39,
03/05/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,32,110,84,28,25,0,35,
03/05/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,District of Columbia,21,73,56,10,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,,64,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,,14,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4340,101,256,0,35,291,
03/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
03/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4384,100,261,0,37,298,
03/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
03/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
03/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
03/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
03/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
03/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
03/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,92,4461,106,370,45,19,435,
03/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
03/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,304,4544,110,438,159,10,593,
03/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,310,4416,110,441,155,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,325,4555,114,438,164,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4351,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
03/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,222,4264,109,329,99,0,452,
03/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,323,4503,119,386,177,0,532,
03/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,784,5084,136,597,368,,1014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1183,5508,148,826,571,,1440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1414,5704,154,937,730,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1512,5791,154,1004,772,,1745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1402,5586,149,1032,835,,1600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1184,5510,150,920,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,953,5203,141,834,568,,1221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,805,5012,137,681,470,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,655,4759,127,620,387,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,522,4513,118,568,317,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,433,4667,122,487,271,0,649,
03/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,420,4445,118,461,247,0,634,
03/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,4345,113,390,178,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,334,4525,118,427,204,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,330,4389,117,426,196,0,560,
03/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,290,4334,114,395,167,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,307,4264,110,401,176,0,532,
03/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4304,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,400,4486,112,493,273,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,405,4561,116,508,271,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,497,4630,116,576,331,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,589,4910,120,625,383,,837,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5084,120,650,395,,842,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,652,4937,119,647,398,,904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,781,5131,121,773,529,,1025,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,941,5702,135,907,645,,1204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1052,5469,128,989,726,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1218,5881,133,1126,823,,1523,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1200,5576,127,1012,784,,1428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1011,5207,121,928,681,,1261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,893,4697,105,827,618,,1103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,696,4096,94,657,480,0,873,
03/05/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,548,3630,83,518,382,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,303,2403,57,309,201,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
03/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1802,97,102,0,23,125,
03/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1745,95,88,0,23,111,
03/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
03/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1795,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
03/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,1759,102,90,0,17,107,
03/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1746,104,82,0,21,103,
03/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1858,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1754,104,87,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1783,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,41,1772,106,134,20,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1880,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,218,2031,125,234,107,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,216,2040,126,225,98,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,265,2029,124,213,112,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,259,2036,123,220,118,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,271,1971,119,205,129,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,207,1983,125,188,92,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,196,1958,125,156,96,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,154,1904,123,149,71,0,232,
03/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,144,1778,113,116,47,0,213,
03/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,118,1772,114,139,53,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1738,113,135,57,0,197,
03/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,94,1775,114,112,32,0,174,
03/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1817,120,122,50,0,201,
03/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,149,1874,124,115,54,0,210,
03/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,222,1977,129,166,97,0,291,
03/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,294,2165,139,210,133,0,371,
03/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,374,2168,140,255,171,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,411,2183,141,257,186,0,482,
03/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,468,2187,143,293,219,0,542,
03/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,424,2235,140,305,210,0,519,
03/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,412,2242,146,295,211,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,339,2120,137,267,175,0,431,
03/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,258,2033,134,220,138,0,340,
03/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,259,2056,131,212,135,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,222,1913,124,206,121,0,307,
03/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,217,1983,128,184,108,0,293,
03/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,165,1918,121,149,81,0,233,
03/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,166,1871,120,145,84,0,227,
03/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,150,1899,119,176,87,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,170,1941,122,149,81,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,200,1910,117,187,108,0,279,
03/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,210,1983,121,177,111,0,276,
03/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,230,2016,123,193,122,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,217,1918,112,198,130,0,285,
03/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,248,2013,120,197,129,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,283,2108,124,227,150,0,360,
03/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,332,2152,124,267,179,0,420,
03/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,369,2322,133,292,198,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,475,2254,130,360,265,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,646,2554,147,454,357,,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,792,2653,143,568,477,0,883,
03/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,902,2802,151,600,511,0,991,
03/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,831,2558,140,553,477,,909,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,731,2199,124,490,413,,808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,526,1851,104,338,298,0,566,
03/05/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,284,1362,77,202,162,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,198,1024,59,157,118,0,237,
03/05/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,84,514,31,69,52,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,241,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,214,85,21,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
03/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
03/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
03/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
03/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
03/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
03/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
03/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,245,107,12,0,0,12,
03/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Hawaii,,207,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Hawaii,,238,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Hawaii,,226,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Hawaii,,219,99,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Hawaii,,217,108,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Hawaii,,231,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Hawaii,13,223,108,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Hawaii,14,243,117,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Hawaii,35,255,118,28,19,0,44,
