section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/24/2020,Counts,0,10/06/2020,3564
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/24/2020,Cumulative,2044,10/06/2020,3565
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/24/2020,3-Day Moving Average of Deaths,3,10/06/2020,3566
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,09/20/2020,Percent Change,0.22,10/06/2020,3567
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,09/20/2020,Cumulative,69423,10/06/2020,3568
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/20/2020,Counts,604,10/06/2020,3569
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/20/2020,Cumulative,69020,10/06/2020,3570
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/20/2020,3-Day Moving Average of Cases,590.333,10/06/2020,3571
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/20/2020,7-Day Moving Average of Cases,593,10/06/2020,3572
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,09/20/2020,Counts,3803,10/06/2020,3573
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,09/20/2020,Percent Change,-0.07,10/06/2020,3574
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,09/20/2020,Cumulative,72219,10/06/2020,3575
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/20/2020,Counts,2,10/06/2020,3576
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/20/2020,Cumulative,2028,10/06/2020,3577
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/20/2020,3-Day Moving Average of Deaths,2.667,10/06/2020,3578
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/20/2020,7-Day Moving Average of Deaths,2.857,10/06/2020,3579
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,09/20/2020,Counts,23,10/06/2020,3580
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,09/20/2020,Percent Change,0.21,10/06/2020,3581
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,09/20/2020,Cumulative,2049,10/06/2020,3582
Demographics,Cases,Weekly Percent of Cases by Age Group,09/20/2020,0-19,0.266,10/06/2020,3583
Demographics,Cases,Weekly Percent of Cases by Age Group,09/20/2020,20-39,0.391,10/06/2020,3584
Demographics,Cases,Weekly Percent of Cases by Age Group,09/20/2020,40-59,0.233,10/06/2020,3585
Demographics,Cases,Weekly Percent of Cases by Age Group,09/20/2020,60-79,0.094,10/06/2020,3586
Demographics,Cases,Weekly Percent of Cases by Age Group,09/20/2020,80+,0.014,10/06/2020,3587
Demographics,Cases,Weekly Percent of Cases by Age Group,09/20/2020,Unknown,0.001,10/06/2020,3588
Demographics,Cases,Weekly Percent of Cases by Sex,09/20/2020,Female,0.485,10/06/2020,3589
Demographics,Cases,Weekly Percent of Cases by Sex,09/20/2020,Male,0.451,10/06/2020,3590
Demographics,Cases,Weekly Percent of Cases by Sex,09/20/2020,Unknown,0.064,10/06/2020,3591
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/20/2020,Black or African American,0.013,10/06/2020,3592
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/20/2020,"Hispanic, All Races",0.313,10/06/2020,3593
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/20/2020,Other,0.042,10/06/2020,3594
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/20/2020,Unknown,0.217,10/06/2020,3595
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/20/2020,White - Non Hispanic,0.416,10/06/2020,3596
Demographics,Deaths,Weekly Percent of Deaths by Age Group,09/20/2020,60-79,0.4,10/06/2020,3597
Demographics,Deaths,Weekly Percent of Deaths by Age Group,09/20/2020,80+,0.6,10/06/2020,3598
Demographics,Deaths,Weekly Percent of Deaths by Sex,09/20/2020,Female,0.5,10/06/2020,3599
Demographics,Deaths,Weekly Percent of Deaths by Sex,09/20/2020,Male,0.5,10/06/2020,3600
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Hospitalized,7721,10/06/2020,3601
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Counties,64,10/06/2020,3602
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,People Tested,965449,10/06/2020,3603
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Test Encounters,1459332,10/06/2020,3604
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Deaths Among Cases,2081,10/06/2020,3605
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Deaths Due to COVID-19,1983,10/06/2020,3606
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Outbreaks,817,10/06/2020,3607
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Confirmed cases,69049,10/06/2020,3608
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Percent of confirmed cases,0.931,10/06/2020,3609
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Probable cases,5142,10/06/2020,3610
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Percent of probable cases,0.069,10/06/2020,3611
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Confirmed deaths among cases,1718,10/06/2020,3612
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Percent of confirmed deaths among cases,0.826,10/06/2020,3613
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Probable deaths among cases,363,10/06/2020,3614
State Data,Colorado COVID-19 Data,Cumulative counts to date,10/05/2020,Percent of probable deaths among cases,0.174,10/06/2020,3615
State Metrics,Cases,Cases Reported Today,10/05/2020,Current,491,10/06/2020,3616
State Metrics,Cases,Cases Reported Today,10/05/2020,Change,68,10/06/2020,3617
State Metrics,Cases,Cases Added with Previous Reported Date,10/05/2020,Current,163,10/06/2020,3618
State Metrics,Cases,7-Day Moving Average of Cases Reported,10/05/2020,Current,541,10/06/2020,3619
State Metrics,Cases,7-Day Moving Average of Cases Reported,10/05/2020,Change,-4,10/06/2020,3620
State Metrics,Cases,2-Week Cumulative Incidence Per 100K People,10/05/2020,Current,137.2,10/06/2020,3621
State Metrics,Cases,2-Week Cumulative Incidence Per 100K People,10/05/2020,Change,-2.5,10/06/2020,3622
State Metrics,Hospitalizations,New Hospital Admissions,10/05/2020,Current,40,10/06/2020,3623
State Metrics,Hospitalizations,New Hospital Admissions,10/05/2020,Change,5,10/06/2020,3624
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,10/05/2020,Current,36,10/06/2020,3625
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,10/05/2020,Change,1,10/06/2020,3626
State Metrics,Hospitalizations,Adult Critical Care Ventilators in Use,10/05/2020,Current,0.36,10/06/2020,3627
State Metrics,Hospitalizations,Available Hospital Beds Occupied by Confirmed and Suspected COVID Patients,10/05/2020,Current,0.04,10/06/2020,3628
State Metrics,Positivity and COVID Visits,State Positivity Rate,10/05/2020,Current,0.038,10/06/2020,3629
State Metrics,Positivity and COVID Visits,State Positivity Rate,10/05/2020,Change,0.003,10/06/2020,3630
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,10/05/2020,Current,0.035,10/06/2020,3631
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,10/05/2020,Change,0,10/06/2020,3632
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,10/05/2020,Current,0.015,10/06/2020,3633
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,10/05/2020,Change,0,10/06/2020,3634
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,10/05/2020,Current,0.087,10/06/2020,3635
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,10/05/2020,Change,0.05,10/06/2020,3636
State Metrics,Testing,"Tests per 1,000 People",10/05/2020,Current,2.6,10/06/2020,3637
State Metrics,Testing,"Tests per 1,000 People",10/05/2020,Change,0.2,10/06/2020,3638
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",10/05/2020,Current,2.9,10/06/2020,3639
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",10/05/2020,Change,0,10/06/2020,3640
State Metrics,Testing,New Individual People Tested,10/05/2020,Current,15069,10/06/2020,3641
State Metrics,Testing,New Individual People Tested,10/05/2020,Change,1665,10/06/2020,3642
State Metrics,Testing,New Test Encounters,10/05/2020,Current,15070,10/06/2020,3643
State Metrics,Testing,New Test Encounters,10/05/2020,Change,1348,10/06/2020,3644
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/05/2020,Counts,491,10/06/2020,3645
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/05/2020,Cumulative,74191,10/06/2020,3646
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/05/2020,3-Day Moving Average of Cases,469.333,10/06/2020,3647
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/05/2020,7-Day Moving Average of Cases,540.714,10/06/2020,3648
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/05/2020,Counts,3,10/06/2020,3649
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/05/2020,Cumulative,74191,10/06/2020,3650
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/05/2020,3-Day Moving Average of Cases,28.333,10/06/2020,3651
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/05/2020,7-Day Moving Average of Cases,157,10/06/2020,3652
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/05/2020,Counts,0,10/06/2020,3653
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/05/2020,Cumulative,2070,10/06/2020,3654
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/05/2020,3-Day Moving Average of Deaths,0.667,10/06/2020,3655
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/05/2020,7-Day Moving Average of Deaths,1.857,10/06/2020,3656
Demographics,Cases,Percent of Cases by Age Group,10/05/2020,0-9,0.036,10/06/2020,3657
Demographics,Cases,Percent of Cases by Age Group,10/05/2020,10-19,0.104,10/06/2020,3658
Demographics,Cases,Percent of Cases by Age Group,10/05/2020,20-29,0.223,10/06/2020,3659
Demographics,Cases,Percent of Cases by Age Group,10/05/2020,30-39,0.175,10/06/2020,3660
Demographics,Cases,Percent of Cases by Age Group,10/05/2020,40-49,0.154,10/06/2020,3661
Demographics,Cases,Percent of Cases by Age Group,10/05/2020,50-59,0.134,10/06/2020,3662
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/30/2020,Counts,4,10/06/2020,3663
Demographics,Cases,Percent of Cases by Age Group,10/05/2020,60-69,0.084,10/06/2020,3664
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/30/2020,Cumulative,2063,10/06/2020,3665
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/30/2020,3-Day Moving Average of Deaths,3.333,10/06/2020,3666
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/30/2020,7-Day Moving Average of Deaths,2.714,10/06/2020,3667
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/01/2020,Counts,622,10/06/2020,3668
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/01/2020,Cumulative,72208,10/06/2020,3669
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/01/2020,3-Day Moving Average of Cases,600.667,10/06/2020,3670
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/01/2020,7-Day Moving Average of Cases,574.286,10/06/2020,3671
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/01/2020,Counts,160,10/06/2020,3672
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/01/2020,Cumulative,73976,10/06/2020,3673
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/01/2020,3-Day Moving Average of Cases,294.667,10/06/2020,3674
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/01/2020,7-Day Moving Average of Cases,385,10/06/2020,3675
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/01/2020,Counts,3,10/06/2020,3676
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/01/2020,Cumulative,2066,10/06/2020,3677
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/01/2020,3-Day Moving Average of Deaths,3,10/06/2020,3678
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/01/2020,7-Day Moving Average of Deaths,3.143,10/06/2020,3679
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/02/2020,Counts,575,10/06/2020,3680
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/02/2020,Cumulative,72783,10/06/2020,3681
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/02/2020,3-Day Moving Average of Cases,625,10/06/2020,3682
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/02/2020,7-Day Moving Average of Cases,566.143,10/06/2020,3683
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/02/2020,Counts,130,10/06/2020,3684
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/02/2020,Cumulative,74106,10/06/2020,3685
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/02/2020,3-Day Moving Average of Cases,229,10/06/2020,3686
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/02/2020,7-Day Moving Average of Cases,334.143,10/06/2020,3687
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/02/2020,Counts,2,10/06/2020,3688
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/02/2020,Cumulative,2068,10/06/2020,3689
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/02/2020,3-Day Moving Average of Deaths,3,10/06/2020,3690
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/02/2020,7-Day Moving Average of Deaths,3,10/06/2020,3691
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/03/2020,Counts,494,10/06/2020,3692
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/03/2020,Cumulative,73277,10/06/2020,3693
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/03/2020,3-Day Moving Average of Cases,563.667,10/06/2020,3694
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/03/2020,7-Day Moving Average of Cases,550.571,10/06/2020,3695
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/03/2020,Counts,67,10/06/2020,3696
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/03/2020,Cumulative,74173,10/06/2020,3697
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/03/2020,3-Day Moving Average of Cases,119,10/06/2020,3698
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/03/2020,7-Day Moving Average of Cases,279.143,10/06/2020,3699
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/03/2020,Counts,1,10/06/2020,3700
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/03/2020,Cumulative,2069,10/06/2020,3701
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/03/2020,3-Day Moving Average of Deaths,2,10/06/2020,3702
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/03/2020,7-Day Moving Average of Deaths,2.857,10/06/2020,3703
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/04/2020,Counts,423,10/06/2020,3704
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/04/2020,Cumulative,73700,10/06/2020,3705
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/04/2020,3-Day Moving Average of Cases,497.333,10/06/2020,3706
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/04/2020,7-Day Moving Average of Cases,544.714,10/06/2020,3707
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/04/2020,Counts,914,10/06/2020,3708
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/04/2020,Percent Change,-0.76,10/06/2020,3709
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,10/04/2020,Cumulative,74191,10/06/2020,3710
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/04/2020,Counts,15,10/06/2020,3711
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/04/2020,Cumulative,74188,10/06/2020,3712
