OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1981,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,818,,05/24/2020,0.26289528224288,2.9975821923604
1982,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4575.2,05/24/2020,0.26289528224288,2.9975821923604
1983,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,318.8,05/24/2020,0.26289528224288,2.9975821923604
1984,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,05/25/2020,0.26289528224288,2.9975821923604
1985,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/25/2020,0.26289528224288,2.9975821923604
1986,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,65.9,05/25/2020,0.26289528224288,2.9975821923604
1987,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,34.2,05/25/2020,0.26289528224288,2.9975821923604
1988,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,817,,05/25/2020,0.26289528224288,2.9975821923604
1990,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,318.8,05/25/2020,0.26289528224288,2.9975821923604
1991,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,05/26/2020,0.26289528224288,2.9975821923604
1992,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/26/2020,0.26289528224288,2.9975821923604
1993,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,65.8,05/26/2020,0.26289528224288,2.9975821923604
1994,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,34.2,05/26/2020,0.26289528224288,2.9975821923604
1995,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,833,,05/26/2020,0.26289528224288,2.9975821923604
1996,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4659.1,05/26/2020,0.26289528224288,2.9975821923604
1997,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,318.8,05/26/2020,0.26289528224288,2.9975821923604
1998,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,318.8,05/27/2020,0.26289528224288,2.9975821923604
1999,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,05/27/2020,0.26289528224288,2.9975821923604
2000,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/27/2020,0.26289528224288,2.9975821923604
2001,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,34.7,05/27/2020,0.26289528224288,2.9975821923604
2002,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,65.3,05/27/2020,0.26289528224288,2.9975821923604
2003,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,854,,05/27/2020,0.26289528224288,2.9975821923604
2004,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4776.6,05/27/2020,0.26289528224288,2.9975821923604
2005,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,318.8,05/28/2020,0.26289528224288,2.9975821923604
2006,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,05/28/2020,0.26289528224288,2.9975821923604
2007,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/28/2020,0.26289528224288,2.9975821923604
2008,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,34.5,05/28/2020,0.26289528224288,2.9975821923604
2009,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,65.6,05/28/2020,0.26289528224288,2.9975821923604
2010,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,868,,05/28/2020,0.26289528224288,2.9975821923604
2011,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4854.9,05/28/2020,0.26289528224288,2.9975821923604
2012,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,318.8,05/29/2020,0.26289528224288,2.9975821923604
2013,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,05/29/2020,0.26289528224288,2.9975821923604
2014,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/29/2020,0.26289528224288,2.9975821923604
2015,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,35.5,05/29/2020,0.26289528224288,2.9975821923604
2016,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,64.5,05/29/2020,0.26289528224288,2.9975821923604
2017,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,896,,05/29/2020,0.26289528224288,2.9975821923604
2018,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5011.5,05/29/2020,0.26289528224288,2.9975821923604
2019,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,324.4,05/30/2020,0.26289528224288,2.9975821923604
2020,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,58,,05/30/2020,0.26289528224288,2.9975821923604
2021,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/30/2020,0.26289528224288,2.9975821923604
2022,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,35.6,05/30/2020,0.26289528224288,2.9975821923604
2023,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,64.4,05/30/2020,0.26289528224288,2.9975821923604
2024,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,904,,05/30/2020,0.26289528224288,2.9975821923604
2025,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5056.2,05/30/2020,0.26289528224288,2.9975821923604
2026,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,36,05/31/2020,0.26289528224288,2.9975821923604
2027,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,64,05/31/2020,0.26289528224288,2.9975821923604
2028,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,324.4,05/31/2020,0.26289528224288,2.9975821923604
2029,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5341.5,05/31/2020,0.26289528224288,2.9975821923604
2030,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,58,,05/31/2020,0.26289528224288,2.9975821923604
2031,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/31/2020,0.26289528224288,2.9975821923604
2032,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,955,,05/31/2020,0.26289528224288,2.9975821923604
2033,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,324.4,06/01/2020,0.26289528224288,2.9975821923604
2034,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,58,,06/01/2020,0.26289528224288,2.9975821923604
2035,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,06/01/2020,0.26289528224288,2.9975821923604
2036,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,36.1,06/01/2020,0.26289528224288,2.9975821923604
2037,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,63.9,06/01/2020,0.26289528224288,2.9975821923604
2038,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,974,,06/01/2020,0.26289528224288,2.9975821923604
2039,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5447.7,06/01/2020,0.26289528224288,2.9975821923604
2042,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/20/2020,0.596376050583331,3.79219574624427
2043,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,5.4,03/20/2020,0.596376050583331,3.79219574624427
2044,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/21/2020,0.596376050583331,3.79219574624427
2045,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,5.4,03/21/2020,0.596376050583331,3.79219574624427
2046,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/22/2020,0.596376050583331,3.79219574624427
2048,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/23/2020,0.596376050583331,3.79219574624427
2050,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/24/2020,0.596376050583331,3.79219574624427
2052,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/25/2020,0.596376050583331,3.79219574624427
2054,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/26/2020,0.596376050583331,3.79219574624427
2056,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/27/2020,0.596376050583331,3.79219574624427
2058,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/28/2020,0.596376050583331,3.79219574624427
2060,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,3,,03/29/2020,0.596376050583331,3.79219574624427
2062,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,4,,03/30/2020,0.596376050583331,3.79219574624427
2064,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,3,,03/31/2020,0.596376050583331,3.79219574624427
2066,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,3,,04/01/2020,0.596376050583331,3.79219574624427
2068,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,3,,04/02/2020,0.596376050583331,3.79219574624427
2070,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/03/2020,0.596376050583331,3.79219574624427
2071,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.9,04/03/2020,0.596376050583331,3.79219574624427
2072,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/04/2020,0.596376050583331,3.79219574624427
2073,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.9,04/04/2020,0.596376050583331,3.79219574624427
2074,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/05/2020,0.596376050583331,3.79219574624427
2075,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.9,04/05/2020,0.596376050583331,3.79219574624427
2076,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/06/2020,0.596376050583331,3.79219574624427
2077,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.9,04/06/2020,0.596376050583331,3.79219574624427
2078,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/07/2020,0.596376050583331,3.79219574624427
2079,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.9,04/07/2020,0.596376050583331,3.79219574624427
2080,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/08/2020,0.596376050583331,3.79219574624427
2081,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.9,04/08/2020,0.596376050583331,3.79219574624427
2082,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/09/2020,0.596376050583331,3.79219574624427
2083,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.9,04/09/2020,0.596376050583331,3.79219574624427
2084,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/10/2020,0.596376050583331,3.79219574624427
2085,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/10/2020,0.596376050583331,3.79219574624427
2086,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/11/2020,0.596376050583331,3.79219574624427
2087,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/11/2020,0.596376050583331,3.79219574624427
2088,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/12/2020,0.596376050583331,3.79219574624427
2089,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/12/2020,0.596376050583331,3.79219574624427
2090,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/13/2020,0.596376050583331,3.79219574624427
2091,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/13/2020,0.596376050583331,3.79219574624427
2092,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/14/2020,0.596376050583331,3.79219574624427
2093,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/14/2020,0.596376050583331,3.79219574624427
2094,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/15/2020,0.596376050583331,3.79219574624427
2095,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/15/2020,0.596376050583331,3.79219574624427
2096,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/16/2020,0.596376050583331,3.79219574624427
2097,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/16/2020,0.596376050583331,3.79219574624427
2098,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/17/2020,0.596376050583331,3.79219574624427
2099,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/17/2020,0.596376050583331,3.79219574624427
2100,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/18/2020,0.596376050583331,3.79219574624427
2101,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/18/2020,0.596376050583331,3.79219574624427
2102,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/19/2020,0.596376050583331,3.79219574624427
2103,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/19/2020,0.596376050583331,3.79219574624427
2104,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/20/2020,0.596376050583331,3.79219574624427
2105,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/20/2020,0.596376050583331,3.79219574624427
2106,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/21/2020,0.596376050583331,3.79219574624427
2107,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/21/2020,0.596376050583331,3.79219574624427
2108,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/22/2020,0.596376050583331,3.79219574624427
2109,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/22/2020,0.596376050583331,3.79219574624427
2110,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/23/2020,0.596376050583331,3.79219574624427
2111,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,04/23/2020,0.596376050583331,3.79219574624427
2112,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,7,,04/24/2020,0.596376050583331,3.79219574624427
2113,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,37.7,04/24/2020,0.596376050583331,3.79219574624427
2114,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,7,,04/25/2020,0.596376050583331,3.79219574624427
2115,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,37.7,04/25/2020,0.596376050583331,3.79219574624427
2116,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,7,,04/26/2020,0.596376050583331,3.79219574624427
2117,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,37.7,04/26/2020,0.596376050583331,3.79219574624427
2118,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,7,,04/27/2020,0.596376050583331,3.79219574624427
2119,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,37.7,04/27/2020,0.596376050583331,3.79219574624427
2120,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,11,,04/28/2020,0.596376050583331,3.79219574624427
2121,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,59.3,04/28/2020,0.596376050583331,3.79219574624427
2122,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,11,,04/29/2020,0.596376050583331,3.79219574624427
2123,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,59.3,04/29/2020,0.596376050583331,3.79219574624427
2124,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,11,,04/30/2020,0.596376050583331,3.79219574624427
2125,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,59.3,04/30/2020,0.596376050583331,3.79219574624427
2126,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,13,,05/01/2020,0.596376050583331,3.79219574624427
2127,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.6,05/01/2020,0.596376050583331,3.79219574624427
2128,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.4,05/01/2020,0.596376050583331,3.79219574624427
2129,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,151,,05/01/2020,0.596376050583331,3.79219574624427
2130,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,813.7,05/01/2020,0.596376050583331,3.79219574624427
2131,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,14,,05/02/2020,0.596376050583331,3.79219574624427
2132,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/02/2020,0.596376050583331,3.79219574624427
2133,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,05/02/2020,0.596376050583331,3.79219574624427
2134,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,159,,05/02/2020,0.596376050583331,3.79219574624427
2135,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,856.8,05/02/2020,0.596376050583331,3.79219574624427
2136,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.4,05/02/2020,0.596376050583331,3.79219574624427
2137,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,14,,05/03/2020,0.596376050583331,3.79219574624427
2138,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.5,05/03/2020,0.596376050583331,3.79219574624427
2139,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,05/03/2020,0.596376050583331,3.79219574624427
2140,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,178,,05/03/2020,0.596376050583331,3.79219574624427
2141,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,959.2,05/03/2020,0.596376050583331,3.79219574624427
2142,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.4,05/03/2020,0.596376050583331,3.79219574624427
2143,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,14,,05/04/2020,0.596376050583331,3.79219574624427
2144,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.9,05/04/2020,0.596376050583331,3.79219574624427
2145,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.1,05/04/2020,0.596376050583331,3.79219574624427
2146,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,182,,05/04/2020,0.596376050583331,3.79219574624427
2147,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,980.8,05/04/2020,0.596376050583331,3.79219574624427
2148,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.4,05/04/2020,0.596376050583331,3.79219574624427
2149,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,14,,05/05/2020,0.596376050583331,3.79219574624427
2150,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.8,05/05/2020,0.596376050583331,3.79219574624427
2151,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.2,05/05/2020,0.596376050583331,3.79219574624427
2152,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,194,,05/05/2020,0.596376050583331,3.79219574624427
2153,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1045.4,05/05/2020,0.596376050583331,3.79219574624427
2154,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.4,05/05/2020,0.596376050583331,3.79219574624427
2155,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,15,,05/06/2020,0.596376050583331,3.79219574624427
2156,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.2,05/06/2020,0.596376050583331,3.79219574624427
2157,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.8,05/06/2020,0.596376050583331,3.79219574624427
2158,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,214,,05/06/2020,0.596376050583331,3.79219574624427
2159,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1153.2,05/06/2020,0.596376050583331,3.79219574624427
2160,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,80.8,05/06/2020,0.596376050583331,3.79219574624427
2161,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,15,,05/07/2020,0.596376050583331,3.79219574624427
2162,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.8,05/07/2020,0.596376050583331,3.79219574624427
2163,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.2,05/07/2020,0.596376050583331,3.79219574624427
2164,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,225,,05/07/2020,0.596376050583331,3.79219574624427
2165,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1212.5,05/07/2020,0.596376050583331,3.79219574624427
2166,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,80.8,05/07/2020,0.596376050583331,3.79219574624427
2167,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,15,,05/08/2020,0.596376050583331,3.79219574624427
2168,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.7,05/08/2020,0.596376050583331,3.79219574624427
2169,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/08/2020,0.596376050583331,3.79219574624427
2170,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,247,,05/08/2020,0.596376050583331,3.79219574624427
2171,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1331,05/08/2020,0.596376050583331,3.79219574624427
2172,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,80.8,05/08/2020,0.596376050583331,3.79219574624427
2173,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,15,,05/09/2020,0.596376050583331,3.79219574624427
2174,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.2,05/09/2020,0.596376050583331,3.79219574624427
2175,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.8,05/09/2020,0.596376050583331,3.79219574624427
2176,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,258,,05/09/2020,0.596376050583331,3.79219574624427
2177,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1390.3,05/09/2020,0.596376050583331,3.79219574624427
2178,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,80.8,05/09/2020,0.596376050583331,3.79219574624427
2179,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,15,,05/10/2020,0.596376050583331,3.79219574624427
2180,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.5,05/10/2020,0.596376050583331,3.79219574624427
