OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
3963,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.6,05/04/2020,0.342388825448325,3.44955760634765
3964,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,20,,05/04/2020,0.342388825448325,3.44955760634765
3965,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.342388825448325,3.44955760634765
3966,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.342388825448325,3.44955760634765
3967,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,312,,05/04/2020,0.342388825448325,3.44955760634765
3968,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3815.6,05/04/2020,0.342388825448325,3.44955760634765
3969,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.6,05/05/2020,0.342388825448325,3.44955760634765
3970,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,20,,05/05/2020,0.342388825448325,3.44955760634765
3971,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.342388825448325,3.44955760634765
3972,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.342388825448325,3.44955760634765
3973,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,318,,05/05/2020,0.342388825448325,3.44955760634765
3974,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3889,05/05/2020,0.342388825448325,3.44955760634765
3975,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.6,05/06/2020,0.342388825448325,3.44955760634765
3976,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,20,,05/06/2020,0.342388825448325,3.44955760634765
3977,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.342388825448325,3.44955760634765
3978,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.342388825448325,3.44955760634765
3979,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,324,,05/06/2020,0.342388825448325,3.44955760634765
3980,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3962.3,05/06/2020,0.342388825448325,3.44955760634765
3981,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.6,05/07/2020,0.342388825448325,3.44955760634765
3982,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,20,,05/07/2020,0.342388825448325,3.44955760634765
3983,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.7,05/07/2020,0.342388825448325,3.44955760634765
3984,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.3,05/07/2020,0.342388825448325,3.44955760634765
3985,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,326,,05/07/2020,0.342388825448325,3.44955760634765
3986,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3986.8,05/07/2020,0.342388825448325,3.44955760634765
3987,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.6,05/08/2020,0.342388825448325,3.44955760634765
3988,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,20,,05/08/2020,0.342388825448325,3.44955760634765
3989,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/08/2020,0.342388825448325,3.44955760634765
3990,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/08/2020,0.342388825448325,3.44955760634765
3991,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,339,,05/08/2020,0.342388825448325,3.44955760634765
3992,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4145.8,05/08/2020,0.342388825448325,3.44955760634765
3993,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.6,05/09/2020,0.342388825448325,3.44955760634765
3994,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,20,,05/09/2020,0.342388825448325,3.44955760634765
3995,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/09/2020,0.342388825448325,3.44955760634765
3996,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/09/2020,0.342388825448325,3.44955760634765
3997,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,340,,05/09/2020,0.342388825448325,3.44955760634765
3998,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4158,05/09/2020,0.342388825448325,3.44955760634765
3999,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.6,05/10/2020,0.342388825448325,3.44955760634765
4000,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,20,,05/10/2020,0.342388825448325,3.44955760634765
4001,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/10/2020,0.342388825448325,3.44955760634765
4002,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/10/2020,0.342388825448325,3.44955760634765
4003,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,342,,05/10/2020,0.342388825448325,3.44955760634765
4004,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4182.5,05/10/2020,0.342388825448325,3.44955760634765
4005,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.6,05/11/2020,0.342388825448325,3.44955760634765
4006,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,20,,05/11/2020,0.342388825448325,3.44955760634765
4007,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/11/2020,0.342388825448325,3.44955760634765
4008,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/11/2020,0.342388825448325,3.44955760634765
4009,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,244,,05/11/2020,0.342388825448325,3.44955760634765
4010,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2984,05/11/2020,0.342388825448325,3.44955760634765
4011,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,269.1,05/12/2020,0.342388825448325,3.44955760634765
4012,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,22,,05/12/2020,0.342388825448325,3.44955760634765
4013,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/12/2020,0.342388825448325,3.44955760634765
4014,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/12/2020,0.342388825448325,3.44955760634765
4015,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,247,,05/12/2020,0.342388825448325,3.44955760634765
4016,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3020.7,05/12/2020,0.342388825448325,3.44955760634765
4017,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,269.1,05/13/2020,0.342388825448325,3.44955760634765
4018,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,22,,05/13/2020,0.342388825448325,3.44955760634765
4019,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/13/2020,0.342388825448325,3.44955760634765
4020,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/13/2020,0.342388825448325,3.44955760634765
4021,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,250,,05/13/2020,0.342388825448325,3.44955760634765
4022,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3057.4,05/13/2020,0.342388825448325,3.44955760634765
4023,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,269.1,05/14/2020,0.342388825448325,3.44955760634765
4024,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,22,,05/14/2020,0.342388825448325,3.44955760634765
4025,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/14/2020,0.342388825448325,3.44955760634765
4026,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/14/2020,0.342388825448325,3.44955760634765
4027,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,254,,05/14/2020,0.342388825448325,3.44955760634765
4028,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3106.3,05/14/2020,0.342388825448325,3.44955760634765
4029,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,269.1,05/15/2020,0.342388825448325,3.44955760634765
4030,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,22,,05/15/2020,0.342388825448325,3.44955760634765
4031,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/15/2020,0.342388825448325,3.44955760634765
4032,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/15/2020,0.342388825448325,3.44955760634765
4033,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,260,,05/15/2020,0.342388825448325,3.44955760634765
4034,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3179.7,05/15/2020,0.342388825448325,3.44955760634765
4035,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,269.1,05/16/2020,0.342388825448325,3.44955760634765
4036,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,22,,05/16/2020,0.342388825448325,3.44955760634765
4037,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/16/2020,0.342388825448325,3.44955760634765
4038,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/16/2020,0.342388825448325,3.44955760634765
4039,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,261,,05/16/2020,0.342388825448325,3.44955760634765
4040,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3191.9,05/16/2020,0.342388825448325,3.44955760634765
4041,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Colorado Case Counts by County,Cases,22,,05/17/2020,0.342388825448325,3.44955760634765
4042,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/17/2020,0.342388825448325,3.44955760634765
4043,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/17/2020,0.342388825448325,3.44955760634765
4044,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3191.9,05/17/2020,0.342388825448325,3.44955760634765
4045,SAN MIGUEL,San Miguel,San Miguel County,113,8177,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,269.1,05/17/2020,0.342388825448325,3.44955760634765
4046,SAN MIGUEL,San Miguel,San Miguel County,113,8177,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,261,,05/17/2020,0.342388825448325,3.44955760634765
4064,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,1,,03/27/2020,0.323925020729803,2.63276689837558
4066,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,1,,03/28/2020,0.323925020729803,2.63276689837558
4068,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,1,,03/29/2020,0.323925020729803,2.63276689837558
4070,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,03/30/2020,0.323925020729803,2.63276689837558
4072,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,03/31/2020,0.323925020729803,2.63276689837558
4074,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/01/2020,0.323925020729803,2.63276689837558
4076,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/02/2020,0.323925020729803,2.63276689837558
4078,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/03/2020,0.323925020729803,2.63276689837558
4080,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/04/2020,0.323925020729803,2.63276689837558
4082,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/05/2020,0.323925020729803,2.63276689837558
4084,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/06/2020,0.323925020729803,2.63276689837558
4086,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/07/2020,0.323925020729803,2.63276689837558
4088,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/08/2020,0.323925020729803,2.63276689837558
4090,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/09/2020,0.323925020729803,2.63276689837558
4092,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/10/2020,0.323925020729803,2.63276689837558
4094,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/11/2020,0.323925020729803,2.63276689837558
4096,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/12/2020,0.323925020729803,2.63276689837558
4098,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/13/2020,0.323925020729803,2.63276689837558
4100,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/14/2020,0.323925020729803,2.63276689837558
4102,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/15/2020,0.323925020729803,2.63276689837558
4104,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/16/2020,0.323925020729803,2.63276689837558
4106,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/17/2020,0.323925020729803,2.63276689837558
4108,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/18/2020,0.323925020729803,2.63276689837558
4110,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/19/2020,0.323925020729803,2.63276689837558
4112,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/20/2020,0.323925020729803,2.63276689837558
4114,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/21/2020,0.323925020729803,2.63276689837558
4116,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/22/2020,0.323925020729803,2.63276689837558
4118,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/23/2020,0.323925020729803,2.63276689837558
4120,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/24/2020,0.323925020729803,2.63276689837558
4122,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/25/2020,0.323925020729803,2.63276689837558
4124,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/26/2020,0.323925020729803,2.63276689837558
4126,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/27/2020,0.323925020729803,2.63276689837558
4128,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/28/2020,0.323925020729803,2.63276689837558
4130,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/29/2020,0.323925020729803,2.63276689837558
4132,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,04/30/2020,0.323925020729803,2.63276689837558
4134,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/01/2020,0.323925020729803,2.63276689837558
4135,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.323925020729803,2.63276689837558
4136,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.323925020729803,2.63276689837558
4137,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/01/2020,0.323925020729803,2.63276689837558
4138,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,288.8,05/01/2020,0.323925020729803,2.63276689837558
4140,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/02/2020,0.323925020729803,2.63276689837558
4141,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.323925020729803,2.63276689837558
4142,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.323925020729803,2.63276689837558
4143,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/02/2020,0.323925020729803,2.63276689837558
4144,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,288.8,05/02/2020,0.323925020729803,2.63276689837558
4146,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/03/2020,0.323925020729803,2.63276689837558
4147,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.323925020729803,2.63276689837558
4148,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.323925020729803,2.63276689837558
4149,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/03/2020,0.323925020729803,2.63276689837558
4150,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,288.8,05/03/2020,0.323925020729803,2.63276689837558
4152,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/04/2020,0.323925020729803,2.63276689837558
4153,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.323925020729803,2.63276689837558
4154,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.323925020729803,2.63276689837558
4155,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/04/2020,0.323925020729803,2.63276689837558
4156,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,288.8,05/04/2020,0.323925020729803,2.63276689837558
4158,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/05/2020,0.323925020729803,2.63276689837558
4159,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,26.7,05/05/2020,0.323925020729803,2.63276689837558
4160,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,73.3,05/05/2020,0.323925020729803,2.63276689837558
4161,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15,,05/05/2020,0.323925020729803,2.63276689837558
4162,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,393.8,05/05/2020,0.323925020729803,2.63276689837558
4164,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/06/2020,0.323925020729803,2.63276689837558
4165,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,73.3,05/06/2020,0.323925020729803,2.63276689837558
4166,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,26.7,05/06/2020,0.323925020729803,2.63276689837558
4167,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15,,05/06/2020,0.323925020729803,2.63276689837558
4168,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,393.8,05/06/2020,0.323925020729803,2.63276689837558
4170,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/07/2020,0.323925020729803,2.63276689837558
4171,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75,05/07/2020,0.323925020729803,2.63276689837558
4172,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25,05/07/2020,0.323925020729803,2.63276689837558
4173,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/07/2020,0.323925020729803,2.63276689837558
4174,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,420.1,05/07/2020,0.323925020729803,2.63276689837558
4176,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/08/2020,0.323925020729803,2.63276689837558
4177,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75,05/08/2020,0.323925020729803,2.63276689837558
4178,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25,05/08/2020,0.323925020729803,2.63276689837558
4179,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/08/2020,0.323925020729803,2.63276689837558
4180,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,420.1,05/08/2020,0.323925020729803,2.63276689837558
4182,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/09/2020,0.323925020729803,2.63276689837558
4183,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79,05/09/2020,0.323925020729803,2.63276689837558
4184,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.1,05/09/2020,0.323925020729803,2.63276689837558
4185,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19,,05/09/2020,0.323925020729803,2.63276689837558
4186,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,498.8,05/09/2020,0.323925020729803,2.63276689837558
4188,COSTILLA,Costilla,Costilla County,023,3809,Colorado Case Counts by County,Cases,3,,05/10/2020,0.323925020729803,2.63276689837558
4189,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,77.8,05/10/2020,0.323925020729803,2.63276689837558
4190,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,22.2,05/10/2020,0.323925020729803,2.63276689837558
4191,COSTILLA,Costilla,Costilla County,023,3809,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/10/2020,0.323925020729803,2.63276689837558
4192,COSTILLA,Costilla,Costilla County,023,3809,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,472.6,05/10/2020,0.323925020729803,2.63276689837558
