OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
3666,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.4,04/28/2020,0.63849231095196,3.43119511268088
3667,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,136,,04/29/2020,0.63849231095196,3.43119511268088
3668,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,04/29/2020,0.63849231095196,3.43119511268088
3669,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.4,04/29/2020,0.63849231095196,3.43119511268088
3670,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,139,,04/30/2020,0.63849231095196,3.43119511268088
3671,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,04/30/2020,0.63849231095196,3.43119511268088
3672,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,83.2,04/30/2020,0.63849231095196,3.43119511268088
3673,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,146,,05/01/2020,0.63849231095196,3.43119511268088
3674,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,05/01/2020,0.63849231095196,3.43119511268088
3675,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/01/2020,0.63849231095196,3.43119511268088
3676,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/01/2020,0.63849231095196,3.43119511268088
3677,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1826,,05/01/2020,0.63849231095196,3.43119511268088
3678,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1092.7,05/01/2020,0.63849231095196,3.43119511268088
3679,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,150,,05/02/2020,0.63849231095196,3.43119511268088
3680,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,05/02/2020,0.63849231095196,3.43119511268088
3681,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/02/2020,0.63849231095196,3.43119511268088
3682,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/02/2020,0.63849231095196,3.43119511268088
3683,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1985,,05/02/2020,0.63849231095196,3.43119511268088
3684,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1187.8,05/02/2020,0.63849231095196,3.43119511268088
3685,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.8,05/02/2020,0.63849231095196,3.43119511268088
3686,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,158,,05/03/2020,0.63849231095196,3.43119511268088
3687,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,05/03/2020,0.63849231095196,3.43119511268088
3688,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.4,05/03/2020,0.63849231095196,3.43119511268088
3689,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.6,05/03/2020,0.63849231095196,3.43119511268088
3690,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2199,,05/03/2020,0.63849231095196,3.43119511268088
3691,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1315.9,05/03/2020,0.63849231095196,3.43119511268088
3692,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,94.6,05/03/2020,0.63849231095196,3.43119511268088
3693,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,157,,05/04/2020,0.63849231095196,3.43119511268088
3694,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,11,,05/04/2020,0.63849231095196,3.43119511268088
3695,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/04/2020,0.63849231095196,3.43119511268088
3696,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/04/2020,0.63849231095196,3.43119511268088
3697,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2363,,05/04/2020,0.63849231095196,3.43119511268088
3698,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1414,05/04/2020,0.63849231095196,3.43119511268088
3699,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,94,05/04/2020,0.63849231095196,3.43119511268088
3700,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,158,,05/05/2020,0.63849231095196,3.43119511268088
3701,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,11,,05/05/2020,0.63849231095196,3.43119511268088
3702,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/05/2020,0.63849231095196,3.43119511268088
3703,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/05/2020,0.63849231095196,3.43119511268088
3704,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2456,,05/05/2020,0.63849231095196,3.43119511268088
3705,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1469.6,05/05/2020,0.63849231095196,3.43119511268088
3706,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,94.6,05/05/2020,0.63849231095196,3.43119511268088
3707,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,161,,05/06/2020,0.63849231095196,3.43119511268088
3708,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,11,,05/06/2020,0.63849231095196,3.43119511268088
3709,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.4,05/06/2020,0.63849231095196,3.43119511268088
3710,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.6,05/06/2020,0.63849231095196,3.43119511268088
3711,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2544,,05/06/2020,0.63849231095196,3.43119511268088
3712,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1522.3,05/06/2020,0.63849231095196,3.43119511268088
3713,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,96.3,05/06/2020,0.63849231095196,3.43119511268088
3714,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,163,,05/07/2020,0.63849231095196,3.43119511268088
3715,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/07/2020,0.63849231095196,3.43119511268088
3716,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/07/2020,0.63849231095196,3.43119511268088
3717,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/07/2020,0.63849231095196,3.43119511268088
3718,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2577,,05/07/2020,0.63849231095196,3.43119511268088
3719,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1542,05/07/2020,0.63849231095196,3.43119511268088
3720,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,97.5,05/07/2020,0.63849231095196,3.43119511268088
3721,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,170,,05/08/2020,0.63849231095196,3.43119511268088
3722,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/08/2020,0.63849231095196,3.43119511268088
3723,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,05/08/2020,0.63849231095196,3.43119511268088
3724,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6,05/08/2020,0.63849231095196,3.43119511268088
3725,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2812,,05/08/2020,0.63849231095196,3.43119511268088
3726,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1682.7,05/08/2020,0.63849231095196,3.43119511268088
3727,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,101.7,05/08/2020,0.63849231095196,3.43119511268088
3728,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,176,,05/09/2020,0.63849231095196,3.43119511268088
3729,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/09/2020,0.63849231095196,3.43119511268088
3730,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.9,05/09/2020,0.63849231095196,3.43119511268088
3731,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,05/09/2020,0.63849231095196,3.43119511268088
3732,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3207,,05/09/2020,0.63849231095196,3.43119511268088
3733,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1919,05/09/2020,0.63849231095196,3.43119511268088
3734,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,105.3,05/09/2020,0.63849231095196,3.43119511268088
3735,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,182,,05/10/2020,0.63849231095196,3.43119511268088
3736,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/10/2020,0.63849231095196,3.43119511268088
3737,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/10/2020,0.63849231095196,3.43119511268088
3738,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,05/10/2020,0.63849231095196,3.43119511268088
3739,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3417,,05/10/2020,0.63849231095196,3.43119511268088
3740,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2044.7,05/10/2020,0.63849231095196,3.43119511268088
3741,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,108.9,05/10/2020,0.63849231095196,3.43119511268088
3742,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,185,,05/11/2020,0.63849231095196,3.43119511268088
3743,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/11/2020,0.63849231095196,3.43119511268088
3744,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.8,05/11/2020,0.63849231095196,3.43119511268088
3745,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/11/2020,0.63849231095196,3.43119511268088
3746,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3306,,05/11/2020,0.63849231095196,3.43119511268088
3747,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1978.3,05/11/2020,0.63849231095196,3.43119511268088
3748,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,110.7,05/11/2020,0.63849231095196,3.43119511268088
3749,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,188,,05/12/2020,0.63849231095196,3.43119511268088
3750,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/12/2020,0.63849231095196,3.43119511268088
3751,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/12/2020,0.63849231095196,3.43119511268088
3752,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/12/2020,0.63849231095196,3.43119511268088
3753,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3344,,05/12/2020,0.63849231095196,3.43119511268088
3754,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2001,05/12/2020,0.63849231095196,3.43119511268088
3755,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,112.5,05/12/2020,0.63849231095196,3.43119511268088
3756,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,188,,05/13/2020,0.63849231095196,3.43119511268088
3757,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/13/2020,0.63849231095196,3.43119511268088
3758,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.8,05/13/2020,0.63849231095196,3.43119511268088
3759,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/13/2020,0.63849231095196,3.43119511268088
3760,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3379,,05/13/2020,0.63849231095196,3.43119511268088
3761,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2022,05/13/2020,0.63849231095196,3.43119511268088
3762,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,112.5,05/13/2020,0.63849231095196,3.43119511268088
3763,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,186,,05/14/2020,0.63849231095196,3.43119511268088
3764,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,13,,05/14/2020,0.63849231095196,3.43119511268088
3765,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,05/14/2020,0.63849231095196,3.43119511268088
3766,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/14/2020,0.63849231095196,3.43119511268088
3767,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3456,,05/14/2020,0.63849231095196,3.43119511268088
3768,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2068,05/14/2020,0.63849231095196,3.43119511268088
3769,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.3,05/14/2020,0.63849231095196,3.43119511268088
3770,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,195,,05/15/2020,0.63849231095196,3.43119511268088
3771,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,13,,05/15/2020,0.63849231095196,3.43119511268088
3772,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/15/2020,0.63849231095196,3.43119511268088
3773,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/15/2020,0.63849231095196,3.43119511268088
3774,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3736,,05/15/2020,0.63849231095196,3.43119511268088
3775,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2235.6,05/15/2020,0.63849231095196,3.43119511268088
3776,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,116.7,05/15/2020,0.63849231095196,3.43119511268088
3777,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,202,,05/16/2020,0.63849231095196,3.43119511268088
3778,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,13,,05/16/2020,0.63849231095196,3.43119511268088
3779,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/16/2020,0.63849231095196,3.43119511268088
3780,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/16/2020,0.63849231095196,3.43119511268088
3781,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4049,,05/16/2020,0.63849231095196,3.43119511268088
3782,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2422.9,05/16/2020,0.63849231095196,3.43119511268088
3783,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.9,05/16/2020,0.63849231095196,3.43119511268088
3784,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,204,,05/17/2020,0.63849231095196,3.43119511268088
3785,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,13,,05/17/2020,0.63849231095196,3.43119511268088
3786,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91,05/17/2020,0.63849231095196,3.43119511268088
3787,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9,05/17/2020,0.63849231095196,3.43119511268088
3788,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4120,,05/17/2020,0.63849231095196,3.43119511268088
3789,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2465.4,05/17/2020,0.63849231095196,3.43119511268088
3790,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,122.1,05/17/2020,0.63849231095196,3.43119511268088
3791,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,217,,05/18/2020,0.63849231095196,3.43119511268088
3792,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/18/2020,0.63849231095196,3.43119511268088
3793,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/18/2020,0.63849231095196,3.43119511268088
3794,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,05/18/2020,0.63849231095196,3.43119511268088
3795,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4407,,05/18/2020,0.63849231095196,3.43119511268088
3796,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2637.1,05/18/2020,0.63849231095196,3.43119511268088
3797,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,129.9,05/18/2020,0.63849231095196,3.43119511268088
3798,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,219,,05/19/2020,0.63849231095196,3.43119511268088
3799,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/19/2020,0.63849231095196,3.43119511268088
3800,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/19/2020,0.63849231095196,3.43119511268088
3801,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,05/19/2020,0.63849231095196,3.43119511268088
3802,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4436,,05/19/2020,0.63849231095196,3.43119511268088
3803,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2654.4,05/19/2020,0.63849231095196,3.43119511268088
3804,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,131.1,05/19/2020,0.63849231095196,3.43119511268088
3805,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,220,,05/20/2020,0.63849231095196,3.43119511268088
3806,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/20/2020,0.63849231095196,3.43119511268088
3807,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.4,05/20/2020,0.63849231095196,3.43119511268088
3808,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,05/20/2020,0.63849231095196,3.43119511268088
3809,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4511,,05/20/2020,0.63849231095196,3.43119511268088
3810,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2699.3,05/20/2020,0.63849231095196,3.43119511268088
3811,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,131.7,05/20/2020,0.63849231095196,3.43119511268088
3812,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,230,,05/21/2020,0.63849231095196,3.43119511268088
3813,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/21/2020,0.63849231095196,3.43119511268088
3814,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.2,05/21/2020,0.63849231095196,3.43119511268088
3815,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.8,05/21/2020,0.63849231095196,3.43119511268088
3816,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4714,,05/21/2020,0.63849231095196,3.43119511268088
3817,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2820.8,05/21/2020,0.63849231095196,3.43119511268088
3818,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,137.6,05/21/2020,0.63849231095196,3.43119511268088
3819,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,233,,05/22/2020,0.63849231095196,3.43119511268088
3820,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/22/2020,0.63849231095196,3.43119511268088
3821,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90,05/22/2020,0.63849231095196,3.43119511268088
3822,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10,05/22/2020,0.63849231095196,3.43119511268088
3823,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4977,,05/22/2020,0.63849231095196,3.43119511268088
3824,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2978.2,05/22/2020,0.63849231095196,3.43119511268088
3825,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,139.4,05/22/2020,0.63849231095196,3.43119511268088
3826,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,260,,05/23/2020,0.63849231095196,3.43119511268088
3827,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/23/2020,0.63849231095196,3.43119511268088
3828,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.5,05/23/2020,0.63849231095196,3.43119511268088
3829,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.5,05/23/2020,0.63849231095196,3.43119511268088
3830,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5535,,05/23/2020,0.63849231095196,3.43119511268088
3831,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3312.1,05/23/2020,0.63849231095196,3.43119511268088
3832,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,155.6,05/23/2020,0.63849231095196,3.43119511268088
3833,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,263,,05/24/2020,0.63849231095196,3.43119511268088
