OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1747,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,04/21/2020,0.19106385980831,1.83562495162237
1748,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,9,,04/21/2020,0.19106385980831,1.83562495162237
1749,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/21/2020,0.19106385980831,1.83562495162237
1750,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,04/22/2020,0.19106385980831,1.83562495162237
1751,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,9,,04/22/2020,0.19106385980831,1.83562495162237
1752,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/22/2020,0.19106385980831,1.83562495162237
1753,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,04/23/2020,0.19106385980831,1.83562495162237
1754,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,9,,04/23/2020,0.19106385980831,1.83562495162237
1755,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/23/2020,0.19106385980831,1.83562495162237
1756,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/24/2020,0.19106385980831,1.83562495162237
1757,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/24/2020,0.19106385980831,1.83562495162237
1758,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/24/2020,0.19106385980831,1.83562495162237
1759,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/25/2020,0.19106385980831,1.83562495162237
1760,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/25/2020,0.19106385980831,1.83562495162237
1761,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/25/2020,0.19106385980831,1.83562495162237
1762,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/26/2020,0.19106385980831,1.83562495162237
1763,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/26/2020,0.19106385980831,1.83562495162237
1764,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/26/2020,0.19106385980831,1.83562495162237
1765,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/27/2020,0.19106385980831,1.83562495162237
1766,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/27/2020,0.19106385980831,1.83562495162237
1767,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/27/2020,0.19106385980831,1.83562495162237
1768,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/28/2020,0.19106385980831,1.83562495162237
1769,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/28/2020,0.19106385980831,1.83562495162237
1770,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/28/2020,0.19106385980831,1.83562495162237
1771,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/29/2020,0.19106385980831,1.83562495162237
1772,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/29/2020,0.19106385980831,1.83562495162237
1773,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/29/2020,0.19106385980831,1.83562495162237
1774,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/30/2020,0.19106385980831,1.83562495162237
1775,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/30/2020,0.19106385980831,1.83562495162237
1776,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/30/2020,0.19106385980831,1.83562495162237
1777,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,05/01/2020,0.19106385980831,1.83562495162237
1778,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,05/01/2020,0.19106385980831,1.83562495162237
1779,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/01/2020,0.19106385980831,1.83562495162237
1780,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/01/2020,0.19106385980831,1.83562495162237
1781,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/01/2020,0.19106385980831,1.83562495162237
1782,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,133,,05/01/2020,0.19106385980831,1.83562495162237
1783,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,821.8,05/01/2020,0.19106385980831,1.83562495162237
1784,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68,05/02/2020,0.19106385980831,1.83562495162237
1785,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,11,,05/02/2020,0.19106385980831,1.83562495162237
1786,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/02/2020,0.19106385980831,1.83562495162237
1787,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/02/2020,0.19106385980831,1.83562495162237
1788,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98,05/02/2020,0.19106385980831,1.83562495162237
1789,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,102,,05/02/2020,0.19106385980831,1.83562495162237
1790,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,630.3,05/02/2020,0.19106385980831,1.83562495162237
1791,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.2,05/03/2020,0.19106385980831,1.83562495162237
1792,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,12,,05/03/2020,0.19106385980831,1.83562495162237
1793,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/03/2020,0.19106385980831,1.83562495162237
1794,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/03/2020,0.19106385980831,1.83562495162237
1795,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/03/2020,0.19106385980831,1.83562495162237
1796,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,104,,05/03/2020,0.19106385980831,1.83562495162237
1797,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,642.6,05/03/2020,0.19106385980831,1.83562495162237
1798,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,05/04/2020,0.19106385980831,1.83562495162237
1799,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,14,,05/04/2020,0.19106385980831,1.83562495162237
1800,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/04/2020,0.19106385980831,1.83562495162237
1801,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/04/2020,0.19106385980831,1.83562495162237
1802,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.6,05/04/2020,0.19106385980831,1.83562495162237
1803,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,138,,05/04/2020,0.19106385980831,1.83562495162237
1804,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,852.7,05/04/2020,0.19106385980831,1.83562495162237
1805,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,05/05/2020,0.19106385980831,1.83562495162237
1806,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,14,,05/05/2020,0.19106385980831,1.83562495162237
1807,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/05/2020,0.19106385980831,1.83562495162237
1808,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/05/2020,0.19106385980831,1.83562495162237
1809,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/05/2020,0.19106385980831,1.83562495162237
1810,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,103,,05/05/2020,0.19106385980831,1.83562495162237
1811,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,636.4,05/05/2020,0.19106385980831,1.83562495162237
1812,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,135.9,05/06/2020,0.19106385980831,1.83562495162237
1813,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,22,,05/06/2020,0.19106385980831,1.83562495162237
1814,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/06/2020,0.19106385980831,1.83562495162237
1815,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/06/2020,0.19106385980831,1.83562495162237
1816,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/06/2020,0.19106385980831,1.83562495162237
1817,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,159,,05/06/2020,0.19106385980831,1.83562495162237
1818,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,982.5,05/06/2020,0.19106385980831,1.83562495162237
1819,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.5,05/07/2020,0.19106385980831,1.83562495162237
1820,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,25,,05/07/2020,0.19106385980831,1.83562495162237
1821,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/07/2020,0.19106385980831,1.83562495162237
1822,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/07/2020,0.19106385980831,1.83562495162237
1823,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/07/2020,0.19106385980831,1.83562495162237
1824,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,174,,05/07/2020,0.19106385980831,1.83562495162237
1825,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1075.1,05/07/2020,0.19106385980831,1.83562495162237
1826,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.5,05/08/2020,0.19106385980831,1.83562495162237
1827,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,25,,05/08/2020,0.19106385980831,1.83562495162237
1828,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/08/2020,0.19106385980831,1.83562495162237
1829,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/08/2020,0.19106385980831,1.83562495162237
1830,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/08/2020,0.19106385980831,1.83562495162237
1831,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,180,,05/08/2020,0.19106385980831,1.83562495162237
1832,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1112.2,05/08/2020,0.19106385980831,1.83562495162237
1833,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.5,05/09/2020,0.19106385980831,1.83562495162237
1834,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,25,,05/09/2020,0.19106385980831,1.83562495162237
1835,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/09/2020,0.19106385980831,1.83562495162237
1836,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/09/2020,0.19106385980831,1.83562495162237
1837,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/09/2020,0.19106385980831,1.83562495162237
1838,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,206,,05/09/2020,0.19106385980831,1.83562495162237
1839,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1272.9,05/09/2020,0.19106385980831,1.83562495162237
1840,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.5,05/10/2020,0.19106385980831,1.83562495162237
1841,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,25,,05/10/2020,0.19106385980831,1.83562495162237
1842,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/10/2020,0.19106385980831,1.83562495162237
1843,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.6,05/10/2020,0.19106385980831,1.83562495162237
1844,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.4,05/10/2020,0.19106385980831,1.83562495162237
1845,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,214,,05/10/2020,0.19106385980831,1.83562495162237
1846,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1322.3,05/10/2020,0.19106385980831,1.83562495162237
1847,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,197.7,05/11/2020,0.19106385980831,1.83562495162237
1848,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,32,,05/11/2020,0.19106385980831,1.83562495162237
1849,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/11/2020,0.19106385980831,1.83562495162237
1850,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99,05/11/2020,0.19106385980831,1.83562495162237
1851,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1,05/11/2020,0.19106385980831,1.83562495162237
1852,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,299,,05/11/2020,0.19106385980831,1.83562495162237
1853,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1847.5,05/11/2020,0.19106385980831,1.83562495162237
1854,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,203.9,05/12/2020,0.19106385980831,1.83562495162237
1855,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,33,,05/12/2020,0.19106385980831,1.83562495162237
1856,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/12/2020,0.19106385980831,1.83562495162237
1857,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/12/2020,0.19106385980831,1.83562495162237
1858,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/12/2020,0.19106385980831,1.83562495162237
1859,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,321,,05/12/2020,0.19106385980831,1.83562495162237
1860,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1983.4,05/12/2020,0.19106385980831,1.83562495162237
1861,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,203.9,05/13/2020,0.19106385980831,1.83562495162237
1862,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,33,,05/13/2020,0.19106385980831,1.83562495162237
1863,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/13/2020,0.19106385980831,1.83562495162237
1864,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/13/2020,0.19106385980831,1.83562495162237
1865,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/13/2020,0.19106385980831,1.83562495162237
1866,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,319,,05/13/2020,0.19106385980831,1.83562495162237
1867,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1971.1,05/13/2020,0.19106385980831,1.83562495162237
1868,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,228.6,05/14/2020,0.19106385980831,1.83562495162237
1869,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,37,,05/14/2020,0.19106385980831,1.83562495162237
1870,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/14/2020,0.19106385980831,1.83562495162237
1871,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,05/14/2020,0.19106385980831,1.83562495162237
1872,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/14/2020,0.19106385980831,1.83562495162237
1873,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,354,,05/14/2020,0.19106385980831,1.83562495162237
1874,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2187.4,05/14/2020,0.19106385980831,1.83562495162237
1875,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,234.8,05/15/2020,0.19106385980831,1.83562495162237
1876,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,38,,05/15/2020,0.19106385980831,1.83562495162237
1877,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/15/2020,0.19106385980831,1.83562495162237
1878,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/15/2020,0.19106385980831,1.83562495162237
1879,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/15/2020,0.19106385980831,1.83562495162237
1880,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,377,,05/15/2020,0.19106385980831,1.83562495162237
1881,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2329.5,05/15/2020,0.19106385980831,1.83562495162237
1882,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,241,05/16/2020,0.19106385980831,1.83562495162237
1883,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,39,,05/16/2020,0.19106385980831,1.83562495162237
1884,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/16/2020,0.19106385980831,1.83562495162237
1885,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/16/2020,0.19106385980831,1.83562495162237
1886,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/16/2020,0.19106385980831,1.83562495162237
1887,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,403,,05/16/2020,0.19106385980831,1.83562495162237
1888,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2490.1,05/16/2020,0.19106385980831,1.83562495162237
1889,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,41,,05/17/2020,0.19106385980831,1.83562495162237
1890,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/17/2020,0.19106385980831,1.83562495162237
1891,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/17/2020,0.19106385980831,1.83562495162237
1892,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/17/2020,0.19106385980831,1.83562495162237
1893,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2687.8,05/17/2020,0.19106385980831,1.83562495162237
1894,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.3,05/17/2020,0.19106385980831,1.83562495162237
1895,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,435,,05/17/2020,0.19106385980831,1.83562495162237
1896,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,42,,05/18/2020,0.19106385980831,1.83562495162237
1897,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/18/2020,0.19106385980831,1.83562495162237
1898,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/18/2020,0.19106385980831,1.83562495162237
1899,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/18/2020,0.19106385980831,1.83562495162237
1900,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2842.3,05/18/2020,0.19106385980831,1.83562495162237
1901,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,259.5,05/18/2020,0.19106385980831,1.83562495162237
1902,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,460,,05/18/2020,0.19106385980831,1.83562495162237
1903,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,43,,05/19/2020,0.19106385980831,1.83562495162237
1904,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/19/2020,0.19106385980831,1.83562495162237
1905,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.9,05/19/2020,0.19106385980831,1.83562495162237
1906,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.1,05/19/2020,0.19106385980831,1.83562495162237
1907,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2935,05/19/2020,0.19106385980831,1.83562495162237
1908,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,265.7,05/19/2020,0.19106385980831,1.83562495162237
1909,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,475,,05/19/2020,0.19106385980831,1.83562495162237
1953,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/09/2020,0.436577779241816,2.65950676275849
1955,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/10/2020,0.436577779241816,2.65950676275849
1957,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/11/2020,0.436577779241816,2.65950676275849
1959,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/12/2020,0.436577779241816,2.65950676275849
1961,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/13/2020,0.436577779241816,2.65950676275849
1963,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/14/2020,0.436577779241816,2.65950676275849
1965,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/15/2020,0.436577779241816,2.65950676275849
