OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1006,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/19/2020,0.26289528224288,2.9975821923604
1007,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,318.8,04/20/2020,0.26289528224288,2.9975821923604
1008,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,04/20/2020,0.26289528224288,2.9975821923604
1009,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/20/2020,0.26289528224288,2.9975821923604
1010,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,324.4,04/21/2020,0.26289528224288,2.9975821923604
1011,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,58,,04/21/2020,0.26289528224288,2.9975821923604
1012,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/21/2020,0.26289528224288,2.9975821923604
1013,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,318.8,04/22/2020,0.26289528224288,2.9975821923604
1014,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,04/22/2020,0.26289528224288,2.9975821923604
1015,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/22/2020,0.26289528224288,2.9975821923604
1016,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,318.8,04/23/2020,0.26289528224288,2.9975821923604
1017,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,04/23/2020,0.26289528224288,2.9975821923604
1018,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/23/2020,0.26289528224288,2.9975821923604
1019,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,330,04/24/2020,0.26289528224288,2.9975821923604
1020,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,59,,04/24/2020,0.26289528224288,2.9975821923604
1021,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,3,,04/24/2020,0.26289528224288,2.9975821923604
1022,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,330,04/25/2020,0.26289528224288,2.9975821923604
1023,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,59,,04/25/2020,0.26289528224288,2.9975821923604
1024,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/25/2020,0.26289528224288,2.9975821923604
1025,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,341.2,04/26/2020,0.26289528224288,2.9975821923604
1026,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,61,,04/26/2020,0.26289528224288,2.9975821923604
1027,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/26/2020,0.26289528224288,2.9975821923604
1028,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,341.2,04/27/2020,0.26289528224288,2.9975821923604
1029,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,61,,04/27/2020,0.26289528224288,2.9975821923604
1030,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/27/2020,0.26289528224288,2.9975821923604
1031,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,341.2,04/28/2020,0.26289528224288,2.9975821923604
1032,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,61,,04/28/2020,0.26289528224288,2.9975821923604
1033,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/28/2020,0.26289528224288,2.9975821923604
1034,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,346.8,04/29/2020,0.26289528224288,2.9975821923604
1035,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,62,,04/29/2020,0.26289528224288,2.9975821923604
1036,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/29/2020,0.26289528224288,2.9975821923604
1037,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,363.6,04/30/2020,0.26289528224288,2.9975821923604
1038,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,65,,04/30/2020,0.26289528224288,2.9975821923604
1039,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/30/2020,0.26289528224288,2.9975821923604
1040,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,285.3,05/01/2020,0.26289528224288,2.9975821923604
1041,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,51,,05/01/2020,0.26289528224288,2.9975821923604
1042,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/01/2020,0.26289528224288,2.9975821923604
1043,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/01/2020,0.26289528224288,2.9975821923604
1044,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/01/2020,0.26289528224288,2.9975821923604
1045,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,224,,05/01/2020,0.26289528224288,2.9975821923604
1046,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1252.9,05/01/2020,0.26289528224288,2.9975821923604
1047,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,285.3,05/02/2020,0.26289528224288,2.9975821923604
1048,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,51,,05/02/2020,0.26289528224288,2.9975821923604
1049,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/02/2020,0.26289528224288,2.9975821923604
1050,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/02/2020,0.26289528224288,2.9975821923604
1051,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,05/02/2020,0.26289528224288,2.9975821923604
1052,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,262,,05/02/2020,0.26289528224288,2.9975821923604
1053,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1465.4,05/02/2020,0.26289528224288,2.9975821923604
1054,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,285.3,05/03/2020,0.26289528224288,2.9975821923604
1055,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,51,,05/03/2020,0.26289528224288,2.9975821923604
1056,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/03/2020,0.26289528224288,2.9975821923604
1057,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.6,05/03/2020,0.26289528224288,2.9975821923604
1058,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.4,05/03/2020,0.26289528224288,2.9975821923604
1059,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,274,,05/03/2020,0.26289528224288,2.9975821923604
1060,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1532.5,05/03/2020,0.26289528224288,2.9975821923604
1061,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,285.3,05/04/2020,0.26289528224288,2.9975821923604
1062,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,51,,05/04/2020,0.26289528224288,2.9975821923604
1063,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/04/2020,0.26289528224288,2.9975821923604
1064,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13,05/04/2020,0.26289528224288,2.9975821923604
1065,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.1,05/04/2020,0.26289528224288,2.9975821923604
1066,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,278,,05/04/2020,0.26289528224288,2.9975821923604
1067,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1554.9,05/04/2020,0.26289528224288,2.9975821923604
1068,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,290.8,05/05/2020,0.26289528224288,2.9975821923604
1069,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,52,,05/05/2020,0.26289528224288,2.9975821923604
1070,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/05/2020,0.26289528224288,2.9975821923604
1071,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.1,05/05/2020,0.26289528224288,2.9975821923604
1072,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.9,05/05/2020,0.26289528224288,2.9975821923604
1073,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,291,,05/05/2020,0.26289528224288,2.9975821923604
1074,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1627.6,05/05/2020,0.26289528224288,2.9975821923604
1075,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.4,05/06/2020,0.26289528224288,2.9975821923604
1076,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,53,,05/06/2020,0.26289528224288,2.9975821923604
1077,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/06/2020,0.26289528224288,2.9975821923604
1078,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.1,05/06/2020,0.26289528224288,2.9975821923604
1079,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.9,05/06/2020,0.26289528224288,2.9975821923604
1080,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,295,,05/06/2020,0.26289528224288,2.9975821923604
1081,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1650,05/06/2020,0.26289528224288,2.9975821923604
1082,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302,05/07/2020,0.26289528224288,2.9975821923604
1083,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,54,,05/07/2020,0.26289528224288,2.9975821923604
1084,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/07/2020,0.26289528224288,2.9975821923604
1085,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.7,05/07/2020,0.26289528224288,2.9975821923604
1086,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.3,05/07/2020,0.26289528224288,2.9975821923604
1087,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,306,,05/07/2020,0.26289528224288,2.9975821923604
1088,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1711.5,05/07/2020,0.26289528224288,2.9975821923604
1089,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302,05/08/2020,0.26289528224288,2.9975821923604
1090,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,54,,05/08/2020,0.26289528224288,2.9975821923604
1091,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/08/2020,0.26289528224288,2.9975821923604
1092,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82.8,05/08/2020,0.26289528224288,2.9975821923604
1093,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17.2,05/08/2020,0.26289528224288,2.9975821923604
1094,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,332,,05/08/2020,0.26289528224288,2.9975821923604
1095,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1856.9,05/08/2020,0.26289528224288,2.9975821923604
1096,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302,05/09/2020,0.26289528224288,2.9975821923604
1097,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,54,,05/09/2020,0.26289528224288,2.9975821923604
1098,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/09/2020,0.26289528224288,2.9975821923604
1099,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.9,05/09/2020,0.26289528224288,2.9975821923604
1100,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.1,05/09/2020,0.26289528224288,2.9975821923604
1101,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,367,,05/09/2020,0.26289528224288,2.9975821923604
1102,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2052.7,05/09/2020,0.26289528224288,2.9975821923604
1103,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302,05/10/2020,0.26289528224288,2.9975821923604
1104,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,54,,05/10/2020,0.26289528224288,2.9975821923604
1105,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/10/2020,0.26289528224288,2.9975821923604
1106,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.3,05/10/2020,0.26289528224288,2.9975821923604
1107,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.7,05/10/2020,0.26289528224288,2.9975821923604
1108,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,380,,05/10/2020,0.26289528224288,2.9975821923604
1109,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2125.4,05/10/2020,0.26289528224288,2.9975821923604
1110,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302,05/11/2020,0.26289528224288,2.9975821923604
1111,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,54,,05/11/2020,0.26289528224288,2.9975821923604
1112,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,05/11/2020,0.26289528224288,2.9975821923604
1113,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.4,05/11/2020,0.26289528224288,2.9975821923604
1114,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.6,05/11/2020,0.26289528224288,2.9975821923604
1115,PITKIN,Pitkin,Pitkin County,097,17879,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,399,,05/11/2020,0.26289528224288,2.9975821923604
1116,PITKIN,Pitkin,Pitkin County,097,17879,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2231.7,05/11/2020,0.26289528224288,2.9975821923604
1119,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,5.4,03/20/2020,0.596376050583331,3.79219574624427
1120,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/20/2020,0.596376050583331,3.79219574624427
1121,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,5.4,03/21/2020,0.596376050583331,3.79219574624427
1122,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/21/2020,0.596376050583331,3.79219574624427
1124,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/22/2020,0.596376050583331,3.79219574624427
1126,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/23/2020,0.596376050583331,3.79219574624427
1128,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/24/2020,0.596376050583331,3.79219574624427
1130,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/25/2020,0.596376050583331,3.79219574624427
1132,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/26/2020,0.596376050583331,3.79219574624427
1134,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/27/2020,0.596376050583331,3.79219574624427
1136,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,1,,03/28/2020,0.596376050583331,3.79219574624427
1138,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,3,,03/29/2020,0.596376050583331,3.79219574624427
1140,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,4,,03/30/2020,0.596376050583331,3.79219574624427
1142,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,3,,03/31/2020,0.596376050583331,3.79219574624427
1144,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,3,,04/01/2020,0.596376050583331,3.79219574624427
1146,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,3,,04/02/2020,0.596376050583331,3.79219574624427
1147,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,04/03/2020,0.596376050583331,3.79219574624427
1148,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/03/2020,0.596376050583331,3.79219574624427
1149,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,04/04/2020,0.596376050583331,3.79219574624427
1150,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/04/2020,0.596376050583331,3.79219574624427
1151,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,04/05/2020,0.596376050583331,3.79219574624427
1152,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/05/2020,0.596376050583331,3.79219574624427
1153,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,04/06/2020,0.596376050583331,3.79219574624427
1154,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/06/2020,0.596376050583331,3.79219574624427
1155,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,04/07/2020,0.596376050583331,3.79219574624427
1156,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/07/2020,0.596376050583331,3.79219574624427
1157,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,04/08/2020,0.596376050583331,3.79219574624427
1158,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/08/2020,0.596376050583331,3.79219574624427
1159,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,04/09/2020,0.596376050583331,3.79219574624427
1160,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,5,,04/09/2020,0.596376050583331,3.79219574624427
1161,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/10/2020,0.596376050583331,3.79219574624427
1162,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/10/2020,0.596376050583331,3.79219574624427
1163,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/11/2020,0.596376050583331,3.79219574624427
1164,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/11/2020,0.596376050583331,3.79219574624427
1165,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/12/2020,0.596376050583331,3.79219574624427
1166,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/12/2020,0.596376050583331,3.79219574624427
1167,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/13/2020,0.596376050583331,3.79219574624427
1168,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/13/2020,0.596376050583331,3.79219574624427
1169,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/14/2020,0.596376050583331,3.79219574624427
1170,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/14/2020,0.596376050583331,3.79219574624427
1171,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/15/2020,0.596376050583331,3.79219574624427
1172,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/15/2020,0.596376050583331,3.79219574624427
1173,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/16/2020,0.596376050583331,3.79219574624427
1174,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/16/2020,0.596376050583331,3.79219574624427
1175,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/17/2020,0.596376050583331,3.79219574624427
1176,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/17/2020,0.596376050583331,3.79219574624427
1177,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/18/2020,0.596376050583331,3.79219574624427
1178,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/18/2020,0.596376050583331,3.79219574624427
1179,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/19/2020,0.596376050583331,3.79219574624427
1180,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/19/2020,0.596376050583331,3.79219574624427
1181,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/20/2020,0.596376050583331,3.79219574624427
1182,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/20/2020,0.596376050583331,3.79219574624427
1183,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/21/2020,0.596376050583331,3.79219574624427
1184,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/21/2020,0.596376050583331,3.79219574624427
1185,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/22/2020,0.596376050583331,3.79219574624427
1186,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/22/2020,0.596376050583331,3.79219574624427
1187,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/23/2020,0.596376050583331,3.79219574624427
1188,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,6,,04/23/2020,0.596376050583331,3.79219574624427
1189,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.7,04/24/2020,0.596376050583331,3.79219574624427
1190,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,7,,04/24/2020,0.596376050583331,3.79219574624427
1191,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.7,04/25/2020,0.596376050583331,3.79219574624427
1192,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,7,,04/25/2020,0.596376050583331,3.79219574624427
1193,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.7,04/26/2020,0.596376050583331,3.79219574624427
1194,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,7,,04/26/2020,0.596376050583331,3.79219574624427
1195,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.7,04/27/2020,0.596376050583331,3.79219574624427
1196,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,7,,04/27/2020,0.596376050583331,3.79219574624427
1197,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.3,04/28/2020,0.596376050583331,3.79219574624427
1198,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,11,,04/28/2020,0.596376050583331,3.79219574624427
1199,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.3,04/29/2020,0.596376050583331,3.79219574624427
1200,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,11,,04/29/2020,0.596376050583331,3.79219574624427
1201,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.3,04/30/2020,0.596376050583331,3.79219574624427
1202,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,11,,04/30/2020,0.596376050583331,3.79219574624427
1203,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,70.1,05/01/2020,0.596376050583331,3.79219574624427
1204,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,13,,05/01/2020,0.596376050583331,3.79219574624427
1205,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.6,05/01/2020,0.596376050583331,3.79219574624427
