OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
564,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,44,,04/13/2020,0.447277529628991,3.02281881363467
565,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78,04/14/2020,0.447277529628991,3.02281881363467
566,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,44,,04/14/2020,0.447277529628991,3.02281881363467
567,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,81.6,04/15/2020,0.447277529628991,3.02281881363467
568,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,46,,04/15/2020,0.447277529628991,3.02281881363467
569,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.3,04/16/2020,0.447277529628991,3.02281881363467
570,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,47,,04/16/2020,0.447277529628991,3.02281881363467
571,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,90.4,04/17/2020,0.447277529628991,3.02281881363467
572,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,51,,04/17/2020,0.447277529628991,3.02281881363467
573,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,92.2,04/18/2020,0.447277529628991,3.02281881363467
574,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,52,,04/18/2020,0.447277529628991,3.02281881363467
575,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,92.2,04/19/2020,0.447277529628991,3.02281881363467
576,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,52,,04/19/2020,0.447277529628991,3.02281881363467
577,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,90.4,04/20/2020,0.447277529628991,3.02281881363467
578,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,51,,04/20/2020,0.447277529628991,3.02281881363467
579,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,90.4,04/21/2020,0.447277529628991,3.02281881363467
580,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,51,,04/21/2020,0.447277529628991,3.02281881363467
581,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,94,04/22/2020,0.447277529628991,3.02281881363467
582,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,53,,04/22/2020,0.447277529628991,3.02281881363467
583,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,97.5,04/23/2020,0.447277529628991,3.02281881363467
584,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,55,,04/23/2020,0.447277529628991,3.02281881363467
585,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.3,04/24/2020,0.447277529628991,3.02281881363467
586,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,56,,04/24/2020,0.447277529628991,3.02281881363467
587,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.6,04/25/2020,0.447277529628991,3.02281881363467
588,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,59,,04/25/2020,0.447277529628991,3.02281881363467
589,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.6,04/26/2020,0.447277529628991,3.02281881363467
590,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,59,,04/26/2020,0.447277529628991,3.02281881363467
591,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.6,04/27/2020,0.447277529628991,3.02281881363467
592,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,59,,04/27/2020,0.447277529628991,3.02281881363467
593,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.6,04/28/2020,0.447277529628991,3.02281881363467
594,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,59,,04/28/2020,0.447277529628991,3.02281881363467
595,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.9,04/29/2020,0.447277529628991,3.02281881363467
596,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,62,,04/29/2020,0.447277529628991,3.02281881363467
597,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.9,04/30/2020,0.447277529628991,3.02281881363467
598,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,62,,04/30/2020,0.447277529628991,3.02281881363467
599,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/01/2020,0.447277529628991,3.02281881363467
600,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/01/2020,0.447277529628991,3.02281881363467
601,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/01/2020,0.447277529628991,3.02281881363467
602,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/01/2020,0.447277529628991,3.02281881363467
603,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,275,,05/01/2020,0.447277529628991,3.02281881363467
604,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,487.6,05/01/2020,0.447277529628991,3.02281881363467
605,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/02/2020,0.447277529628991,3.02281881363467
606,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/02/2020,0.447277529628991,3.02281881363467
607,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/02/2020,0.447277529628991,3.02281881363467
608,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/02/2020,0.447277529628991,3.02281881363467
609,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,287,,05/02/2020,0.447277529628991,3.02281881363467
610,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,508.8,05/02/2020,0.447277529628991,3.02281881363467
611,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/03/2020,0.447277529628991,3.02281881363467
612,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/03/2020,0.447277529628991,3.02281881363467
613,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/03/2020,0.447277529628991,3.02281881363467
614,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/03/2020,0.447277529628991,3.02281881363467
615,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,291,,05/03/2020,0.447277529628991,3.02281881363467
616,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,515.9,05/03/2020,0.447277529628991,3.02281881363467
617,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/04/2020,0.447277529628991,3.02281881363467
618,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/04/2020,0.447277529628991,3.02281881363467
619,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/04/2020,0.447277529628991,3.02281881363467
620,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/04/2020,0.447277529628991,3.02281881363467
621,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,293,,05/04/2020,0.447277529628991,3.02281881363467
622,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,519.5,05/04/2020,0.447277529628991,3.02281881363467
623,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/05/2020,0.447277529628991,3.02281881363467
624,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/05/2020,0.447277529628991,3.02281881363467
625,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/05/2020,0.447277529628991,3.02281881363467
626,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/05/2020,0.447277529628991,3.02281881363467
627,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,308,,05/05/2020,0.447277529628991,3.02281881363467
628,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,546.1,05/05/2020,0.447277529628991,3.02281881363467
629,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/06/2020,0.447277529628991,3.02281881363467
630,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/06/2020,0.447277529628991,3.02281881363467
631,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/06/2020,0.447277529628991,3.02281881363467
632,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/06/2020,0.447277529628991,3.02281881363467
633,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,313,,05/06/2020,0.447277529628991,3.02281881363467
634,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,554.9,05/06/2020,0.447277529628991,3.02281881363467
635,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/07/2020,0.447277529628991,3.02281881363467
636,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/07/2020,0.447277529628991,3.02281881363467
637,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.9,05/07/2020,0.447277529628991,3.02281881363467
638,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/07/2020,0.447277529628991,3.02281881363467
639,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,326,,05/07/2020,0.447277529628991,3.02281881363467
640,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,578,05/07/2020,0.447277529628991,3.02281881363467
641,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.102833602490591,1.71664033982907
642,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/19/2020,0.102833602490591,1.71664033982907
643,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.102833602490591,1.71664033982907
644,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/20/2020,0.102833602490591,1.71664033982907
645,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.102833602490591,1.71664033982907
646,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/21/2020,0.102833602490591,1.71664033982907
647,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.102833602490591,1.71664033982907
648,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/22/2020,0.102833602490591,1.71664033982907
649,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.102833602490591,1.71664033982907
650,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/23/2020,0.102833602490591,1.71664033982907
651,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.102833602490591,1.71664033982907
652,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/24/2020,0.102833602490591,1.71664033982907
653,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.102833602490591,1.71664033982907
654,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/25/2020,0.102833602490591,1.71664033982907
655,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.102833602490591,1.71664033982907
656,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/26/2020,0.102833602490591,1.71664033982907
657,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/27/2020,0.102833602490591,1.71664033982907
658,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/27/2020,0.102833602490591,1.71664033982907
659,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/28/2020,0.102833602490591,1.71664033982907
660,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/28/2020,0.102833602490591,1.71664033982907
661,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/29/2020,0.102833602490591,1.71664033982907
662,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/29/2020,0.102833602490591,1.71664033982907
663,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/30/2020,0.102833602490591,1.71664033982907
664,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/30/2020,0.102833602490591,1.71664033982907
665,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/31/2020,0.102833602490591,1.71664033982907
666,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,03/31/2020,0.102833602490591,1.71664033982907
667,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/01/2020,0.102833602490591,1.71664033982907
668,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/01/2020,0.102833602490591,1.71664033982907
669,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/02/2020,0.102833602490591,1.71664033982907
670,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/02/2020,0.102833602490591,1.71664033982907
671,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/03/2020,0.102833602490591,1.71664033982907
672,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/03/2020,0.102833602490591,1.71664033982907
673,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/04/2020,0.102833602490591,1.71664033982907
674,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/04/2020,0.102833602490591,1.71664033982907
675,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/05/2020,0.102833602490591,1.71664033982907
676,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/05/2020,0.102833602490591,1.71664033982907
677,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/06/2020,0.102833602490591,1.71664033982907
678,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/06/2020,0.102833602490591,1.71664033982907
679,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/07/2020,0.102833602490591,1.71664033982907
680,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/07/2020,0.102833602490591,1.71664033982907
681,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/08/2020,0.102833602490591,1.71664033982907
682,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/08/2020,0.102833602490591,1.71664033982907
683,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/09/2020,0.102833602490591,1.71664033982907
684,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/09/2020,0.102833602490591,1.71664033982907
685,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/10/2020,0.102833602490591,1.71664033982907
686,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/10/2020,0.102833602490591,1.71664033982907
687,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/11/2020,0.102833602490591,1.71664033982907
688,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/11/2020,0.102833602490591,1.71664033982907
689,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/12/2020,0.102833602490591,1.71664033982907
690,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/12/2020,0.102833602490591,1.71664033982907
691,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/13/2020,0.102833602490591,1.71664033982907
692,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/13/2020,0.102833602490591,1.71664033982907
693,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/14/2020,0.102833602490591,1.71664033982907
694,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/14/2020,0.102833602490591,1.71664033982907
695,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/15/2020,0.102833602490591,1.71664033982907
696,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/15/2020,0.102833602490591,1.71664033982907
697,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/16/2020,0.102833602490591,1.71664033982907
698,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/16/2020,0.102833602490591,1.71664033982907
699,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/17/2020,0.102833602490591,1.71664033982907
700,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/17/2020,0.102833602490591,1.71664033982907
701,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/18/2020,0.102833602490591,1.71664033982907
702,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/18/2020,0.102833602490591,1.71664033982907
703,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/19/2020,0.102833602490591,1.71664033982907
704,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/19/2020,0.102833602490591,1.71664033982907
705,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/20/2020,0.102833602490591,1.71664033982907
706,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/20/2020,0.102833602490591,1.71664033982907
707,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/21/2020,0.102833602490591,1.71664033982907
708,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/21/2020,0.102833602490591,1.71664033982907
709,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/22/2020,0.102833602490591,1.71664033982907
710,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/22/2020,0.102833602490591,1.71664033982907
711,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/23/2020,0.102833602490591,1.71664033982907
712,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/23/2020,0.102833602490591,1.71664033982907
713,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/24/2020,0.102833602490591,1.71664033982907
714,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,,,04/24/2020,0.102833602490591,1.71664033982907
715,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/25/2020,0.102833602490591,1.71664033982907
716,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,04/25/2020,0.102833602490591,1.71664033982907
717,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/26/2020,0.102833602490591,1.71664033982907
718,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,04/26/2020,0.102833602490591,1.71664033982907
719,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/27/2020,0.102833602490591,1.71664033982907
720,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/27/2020,0.102833602490591,1.71664033982907
721,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/28/2020,0.102833602490591,1.71664033982907
722,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/28/2020,0.102833602490591,1.71664033982907
723,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/29/2020,0.102833602490591,1.71664033982907
724,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/29/2020,0.102833602490591,1.71664033982907
725,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/30/2020,0.102833602490591,1.71664033982907
726,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/30/2020,0.102833602490591,1.71664033982907
727,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/01/2020,0.102833602490591,1.71664033982907
728,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/01/2020,0.102833602490591,1.71664033982907
729,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.102833602490591,1.71664033982907
730,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.102833602490591,1.71664033982907
731,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9,,05/01/2020,0.102833602490591,1.71664033982907
732,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1181.1,05/01/2020,0.102833602490591,1.71664033982907
733,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/02/2020,0.102833602490591,1.71664033982907
734,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/02/2020,0.102833602490591,1.71664033982907
735,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.102833602490591,1.71664033982907
736,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.102833602490591,1.71664033982907
737,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9,,05/02/2020,0.102833602490591,1.71664033982907
738,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1181.1,05/02/2020,0.102833602490591,1.71664033982907
739,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/03/2020,0.102833602490591,1.71664033982907
740,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/03/2020,0.102833602490591,1.71664033982907
741,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.102833602490591,1.71664033982907
742,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.102833602490591,1.71664033982907
743,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10,,05/03/2020,0.102833602490591,1.71664033982907
744,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1312.3,05/03/2020,0.102833602490591,1.71664033982907
745,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/04/2020,0.102833602490591,1.71664033982907
