OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2264,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.4,03/19/2020,0.202534583076613,2.3833742447759
2265,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,11,,03/19/2020,0.202534583076613,2.3833742447759
2266,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.9,03/20/2020,0.202534583076613,2.3833742447759
2267,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,16,,03/20/2020,0.202534583076613,2.3833742447759
2268,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.2,03/21/2020,0.202534583076613,2.3833742447759
2269,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,30,,03/21/2020,0.202534583076613,2.3833742447759
2270,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,11.4,03/22/2020,0.202534583076613,2.3833742447759
2271,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,37,,03/22/2020,0.202534583076613,2.3833742447759
2272,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12,03/23/2020,0.202534583076613,2.3833742447759
2273,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,39,,03/23/2020,0.202534583076613,2.3833742447759
2274,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,15.1,03/24/2020,0.202534583076613,2.3833742447759
2275,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,49,,03/24/2020,0.202534583076613,2.3833742447759
2276,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,15.7,03/25/2020,0.202534583076613,2.3833742447759
2277,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,51,,03/25/2020,0.202534583076613,2.3833742447759
2278,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.3,03/26/2020,0.202534583076613,2.3833742447759
2279,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,66,,03/26/2020,0.202534583076613,2.3833742447759
2280,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,23.4,03/27/2020,0.202534583076613,2.3833742447759
2281,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,76,,03/27/2020,0.202534583076613,2.3833742447759
2282,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,1,,03/27/2020,0.202534583076613,2.3833742447759
2283,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25.8,03/28/2020,0.202534583076613,2.3833742447759
2284,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,84,,03/28/2020,0.202534583076613,2.3833742447759
2285,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,1,,03/28/2020,0.202534583076613,2.3833742447759
2286,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.7,03/29/2020,0.202534583076613,2.3833742447759
2287,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,90,,03/29/2020,0.202534583076613,2.3833742447759
2288,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,1,,03/29/2020,0.202534583076613,2.3833742447759
2289,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.7,03/30/2020,0.202534583076613,2.3833742447759
2290,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,100,,03/30/2020,0.202534583076613,2.3833742447759
2291,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,1,,03/30/2020,0.202534583076613,2.3833742447759
2292,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.9,03/31/2020,0.202534583076613,2.3833742447759
2293,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,107,,03/31/2020,0.202534583076613,2.3833742447759
2294,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,03/31/2020,0.202534583076613,2.3833742447759
2295,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35,04/01/2020,0.202534583076613,2.3833742447759
2296,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,114,,04/01/2020,0.202534583076613,2.3833742447759
2297,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,04/01/2020,0.202534583076613,2.3833742447759
2298,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,40.6,04/02/2020,0.202534583076613,2.3833742447759
2299,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,132,,04/02/2020,0.202534583076613,2.3833742447759
2300,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,04/02/2020,0.202534583076613,2.3833742447759
2301,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.9,04/03/2020,0.202534583076613,2.3833742447759
2302,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,143,,04/03/2020,0.202534583076613,2.3833742447759
2303,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,04/03/2020,0.202534583076613,2.3833742447759
2304,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.3,04/04/2020,0.202534583076613,2.3833742447759
2305,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,154,,04/04/2020,0.202534583076613,2.3833742447759
2306,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,04/04/2020,0.202534583076613,2.3833742447759
2307,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,54.4,04/05/2020,0.202534583076613,2.3833742447759
2308,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,177,,04/05/2020,0.202534583076613,2.3833742447759
2309,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,3,,04/05/2020,0.202534583076613,2.3833742447759
2310,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.1,04/06/2020,0.202534583076613,2.3833742447759
2311,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,189,,04/06/2020,0.202534583076613,2.3833742447759
2312,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,3,,04/06/2020,0.202534583076613,2.3833742447759
2313,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.3,04/07/2020,0.202534583076613,2.3833742447759
2314,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,206,,04/07/2020,0.202534583076613,2.3833742447759
2315,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,3,,04/07/2020,0.202534583076613,2.3833742447759
2316,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.6,04/08/2020,0.202534583076613,2.3833742447759
2317,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,207,,04/08/2020,0.202534583076613,2.3833742447759
2318,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,3,,04/08/2020,0.202534583076613,2.3833742447759
2319,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.7,04/09/2020,0.202534583076613,2.3833742447759
2320,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,217,,04/09/2020,0.202534583076613,2.3833742447759
2321,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,7,,04/09/2020,0.202534583076613,2.3833742447759
2322,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,71.9,04/10/2020,0.202534583076613,2.3833742447759
2323,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,234,,04/10/2020,0.202534583076613,2.3833742447759
2324,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,7,,04/10/2020,0.202534583076613,2.3833742447759
2325,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.6,04/11/2020,0.202534583076613,2.3833742447759
2326,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,246,,04/11/2020,0.202534583076613,2.3833742447759
2327,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,8,,04/11/2020,0.202534583076613,2.3833742447759
2328,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,81.1,04/12/2020,0.202534583076613,2.3833742447759
2329,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,264,,04/12/2020,0.202534583076613,2.3833742447759
2330,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,11,,04/12/2020,0.202534583076613,2.3833742447759
2331,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,87.3,04/13/2020,0.202534583076613,2.3833742447759
2332,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,284,,04/13/2020,0.202534583076613,2.3833742447759
2333,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,12,,04/13/2020,0.202534583076613,2.3833742447759
2334,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,90,04/14/2020,0.202534583076613,2.3833742447759
2335,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,293,,04/14/2020,0.202534583076613,2.3833742447759
2336,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,14,,04/14/2020,0.202534583076613,2.3833742447759
2337,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,92.2,04/15/2020,0.202534583076613,2.3833742447759
2338,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,300,,04/15/2020,0.202534583076613,2.3833742447759
2339,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,15,,04/15/2020,0.202534583076613,2.3833742447759
2340,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,95.9,04/16/2020,0.202534583076613,2.3833742447759
2341,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,312,,04/16/2020,0.202534583076613,2.3833742447759
2342,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,15,,04/16/2020,0.202534583076613,2.3833742447759
2343,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,100.5,04/17/2020,0.202534583076613,2.3833742447759
2344,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,327,,04/17/2020,0.202534583076613,2.3833742447759
2345,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,15,,04/17/2020,0.202534583076613,2.3833742447759
2346,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,105.1,04/18/2020,0.202534583076613,2.3833742447759
2347,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,342,,04/18/2020,0.202534583076613,2.3833742447759
2348,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,17,,04/18/2020,0.202534583076613,2.3833742447759
2349,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,108.1,04/19/2020,0.202534583076613,2.3833742447759
2350,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,352,,04/19/2020,0.202534583076613,2.3833742447759
2351,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,17,,04/19/2020,0.202534583076613,2.3833742447759
2352,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,110.6,04/20/2020,0.202534583076613,2.3833742447759
2353,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,360,,04/20/2020,0.202534583076613,2.3833742447759
2354,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,17,,04/20/2020,0.202534583076613,2.3833742447759
2355,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,119.8,04/21/2020,0.202534583076613,2.3833742447759
2356,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,390,,04/21/2020,0.202534583076613,2.3833742447759
2357,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,18,,04/21/2020,0.202534583076613,2.3833742447759
2358,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,128.1,04/22/2020,0.202534583076613,2.3833742447759
2359,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,417,,04/22/2020,0.202534583076613,2.3833742447759
2360,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,20,,04/22/2020,0.202534583076613,2.3833742447759
2361,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,130.9,04/23/2020,0.202534583076613,2.3833742447759
2362,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,426,,04/23/2020,0.202534583076613,2.3833742447759
2363,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,25,,04/23/2020,0.202534583076613,2.3833742447759
2364,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,144.4,04/24/2020,0.202534583076613,2.3833742447759
2365,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,470,,04/24/2020,0.202534583076613,2.3833742447759
2366,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,28,,04/24/2020,0.202534583076613,2.3833742447759
2367,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,152.7,04/25/2020,0.202534583076613,2.3833742447759
2368,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,497,,04/25/2020,0.202534583076613,2.3833742447759
2369,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,29,,04/25/2020,0.202534583076613,2.3833742447759
2370,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,153.6,04/26/2020,0.202534583076613,2.3833742447759
2371,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,500,,04/26/2020,0.202534583076613,2.3833742447759
2372,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,30,,04/26/2020,0.202534583076613,2.3833742447759
2373,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,158.2,04/27/2020,0.202534583076613,2.3833742447759
2374,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,515,,04/27/2020,0.202534583076613,2.3833742447759
2375,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,33,,04/27/2020,0.202534583076613,2.3833742447759
2376,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,166.8,04/28/2020,0.202534583076613,2.3833742447759
2377,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,543,,04/28/2020,0.202534583076613,2.3833742447759
2378,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,33,,04/28/2020,0.202534583076613,2.3833742447759
2379,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,173.6,04/29/2020,0.202534583076613,2.3833742447759
2380,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,565,,04/29/2020,0.202534583076613,2.3833742447759
2381,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,39,,04/29/2020,0.202534583076613,2.3833742447759
2382,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,178.2,04/30/2020,0.202534583076613,2.3833742447759
2383,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,580,,04/30/2020,0.202534583076613,2.3833742447759
2384,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,40,,04/30/2020,0.202534583076613,2.3833742447759
2385,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,189.9,05/01/2020,0.202534583076613,2.3833742447759
2386,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,618,,05/01/2020,0.202534583076613,2.3833742447759
2387,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,40,,05/01/2020,0.202534583076613,2.3833742447759
2388,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,05/01/2020,0.202534583076613,2.3833742447759
2389,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,05/01/2020,0.202534583076613,2.3833742447759
2390,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3904,,05/01/2020,0.202534583076613,2.3833742447759
2391,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1199.5,05/01/2020,0.202534583076613,2.3833742447759
2392,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,198.5,05/02/2020,0.202534583076613,2.3833742447759
2393,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,646,,05/02/2020,0.202534583076613,2.3833742447759
2394,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,42,,05/02/2020,0.202534583076613,2.3833742447759
2395,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.8,05/02/2020,0.202534583076613,2.3833742447759
2396,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.2,05/02/2020,0.202534583076613,2.3833742447759
2397,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4144,,05/02/2020,0.202534583076613,2.3833742447759
2398,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1273.2,05/02/2020,0.202534583076613,2.3833742447759
2399,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,203.1,05/03/2020,0.202534583076613,2.3833742447759
2400,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,661,,05/03/2020,0.202534583076613,2.3833742447759
2401,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,44,,05/03/2020,0.202534583076613,2.3833742447759
2402,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.3,05/03/2020,0.202534583076613,2.3833742447759
2403,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.7,05/03/2020,0.202534583076613,2.3833742447759
2404,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4308,,05/03/2020,0.202534583076613,2.3833742447759
2405,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1323.6,05/03/2020,0.202534583076613,2.3833742447759
2406,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,208.6,05/04/2020,0.202534583076613,2.3833742447759
2407,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,679,,05/04/2020,0.202534583076613,2.3833742447759
2408,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,44,,05/04/2020,0.202534583076613,2.3833742447759
2409,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,05/04/2020,0.202534583076613,2.3833742447759
2410,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/04/2020,0.202534583076613,2.3833742447759
2411,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4459,,05/04/2020,0.202534583076613,2.3833742447759
2412,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1370,05/04/2020,0.202534583076613,2.3833742447759
2413,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,210.5,05/05/2020,0.202534583076613,2.3833742447759
2414,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,685,,05/05/2020,0.202534583076613,2.3833742447759
2415,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,46,,05/05/2020,0.202534583076613,2.3833742447759
2416,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.3,05/05/2020,0.202534583076613,2.3833742447759
2417,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.8,05/05/2020,0.202534583076613,2.3833742447759
2418,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4760,,05/05/2020,0.202534583076613,2.3833742447759
2419,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1462.5,05/05/2020,0.202534583076613,2.3833742447759
2420,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,215.1,05/06/2020,0.202534583076613,2.3833742447759
2421,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,700,,05/06/2020,0.202534583076613,2.3833742447759
2422,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,46,,05/06/2020,0.202534583076613,2.3833742447759
2423,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90,05/06/2020,0.202534583076613,2.3833742447759
2424,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10,05/06/2020,0.202534583076613,2.3833742447759
2425,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4988,,05/06/2020,0.202534583076613,2.3833742447759
2426,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1532.5,05/06/2020,0.202534583076613,2.3833742447759
2427,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,221.2,05/07/2020,0.202534583076613,2.3833742447759
2428,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,720,,05/07/2020,0.202534583076613,2.3833742447759
2429,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,49,,05/07/2020,0.202534583076613,2.3833742447759
2430,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.3,05/07/2020,0.202534583076613,2.3833742447759
2431,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.7,05/07/2020,0.202534583076613,2.3833742447759
2432,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5170,,05/07/2020,0.202534583076613,2.3833742447759
2433,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1588.4,05/07/2020,0.202534583076613,2.3833742447759
2434,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,228.3,05/08/2020,0.202534583076613,2.3833742447759
2435,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,743,,05/08/2020,0.202534583076613,2.3833742447759
2436,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,50,,05/08/2020,0.202534583076613,2.3833742447759
2437,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.3,05/08/2020,0.202534583076613,2.3833742447759
2438,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.7,05/08/2020,0.202534583076613,2.3833742447759
2439,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5417,,05/08/2020,0.202534583076613,2.3833742447759
2440,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1664.3,05/08/2020,0.202534583076613,2.3833742447759
2441,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,232.6,05/09/2020,0.202534583076613,2.3833742447759
2442,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,757,,05/09/2020,0.202534583076613,2.3833742447759
2443,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,50,,05/09/2020,0.202534583076613,2.3833742447759
2444,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.1,05/09/2020,0.202534583076613,2.3833742447759
2445,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.9,05/09/2020,0.202534583076613,2.3833742447759
2446,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5709,,05/09/2020,0.202534583076613,2.3833742447759
2447,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1754.1,05/09/2020,0.202534583076613,2.3833742447759
2448,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,235.7,05/10/2020,0.202534583076613,2.3833742447759
