OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1230,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,7,,04/15/2020,0.19106385980831,1.83562495162237
1231,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/15/2020,0.19106385980831,1.83562495162237
1232,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,04/16/2020,0.19106385980831,1.83562495162237
1233,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,7,,04/16/2020,0.19106385980831,1.83562495162237
1234,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/16/2020,0.19106385980831,1.83562495162237
1235,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,04/17/2020,0.19106385980831,1.83562495162237
1236,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,7,,04/17/2020,0.19106385980831,1.83562495162237
1237,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/17/2020,0.19106385980831,1.83562495162237
1238,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,04/18/2020,0.19106385980831,1.83562495162237
1239,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,7,,04/18/2020,0.19106385980831,1.83562495162237
1240,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/18/2020,0.19106385980831,1.83562495162237
1241,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,04/19/2020,0.19106385980831,1.83562495162237
1242,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,7,,04/19/2020,0.19106385980831,1.83562495162237
1243,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/19/2020,0.19106385980831,1.83562495162237
1244,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,04/20/2020,0.19106385980831,1.83562495162237
1245,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,9,,04/20/2020,0.19106385980831,1.83562495162237
1246,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/20/2020,0.19106385980831,1.83562495162237
1247,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,04/21/2020,0.19106385980831,1.83562495162237
1248,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,9,,04/21/2020,0.19106385980831,1.83562495162237
1249,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/21/2020,0.19106385980831,1.83562495162237
1250,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,04/22/2020,0.19106385980831,1.83562495162237
1251,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,9,,04/22/2020,0.19106385980831,1.83562495162237
1252,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/22/2020,0.19106385980831,1.83562495162237
1253,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,04/23/2020,0.19106385980831,1.83562495162237
1254,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,9,,04/23/2020,0.19106385980831,1.83562495162237
1255,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/23/2020,0.19106385980831,1.83562495162237
1256,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/24/2020,0.19106385980831,1.83562495162237
1257,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/24/2020,0.19106385980831,1.83562495162237
1258,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/24/2020,0.19106385980831,1.83562495162237
1259,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/25/2020,0.19106385980831,1.83562495162237
1260,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/25/2020,0.19106385980831,1.83562495162237
1261,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/25/2020,0.19106385980831,1.83562495162237
1262,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/26/2020,0.19106385980831,1.83562495162237
1263,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/26/2020,0.19106385980831,1.83562495162237
1264,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/26/2020,0.19106385980831,1.83562495162237
1265,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/27/2020,0.19106385980831,1.83562495162237
1266,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/27/2020,0.19106385980831,1.83562495162237
1267,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/27/2020,0.19106385980831,1.83562495162237
1268,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/28/2020,0.19106385980831,1.83562495162237
1269,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/28/2020,0.19106385980831,1.83562495162237
1270,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/28/2020,0.19106385980831,1.83562495162237
1271,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/29/2020,0.19106385980831,1.83562495162237
1272,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/29/2020,0.19106385980831,1.83562495162237
1273,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/29/2020,0.19106385980831,1.83562495162237
1274,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,04/30/2020,0.19106385980831,1.83562495162237
1275,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,04/30/2020,0.19106385980831,1.83562495162237
1276,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,04/30/2020,0.19106385980831,1.83562495162237
1277,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,05/01/2020,0.19106385980831,1.83562495162237
1278,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,10,,05/01/2020,0.19106385980831,1.83562495162237
1279,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/01/2020,0.19106385980831,1.83562495162237
1280,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/01/2020,0.19106385980831,1.83562495162237
1281,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/01/2020,0.19106385980831,1.83562495162237
1282,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,133,,05/01/2020,0.19106385980831,1.83562495162237
1283,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,821.8,05/01/2020,0.19106385980831,1.83562495162237
1284,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68,05/02/2020,0.19106385980831,1.83562495162237
1285,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,11,,05/02/2020,0.19106385980831,1.83562495162237
1286,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/02/2020,0.19106385980831,1.83562495162237
1287,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/02/2020,0.19106385980831,1.83562495162237
1288,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98,05/02/2020,0.19106385980831,1.83562495162237
1289,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,102,,05/02/2020,0.19106385980831,1.83562495162237
1290,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,630.3,05/02/2020,0.19106385980831,1.83562495162237
1291,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.2,05/03/2020,0.19106385980831,1.83562495162237
1292,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,12,,05/03/2020,0.19106385980831,1.83562495162237
1293,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/03/2020,0.19106385980831,1.83562495162237
1294,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/03/2020,0.19106385980831,1.83562495162237
1295,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/03/2020,0.19106385980831,1.83562495162237
1296,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,104,,05/03/2020,0.19106385980831,1.83562495162237
1297,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,642.6,05/03/2020,0.19106385980831,1.83562495162237
1298,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,05/04/2020,0.19106385980831,1.83562495162237
1299,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,14,,05/04/2020,0.19106385980831,1.83562495162237
1300,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/04/2020,0.19106385980831,1.83562495162237
1301,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/04/2020,0.19106385980831,1.83562495162237
1302,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.6,05/04/2020,0.19106385980831,1.83562495162237
1303,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,138,,05/04/2020,0.19106385980831,1.83562495162237
1304,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,852.7,05/04/2020,0.19106385980831,1.83562495162237
1305,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,05/05/2020,0.19106385980831,1.83562495162237
1306,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,14,,05/05/2020,0.19106385980831,1.83562495162237
1307,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/05/2020,0.19106385980831,1.83562495162237
1308,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/05/2020,0.19106385980831,1.83562495162237
1309,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/05/2020,0.19106385980831,1.83562495162237
1310,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,103,,05/05/2020,0.19106385980831,1.83562495162237
1311,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,636.4,05/05/2020,0.19106385980831,1.83562495162237
1312,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,135.9,05/06/2020,0.19106385980831,1.83562495162237
1313,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,22,,05/06/2020,0.19106385980831,1.83562495162237
1314,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/06/2020,0.19106385980831,1.83562495162237
1315,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/06/2020,0.19106385980831,1.83562495162237
1316,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/06/2020,0.19106385980831,1.83562495162237
1317,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,159,,05/06/2020,0.19106385980831,1.83562495162237
1318,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,982.5,05/06/2020,0.19106385980831,1.83562495162237
1319,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.5,05/07/2020,0.19106385980831,1.83562495162237
1320,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,25,,05/07/2020,0.19106385980831,1.83562495162237
1321,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/07/2020,0.19106385980831,1.83562495162237
1322,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/07/2020,0.19106385980831,1.83562495162237
1323,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/07/2020,0.19106385980831,1.83562495162237
1324,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,174,,05/07/2020,0.19106385980831,1.83562495162237
1325,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1075.1,05/07/2020,0.19106385980831,1.83562495162237
1326,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.5,05/08/2020,0.19106385980831,1.83562495162237
1327,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,25,,05/08/2020,0.19106385980831,1.83562495162237
1328,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/08/2020,0.19106385980831,1.83562495162237
1329,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/08/2020,0.19106385980831,1.83562495162237
1330,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/08/2020,0.19106385980831,1.83562495162237
1331,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,180,,05/08/2020,0.19106385980831,1.83562495162237
1332,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1112.2,05/08/2020,0.19106385980831,1.83562495162237
1333,ALAMOSA,Alamosa,Alamosa County,003,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.5,05/09/2020,0.19106385980831,1.83562495162237
1334,ALAMOSA,Alamosa,Alamosa County,003,16184,Colorado Case Counts by County,Cases,25,,05/09/2020,0.19106385980831,1.83562495162237
1335,ALAMOSA,Alamosa,Alamosa County,003,16184,Number of Deaths by County,Deaths,2,,05/09/2020,0.19106385980831,1.83562495162237
1336,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/09/2020,0.19106385980831,1.83562495162237
1337,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/09/2020,0.19106385980831,1.83562495162237
1338,ALAMOSA,Alamosa,Alamosa County,003,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,206,,05/09/2020,0.19106385980831,1.83562495162237
1339,ALAMOSA,Alamosa,Alamosa County,003,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1272.9,05/09/2020,0.19106385980831,1.83562495162237
1383,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/09/2020,0.436577779241816,2.65950676275849
1385,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/10/2020,0.436577779241816,2.65950676275849
1387,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/11/2020,0.436577779241816,2.65950676275849
1389,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/12/2020,0.436577779241816,2.65950676275849
1391,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/13/2020,0.436577779241816,2.65950676275849
1393,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/14/2020,0.436577779241816,2.65950676275849
1395,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/15/2020,0.436577779241816,2.65950676275849
1397,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/16/2020,0.436577779241816,2.65950676275849
1399,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/17/2020,0.436577779241816,2.65950676275849
1401,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/18/2020,0.436577779241816,2.65950676275849
1403,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/19/2020,0.436577779241816,2.65950676275849
1405,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/20/2020,0.436577779241816,2.65950676275849
1407,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/21/2020,0.436577779241816,2.65950676275849
1409,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/22/2020,0.436577779241816,2.65950676275849
1411,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/23/2020,0.436577779241816,2.65950676275849
1413,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/24/2020,0.436577779241816,2.65950676275849
1415,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/25/2020,0.436577779241816,2.65950676275849
1417,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/26/2020,0.436577779241816,2.65950676275849
1419,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/27/2020,0.436577779241816,2.65950676275849
1421,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/28/2020,0.436577779241816,2.65950676275849
1423,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/29/2020,0.436577779241816,2.65950676275849
1425,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,04/30/2020,0.436577779241816,2.65950676275849
1427,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,05/01/2020,0.436577779241816,2.65950676275849
1428,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/01/2020,0.436577779241816,2.65950676275849
1429,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/01/2020,0.436577779241816,2.65950676275849
1430,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,183,,05/01/2020,0.436577779241816,2.65950676275849
1431,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1515.2,05/01/2020,0.436577779241816,2.65950676275849
1433,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,05/02/2020,0.436577779241816,2.65950676275849
1434,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/02/2020,0.436577779241816,2.65950676275849
1435,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/02/2020,0.436577779241816,2.65950676275849
1436,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,159,,05/02/2020,0.436577779241816,2.65950676275849
1437,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1316.4,05/02/2020,0.436577779241816,2.65950676275849
1439,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,05/03/2020,0.436577779241816,2.65950676275849
1440,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/03/2020,0.436577779241816,2.65950676275849
1441,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/03/2020,0.436577779241816,2.65950676275849
1442,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,160,,05/03/2020,0.436577779241816,2.65950676275849
1443,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1324.7,05/03/2020,0.436577779241816,2.65950676275849
1445,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,1,,05/04/2020,0.436577779241816,2.65950676275849
1446,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/04/2020,0.436577779241816,2.65950676275849
1447,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/04/2020,0.436577779241816,2.65950676275849
1448,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,162,,05/04/2020,0.436577779241816,2.65950676275849
1449,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1341.3,05/04/2020,0.436577779241816,2.65950676275849
1451,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,3,,05/05/2020,0.436577779241816,2.65950676275849
1452,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/05/2020,0.436577779241816,2.65950676275849
1453,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/05/2020,0.436577779241816,2.65950676275849
1454,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,169,,05/05/2020,0.436577779241816,2.65950676275849
1455,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1399.2,05/05/2020,0.436577779241816,2.65950676275849
1456,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.2,05/06/2020,0.436577779241816,2.65950676275849
1457,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,8,,05/06/2020,0.436577779241816,2.65950676275849
1458,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/06/2020,0.436577779241816,2.65950676275849
1459,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/06/2020,0.436577779241816,2.65950676275849
1460,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,175,,05/06/2020,0.436577779241816,2.65950676275849
1461,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1448.9,05/06/2020,0.436577779241816,2.65950676275849
1462,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.2,05/07/2020,0.436577779241816,2.65950676275849
1463,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,8,,05/07/2020,0.436577779241816,2.65950676275849
1464,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/07/2020,0.436577779241816,2.65950676275849
1465,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/07/2020,0.436577779241816,2.65950676275849
1466,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,181,,05/07/2020,0.436577779241816,2.65950676275849
1467,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1498.6,05/07/2020,0.436577779241816,2.65950676275849
1468,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.2,05/08/2020,0.436577779241816,2.65950676275849
1469,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,8,,05/08/2020,0.436577779241816,2.65950676275849
1470,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/08/2020,0.436577779241816,2.65950676275849
1471,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/08/2020,0.436577779241816,2.65950676275849
1472,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,192,,05/08/2020,0.436577779241816,2.65950676275849
1473,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1589.7,05/08/2020,0.436577779241816,2.65950676275849
1474,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.2,05/09/2020,0.436577779241816,2.65950676275849
