OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1703,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.7,05/01/2020,0.210187525405672,2.86344084888994
1704,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7749,,05/01/2020,0.210187525405672,2.86344084888994
1705,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.5,05/02/2020,0.210187525405672,2.86344084888994
1706,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.6,05/02/2020,0.210187525405672,2.86344084888994
1707,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8242,,05/02/2020,0.210187525405672,2.86344084888994
1708,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.9,05/03/2020,0.210187525405672,2.86344084888994
1709,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.1,05/03/2020,0.210187525405672,2.86344084888994
1710,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8788,,05/03/2020,0.210187525405672,2.86344084888994
1711,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.8,05/04/2020,0.210187525405672,2.86344084888994
1712,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.2,05/04/2020,0.210187525405672,2.86344084888994
1713,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9064,,05/04/2020,0.210187525405672,2.86344084888994
1714,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.9,05/05/2020,0.210187525405672,2.86344084888994
1715,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.1,05/05/2020,0.210187525405672,2.86344084888994
1716,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9596,,05/05/2020,0.210187525405672,2.86344084888994
1717,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85,05/06/2020,0.210187525405672,2.86344084888994
1718,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.1,05/06/2020,0.210187525405672,2.86344084888994
1719,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9869,,05/06/2020,0.210187525405672,2.86344084888994
1720,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.1,05/07/2020,0.210187525405672,2.86344084888994
1721,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.9,05/07/2020,0.210187525405672,2.86344084888994
1722,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10182,,05/07/2020,0.210187525405672,2.86344084888994
1723,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83,05/08/2020,0.210187525405672,2.86344084888994
1724,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17,05/08/2020,0.210187525405672,2.86344084888994
1725,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10961,,05/08/2020,0.210187525405672,2.86344084888994
1726,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1337.2,05/01/2020,0.210187525405672,2.86344084888994
1727,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1422.3,05/02/2020,0.210187525405672,2.86344084888994
1728,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1516.5,05/03/2020,0.210187525405672,2.86344084888994
1729,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1564.1,05/04/2020,0.210187525405672,2.86344084888994
1730,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1655.9,05/05/2020,0.210187525405672,2.86344084888994
1731,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1703.1,05/06/2020,0.210187525405672,2.86344084888994
1732,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1757.1,05/07/2020,0.210187525405672,2.86344084888994
1733,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1891.5,05/08/2020,0.210187525405672,2.86344084888994
1734,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.7,03/17/2020,0.168272014110244,2.59953598225697
1735,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.9,03/18/2020,0.168272014110244,2.59953598225697
1736,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,16.1,03/19/2020,0.168272014110244,2.59953598225697
1737,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/20/2020,0.168272014110244,2.59953598225697
1738,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/21/2020,0.168272014110244,2.59953598225697
1739,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/22/2020,0.168272014110244,2.59953598225697
1740,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25.8,03/23/2020,0.168272014110244,2.59953598225697
1741,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,03/24/2020,0.168272014110244,2.59953598225697
1742,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.1,03/25/2020,0.168272014110244,2.59953598225697
1743,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.1,03/26/2020,0.168272014110244,2.59953598225697
1744,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,03/27/2020,0.168272014110244,2.59953598225697
1745,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.5,03/28/2020,0.168272014110244,2.59953598225697
1746,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.5,03/29/2020,0.168272014110244,2.59953598225697
1747,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.2,03/30/2020,0.168272014110244,2.59953598225697
1748,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.6,03/31/2020,0.168272014110244,2.59953598225697
1749,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.3,04/01/2020,0.168272014110244,2.59953598225697
1750,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.9,04/02/2020,0.168272014110244,2.59953598225697
1751,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113,04/03/2020,0.168272014110244,2.59953598225697
1752,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,138.8,04/04/2020,0.168272014110244,2.59953598225697
1753,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,145.3,04/05/2020,0.168272014110244,2.59953598225697
1754,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,151.7,04/06/2020,0.168272014110244,2.59953598225697
1755,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,171.1,04/07/2020,0.168272014110244,2.59953598225697
1756,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,180.8,04/08/2020,0.168272014110244,2.59953598225697
1757,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,184,04/09/2020,0.168272014110244,2.59953598225697
1758,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,196.9,04/10/2020,0.168272014110244,2.59953598225697
1759,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219.5,04/11/2020,0.168272014110244,2.59953598225697
1760,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219.5,04/12/2020,0.168272014110244,2.59953598225697
1761,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,232.5,04/13/2020,0.168272014110244,2.59953598225697
1762,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,238.9,04/14/2020,0.168272014110244,2.59953598225697
1763,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,245.4,04/15/2020,0.168272014110244,2.59953598225697
1764,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,248.6,04/16/2020,0.168272014110244,2.59953598225697
1765,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,264.7,04/17/2020,0.168272014110244,2.59953598225697
1766,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,277.7,04/18/2020,0.168272014110244,2.59953598225697
1767,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,277.7,04/19/2020,0.168272014110244,2.59953598225697
1768,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/20/2020,0.168272014110244,2.59953598225697
1769,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/21/2020,0.168272014110244,2.59953598225697
1770,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/22/2020,0.168272014110244,2.59953598225697
1771,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,287.4,04/23/2020,0.168272014110244,2.59953598225697
1772,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.2,04/24/2020,0.168272014110244,2.59953598225697
1773,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.2,04/25/2020,0.168272014110244,2.59953598225697
1774,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339,04/26/2020,0.168272014110244,2.59953598225697
1775,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,342.2,04/27/2020,0.168272014110244,2.59953598225697
1776,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,384.2,04/28/2020,0.168272014110244,2.59953598225697
1777,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,390.7,04/29/2020,0.168272014110244,2.59953598225697
1778,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,413.3,04/30/2020,0.168272014110244,2.59953598225697
1779,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,419.7,05/01/2020,0.168272014110244,2.59953598225697
1780,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,439.1,05/02/2020,0.168272014110244,2.59953598225697
1781,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,464.9,05/03/2020,0.168272014110244,2.59953598225697
1782,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,464.9,05/04/2020,0.168272014110244,2.59953598225697
1783,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,487.5,05/05/2020,0.168272014110244,2.59953598225697
1784,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,500.4,05/06/2020,0.168272014110244,2.59953598225697
1785,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,500.4,05/07/2020,0.168272014110244,2.59953598225697
1786,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,503.7,05/08/2020,0.168272014110244,2.59953598225697
1787,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,3,,03/17/2020,0.168272014110244,2.59953598225697
1788,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,4,,03/18/2020,0.168272014110244,2.59953598225697
1789,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,5,,03/19/2020,0.168272014110244,2.59953598225697
1790,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/20/2020,0.168272014110244,2.59953598225697
1791,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/21/2020,0.168272014110244,2.59953598225697
1792,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/22/2020,0.168272014110244,2.59953598225697
1793,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,8,,03/23/2020,0.168272014110244,2.59953598225697
1794,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,10,,03/24/2020,0.168272014110244,2.59953598225697
1795,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,9,,03/25/2020,0.168272014110244,2.59953598225697
1796,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,9,,03/26/2020,0.168272014110244,2.59953598225697
1797,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,10,,03/27/2020,0.168272014110244,2.59953598225697
1798,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,11,,03/28/2020,0.168272014110244,2.59953598225697
1799,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,11,,03/29/2020,0.168272014110244,2.59953598225697
1800,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,14,,03/30/2020,0.168272014110244,2.59953598225697
1801,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,20,,03/31/2020,0.168272014110244,2.59953598225697
1802,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,23,,04/01/2020,0.168272014110244,2.59953598225697
1803,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,26,,04/02/2020,0.168272014110244,2.59953598225697
1804,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,35,,04/03/2020,0.168272014110244,2.59953598225697
1805,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,43,,04/04/2020,0.168272014110244,2.59953598225697
1806,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,45,,04/05/2020,0.168272014110244,2.59953598225697
1807,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,47,,04/06/2020,0.168272014110244,2.59953598225697
1808,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,53,,04/07/2020,0.168272014110244,2.59953598225697
1809,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,56,,04/08/2020,0.168272014110244,2.59953598225697
1810,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,57,,04/09/2020,0.168272014110244,2.59953598225697
1811,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,61,,04/10/2020,0.168272014110244,2.59953598225697
1812,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,68,,04/11/2020,0.168272014110244,2.59953598225697
1813,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,68,,04/12/2020,0.168272014110244,2.59953598225697
1814,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,72,,04/13/2020,0.168272014110244,2.59953598225697
1815,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,74,,04/14/2020,0.168272014110244,2.59953598225697
1816,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,76,,04/15/2020,0.168272014110244,2.59953598225697
1817,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,77,,04/16/2020,0.168272014110244,2.59953598225697
1818,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,82,,04/17/2020,0.168272014110244,2.59953598225697
1819,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,86,,04/18/2020,0.168272014110244,2.59953598225697
1820,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,86,,04/19/2020,0.168272014110244,2.59953598225697
1821,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/20/2020,0.168272014110244,2.59953598225697
1822,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/21/2020,0.168272014110244,2.59953598225697
1823,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/22/2020,0.168272014110244,2.59953598225697
1824,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,89,,04/23/2020,0.168272014110244,2.59953598225697
1825,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,97,,04/24/2020,0.168272014110244,2.59953598225697
1826,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,97,,04/25/2020,0.168272014110244,2.59953598225697
1827,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,105,,04/26/2020,0.168272014110244,2.59953598225697
1828,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,106,,04/27/2020,0.168272014110244,2.59953598225697
1829,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,119,,04/28/2020,0.168272014110244,2.59953598225697
1830,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,121,,04/29/2020,0.168272014110244,2.59953598225697
1831,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,128,,04/30/2020,0.168272014110244,2.59953598225697
1832,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,130,,05/01/2020,0.168272014110244,2.59953598225697
1833,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,136,,05/02/2020,0.168272014110244,2.59953598225697
1834,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,144,,05/03/2020,0.168272014110244,2.59953598225697
1835,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,144,,05/04/2020,0.168272014110244,2.59953598225697
1836,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,151,,05/05/2020,0.168272014110244,2.59953598225697
1837,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,155,,05/06/2020,0.168272014110244,2.59953598225697
1838,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,155,,05/07/2020,0.168272014110244,2.59953598225697
1839,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,156,,05/08/2020,0.168272014110244,2.59953598225697
1840,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/12/2020,0.168272014110244,2.59953598225697
1841,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/13/2020,0.168272014110244,2.59953598225697
1842,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/14/2020,0.168272014110244,2.59953598225697
1843,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/15/2020,0.168272014110244,2.59953598225697
1844,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/16/2020,0.168272014110244,2.59953598225697
1845,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/17/2020,0.168272014110244,2.59953598225697
1846,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/18/2020,0.168272014110244,2.59953598225697
1847,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/19/2020,0.168272014110244,2.59953598225697
1848,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/20/2020,0.168272014110244,2.59953598225697
1849,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/21/2020,0.168272014110244,2.59953598225697
1850,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/22/2020,0.168272014110244,2.59953598225697
1851,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/23/2020,0.168272014110244,2.59953598225697
1852,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/24/2020,0.168272014110244,2.59953598225697
1853,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/25/2020,0.168272014110244,2.59953598225697
1854,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/26/2020,0.168272014110244,2.59953598225697
1855,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/27/2020,0.168272014110244,2.59953598225697
1856,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/28/2020,0.168272014110244,2.59953598225697
1857,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/29/2020,0.168272014110244,2.59953598225697
1858,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/30/2020,0.168272014110244,2.59953598225697
1859,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/01/2020,0.168272014110244,2.59953598225697
1860,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/02/2020,0.168272014110244,2.59953598225697
1861,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/03/2020,0.168272014110244,2.59953598225697
1862,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/04/2020,0.168272014110244,2.59953598225697
1863,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/05/2020,0.168272014110244,2.59953598225697
1864,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/06/2020,0.168272014110244,2.59953598225697
1865,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/07/2020,0.168272014110244,2.59953598225697
1866,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/08/2020,0.168272014110244,2.59953598225697
1867,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.9,05/01/2020,0.168272014110244,2.59953598225697
1868,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.1,05/01/2020,0.168272014110244,2.59953598225697
1869,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,606,,05/01/2020,0.168272014110244,2.59953598225697
1870,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.9,05/02/2020,0.168272014110244,2.59953598225697
1871,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.1,05/02/2020,0.168272014110244,2.59953598225697
1872,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,669,,05/02/2020,0.168272014110244,2.59953598225697
1873,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.4,05/03/2020,0.168272014110244,2.59953598225697
1874,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.6,05/03/2020,0.168272014110244,2.59953598225697
1875,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,737,,05/03/2020,0.168272014110244,2.59953598225697
1876,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.7,05/04/2020,0.168272014110244,2.59953598225697
1877,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.4,05/04/2020,0.168272014110244,2.59953598225697
1878,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,742,,05/04/2020,0.168272014110244,2.59953598225697
1879,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.2,05/05/2020,0.168272014110244,2.59953598225697
1880,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.8,05/05/2020,0.168272014110244,2.59953598225697
1881,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,819,,05/05/2020,0.168272014110244,2.59953598225697
1882,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.1,05/06/2020,0.168272014110244,2.59953598225697
1883,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12,05/06/2020,0.168272014110244,2.59953598225697
1884,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,912,,05/06/2020,0.168272014110244,2.59953598225697
