OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
892,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,5,,4/6/20,0.596376051,3.792195746
893,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,4/6/20,0.596376051,3.792195746
894,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,5,,4/7/20,0.596376051,3.792195746
895,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,4/7/20,0.596376051,3.792195746
896,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,5,,4/8/20,0.596376051,3.792195746
897,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,4/8/20,0.596376051,3.792195746
898,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,5,,4/9/20,0.596376051,3.792195746
899,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,4/9/20,0.596376051,3.792195746
900,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/10/20,0.596376051,3.792195746
901,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/10/20,0.596376051,3.792195746
902,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/11/20,0.596376051,3.792195746
903,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/11/20,0.596376051,3.792195746
904,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/12/20,0.596376051,3.792195746
905,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/12/20,0.596376051,3.792195746
906,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/13/20,0.596376051,3.792195746
907,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/13/20,0.596376051,3.792195746
908,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/14/20,0.596376051,3.792195746
909,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/14/20,0.596376051,3.792195746
910,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/15/20,0.596376051,3.792195746
911,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/15/20,0.596376051,3.792195746
912,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/16/20,0.596376051,3.792195746
913,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/16/20,0.596376051,3.792195746
914,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/17/20,0.596376051,3.792195746
915,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/17/20,0.596376051,3.792195746
916,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/18/20,0.596376051,3.792195746
917,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/18/20,0.596376051,3.792195746
918,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/19/20,0.596376051,3.792195746
919,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/19/20,0.596376051,3.792195746
920,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/20/20,0.596376051,3.792195746
921,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/20/20,0.596376051,3.792195746
922,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/21/20,0.596376051,3.792195746
923,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/21/20,0.596376051,3.792195746
924,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/22/20,0.596376051,3.792195746
925,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/22/20,0.596376051,3.792195746
926,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,6,,4/23/20,0.596376051,3.792195746
927,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,4/23/20,0.596376051,3.792195746
928,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,7,,4/24/20,0.596376051,3.792195746
929,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.7,4/24/20,0.596376051,3.792195746
930,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,7,,4/25/20,0.596376051,3.792195746
931,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.7,4/25/20,0.596376051,3.792195746
932,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,7,,4/26/20,0.596376051,3.792195746
933,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.7,4/26/20,0.596376051,3.792195746
934,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,7,,4/27/20,0.596376051,3.792195746
935,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.7,4/27/20,0.596376051,3.792195746
936,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,11,,4/28/20,0.596376051,3.792195746
937,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.3,4/28/20,0.596376051,3.792195746
938,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,11,,4/29/20,0.596376051,3.792195746
939,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.3,4/29/20,0.596376051,3.792195746
940,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,11,,4/30/20,0.596376051,3.792195746
941,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.3,4/30/20,0.596376051,3.792195746
942,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,70.1,5/1/20,0.596376051,3.792195746
943,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,13,,5/1/20,0.596376051,3.792195746
944,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.6,5/1/20,0.596376051,3.792195746
945,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.4,5/1/20,0.596376051,3.792195746
946,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,151,,5/1/20,0.596376051,3.792195746
947,PARK,Park,Park County,93,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,813.7,5/1/20,0.596376051,3.792195746
948,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.4,5/2/20,0.596376051,3.792195746
949,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,14,,5/2/20,0.596376051,3.792195746
950,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,5/2/20,0.596376051,3.792195746
951,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,5/2/20,0.596376051,3.792195746
952,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,159,,5/2/20,0.596376051,3.792195746
953,PARK,Park,Park County,93,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,856.8,5/2/20,0.596376051,3.792195746
954,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,14,,5/3/20,0.596376051,3.792195746
955,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.4,5/3/20,0.596376051,3.792195746
956,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.5,5/3/20,0.596376051,3.792195746
957,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,5/3/20,0.596376051,3.792195746
958,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,178,,5/3/20,0.596376051,3.792195746
959,PARK,Park,Park County,93,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,959.2,5/3/20,0.596376051,3.792195746
960,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.4,5/4/20,0.596376051,3.792195746
961,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,14,,5/4/20,0.596376051,3.792195746
962,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.9,5/4/20,0.596376051,3.792195746
963,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.1,5/4/20,0.596376051,3.792195746
964,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,182,,5/4/20,0.596376051,3.792195746
965,PARK,Park,Park County,93,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,980.8,5/4/20,0.596376051,3.792195746
966,PARK,Park,Park County,93,18557,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.4,5/5/20,0.596376051,3.792195746
967,PARK,Park,Park County,93,18557,Colorado Case Counts by County,Cases,14,,5/5/20,0.596376051,3.792195746
968,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.8,5/5/20,0.596376051,3.792195746
969,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.2,5/5/20,0.596376051,3.792195746
970,PARK,Park,Park County,93,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,194,,5/5/20,0.596376051,3.792195746
971,PARK,Park,Park County,93,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1045.4,5/5/20,0.596376051,3.792195746
972,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,,,3/19/20,0.19106386,1.835624952
973,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/19/20,0.19106386,1.835624952
974,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,,,3/20/20,0.19106386,1.835624952
975,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/20/20,0.19106386,1.835624952
976,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,,,3/21/20,0.19106386,1.835624952
977,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/21/20,0.19106386,1.835624952
978,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,,,3/22/20,0.19106386,1.835624952
979,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.19106386,1.835624952
980,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,,,3/23/20,0.19106386,1.835624952
981,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.19106386,1.835624952
982,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,,,3/24/20,0.19106386,1.835624952
983,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.19106386,1.835624952
984,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,,,3/25/20,0.19106386,1.835624952
985,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.19106386,1.835624952
986,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,,,3/26/20,0.19106386,1.835624952
987,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.19106386,1.835624952
988,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,1,,3/27/20,0.19106386,1.835624952
989,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.19106386,1.835624952
990,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,1,,3/28/20,0.19106386,1.835624952
991,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/28/20,0.19106386,1.835624952
992,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,1,,3/29/20,0.19106386,1.835624952
993,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/29/20,0.19106386,1.835624952
994,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,1,,3/30/20,0.19106386,1.835624952
995,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/30/20,0.19106386,1.835624952
996,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,1,,3/31/20,0.19106386,1.835624952
997,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/31/20,0.19106386,1.835624952
998,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,4,,4/1/20,0.19106386,1.835624952
999,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/1/20,0.19106386,1.835624952
1000,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,4,,4/2/20,0.19106386,1.835624952
1001,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/2/20,0.19106386,1.835624952
1002,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,4,,4/3/20,0.19106386,1.835624952
1003,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/3/20,0.19106386,1.835624952
1004,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,4,,4/4/20,0.19106386,1.835624952
1005,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/4/20,0.19106386,1.835624952
1006,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,4,,4/5/20,0.19106386,1.835624952
1007,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/5/20,0.19106386,1.835624952
1008,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,4,,4/6/20,0.19106386,1.835624952
1009,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/6/20,0.19106386,1.835624952
1010,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,4,,4/7/20,0.19106386,1.835624952
1011,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/7/20,0.19106386,1.835624952
1012,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,5,,4/8/20,0.19106386,1.835624952
1013,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.9,4/8/20,0.19106386,1.835624952
1014,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/9/20,0.19106386,1.835624952
1015,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/9/20,0.19106386,1.835624952
1016,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/9/20,0.19106386,1.835624952
1017,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/10/20,0.19106386,1.835624952
1018,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/10/20,0.19106386,1.835624952
1019,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/10/20,0.19106386,1.835624952
1020,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/11/20,0.19106386,1.835624952
1021,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/11/20,0.19106386,1.835624952
1022,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/11/20,0.19106386,1.835624952
1023,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/12/20,0.19106386,1.835624952
1024,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/12/20,0.19106386,1.835624952
1025,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/12/20,0.19106386,1.835624952
1026,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/13/20,0.19106386,1.835624952
1027,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/13/20,0.19106386,1.835624952
1028,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/13/20,0.19106386,1.835624952
1029,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/14/20,0.19106386,1.835624952
1030,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/14/20,0.19106386,1.835624952
1031,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/14/20,0.19106386,1.835624952
1032,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/15/20,0.19106386,1.835624952
1033,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/15/20,0.19106386,1.835624952
1034,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/15/20,0.19106386,1.835624952
1035,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/16/20,0.19106386,1.835624952
1036,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/16/20,0.19106386,1.835624952
1037,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/16/20,0.19106386,1.835624952
1038,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/17/20,0.19106386,1.835624952
1039,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/17/20,0.19106386,1.835624952
1040,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/17/20,0.19106386,1.835624952
1041,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/18/20,0.19106386,1.835624952
1042,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/18/20,0.19106386,1.835624952
1043,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/18/20,0.19106386,1.835624952
1044,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,7,,4/19/20,0.19106386,1.835624952
1045,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/19/20,0.19106386,1.835624952
1046,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.3,4/19/20,0.19106386,1.835624952
1047,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,9,,4/20/20,0.19106386,1.835624952
1048,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/20/20,0.19106386,1.835624952
1049,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,4/20/20,0.19106386,1.835624952
1050,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,9,,4/21/20,0.19106386,1.835624952
1051,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/21/20,0.19106386,1.835624952
1052,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,4/21/20,0.19106386,1.835624952
1053,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,9,,4/22/20,0.19106386,1.835624952
1054,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/22/20,0.19106386,1.835624952
1055,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,4/22/20,0.19106386,1.835624952
1056,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,9,,4/23/20,0.19106386,1.835624952
1057,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/23/20,0.19106386,1.835624952
1058,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.6,4/23/20,0.19106386,1.835624952
1059,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,10,,4/24/20,0.19106386,1.835624952
1060,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/24/20,0.19106386,1.835624952
1061,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,4/24/20,0.19106386,1.835624952
1062,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,10,,4/25/20,0.19106386,1.835624952
1063,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/25/20,0.19106386,1.835624952
1064,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,4/25/20,0.19106386,1.835624952
1065,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,10,,4/26/20,0.19106386,1.835624952
1066,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/26/20,0.19106386,1.835624952
1067,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,4/26/20,0.19106386,1.835624952
1068,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,10,,4/27/20,0.19106386,1.835624952
1069,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/27/20,0.19106386,1.835624952
1070,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,4/27/20,0.19106386,1.835624952
1071,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,10,,4/28/20,0.19106386,1.835624952
1072,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,4/28/20,0.19106386,1.835624952
1073,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/28/20,0.19106386,1.835624952
1074,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,10,,4/29/20,0.19106386,1.835624952
1075,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/29/20,0.19106386,1.835624952
1076,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,4/29/20,0.19106386,1.835624952
1077,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,10,,4/30/20,0.19106386,1.835624952
1078,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,4/30/20,0.19106386,1.835624952
1079,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,4/30/20,0.19106386,1.835624952
1080,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.8,5/1/20,0.19106386,1.835624952
1081,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,10,,5/1/20,0.19106386,1.835624952
1082,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,5/1/20,0.19106386,1.835624952
1083,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,5/1/20,0.19106386,1.835624952
1084,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,5/1/20,0.19106386,1.835624952
1085,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,133,,5/1/20,0.19106386,1.835624952
1086,ALAMOSA,Alamosa,Alamosa County,3,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,821.8,5/1/20,0.19106386,1.835624952
1087,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68,5/2/20,0.19106386,1.835624952
1088,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,11,,5/2/20,0.19106386,1.835624952
1089,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,5/2/20,0.19106386,1.835624952
1090,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,5/2/20,0.19106386,1.835624952
