OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1624,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/05/2020,0.436577779241816,2.65950676275849
1625,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,169,,05/05/2020,0.436577779241816,2.65950676275849
1626,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1399.2,05/05/2020,0.436577779241816,2.65950676275849
1627,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.2,05/06/2020,0.436577779241816,2.65950676275849
1628,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,8,,05/06/2020,0.436577779241816,2.65950676275849
1629,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/06/2020,0.436577779241816,2.65950676275849
1630,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/06/2020,0.436577779241816,2.65950676275849
1631,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,175,,05/06/2020,0.436577779241816,2.65950676275849
1632,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1448.9,05/06/2020,0.436577779241816,2.65950676275849
1633,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.2,05/07/2020,0.436577779241816,2.65950676275849
1634,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,8,,05/07/2020,0.436577779241816,2.65950676275849
1635,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/07/2020,0.436577779241816,2.65950676275849
1636,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/07/2020,0.436577779241816,2.65950676275849
1637,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,181,,05/07/2020,0.436577779241816,2.65950676275849
1638,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1498.6,05/07/2020,0.436577779241816,2.65950676275849
1639,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.2,05/08/2020,0.436577779241816,2.65950676275849
1640,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,8,,05/08/2020,0.436577779241816,2.65950676275849
1641,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/08/2020,0.436577779241816,2.65950676275849
1642,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/08/2020,0.436577779241816,2.65950676275849
1643,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,192,,05/08/2020,0.436577779241816,2.65950676275849
1644,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1589.7,05/08/2020,0.436577779241816,2.65950676275849
1645,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.2,05/09/2020,0.436577779241816,2.65950676275849
1646,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,8,,05/09/2020,0.436577779241816,2.65950676275849
1647,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/09/2020,0.436577779241816,2.65950676275849
1648,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,05/09/2020,0.436577779241816,2.65950676275849
1649,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,201,,05/09/2020,0.436577779241816,2.65950676275849
1650,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1664.2,05/09/2020,0.436577779241816,2.65950676275849
1651,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.5,05/10/2020,0.436577779241816,2.65950676275849
1652,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,9,,05/10/2020,0.436577779241816,2.65950676275849
1653,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/10/2020,0.436577779241816,2.65950676275849
1654,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/10/2020,0.436577779241816,2.65950676275849
1655,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,206,,05/10/2020,0.436577779241816,2.65950676275849
1656,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1705.6,05/10/2020,0.436577779241816,2.65950676275849
1657,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.5,05/11/2020,0.436577779241816,2.65950676275849
1658,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,9,,05/11/2020,0.436577779241816,2.65950676275849
1659,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/11/2020,0.436577779241816,2.65950676275849
1660,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.8,05/11/2020,0.436577779241816,2.65950676275849
1661,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,185,,05/11/2020,0.436577779241816,2.65950676275849
1662,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1531.7,05/11/2020,0.436577779241816,2.65950676275849
1663,PROWERS,Prowers,Prowers County,099,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.5,05/12/2020,0.436577779241816,2.65950676275849
1664,PROWERS,Prowers,Prowers County,099,12078,Colorado Case Counts by County,Cases,9,,05/12/2020,0.436577779241816,2.65950676275849
1665,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/12/2020,0.436577779241816,2.65950676275849
1666,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/12/2020,0.436577779241816,2.65950676275849
1667,PROWERS,Prowers,Prowers County,099,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,195,,05/12/2020,0.436577779241816,2.65950676275849
1668,PROWERS,Prowers,Prowers County,099,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1614.5,05/12/2020,0.436577779241816,2.65950676275849
1688,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,2,,03/28/2020,1.30950000536768,5.03264533914526
1690,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,2,,03/29/2020,1.30950000536768,5.03264533914526
1692,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,4,,03/30/2020,1.30950000536768,5.03264533914526
1694,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,4,,03/31/2020,1.30950000536768,5.03264533914526
1696,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,4,,04/01/2020,1.30950000536768,5.03264533914526
1698,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,4,,04/02/2020,1.30950000536768,5.03264533914526
1700,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/03/2020,1.30950000536768,5.03264533914526
1702,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/04/2020,1.30950000536768,5.03264533914526
1704,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/05/2020,1.30950000536768,5.03264533914526
1706,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/06/2020,1.30950000536768,5.03264533914526
1708,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/07/2020,1.30950000536768,5.03264533914526
1710,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/08/2020,1.30950000536768,5.03264533914526
1712,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/09/2020,1.30950000536768,5.03264533914526
1714,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/10/2020,1.30950000536768,5.03264533914526
1716,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/11/2020,1.30950000536768,5.03264533914526
1718,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/12/2020,1.30950000536768,5.03264533914526
1720,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/13/2020,1.30950000536768,5.03264533914526
1722,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/14/2020,1.30950000536768,5.03264533914526
1724,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/15/2020,1.30950000536768,5.03264533914526
1726,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/16/2020,1.30950000536768,5.03264533914526
1728,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,3,,04/17/2020,1.30950000536768,5.03264533914526
1730,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,4,,04/18/2020,1.30950000536768,5.03264533914526
1732,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,4,,04/19/2020,1.30950000536768,5.03264533914526
1733,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.9,04/20/2020,1.30950000536768,5.03264533914526
1734,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,5,,04/20/2020,1.30950000536768,5.03264533914526
1735,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/21/2020,1.30950000536768,5.03264533914526
1736,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/21/2020,1.30950000536768,5.03264533914526
1737,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/22/2020,1.30950000536768,5.03264533914526
1738,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/22/2020,1.30950000536768,5.03264533914526
1739,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/23/2020,1.30950000536768,5.03264533914526
1740,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/23/2020,1.30950000536768,5.03264533914526
1741,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/24/2020,1.30950000536768,5.03264533914526
1742,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/24/2020,1.30950000536768,5.03264533914526
1743,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/25/2020,1.30950000536768,5.03264533914526
1744,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/25/2020,1.30950000536768,5.03264533914526
1745,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/26/2020,1.30950000536768,5.03264533914526
1746,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/26/2020,1.30950000536768,5.03264533914526
1747,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/27/2020,1.30950000536768,5.03264533914526
1748,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/27/2020,1.30950000536768,5.03264533914526
1749,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/28/2020,1.30950000536768,5.03264533914526
1750,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/28/2020,1.30950000536768,5.03264533914526
1751,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/29/2020,1.30950000536768,5.03264533914526
1752,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/29/2020,1.30950000536768,5.03264533914526
1753,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,04/30/2020,1.30950000536768,5.03264533914526
1754,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,04/30/2020,1.30950000536768,5.03264533914526
1755,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/01/2020,1.30950000536768,5.03264533914526
1756,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/01/2020,1.30950000536768,5.03264533914526
1757,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,1.30950000536768,5.03264533914526
1758,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,1.30950000536768,5.03264533914526
1759,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,382,,05/01/2020,1.30950000536768,5.03264533914526
1760,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2898.1,05/01/2020,1.30950000536768,5.03264533914526
1761,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/02/2020,1.30950000536768,5.03264533914526
1762,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/02/2020,1.30950000536768,5.03264533914526
1763,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,1.30950000536768,5.03264533914526
1764,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,1.30950000536768,5.03264533914526
1765,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,419,,05/02/2020,1.30950000536768,5.03264533914526
1766,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3178.8,05/02/2020,1.30950000536768,5.03264533914526
1767,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/03/2020,1.30950000536768,5.03264533914526
1768,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/03/2020,1.30950000536768,5.03264533914526
1769,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,1.30950000536768,5.03264533914526
1770,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,1.30950000536768,5.03264533914526
1771,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,446,,05/03/2020,1.30950000536768,5.03264533914526
1772,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3383.7,05/03/2020,1.30950000536768,5.03264533914526
1773,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/04/2020,1.30950000536768,5.03264533914526
1774,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/04/2020,1.30950000536768,5.03264533914526
1775,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,1.30950000536768,5.03264533914526
1776,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,1.30950000536768,5.03264533914526
1777,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,449,,05/04/2020,1.30950000536768,5.03264533914526
1778,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3406.4,05/04/2020,1.30950000536768,5.03264533914526
1779,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/05/2020,1.30950000536768,5.03264533914526
1780,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/05/2020,1.30950000536768,5.03264533914526
1781,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,1.30950000536768,5.03264533914526
1782,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,1.30950000536768,5.03264533914526
1783,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,451,,05/05/2020,1.30950000536768,5.03264533914526
1784,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3421.6,05/05/2020,1.30950000536768,5.03264533914526
1785,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/06/2020,1.30950000536768,5.03264533914526
1786,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/06/2020,1.30950000536768,5.03264533914526
1787,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,1.30950000536768,5.03264533914526
1788,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,1.30950000536768,5.03264533914526
1789,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,457,,05/06/2020,1.30950000536768,5.03264533914526
1790,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3467.1,05/06/2020,1.30950000536768,5.03264533914526
1791,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/07/2020,1.30950000536768,5.03264533914526
1792,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/07/2020,1.30950000536768,5.03264533914526
1793,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,1.30950000536768,5.03264533914526
1794,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,1.30950000536768,5.03264533914526
1795,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,458,,05/07/2020,1.30950000536768,5.03264533914526
1796,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3474.7,05/07/2020,1.30950000536768,5.03264533914526
1797,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/08/2020,1.30950000536768,5.03264533914526
1798,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/08/2020,1.30950000536768,5.03264533914526
1799,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,1.30950000536768,5.03264533914526
1800,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,1.30950000536768,5.03264533914526
1801,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,466,,05/08/2020,1.30950000536768,5.03264533914526
1802,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3535.4,05/08/2020,1.30950000536768,5.03264533914526
1803,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/09/2020,1.30950000536768,5.03264533914526
1804,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/09/2020,1.30950000536768,5.03264533914526
1805,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.8,05/09/2020,1.30950000536768,5.03264533914526
1806,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.2,05/09/2020,1.30950000536768,5.03264533914526
1807,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,480,,05/09/2020,1.30950000536768,5.03264533914526
1808,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3641.6,05/09/2020,1.30950000536768,5.03264533914526
1809,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/10/2020,1.30950000536768,5.03264533914526
1810,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/10/2020,1.30950000536768,5.03264533914526
1811,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.6,05/10/2020,1.30950000536768,5.03264533914526
1812,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.4,05/10/2020,1.30950000536768,5.03264533914526
1813,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,486,,05/10/2020,1.30950000536768,5.03264533914526
1814,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3687.1,05/10/2020,1.30950000536768,5.03264533914526
1815,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/11/2020,1.30950000536768,5.03264533914526
1816,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/11/2020,1.30950000536768,5.03264533914526
1817,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.6,05/11/2020,1.30950000536768,5.03264533914526
1818,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.4,05/11/2020,1.30950000536768,5.03264533914526
1819,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,493,,05/11/2020,1.30950000536768,5.03264533914526
1820,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3740.2,05/11/2020,1.30950000536768,5.03264533914526
1821,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.5,05/12/2020,1.30950000536768,5.03264533914526
1822,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/12/2020,1.30950000536768,5.03264533914526
1823,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.6,05/12/2020,1.30950000536768,5.03264533914526
1824,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.4,05/12/2020,1.30950000536768,5.03264533914526
1825,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,497,,05/12/2020,1.30950000536768,5.03264533914526
1826,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3770.6,05/12/2020,1.30950000536768,5.03264533914526
1827,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2.9,03/17/2020,0.210187525405672,2.86344084888994
1828,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,17,,03/17/2020,0.210187525405672,2.86344084888994
1829,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.3,03/18/2020,0.210187525405672,2.86344084888994
1830,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,25,,03/18/2020,0.210187525405672,2.86344084888994
1831,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6.2,03/19/2020,0.210187525405672,2.86344084888994
1832,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,36,,03/19/2020,0.210187525405672,2.86344084888994
1833,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6.4,03/20/2020,0.210187525405672,2.86344084888994
1834,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,37,,03/20/2020,0.210187525405672,2.86344084888994
1835,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.4,03/21/2020,0.210187525405672,2.86344084888994
1836,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,43,,03/21/2020,0.210187525405672,2.86344084888994
1837,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,8.8,03/22/2020,0.210187525405672,2.86344084888994
1838,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,51,,03/22/2020,0.210187525405672,2.86344084888994
