OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
598,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.478627459802283,3.11126938353711
599,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/07/2020,0.478627459802283,3.11126938353711
600,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1557.5,05/07/2020,0.478627459802283,3.11126938353711
602,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,2,,05/08/2020,0.478627459802283,3.11126938353711
603,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.478627459802283,3.11126938353711
604,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.478627459802283,3.11126938353711
605,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/08/2020,0.478627459802283,3.11126938353711
606,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1772.3,05/08/2020,0.478627459802283,3.11126938353711
608,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,4,,05/09/2020,0.478627459802283,3.11126938353711
609,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.478627459802283,3.11126938353711
610,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.478627459802283,3.11126938353711
611,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,38,,05/09/2020,0.478627459802283,3.11126938353711
612,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2040.8,05/09/2020,0.478627459802283,3.11126938353711
614,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,4,,05/10/2020,0.478627459802283,3.11126938353711
615,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.478627459802283,3.11126938353711
616,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.478627459802283,3.11126938353711
617,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/10/2020,0.478627459802283,3.11126938353711
618,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2309.3,05/10/2020,0.478627459802283,3.11126938353711
620,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/11/2020,0.478627459802283,3.11126938353711
621,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.478627459802283,3.11126938353711
622,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.478627459802283,3.11126938353711
623,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,44,,05/11/2020,0.478627459802283,3.11126938353711
624,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2363.1,05/11/2020,0.478627459802283,3.11126938353711
626,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/12/2020,0.478627459802283,3.11126938353711
627,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.478627459802283,3.11126938353711
628,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.478627459802283,3.11126938353711
629,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/12/2020,0.478627459802283,3.11126938353711
630,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2524.2,05/12/2020,0.478627459802283,3.11126938353711
632,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,4,,05/13/2020,0.478627459802283,3.11126938353711
633,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.478627459802283,3.11126938353711
634,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.478627459802283,3.11126938353711
635,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/13/2020,0.478627459802283,3.11126938353711
636,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2524.2,05/13/2020,0.478627459802283,3.11126938353711
638,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/14/2020,0.478627459802283,3.11126938353711
639,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.478627459802283,3.11126938353711
640,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.478627459802283,3.11126938353711
641,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/14/2020,0.478627459802283,3.11126938353711
642,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2685.3,05/14/2020,0.478627459802283,3.11126938353711
644,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/15/2020,0.478627459802283,3.11126938353711
645,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.478627459802283,3.11126938353711
646,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.478627459802283,3.11126938353711
647,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/15/2020,0.478627459802283,3.11126938353711
648,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2685.3,05/15/2020,0.478627459802283,3.11126938353711
650,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/16/2020,0.478627459802283,3.11126938353711
651,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/16/2020,0.478627459802283,3.11126938353711
652,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/16/2020,0.478627459802283,3.11126938353711
653,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/16/2020,0.478627459802283,3.11126938353711
654,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2685.3,05/16/2020,0.478627459802283,3.11126938353711
655,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/17/2020,0.478627459802283,3.11126938353711
656,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/17/2020,0.478627459802283,3.11126938353711
657,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/17/2020,0.478627459802283,3.11126938353711
658,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2739,05/17/2020,0.478627459802283,3.11126938353711
660,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,51,,05/17/2020,0.478627459802283,3.11126938353711
661,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/18/2020,0.478627459802283,3.11126938353711
662,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/18/2020,0.478627459802283,3.11126938353711
663,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/18/2020,0.478627459802283,3.11126938353711
664,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2792.7,05/18/2020,0.478627459802283,3.11126938353711
666,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/18/2020,0.478627459802283,3.11126938353711
667,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/19/2020,0.478627459802283,3.11126938353711
668,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/19/2020,0.478627459802283,3.11126938353711
669,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/19/2020,0.478627459802283,3.11126938353711
670,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2953.8,05/19/2020,0.478627459802283,3.11126938353711
672,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/19/2020,0.478627459802283,3.11126938353711
674,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/20/2020,0.478627459802283,3.11126938353711
675,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/20/2020,0.478627459802283,3.11126938353711
676,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/20/2020,0.478627459802283,3.11126938353711
677,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,56,,05/20/2020,0.478627459802283,3.11126938353711
678,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3007.5,05/20/2020,0.478627459802283,3.11126938353711
680,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/21/2020,0.478627459802283,3.11126938353711
681,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/21/2020,0.478627459802283,3.11126938353711
682,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/21/2020,0.478627459802283,3.11126938353711
683,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/21/2020,0.478627459802283,3.11126938353711
684,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1396.4,05/21/2020,0.478627459802283,3.11126938353711
686,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/22/2020,0.478627459802283,3.11126938353711
687,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/22/2020,0.478627459802283,3.11126938353711
688,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/22/2020,0.478627459802283,3.11126938353711
689,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/22/2020,0.478627459802283,3.11126938353711
690,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/22/2020,0.478627459802283,3.11126938353711
692,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/23/2020,0.478627459802283,3.11126938353711
693,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/23/2020,0.478627459802283,3.11126938353711
694,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/23/2020,0.478627459802283,3.11126938353711
695,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/23/2020,0.478627459802283,3.11126938353711
696,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/23/2020,0.478627459802283,3.11126938353711
698,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/24/2020,0.478627459802283,3.11126938353711
699,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/24/2020,0.478627459802283,3.11126938353711
700,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/24/2020,0.478627459802283,3.11126938353711
701,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/24/2020,0.478627459802283,3.11126938353711
702,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/24/2020,0.478627459802283,3.11126938353711
703,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/25/2020,0.478627459802283,3.11126938353711
704,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/25/2020,0.478627459802283,3.11126938353711
705,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/25/2020,0.478627459802283,3.11126938353711
706,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/25/2020,0.478627459802283,3.11126938353711
707,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,268.5,05/25/2020,0.478627459802283,3.11126938353711
708,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/25/2020,0.478627459802283,3.11126938353711
738,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,1,,04/02/2020,0.196859102880808,2.36450160784014
740,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/03/2020,0.196859102880808,2.36450160784014
742,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/04/2020,0.196859102880808,2.36450160784014
744,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/05/2020,0.196859102880808,2.36450160784014
746,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/06/2020,0.196859102880808,2.36450160784014
748,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/07/2020,0.196859102880808,2.36450160784014
750,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/08/2020,0.196859102880808,2.36450160784014
752,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/09/2020,0.196859102880808,2.36450160784014
754,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/10/2020,0.196859102880808,2.36450160784014
756,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/11/2020,0.196859102880808,2.36450160784014
758,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/12/2020,0.196859102880808,2.36450160784014
760,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/13/2020,0.196859102880808,2.36450160784014
762,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/14/2020,0.196859102880808,2.36450160784014
764,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/15/2020,0.196859102880808,2.36450160784014
766,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/16/2020,0.196859102880808,2.36450160784014
768,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/17/2020,0.196859102880808,2.36450160784014
770,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/18/2020,0.196859102880808,2.36450160784014
772,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/19/2020,0.196859102880808,2.36450160784014
774,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/20/2020,0.196859102880808,2.36450160784014
776,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/21/2020,0.196859102880808,2.36450160784014
778,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/22/2020,0.196859102880808,2.36450160784014
780,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/23/2020,0.196859102880808,2.36450160784014
782,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/24/2020,0.196859102880808,2.36450160784014
784,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/25/2020,0.196859102880808,2.36450160784014
786,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/26/2020,0.196859102880808,2.36450160784014
788,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/27/2020,0.196859102880808,2.36450160784014
790,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/28/2020,0.196859102880808,2.36450160784014
792,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/29/2020,0.196859102880808,2.36450160784014
794,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/30/2020,0.196859102880808,2.36450160784014
796,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/01/2020,0.196859102880808,2.36450160784014
797,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.196859102880808,2.36450160784014
798,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.196859102880808,2.36450160784014
799,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,60,,05/01/2020,0.196859102880808,2.36450160784014
800,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1217.5,05/01/2020,0.196859102880808,2.36450160784014
802,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/02/2020,0.196859102880808,2.36450160784014
803,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,05/02/2020,0.196859102880808,2.36450160784014
804,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/02/2020,0.196859102880808,2.36450160784014
805,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/02/2020,0.196859102880808,2.36450160784014
806,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,588.5,05/02/2020,0.196859102880808,2.36450160784014
808,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/03/2020,0.196859102880808,2.36450160784014
809,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/03/2020,0.196859102880808,2.36450160784014
810,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,05/03/2020,0.196859102880808,2.36450160784014
811,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/03/2020,0.196859102880808,2.36450160784014
812,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,588.5,05/03/2020,0.196859102880808,2.36450160784014
814,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/04/2020,0.196859102880808,2.36450160784014
815,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/04/2020,0.196859102880808,2.36450160784014
816,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/04/2020,0.196859102880808,2.36450160784014
817,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,30,,05/04/2020,0.196859102880808,2.36450160784014
818,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,608.8,05/04/2020,0.196859102880808,2.36450160784014
820,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/05/2020,0.196859102880808,2.36450160784014
821,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/05/2020,0.196859102880808,2.36450160784014
822,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/05/2020,0.196859102880808,2.36450160784014
823,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,30,,05/05/2020,0.196859102880808,2.36450160784014
824,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,608.8,05/05/2020,0.196859102880808,2.36450160784014
826,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/06/2020,0.196859102880808,2.36450160784014
827,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/06/2020,0.196859102880808,2.36450160784014
828,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/06/2020,0.196859102880808,2.36450160784014
829,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,31,,05/06/2020,0.196859102880808,2.36450160784014
830,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,629.1,05/06/2020,0.196859102880808,2.36450160784014
832,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/07/2020,0.196859102880808,2.36450160784014
833,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/07/2020,0.196859102880808,2.36450160784014
834,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/07/2020,0.196859102880808,2.36450160784014
835,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,32,,05/07/2020,0.196859102880808,2.36450160784014
836,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,649.4,05/07/2020,0.196859102880808,2.36450160784014
838,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/08/2020,0.196859102880808,2.36450160784014
839,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/08/2020,0.196859102880808,2.36450160784014
840,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/08/2020,0.196859102880808,2.36450160784014
841,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,34,,05/08/2020,0.196859102880808,2.36450160784014
842,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,689.9,05/08/2020,0.196859102880808,2.36450160784014
844,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/09/2020,0.196859102880808,2.36450160784014
845,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/09/2020,0.196859102880808,2.36450160784014
846,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/09/2020,0.196859102880808,2.36450160784014
847,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36,,05/09/2020,0.196859102880808,2.36450160784014
848,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,730.5,05/09/2020,0.196859102880808,2.36450160784014
850,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/10/2020,0.196859102880808,2.36450160784014
851,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/10/2020,0.196859102880808,2.36450160784014
852,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/10/2020,0.196859102880808,2.36450160784014
853,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,41,,05/10/2020,0.196859102880808,2.36450160784014
854,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,832,05/10/2020,0.196859102880808,2.36450160784014
