OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2603,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,93,,03/25/2020,0.210187525405672,2.86344084888994
2604,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,2,,03/25/2020,0.210187525405672,2.86344084888994
2605,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/26/2020,0.210187525405672,2.86344084888994
2606,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,131,,03/26/2020,0.210187525405672,2.86344084888994
2607,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,3,,03/26/2020,0.210187525405672,2.86344084888994
2608,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.3,03/27/2020,0.210187525405672,2.86344084888994
2609,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,158,,03/27/2020,0.210187525405672,2.86344084888994
2610,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,5,,03/27/2020,0.210187525405672,2.86344084888994
2611,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.4,03/28/2020,0.210187525405672,2.86344084888994
2612,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,182,,03/28/2020,0.210187525405672,2.86344084888994
2613,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,5,,03/28/2020,0.210187525405672,2.86344084888994
2614,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,36.8,03/29/2020,0.210187525405672,2.86344084888994
2615,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,213,,03/29/2020,0.210187525405672,2.86344084888994
2616,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,5,,03/29/2020,0.210187525405672,2.86344084888994
2617,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,03/30/2020,0.210187525405672,2.86344084888994
2618,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,253,,03/30/2020,0.210187525405672,2.86344084888994
2619,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,5,,03/30/2020,0.210187525405672,2.86344084888994
2620,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,52.5,03/31/2020,0.210187525405672,2.86344084888994
2621,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,304,,03/31/2020,0.210187525405672,2.86344084888994
2622,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,6,,03/31/2020,0.210187525405672,2.86344084888994
2623,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.4,04/01/2020,0.210187525405672,2.86344084888994
2624,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,356,,04/01/2020,0.210187525405672,2.86344084888994
2625,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,7,,04/01/2020,0.210187525405672,2.86344084888994
2626,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.4,04/02/2020,0.210187525405672,2.86344084888994
2627,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,385,,04/02/2020,0.210187525405672,2.86344084888994
2628,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,9,,04/02/2020,0.210187525405672,2.86344084888994
2629,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.9,04/03/2020,0.210187525405672,2.86344084888994
2630,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,440,,04/03/2020,0.210187525405672,2.86344084888994
2631,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,13,,04/03/2020,0.210187525405672,2.86344084888994
2632,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.3,04/04/2020,0.210187525405672,2.86344084888994
2633,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,483,,04/04/2020,0.210187525405672,2.86344084888994
2634,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,15,,04/04/2020,0.210187525405672,2.86344084888994
2635,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.6,04/05/2020,0.210187525405672,2.86344084888994
2636,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,519,,04/05/2020,0.210187525405672,2.86344084888994
2637,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,17,,04/05/2020,0.210187525405672,2.86344084888994
2638,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,93.2,04/06/2020,0.210187525405672,2.86344084888994
2639,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,540,,04/06/2020,0.210187525405672,2.86344084888994
2640,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,18,,04/06/2020,0.210187525405672,2.86344084888994
2641,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.9,04/07/2020,0.210187525405672,2.86344084888994
2642,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,579,,04/07/2020,0.210187525405672,2.86344084888994
2643,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,21,,04/07/2020,0.210187525405672,2.86344084888994
2644,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,105.3,04/08/2020,0.210187525405672,2.86344084888994
2645,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,610,,04/08/2020,0.210187525405672,2.86344084888994
2646,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,23,,04/08/2020,0.210187525405672,2.86344084888994
2647,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.9,04/09/2020,0.210187525405672,2.86344084888994
2648,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,660,,04/09/2020,0.210187525405672,2.86344084888994
2649,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,25,,04/09/2020,0.210187525405672,2.86344084888994
2650,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.9,04/10/2020,0.210187525405672,2.86344084888994
2651,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,683,,04/10/2020,0.210187525405672,2.86344084888994
2652,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,25,,04/10/2020,0.210187525405672,2.86344084888994
2653,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,123,04/11/2020,0.210187525405672,2.86344084888994
2654,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,713,,04/11/2020,0.210187525405672,2.86344084888994
2655,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,25,,04/11/2020,0.210187525405672,2.86344084888994
2656,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,131.7,04/12/2020,0.210187525405672,2.86344084888994
2657,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,763,,04/12/2020,0.210187525405672,2.86344084888994
2658,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,29,,04/12/2020,0.210187525405672,2.86344084888994
2659,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,135.8,04/13/2020,0.210187525405672,2.86344084888994
2660,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,787,,04/13/2020,0.210187525405672,2.86344084888994
2661,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,30,,04/13/2020,0.210187525405672,2.86344084888994
2662,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.6,04/14/2020,0.210187525405672,2.86344084888994
2663,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,809,,04/14/2020,0.210187525405672,2.86344084888994
2664,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,31,,04/14/2020,0.210187525405672,2.86344084888994
2665,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,144.4,04/15/2020,0.210187525405672,2.86344084888994
2666,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,837,,04/15/2020,0.210187525405672,2.86344084888994
2667,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,32,,04/15/2020,0.210187525405672,2.86344084888994
2668,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.4,04/16/2020,0.210187525405672,2.86344084888994
2669,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,860,,04/16/2020,0.210187525405672,2.86344084888994
2670,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,33,,04/16/2020,0.210187525405672,2.86344084888994
2671,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,153.2,04/17/2020,0.210187525405672,2.86344084888994
2672,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,888,,04/17/2020,0.210187525405672,2.86344084888994
2673,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,35,,04/17/2020,0.210187525405672,2.86344084888994
2674,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,160.5,04/18/2020,0.210187525405672,2.86344084888994
2675,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,930,,04/18/2020,0.210187525405672,2.86344084888994
2676,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,36,,04/18/2020,0.210187525405672,2.86344084888994
2677,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,165.1,04/19/2020,0.210187525405672,2.86344084888994
2678,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,957,,04/19/2020,0.210187525405672,2.86344084888994
2679,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,36,,04/19/2020,0.210187525405672,2.86344084888994
2680,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,170.3,04/20/2020,0.210187525405672,2.86344084888994
2681,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,987,,04/20/2020,0.210187525405672,2.86344084888994
2682,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,36,,04/20/2020,0.210187525405672,2.86344084888994
2683,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,174.5,04/21/2020,0.210187525405672,2.86344084888994
2684,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1011,,04/21/2020,0.210187525405672,2.86344084888994
2685,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,40,,04/21/2020,0.210187525405672,2.86344084888994
2686,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,183.6,04/22/2020,0.210187525405672,2.86344084888994
2687,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1064,,04/22/2020,0.210187525405672,2.86344084888994
2688,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,43,,04/22/2020,0.210187525405672,2.86344084888994
2689,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,185.5,04/23/2020,0.210187525405672,2.86344084888994
2690,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1075,,04/23/2020,0.210187525405672,2.86344084888994
2691,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,53,,04/23/2020,0.210187525405672,2.86344084888994
2692,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,199.7,04/24/2020,0.210187525405672,2.86344084888994
2693,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1157,,04/24/2020,0.210187525405672,2.86344084888994
2694,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,61,,04/24/2020,0.210187525405672,2.86344084888994
2695,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,213.3,04/25/2020,0.210187525405672,2.86344084888994
2696,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1236,,04/25/2020,0.210187525405672,2.86344084888994
2697,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,61,,04/25/2020,0.210187525405672,2.86344084888994
2698,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,218.3,04/26/2020,0.210187525405672,2.86344084888994
2699,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1265,,04/26/2020,0.210187525405672,2.86344084888994
2700,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,62,,04/26/2020,0.210187525405672,2.86344084888994
2701,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,220.2,04/27/2020,0.210187525405672,2.86344084888994
2702,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1276,,04/27/2020,0.210187525405672,2.86344084888994
2703,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,65,,04/27/2020,0.210187525405672,2.86344084888994
2704,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,224,04/28/2020,0.210187525405672,2.86344084888994
2705,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1298,,04/28/2020,0.210187525405672,2.86344084888994
2706,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,68,,04/28/2020,0.210187525405672,2.86344084888994
2707,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,226.8,04/29/2020,0.210187525405672,2.86344084888994
2708,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1314,,04/29/2020,0.210187525405672,2.86344084888994
2709,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,73,,04/29/2020,0.210187525405672,2.86344084888994
2710,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,230.9,04/30/2020,0.210187525405672,2.86344084888994
2711,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1338,,04/30/2020,0.210187525405672,2.86344084888994
2712,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,73,,04/30/2020,0.210187525405672,2.86344084888994
2713,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,236.9,05/01/2020,0.210187525405672,2.86344084888994
2714,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1373,,05/01/2020,0.210187525405672,2.86344084888994
2715,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,80,,05/01/2020,0.210187525405672,2.86344084888994
2716,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.3,05/01/2020,0.210187525405672,2.86344084888994
2717,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.7,05/01/2020,0.210187525405672,2.86344084888994
2718,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7749,,05/01/2020,0.210187525405672,2.86344084888994
2719,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1337.2,05/01/2020,0.210187525405672,2.86344084888994
2720,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,238.8,05/02/2020,0.210187525405672,2.86344084888994
2721,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1384,,05/02/2020,0.210187525405672,2.86344084888994
2722,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,81,,05/02/2020,0.210187525405672,2.86344084888994
2723,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.5,05/02/2020,0.210187525405672,2.86344084888994
2724,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.6,05/02/2020,0.210187525405672,2.86344084888994
2725,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8242,,05/02/2020,0.210187525405672,2.86344084888994
2726,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1422.3,05/02/2020,0.210187525405672,2.86344084888994
2727,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,242.5,05/03/2020,0.210187525405672,2.86344084888994
2728,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1405,,05/03/2020,0.210187525405672,2.86344084888994
2729,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,83,,05/03/2020,0.210187525405672,2.86344084888994
2730,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.9,05/03/2020,0.210187525405672,2.86344084888994
2731,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.1,05/03/2020,0.210187525405672,2.86344084888994
2732,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8788,,05/03/2020,0.210187525405672,2.86344084888994
2733,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1516.5,05/03/2020,0.210187525405672,2.86344084888994
2734,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,246.9,05/04/2020,0.210187525405672,2.86344084888994
2735,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1431,,05/04/2020,0.210187525405672,2.86344084888994
2736,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,85,,05/04/2020,0.210187525405672,2.86344084888994
2737,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.8,05/04/2020,0.210187525405672,2.86344084888994
2738,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.2,05/04/2020,0.210187525405672,2.86344084888994
2739,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9064,,05/04/2020,0.210187525405672,2.86344084888994
2740,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1564.1,05/04/2020,0.210187525405672,2.86344084888994
2741,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253,05/05/2020,0.210187525405672,2.86344084888994
2742,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1466,,05/05/2020,0.210187525405672,2.86344084888994
2743,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,88,,05/05/2020,0.210187525405672,2.86344084888994
2744,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.9,05/05/2020,0.210187525405672,2.86344084888994
2745,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.1,05/05/2020,0.210187525405672,2.86344084888994
2746,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9596,,05/05/2020,0.210187525405672,2.86344084888994
2747,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1655.9,05/05/2020,0.210187525405672,2.86344084888994
2748,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,260.1,05/06/2020,0.210187525405672,2.86344084888994
2749,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1507,,05/06/2020,0.210187525405672,2.86344084888994
2750,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,87,,05/06/2020,0.210187525405672,2.86344084888994
2751,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85,05/06/2020,0.210187525405672,2.86344084888994
2752,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.1,05/06/2020,0.210187525405672,2.86344084888994
2753,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9869,,05/06/2020,0.210187525405672,2.86344084888994
2754,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1703.1,05/06/2020,0.210187525405672,2.86344084888994
2755,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,266.1,05/07/2020,0.210187525405672,2.86344084888994
2756,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1542,,05/07/2020,0.210187525405672,2.86344084888994
2757,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,90,,05/07/2020,0.210187525405672,2.86344084888994
2758,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.1,05/07/2020,0.210187525405672,2.86344084888994
2759,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.9,05/07/2020,0.210187525405672,2.86344084888994
2760,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10182,,05/07/2020,0.210187525405672,2.86344084888994
2761,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1757.1,05/07/2020,0.210187525405672,2.86344084888994
2762,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,271.6,05/08/2020,0.210187525405672,2.86344084888994
2763,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1574,,05/08/2020,0.210187525405672,2.86344084888994
2764,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,93,,05/08/2020,0.210187525405672,2.86344084888994
2765,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83,05/08/2020,0.210187525405672,2.86344084888994
2766,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17,05/08/2020,0.210187525405672,2.86344084888994
2767,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10961,,05/08/2020,0.210187525405672,2.86344084888994
2768,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1891.5,05/08/2020,0.210187525405672,2.86344084888994
2769,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,280.8,05/09/2020,0.210187525405672,2.86344084888994
2770,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1627,,05/09/2020,0.210187525405672,2.86344084888994
2771,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,94,,05/09/2020,0.210187525405672,2.86344084888994
2772,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.9,05/09/2020,0.210187525405672,2.86344084888994
2773,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.1,05/09/2020,0.210187525405672,2.86344084888994
2774,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11611,,05/09/2020,0.210187525405672,2.86344084888994
2775,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2003.7,05/09/2020,0.210187525405672,2.86344084888994
2776,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.6,05/10/2020,0.210187525405672,2.86344084888994
2777,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1649,,05/10/2020,0.210187525405672,2.86344084888994
2778,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,94,,05/10/2020,0.210187525405672,2.86344084888994
