OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
4576,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,69.4,04/24/2020,0.63849231095196,3.43119511268088
4577,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,116,,04/24/2020,0.63849231095196,3.43119511268088
4578,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,9,,04/24/2020,0.63849231095196,3.43119511268088
4579,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,72.4,04/25/2020,0.63849231095196,3.43119511268088
4580,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,121,,04/25/2020,0.63849231095196,3.43119511268088
4581,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,9,,04/25/2020,0.63849231095196,3.43119511268088
4582,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,78.4,04/26/2020,0.63849231095196,3.43119511268088
4583,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,131,,04/26/2020,0.63849231095196,3.43119511268088
4584,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,9,,04/26/2020,0.63849231095196,3.43119511268088
4585,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,80.2,04/27/2020,0.63849231095196,3.43119511268088
4586,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,134,,04/27/2020,0.63849231095196,3.43119511268088
4587,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,9,,04/27/2020,0.63849231095196,3.43119511268088
4588,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.4,04/28/2020,0.63849231095196,3.43119511268088
4589,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,136,,04/28/2020,0.63849231095196,3.43119511268088
4590,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,9,,04/28/2020,0.63849231095196,3.43119511268088
4591,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.4,04/29/2020,0.63849231095196,3.43119511268088
4592,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,136,,04/29/2020,0.63849231095196,3.43119511268088
4593,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,04/29/2020,0.63849231095196,3.43119511268088
4594,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,83.2,04/30/2020,0.63849231095196,3.43119511268088
4595,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,139,,04/30/2020,0.63849231095196,3.43119511268088
4596,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,04/30/2020,0.63849231095196,3.43119511268088
4597,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,146,,05/01/2020,0.63849231095196,3.43119511268088
4598,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,05/01/2020,0.63849231095196,3.43119511268088
4599,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/01/2020,0.63849231095196,3.43119511268088
4600,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/01/2020,0.63849231095196,3.43119511268088
4601,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1826,,05/01/2020,0.63849231095196,3.43119511268088
4602,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1092.7,05/01/2020,0.63849231095196,3.43119511268088
4603,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.8,05/02/2020,0.63849231095196,3.43119511268088
4604,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,150,,05/02/2020,0.63849231095196,3.43119511268088
4605,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,05/02/2020,0.63849231095196,3.43119511268088
4606,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/02/2020,0.63849231095196,3.43119511268088
4607,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/02/2020,0.63849231095196,3.43119511268088
4608,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1985,,05/02/2020,0.63849231095196,3.43119511268088
4609,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1187.8,05/02/2020,0.63849231095196,3.43119511268088
4610,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,94.6,05/03/2020,0.63849231095196,3.43119511268088
4611,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,158,,05/03/2020,0.63849231095196,3.43119511268088
4612,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,10,,05/03/2020,0.63849231095196,3.43119511268088
4613,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.4,05/03/2020,0.63849231095196,3.43119511268088
4614,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.6,05/03/2020,0.63849231095196,3.43119511268088
4615,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2199,,05/03/2020,0.63849231095196,3.43119511268088
4616,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1315.9,05/03/2020,0.63849231095196,3.43119511268088
4617,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,94,05/04/2020,0.63849231095196,3.43119511268088
4618,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,157,,05/04/2020,0.63849231095196,3.43119511268088
4619,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,11,,05/04/2020,0.63849231095196,3.43119511268088
4620,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/04/2020,0.63849231095196,3.43119511268088
4621,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/04/2020,0.63849231095196,3.43119511268088
4622,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2363,,05/04/2020,0.63849231095196,3.43119511268088
4623,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1414,05/04/2020,0.63849231095196,3.43119511268088
4624,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,94.6,05/05/2020,0.63849231095196,3.43119511268088
4625,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,158,,05/05/2020,0.63849231095196,3.43119511268088
4626,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,11,,05/05/2020,0.63849231095196,3.43119511268088
4627,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/05/2020,0.63849231095196,3.43119511268088
4628,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/05/2020,0.63849231095196,3.43119511268088
4629,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2456,,05/05/2020,0.63849231095196,3.43119511268088
4630,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1469.6,05/05/2020,0.63849231095196,3.43119511268088
4631,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,96.3,05/06/2020,0.63849231095196,3.43119511268088
4632,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,161,,05/06/2020,0.63849231095196,3.43119511268088
4633,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,11,,05/06/2020,0.63849231095196,3.43119511268088
4634,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.4,05/06/2020,0.63849231095196,3.43119511268088
4635,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.6,05/06/2020,0.63849231095196,3.43119511268088
4636,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2544,,05/06/2020,0.63849231095196,3.43119511268088
4637,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1522.3,05/06/2020,0.63849231095196,3.43119511268088
4638,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,97.5,05/07/2020,0.63849231095196,3.43119511268088
4639,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,163,,05/07/2020,0.63849231095196,3.43119511268088
4640,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/07/2020,0.63849231095196,3.43119511268088
4641,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/07/2020,0.63849231095196,3.43119511268088
4642,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/07/2020,0.63849231095196,3.43119511268088
4643,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2577,,05/07/2020,0.63849231095196,3.43119511268088
4644,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1542,05/07/2020,0.63849231095196,3.43119511268088
4645,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,101.7,05/08/2020,0.63849231095196,3.43119511268088
4646,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,170,,05/08/2020,0.63849231095196,3.43119511268088
4647,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/08/2020,0.63849231095196,3.43119511268088
4648,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,05/08/2020,0.63849231095196,3.43119511268088
4649,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6,05/08/2020,0.63849231095196,3.43119511268088
4650,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2812,,05/08/2020,0.63849231095196,3.43119511268088
4651,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1682.7,05/08/2020,0.63849231095196,3.43119511268088
4652,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,105.3,05/09/2020,0.63849231095196,3.43119511268088
4653,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,176,,05/09/2020,0.63849231095196,3.43119511268088
4654,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/09/2020,0.63849231095196,3.43119511268088
4655,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.9,05/09/2020,0.63849231095196,3.43119511268088
4656,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,05/09/2020,0.63849231095196,3.43119511268088
4657,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3207,,05/09/2020,0.63849231095196,3.43119511268088
4658,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1919,05/09/2020,0.63849231095196,3.43119511268088
4659,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,108.9,05/10/2020,0.63849231095196,3.43119511268088
4660,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,182,,05/10/2020,0.63849231095196,3.43119511268088
4661,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/10/2020,0.63849231095196,3.43119511268088
4662,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/10/2020,0.63849231095196,3.43119511268088
4663,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,05/10/2020,0.63849231095196,3.43119511268088
4664,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3417,,05/10/2020,0.63849231095196,3.43119511268088
4665,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2044.7,05/10/2020,0.63849231095196,3.43119511268088
4666,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,110.7,05/11/2020,0.63849231095196,3.43119511268088
4667,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,185,,05/11/2020,0.63849231095196,3.43119511268088
4668,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/11/2020,0.63849231095196,3.43119511268088
4669,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.8,05/11/2020,0.63849231095196,3.43119511268088
4670,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/11/2020,0.63849231095196,3.43119511268088
4671,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3306,,05/11/2020,0.63849231095196,3.43119511268088
4672,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1978.3,05/11/2020,0.63849231095196,3.43119511268088
4673,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,112.5,05/12/2020,0.63849231095196,3.43119511268088
4674,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,188,,05/12/2020,0.63849231095196,3.43119511268088
4675,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/12/2020,0.63849231095196,3.43119511268088
4676,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/12/2020,0.63849231095196,3.43119511268088
4677,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/12/2020,0.63849231095196,3.43119511268088
4678,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3344,,05/12/2020,0.63849231095196,3.43119511268088
4679,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2001,05/12/2020,0.63849231095196,3.43119511268088
4680,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,112.5,05/13/2020,0.63849231095196,3.43119511268088
4681,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,188,,05/13/2020,0.63849231095196,3.43119511268088
4682,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,12,,05/13/2020,0.63849231095196,3.43119511268088
4683,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.8,05/13/2020,0.63849231095196,3.43119511268088
4684,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/13/2020,0.63849231095196,3.43119511268088
4685,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3379,,05/13/2020,0.63849231095196,3.43119511268088
4686,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2022,05/13/2020,0.63849231095196,3.43119511268088
4687,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.3,05/14/2020,0.63849231095196,3.43119511268088
4688,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,186,,05/14/2020,0.63849231095196,3.43119511268088
4689,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,13,,05/14/2020,0.63849231095196,3.43119511268088
4690,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,05/14/2020,0.63849231095196,3.43119511268088
4691,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/14/2020,0.63849231095196,3.43119511268088
4692,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3456,,05/14/2020,0.63849231095196,3.43119511268088
4693,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2068,05/14/2020,0.63849231095196,3.43119511268088
4694,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,116.7,05/15/2020,0.63849231095196,3.43119511268088
4695,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,195,,05/15/2020,0.63849231095196,3.43119511268088
4696,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,13,,05/15/2020,0.63849231095196,3.43119511268088
4697,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/15/2020,0.63849231095196,3.43119511268088
4698,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/15/2020,0.63849231095196,3.43119511268088
4699,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3736,,05/15/2020,0.63849231095196,3.43119511268088
4700,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2235.6,05/15/2020,0.63849231095196,3.43119511268088
4701,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.9,05/16/2020,0.63849231095196,3.43119511268088
4702,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,202,,05/16/2020,0.63849231095196,3.43119511268088
4703,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,13,,05/16/2020,0.63849231095196,3.43119511268088
4704,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/16/2020,0.63849231095196,3.43119511268088
4705,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/16/2020,0.63849231095196,3.43119511268088
4706,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4049,,05/16/2020,0.63849231095196,3.43119511268088
4707,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2422.9,05/16/2020,0.63849231095196,3.43119511268088
4708,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,122.1,05/17/2020,0.63849231095196,3.43119511268088
4709,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,204,,05/17/2020,0.63849231095196,3.43119511268088
4710,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,13,,05/17/2020,0.63849231095196,3.43119511268088
4711,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91,05/17/2020,0.63849231095196,3.43119511268088
4712,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9,05/17/2020,0.63849231095196,3.43119511268088
4713,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4120,,05/17/2020,0.63849231095196,3.43119511268088
4714,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2465.4,05/17/2020,0.63849231095196,3.43119511268088
4715,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,129.9,05/18/2020,0.63849231095196,3.43119511268088
4716,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,217,,05/18/2020,0.63849231095196,3.43119511268088
4717,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/18/2020,0.63849231095196,3.43119511268088
4718,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/18/2020,0.63849231095196,3.43119511268088
4719,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,05/18/2020,0.63849231095196,3.43119511268088
4720,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4407,,05/18/2020,0.63849231095196,3.43119511268088
4721,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2637.1,05/18/2020,0.63849231095196,3.43119511268088
4722,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,131.1,05/19/2020,0.63849231095196,3.43119511268088
4723,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,219,,05/19/2020,0.63849231095196,3.43119511268088
4724,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/19/2020,0.63849231095196,3.43119511268088
4725,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/19/2020,0.63849231095196,3.43119511268088
4726,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,05/19/2020,0.63849231095196,3.43119511268088
4727,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4436,,05/19/2020,0.63849231095196,3.43119511268088
4728,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2654.4,05/19/2020,0.63849231095196,3.43119511268088
4729,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,131.7,05/20/2020,0.63849231095196,3.43119511268088
4730,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,220,,05/20/2020,0.63849231095196,3.43119511268088
4731,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/20/2020,0.63849231095196,3.43119511268088
4732,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.4,05/20/2020,0.63849231095196,3.43119511268088
4733,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,05/20/2020,0.63849231095196,3.43119511268088
4734,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4511,,05/20/2020,0.63849231095196,3.43119511268088
4735,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2699.3,05/20/2020,0.63849231095196,3.43119511268088
4736,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,137.6,05/21/2020,0.63849231095196,3.43119511268088
4737,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,230,,05/21/2020,0.63849231095196,3.43119511268088
4738,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/21/2020,0.63849231095196,3.43119511268088
4739,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.2,05/21/2020,0.63849231095196,3.43119511268088
4740,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.8,05/21/2020,0.63849231095196,3.43119511268088
4741,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4714,,05/21/2020,0.63849231095196,3.43119511268088
4742,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2820.8,05/21/2020,0.63849231095196,3.43119511268088
4743,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,139.4,05/22/2020,0.63849231095196,3.43119511268088
4744,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,233,,05/22/2020,0.63849231095196,3.43119511268088
4745,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/22/2020,0.63849231095196,3.43119511268088
