OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1016,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,78,04/13/2020,0.447277529628991,3.02281881363467
1017,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,44,,04/14/2020,0.447277529628991,3.02281881363467
1018,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,78,04/14/2020,0.447277529628991,3.02281881363467
1019,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,46,,04/15/2020,0.447277529628991,3.02281881363467
1020,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.6,04/15/2020,0.447277529628991,3.02281881363467
1021,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,47,,04/16/2020,0.447277529628991,3.02281881363467
1022,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,83.3,04/16/2020,0.447277529628991,3.02281881363467
1023,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,51,,04/17/2020,0.447277529628991,3.02281881363467
1024,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.4,04/17/2020,0.447277529628991,3.02281881363467
1025,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,52,,04/18/2020,0.447277529628991,3.02281881363467
1026,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,92.2,04/18/2020,0.447277529628991,3.02281881363467
1027,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,52,,04/19/2020,0.447277529628991,3.02281881363467
1028,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,92.2,04/19/2020,0.447277529628991,3.02281881363467
1029,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,51,,04/20/2020,0.447277529628991,3.02281881363467
1030,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.4,04/20/2020,0.447277529628991,3.02281881363467
1031,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,51,,04/21/2020,0.447277529628991,3.02281881363467
1032,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.4,04/21/2020,0.447277529628991,3.02281881363467
1033,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,53,,04/22/2020,0.447277529628991,3.02281881363467
1034,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,94,04/22/2020,0.447277529628991,3.02281881363467
1035,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,55,,04/23/2020,0.447277529628991,3.02281881363467
1036,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,97.5,04/23/2020,0.447277529628991,3.02281881363467
1037,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,56,,04/24/2020,0.447277529628991,3.02281881363467
1038,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,99.3,04/24/2020,0.447277529628991,3.02281881363467
1039,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,59,,04/25/2020,0.447277529628991,3.02281881363467
1040,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,104.6,04/25/2020,0.447277529628991,3.02281881363467
1041,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,59,,04/26/2020,0.447277529628991,3.02281881363467
1042,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,104.6,04/26/2020,0.447277529628991,3.02281881363467
1043,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,59,,04/27/2020,0.447277529628991,3.02281881363467
1044,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,104.6,04/27/2020,0.447277529628991,3.02281881363467
1045,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,59,,04/28/2020,0.447277529628991,3.02281881363467
1046,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,104.6,04/28/2020,0.447277529628991,3.02281881363467
1047,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,62,,04/29/2020,0.447277529628991,3.02281881363467
1048,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.9,04/29/2020,0.447277529628991,3.02281881363467
1049,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,62,,04/30/2020,0.447277529628991,3.02281881363467
1050,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.9,04/30/2020,0.447277529628991,3.02281881363467
1051,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/01/2020,0.447277529628991,3.02281881363467
1052,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/01/2020,0.447277529628991,3.02281881363467
1053,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/01/2020,0.447277529628991,3.02281881363467
1054,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,275,,05/01/2020,0.447277529628991,3.02281881363467
1055,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,487.6,05/01/2020,0.447277529628991,3.02281881363467
1056,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/02/2020,0.447277529628991,3.02281881363467
1057,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/02/2020,0.447277529628991,3.02281881363467
1058,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/02/2020,0.447277529628991,3.02281881363467
1059,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,287,,05/02/2020,0.447277529628991,3.02281881363467
1060,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,508.8,05/02/2020,0.447277529628991,3.02281881363467
1061,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/02/2020,0.447277529628991,3.02281881363467
1062,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/03/2020,0.447277529628991,3.02281881363467
1063,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/03/2020,0.447277529628991,3.02281881363467
1064,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/03/2020,0.447277529628991,3.02281881363467
1065,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,291,,05/03/2020,0.447277529628991,3.02281881363467
1066,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,515.9,05/03/2020,0.447277529628991,3.02281881363467
1067,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/03/2020,0.447277529628991,3.02281881363467
1068,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/04/2020,0.447277529628991,3.02281881363467
1069,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/04/2020,0.447277529628991,3.02281881363467
1070,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/04/2020,0.447277529628991,3.02281881363467
1071,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,293,,05/04/2020,0.447277529628991,3.02281881363467
1072,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,519.5,05/04/2020,0.447277529628991,3.02281881363467
1073,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/04/2020,0.447277529628991,3.02281881363467
1074,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/05/2020,0.447277529628991,3.02281881363467
1075,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/05/2020,0.447277529628991,3.02281881363467
1076,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/05/2020,0.447277529628991,3.02281881363467
1077,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,308,,05/05/2020,0.447277529628991,3.02281881363467
1078,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,546.1,05/05/2020,0.447277529628991,3.02281881363467
1079,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/05/2020,0.447277529628991,3.02281881363467
1080,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/06/2020,0.447277529628991,3.02281881363467
1081,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/06/2020,0.447277529628991,3.02281881363467
1082,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/06/2020,0.447277529628991,3.02281881363467
1083,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,313,,05/06/2020,0.447277529628991,3.02281881363467
1084,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,554.9,05/06/2020,0.447277529628991,3.02281881363467
1085,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/06/2020,0.447277529628991,3.02281881363467
1086,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/07/2020,0.447277529628991,3.02281881363467
1087,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.9,05/07/2020,0.447277529628991,3.02281881363467
1088,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/07/2020,0.447277529628991,3.02281881363467
1089,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,326,,05/07/2020,0.447277529628991,3.02281881363467
1090,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,578,05/07/2020,0.447277529628991,3.02281881363467
1091,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/07/2020,0.447277529628991,3.02281881363467
1092,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,64,,05/08/2020,0.447277529628991,3.02281881363467
1093,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/08/2020,0.447277529628991,3.02281881363467
1094,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/08/2020,0.447277529628991,3.02281881363467
1095,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,343,,05/08/2020,0.447277529628991,3.02281881363467
1096,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,608.1,05/08/2020,0.447277529628991,3.02281881363467
1097,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.5,05/08/2020,0.447277529628991,3.02281881363467
1098,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,65,,05/09/2020,0.447277529628991,3.02281881363467
1099,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/09/2020,0.447277529628991,3.02281881363467
1100,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/09/2020,0.447277529628991,3.02281881363467
1101,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/09/2020,0.447277529628991,3.02281881363467
1102,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,369,,05/09/2020,0.447277529628991,3.02281881363467
1103,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,654.2,05/09/2020,0.447277529628991,3.02281881363467
1104,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,115.2,05/09/2020,0.447277529628991,3.02281881363467
1105,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,65,,05/10/2020,0.447277529628991,3.02281881363467
1106,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/10/2020,0.447277529628991,3.02281881363467
1107,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/10/2020,0.447277529628991,3.02281881363467
1108,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/10/2020,0.447277529628991,3.02281881363467
1109,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,393,,05/10/2020,0.447277529628991,3.02281881363467
1110,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,696.8,05/10/2020,0.447277529628991,3.02281881363467
1111,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,115.2,05/10/2020,0.447277529628991,3.02281881363467
1112,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,65,,05/11/2020,0.447277529628991,3.02281881363467
1113,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/11/2020,0.447277529628991,3.02281881363467
1114,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/11/2020,0.447277529628991,3.02281881363467
1115,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/11/2020,0.447277529628991,3.02281881363467
1116,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,375,,05/11/2020,0.447277529628991,3.02281881363467
1117,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,664.9,05/11/2020,0.447277529628991,3.02281881363467
1118,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,115.2,05/11/2020,0.447277529628991,3.02281881363467
1119,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,66,,05/12/2020,0.447277529628991,3.02281881363467
1120,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/12/2020,0.447277529628991,3.02281881363467
1121,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/12/2020,0.447277529628991,3.02281881363467
1122,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/12/2020,0.447277529628991,3.02281881363467
1123,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,386,,05/12/2020,0.447277529628991,3.02281881363467
1124,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,684.4,05/12/2020,0.447277529628991,3.02281881363467
1125,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/12/2020,0.447277529628991,3.02281881363467
1126,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,66,,05/13/2020,0.447277529628991,3.02281881363467
1127,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/13/2020,0.447277529628991,3.02281881363467
1128,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/13/2020,0.447277529628991,3.02281881363467
1129,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/13/2020,0.447277529628991,3.02281881363467
1130,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,411,,05/13/2020,0.447277529628991,3.02281881363467
1131,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,728.7,05/13/2020,0.447277529628991,3.02281881363467
1132,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/13/2020,0.447277529628991,3.02281881363467
1133,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,66,,05/14/2020,0.447277529628991,3.02281881363467
1134,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/14/2020,0.447277529628991,3.02281881363467
1135,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/14/2020,0.447277529628991,3.02281881363467
1136,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/14/2020,0.447277529628991,3.02281881363467
1137,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,437,,05/14/2020,0.447277529628991,3.02281881363467
1138,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,774.8,05/14/2020,0.447277529628991,3.02281881363467
1139,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/14/2020,0.447277529628991,3.02281881363467
1140,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,66,,05/15/2020,0.447277529628991,3.02281881363467
1141,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/15/2020,0.447277529628991,3.02281881363467
1142,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/15/2020,0.447277529628991,3.02281881363467
1143,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/15/2020,0.447277529628991,3.02281881363467
1144,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,449,,05/15/2020,0.447277529628991,3.02281881363467
1145,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,796.1,05/15/2020,0.447277529628991,3.02281881363467
1146,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/15/2020,0.447277529628991,3.02281881363467
1147,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,68,,05/16/2020,0.447277529628991,3.02281881363467
1148,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/16/2020,0.447277529628991,3.02281881363467
1149,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/16/2020,0.447277529628991,3.02281881363467
1150,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/16/2020,0.447277529628991,3.02281881363467
1151,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,469,,05/16/2020,0.447277529628991,3.02281881363467
1152,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,831.5,05/16/2020,0.447277529628991,3.02281881363467
1153,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.6,05/16/2020,0.447277529628991,3.02281881363467
1154,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,68,,05/17/2020,0.447277529628991,3.02281881363467
1155,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/17/2020,0.447277529628991,3.02281881363467
1156,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/17/2020,0.447277529628991,3.02281881363467
1157,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/17/2020,0.447277529628991,3.02281881363467
1158,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,483,,05/17/2020,0.447277529628991,3.02281881363467
1159,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,856.3,05/17/2020,0.447277529628991,3.02281881363467
1160,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.6,05/17/2020,0.447277529628991,3.02281881363467
1161,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,68,,05/18/2020,0.447277529628991,3.02281881363467
1162,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/18/2020,0.447277529628991,3.02281881363467
1163,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/18/2020,0.447277529628991,3.02281881363467
1164,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/18/2020,0.447277529628991,3.02281881363467
1165,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,496,,05/18/2020,0.447277529628991,3.02281881363467
1166,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,879.4,05/18/2020,0.447277529628991,3.02281881363467
1167,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.6,05/18/2020,0.447277529628991,3.02281881363467
1168,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,72,,05/19/2020,0.447277529628991,3.02281881363467
1169,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/19/2020,0.447277529628991,3.02281881363467
1170,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/19/2020,0.447277529628991,3.02281881363467
1171,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/19/2020,0.447277529628991,3.02281881363467
1172,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,518,,05/19/2020,0.447277529628991,3.02281881363467
1173,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,918.4,05/19/2020,0.447277529628991,3.02281881363467
1174,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,127.7,05/19/2020,0.447277529628991,3.02281881363467
1175,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,72,,05/20/2020,0.447277529628991,3.02281881363467
1176,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/20/2020,0.447277529628991,3.02281881363467
1177,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/20/2020,0.447277529628991,3.02281881363467
1178,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/20/2020,0.447277529628991,3.02281881363467
1179,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,546,,05/20/2020,0.447277529628991,3.02281881363467
1180,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,968,05/20/2020,0.447277529628991,3.02281881363467
1181,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,127.7,05/20/2020,0.447277529628991,3.02281881363467
1182,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,83,,05/21/2020,0.447277529628991,3.02281881363467
1183,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/21/2020,0.447277529628991,3.02281881363467
1184,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/21/2020,0.447277529628991,3.02281881363467
1185,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/21/2020,0.447277529628991,3.02281881363467
1186,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,699,,05/21/2020,0.447277529628991,3.02281881363467
1187,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1239.3,05/21/2020,0.447277529628991,3.02281881363467
