OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
533,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2065.9,05/24/2020,0.152010954067009,1.70754510310171
535,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/25/2020,0.152010954067009,1.70754510310171
536,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.6,05/25/2020,0.152010954067009,1.70754510310171
537,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/25/2020,0.152010954067009,1.70754510310171
538,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/25/2020,0.152010954067009,1.70754510310171
539,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2065.9,05/25/2020,0.152010954067009,1.70754510310171
541,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/26/2020,0.152010954067009,1.70754510310171
542,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/26/2020,0.152010954067009,1.70754510310171
543,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/26/2020,0.152010954067009,1.70754510310171
544,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,42,,05/26/2020,0.152010954067009,1.70754510310171
545,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1846.2,05/26/2020,0.152010954067009,1.70754510310171
547,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/27/2020,0.152010954067009,1.70754510310171
548,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/27/2020,0.152010954067009,1.70754510310171
549,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/27/2020,0.152010954067009,1.70754510310171
550,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,42,,05/27/2020,0.152010954067009,1.70754510310171
551,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1846.2,05/27/2020,0.152010954067009,1.70754510310171
553,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/28/2020,0.152010954067009,1.70754510310171
554,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/28/2020,0.152010954067009,1.70754510310171
555,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/28/2020,0.152010954067009,1.70754510310171
556,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,42,,05/28/2020,0.152010954067009,1.70754510310171
557,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1846.2,05/28/2020,0.152010954067009,1.70754510310171
559,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/29/2020,0.152010954067009,1.70754510310171
560,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.8,05/29/2020,0.152010954067009,1.70754510310171
561,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.2,05/29/2020,0.152010954067009,1.70754510310171
562,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/29/2020,0.152010954067009,1.70754510310171
563,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2285.7,05/29/2020,0.152010954067009,1.70754510310171
565,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/30/2020,0.152010954067009,1.70754510310171
566,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/30/2020,0.152010954067009,1.70754510310171
567,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.6,05/30/2020,0.152010954067009,1.70754510310171
568,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/30/2020,0.152010954067009,1.70754510310171
569,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2065.9,05/30/2020,0.152010954067009,1.70754510310171
571,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/31/2020,0.152010954067009,1.70754510310171
572,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6,05/31/2020,0.152010954067009,1.70754510310171
573,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,05/31/2020,0.152010954067009,1.70754510310171
574,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/31/2020,0.152010954067009,1.70754510310171
575,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2197.8,05/31/2020,0.152010954067009,1.70754510310171
577,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,06/01/2020,0.152010954067009,1.70754510310171
578,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,06/01/2020,0.152010954067009,1.70754510310171
579,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,06/01/2020,0.152010954067009,1.70754510310171
580,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,53,,06/01/2020,0.152010954067009,1.70754510310171
581,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2329.7,06/01/2020,0.152010954067009,1.70754510310171
583,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,06/02/2020,0.152010954067009,1.70754510310171
584,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,06/02/2020,0.152010954067009,1.70754510310171
585,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,06/02/2020,0.152010954067009,1.70754510310171
586,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,53,,06/02/2020,0.152010954067009,1.70754510310171
587,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2329.7,06/02/2020,0.152010954067009,1.70754510310171
589,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,06/03/2020,0.152010954067009,1.70754510310171
590,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,06/03/2020,0.152010954067009,1.70754510310171
591,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,06/03/2020,0.152010954067009,1.70754510310171
592,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,53,,06/03/2020,0.152010954067009,1.70754510310171
593,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2329.7,06/03/2020,0.152010954067009,1.70754510310171
595,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,06/04/2020,0.152010954067009,1.70754510310171
596,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.4,06/04/2020,0.152010954067009,1.70754510310171
597,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,06/04/2020,0.152010954067009,1.70754510310171
598,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,56,,06/04/2020,0.152010954067009,1.70754510310171
599,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2461.5,06/04/2020,0.152010954067009,1.70754510310171
679,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/27/2020,0.478627459802283,3.11126938353711
681,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/28/2020,0.478627459802283,3.11126938353711
683,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/29/2020,0.478627459802283,3.11126938353711
685,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/30/2020,0.478627459802283,3.11126938353711
686,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/01/2020,0.478627459802283,3.11126938353711
687,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.478627459802283,3.11126938353711
688,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.478627459802283,3.11126938353711
689,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,05/01/2020,0.478627459802283,3.11126938353711
690,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.9,05/01/2020,0.478627459802283,3.11126938353711
692,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/02/2020,0.478627459802283,3.11126938353711
693,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.478627459802283,3.11126938353711
694,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.478627459802283,3.11126938353711
695,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,05/02/2020,0.478627459802283,3.11126938353711
696,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.9,05/02/2020,0.478627459802283,3.11126938353711
698,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/03/2020,0.478627459802283,3.11126938353711
699,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.478627459802283,3.11126938353711
700,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.478627459802283,3.11126938353711
701,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,25,,05/03/2020,0.478627459802283,3.11126938353711
702,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1342.6,05/03/2020,0.478627459802283,3.11126938353711
704,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/04/2020,0.478627459802283,3.11126938353711
705,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.478627459802283,3.11126938353711
706,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.478627459802283,3.11126938353711
707,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/04/2020,0.478627459802283,3.11126938353711
708,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1396.4,05/04/2020,0.478627459802283,3.11126938353711
710,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/05/2020,0.478627459802283,3.11126938353711
711,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.478627459802283,3.11126938353711
712,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.478627459802283,3.11126938353711
713,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/05/2020,0.478627459802283,3.11126938353711
714,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/05/2020,0.478627459802283,3.11126938353711
716,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/06/2020,0.478627459802283,3.11126938353711
717,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.478627459802283,3.11126938353711
718,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.478627459802283,3.11126938353711
719,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/06/2020,0.478627459802283,3.11126938353711
720,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/06/2020,0.478627459802283,3.11126938353711
722,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,2,,05/07/2020,0.478627459802283,3.11126938353711
723,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.478627459802283,3.11126938353711
724,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.478627459802283,3.11126938353711
725,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/07/2020,0.478627459802283,3.11126938353711
726,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1557.5,05/07/2020,0.478627459802283,3.11126938353711
728,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,2,,05/08/2020,0.478627459802283,3.11126938353711
729,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.478627459802283,3.11126938353711
730,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.478627459802283,3.11126938353711
731,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/08/2020,0.478627459802283,3.11126938353711
732,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1772.3,05/08/2020,0.478627459802283,3.11126938353711
734,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,4,,05/09/2020,0.478627459802283,3.11126938353711
735,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.478627459802283,3.11126938353711
736,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.478627459802283,3.11126938353711
737,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,38,,05/09/2020,0.478627459802283,3.11126938353711
738,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2040.8,05/09/2020,0.478627459802283,3.11126938353711
740,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,4,,05/10/2020,0.478627459802283,3.11126938353711
741,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.478627459802283,3.11126938353711
742,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.478627459802283,3.11126938353711
743,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/10/2020,0.478627459802283,3.11126938353711
744,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2309.3,05/10/2020,0.478627459802283,3.11126938353711
745,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/11/2020,0.478627459802283,3.11126938353711
746,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/11/2020,0.478627459802283,3.11126938353711
747,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.478627459802283,3.11126938353711
748,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.478627459802283,3.11126938353711
749,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,44,,05/11/2020,0.478627459802283,3.11126938353711
750,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2363.1,05/11/2020,0.478627459802283,3.11126938353711
751,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/12/2020,0.478627459802283,3.11126938353711
752,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/12/2020,0.478627459802283,3.11126938353711
753,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.478627459802283,3.11126938353711
754,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.478627459802283,3.11126938353711
755,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/12/2020,0.478627459802283,3.11126938353711
756,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2524.2,05/12/2020,0.478627459802283,3.11126938353711
758,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,4,,05/13/2020,0.478627459802283,3.11126938353711
759,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.478627459802283,3.11126938353711
760,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.478627459802283,3.11126938353711
761,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/13/2020,0.478627459802283,3.11126938353711
762,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2524.2,05/13/2020,0.478627459802283,3.11126938353711
763,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/14/2020,0.478627459802283,3.11126938353711
764,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/14/2020,0.478627459802283,3.11126938353711
765,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.478627459802283,3.11126938353711
766,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.478627459802283,3.11126938353711
767,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/14/2020,0.478627459802283,3.11126938353711
768,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2685.3,05/14/2020,0.478627459802283,3.11126938353711
769,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/15/2020,0.478627459802283,3.11126938353711
770,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/15/2020,0.478627459802283,3.11126938353711
771,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.478627459802283,3.11126938353711
772,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.478627459802283,3.11126938353711
773,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/15/2020,0.478627459802283,3.11126938353711
774,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2685.3,05/15/2020,0.478627459802283,3.11126938353711
775,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/16/2020,0.478627459802283,3.11126938353711
776,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/16/2020,0.478627459802283,3.11126938353711
777,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/16/2020,0.478627459802283,3.11126938353711
778,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/16/2020,0.478627459802283,3.11126938353711
779,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/16/2020,0.478627459802283,3.11126938353711
780,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2685.3,05/16/2020,0.478627459802283,3.11126938353711
781,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/17/2020,0.478627459802283,3.11126938353711
782,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/17/2020,0.478627459802283,3.11126938353711
783,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/17/2020,0.478627459802283,3.11126938353711
784,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/17/2020,0.478627459802283,3.11126938353711
785,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,51,,05/17/2020,0.478627459802283,3.11126938353711
786,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2739,05/17/2020,0.478627459802283,3.11126938353711
787,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/18/2020,0.478627459802283,3.11126938353711
788,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/18/2020,0.478627459802283,3.11126938353711
789,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/18/2020,0.478627459802283,3.11126938353711
790,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/18/2020,0.478627459802283,3.11126938353711
791,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/18/2020,0.478627459802283,3.11126938353711
792,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2792.7,05/18/2020,0.478627459802283,3.11126938353711
793,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/19/2020,0.478627459802283,3.11126938353711
794,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/19/2020,0.478627459802283,3.11126938353711
795,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/19/2020,0.478627459802283,3.11126938353711
796,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/19/2020,0.478627459802283,3.11126938353711
