OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2890,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1664.3,05/08/2020,0.202534583076613,2.3833742447759
2891,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,232.6,05/09/2020,0.202534583076613,2.3833742447759
2892,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,757,,05/09/2020,0.202534583076613,2.3833742447759
2893,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,50,,05/09/2020,0.202534583076613,2.3833742447759
2894,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.1,05/09/2020,0.202534583076613,2.3833742447759
2895,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.9,05/09/2020,0.202534583076613,2.3833742447759
2896,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5709,,05/09/2020,0.202534583076613,2.3833742447759
2897,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1754.1,05/09/2020,0.202534583076613,2.3833742447759
2898,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,235.7,05/10/2020,0.202534583076613,2.3833742447759
2899,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,767,,05/10/2020,0.202534583076613,2.3833742447759
2900,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,53,,05/10/2020,0.202534583076613,2.3833742447759
2901,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86,05/10/2020,0.202534583076613,2.3833742447759
2902,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.1,05/10/2020,0.202534583076613,2.3833742447759
2903,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5938,,05/10/2020,0.202534583076613,2.3833742447759
2904,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1824.4,05/10/2020,0.202534583076613,2.3833742447759
2905,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,238.7,05/11/2020,0.202534583076613,2.3833742447759
2906,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,777,,05/11/2020,0.202534583076613,2.3833742447759
2907,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,55,,05/11/2020,0.202534583076613,2.3833742447759
2908,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.9,05/11/2020,0.202534583076613,2.3833742447759
2909,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.2,05/11/2020,0.202534583076613,2.3833742447759
2910,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5954,,05/11/2020,0.202534583076613,2.3833742447759
2911,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1829.3,05/11/2020,0.202534583076613,2.3833742447759
2912,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,242.1,05/12/2020,0.202534583076613,2.3833742447759
2913,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,788,,05/12/2020,0.202534583076613,2.3833742447759
2914,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,56,,05/12/2020,0.202534583076613,2.3833742447759
2915,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85,05/12/2020,0.202534583076613,2.3833742447759
2916,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15,05/12/2020,0.202534583076613,2.3833742447759
2917,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6085,,05/12/2020,0.202534583076613,2.3833742447759
2918,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1869.6,05/12/2020,0.202534583076613,2.3833742447759
2919,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.9,05/13/2020,0.202534583076613,2.3833742447759
2920,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,797,,05/13/2020,0.202534583076613,2.3833742447759
2921,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,57,,05/13/2020,0.202534583076613,2.3833742447759
2922,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.7,05/13/2020,0.202534583076613,2.3833742447759
2923,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.3,05/13/2020,0.202534583076613,2.3833742447759
2924,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6271,,05/13/2020,0.202534583076613,2.3833742447759
2925,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1926.7,05/13/2020,0.202534583076613,2.3833742447759
2926,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,247.3,05/14/2020,0.202534583076613,2.3833742447759
2927,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,805,,05/14/2020,0.202534583076613,2.3833742447759
2928,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,58,,05/14/2020,0.202534583076613,2.3833742447759
2929,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82.3,05/14/2020,0.202534583076613,2.3833742447759
2930,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17.7,05/14/2020,0.202534583076613,2.3833742447759
2931,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6882,,05/14/2020,0.202534583076613,2.3833742447759
2932,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/14/2020,0.202534583076613,2.3833742447759
2933,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.5,05/15/2020,0.202534583076613,2.3833742447759
2934,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,825,,05/15/2020,0.202534583076613,2.3833742447759
2935,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,58,,05/15/2020,0.202534583076613,2.3833742447759
2936,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.9,05/15/2020,0.202534583076613,2.3833742447759
2937,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.1,05/15/2020,0.202534583076613,2.3833742447759
2938,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7416,,05/15/2020,0.202534583076613,2.3833742447759
2939,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2278.5,05/15/2020,0.202534583076613,2.3833742447759
2940,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,5.3,03/17/2020,0.0421858250447258,2.74534721167911
2941,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,38,,03/17/2020,0.0421858250447258,2.74534721167911
2942,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6,03/18/2020,0.0421858250447258,2.74534721167911
2943,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,43,,03/18/2020,0.0421858250447258,2.74534721167911
2944,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6.8,03/19/2020,0.0421858250447258,2.74534721167911
2945,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,49,,03/19/2020,0.0421858250447258,2.74534721167911
2946,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.3,03/20/2020,0.0421858250447258,2.74534721167911
2947,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,67,,03/20/2020,0.0421858250447258,2.74534721167911
2948,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13.5,03/21/2020,0.0421858250447258,2.74534721167911
2949,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,97,,03/21/2020,0.0421858250447258,2.74534721167911
2950,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.4,03/22/2020,0.0421858250447258,2.74534721167911
2951,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,125,,03/22/2020,0.0421858250447258,2.74534721167911
2952,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.6,03/23/2020,0.0421858250447258,2.74534721167911
2953,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,148,,03/23/2020,0.0421858250447258,2.74534721167911
2954,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.5,03/24/2020,0.0421858250447258,2.74534721167911
2955,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,176,,03/24/2020,0.0421858250447258,2.74534721167911
2956,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.8,03/25/2020,0.0421858250447258,2.74534721167911
2957,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,214,,03/25/2020,0.0421858250447258,2.74534721167911
2958,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,3,,03/25/2020,0.0421858250447258,2.74534721167911
2959,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,36.5,03/26/2020,0.0421858250447258,2.74534721167911
2960,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,262,,03/26/2020,0.0421858250447258,2.74534721167911
2961,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,3,,03/26/2020,0.0421858250447258,2.74534721167911
2962,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.5,03/27/2020,0.0421858250447258,2.74534721167911
2963,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,312,,03/27/2020,0.0421858250447258,2.74534721167911
2964,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,3,,03/27/2020,0.0421858250447258,2.74534721167911
2965,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51.1,03/28/2020,0.0421858250447258,2.74534721167911
2966,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,367,,03/28/2020,0.0421858250447258,2.74534721167911
2967,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,5,,03/28/2020,0.0421858250447258,2.74534721167911
2968,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.8,03/29/2020,0.0421858250447258,2.74534721167911
2969,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,408,,03/29/2020,0.0421858250447258,2.74534721167911
2970,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,5,,03/29/2020,0.0421858250447258,2.74534721167911
2971,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.8,03/30/2020,0.0421858250447258,2.74534721167911
2972,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,465,,03/30/2020,0.0421858250447258,2.74534721167911
2973,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,6,,03/30/2020,0.0421858250447258,2.74534721167911
2974,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.1,03/31/2020,0.0421858250447258,2.74534721167911
2975,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,539,,03/31/2020,0.0421858250447258,2.74534721167911
2976,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,7,,03/31/2020,0.0421858250447258,2.74534721167911
2977,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,81.6,04/01/2020,0.0421858250447258,2.74534721167911
2978,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,586,,04/01/2020,0.0421858250447258,2.74534721167911
2979,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,8,,04/01/2020,0.0421858250447258,2.74534721167911
2980,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.6,04/02/2020,0.0421858250447258,2.74534721167911
2981,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,643,,04/02/2020,0.0421858250447258,2.74534721167911
2982,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,11,,04/02/2020,0.0421858250447258,2.74534721167911
2983,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.7,04/03/2020,0.0421858250447258,2.74534721167911
2984,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,716,,04/03/2020,0.0421858250447258,2.74534721167911
2985,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,14,,04/03/2020,0.0421858250447258,2.74534721167911
2986,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.1,04/04/2020,0.0421858250447258,2.74534721167911
2987,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,769,,04/04/2020,0.0421858250447258,2.74534721167911
2988,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,14,,04/04/2020,0.0421858250447258,2.74534721167911
2989,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,114.9,04/05/2020,0.0421858250447258,2.74534721167911
2990,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,825,,04/05/2020,0.0421858250447258,2.74534721167911
2991,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,16,,04/05/2020,0.0421858250447258,2.74534721167911
2992,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118,04/06/2020,0.0421858250447258,2.74534721167911
2993,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,847,,04/06/2020,0.0421858250447258,2.74534721167911
2994,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,15,,04/06/2020,0.0421858250447258,2.74534721167911
2995,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,123.2,04/07/2020,0.0421858250447258,2.74534721167911
2996,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,884,,04/07/2020,0.0421858250447258,2.74534721167911
2997,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,31,,04/07/2020,0.0421858250447258,2.74534721167911
2998,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,129.1,04/08/2020,0.0421858250447258,2.74534721167911
2999,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,927,,04/08/2020,0.0421858250447258,2.74534721167911
3000,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,33,,04/08/2020,0.0421858250447258,2.74534721167911
3001,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,143.6,04/09/2020,0.0421858250447258,2.74534721167911
3002,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1031,,04/09/2020,0.0421858250447258,2.74534721167911
3003,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,38,,04/09/2020,0.0421858250447258,2.74534721167911
3004,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.1,04/10/2020,0.0421858250447258,2.74534721167911
3005,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1113,,04/10/2020,0.0421858250447258,2.74534721167911
3006,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,42,,04/10/2020,0.0421858250447258,2.74534721167911
3007,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,164.7,04/11/2020,0.0421858250447258,2.74534721167911
3008,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1182,,04/11/2020,0.0421858250447258,2.74534721167911
3009,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,46,,04/11/2020,0.0421858250447258,2.74534721167911
3010,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,173.7,04/12/2020,0.0421858250447258,2.74534721167911
3011,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1247,,04/12/2020,0.0421858250447258,2.74534721167911
3012,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,46,,04/12/2020,0.0421858250447258,2.74534721167911
3013,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,187.5,04/13/2020,0.0421858250447258,2.74534721167911
3014,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1346,,04/13/2020,0.0421858250447258,2.74534721167911
3015,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,51,,04/13/2020,0.0421858250447258,2.74534721167911
3016,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,195.3,04/14/2020,0.0421858250447258,2.74534721167911
3017,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1402,,04/14/2020,0.0421858250447258,2.74534721167911
3018,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,56,,04/14/2020,0.0421858250447258,2.74534721167911
3019,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,204.5,04/15/2020,0.0421858250447258,2.74534721167911
3020,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1468,,04/15/2020,0.0421858250447258,2.74534721167911
3021,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,61,,04/15/2020,0.0421858250447258,2.74534721167911
3022,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,215.8,04/16/2020,0.0421858250447258,2.74534721167911
3023,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1549,,04/16/2020,0.0421858250447258,2.74534721167911
3024,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,63,,04/16/2020,0.0421858250447258,2.74534721167911
3025,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,227.5,04/17/2020,0.0421858250447258,2.74534721167911
3026,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1636,,04/17/2020,0.0421858250447258,2.74534721167911
3027,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,66,,04/17/2020,0.0421858250447258,2.74534721167911
3028,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,240,04/18/2020,0.0421858250447258,2.74534721167911
3029,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1723,,04/18/2020,0.0421858250447258,2.74534721167911
3030,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,74,,04/18/2020,0.0421858250447258,2.74534721167911
3031,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,248.5,04/19/2020,0.0421858250447258,2.74534721167911
3032,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1784,,04/19/2020,0.0421858250447258,2.74534721167911
3033,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,75,,04/19/2020,0.0421858250447258,2.74534721167911
3034,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,261.9,04/20/2020,0.0421858250447258,2.74534721167911
3035,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1880,,04/20/2020,0.0421858250447258,2.74534721167911
3036,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,83,,04/20/2020,0.0421858250447258,2.74534721167911
3037,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.2,04/21/2020,0.0421858250447258,2.74534721167911
3038,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2004,,04/21/2020,0.0421858250447258,2.74534721167911
3039,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,91,,04/21/2020,0.0421858250447258,2.74534721167911
3040,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,288.5,04/22/2020,0.0421858250447258,2.74534721167911
3041,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2071,,04/22/2020,0.0421858250447258,2.74534721167911
3042,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,96,,04/22/2020,0.0421858250447258,2.74534721167911
3043,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302.6,04/23/2020,0.0421858250447258,2.74534721167911
3044,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2172,,04/23/2020,0.0421858250447258,2.74534721167911
3045,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,98,,04/23/2020,0.0421858250447258,2.74534721167911
3046,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,332.3,04/24/2020,0.0421858250447258,2.74534721167911
3047,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2385,,04/24/2020,0.0421858250447258,2.74534721167911
3048,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,128,,04/24/2020,0.0421858250447258,2.74534721167911
3049,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,346.5,04/25/2020,0.0421858250447258,2.74534721167911
3050,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2487,,04/25/2020,0.0421858250447258,2.74534721167911
3051,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,132,,04/25/2020,0.0421858250447258,2.74534721167911
3052,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,359.9,04/26/2020,0.0421858250447258,2.74534721167911
3053,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2583,,04/26/2020,0.0421858250447258,2.74534721167911
3054,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,132,,04/26/2020,0.0421858250447258,2.74534721167911
3055,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,373.6,04/27/2020,0.0421858250447258,2.74534721167911
3056,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2682,,04/27/2020,0.0421858250447258,2.74534721167911
3057,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,135,,04/27/2020,0.0421858250447258,2.74534721167911
3058,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,388.8,04/28/2020,0.0421858250447258,2.74534721167911
3059,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2791,,04/28/2020,0.0421858250447258,2.74534721167911
3060,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,145,,04/28/2020,0.0421858250447258,2.74534721167911
3061,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,402.6,04/29/2020,0.0421858250447258,2.74534721167911
3062,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2890,,04/29/2020,0.0421858250447258,2.74534721167911
3063,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,150,,04/29/2020,0.0421858250447258,2.74534721167911
3064,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,418.1,04/30/2020,0.0421858250447258,2.74534721167911
3065,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3001,,04/30/2020,0.0421858250447258,2.74534721167911
3066,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,154,,04/30/2020,0.0421858250447258,2.74534721167911
3067,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,430.8,05/01/2020,0.0421858250447258,2.74534721167911
3068,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3092,,05/01/2020,0.0421858250447258,2.74534721167911
3069,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,163,,05/01/2020,0.0421858250447258,2.74534721167911
3070,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,05/01/2020,0.0421858250447258,2.74534721167911
3071,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/01/2020,0.0421858250447258,2.74534721167911
3072,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13695,,05/01/2020,0.0421858250447258,2.74534721167911
3073,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1907.9,05/01/2020,0.0421858250447258,2.74534721167911
3074,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,448.9,05/02/2020,0.0421858250447258,2.74534721167911
3075,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3222,,05/02/2020,0.0421858250447258,2.74534721167911
3076,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,164,,05/02/2020,0.0421858250447258,2.74534721167911
3077,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/02/2020,0.0421858250447258,2.74534721167911
3078,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/02/2020,0.0421858250447258,2.74534721167911
