OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
3196,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,2,,03/28/2020,0.459671158372657,3.15804932668122
3197,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,340.8,03/29/2020,0.459671158372657,3.15804932668122
3198,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,187,,03/29/2020,0.459671158372657,3.15804932668122
3199,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,2,,03/29/2020,0.459671158372657,3.15804932668122
3200,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,388.2,03/30/2020,0.459671158372657,3.15804932668122
3201,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,213,,03/30/2020,0.459671158372657,3.15804932668122
3202,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,4,,03/30/2020,0.459671158372657,3.15804932668122
3203,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,413.8,03/31/2020,0.459671158372657,3.15804932668122
3204,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,227,,03/31/2020,0.459671158372657,3.15804932668122
3205,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,4,,03/31/2020,0.459671158372657,3.15804932668122
3206,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,537.7,04/01/2020,0.459671158372657,3.15804932668122
3207,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,295,,04/01/2020,0.459671158372657,3.15804932668122
3208,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,4,,04/01/2020,0.459671158372657,3.15804932668122
3209,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,572.3,04/02/2020,0.459671158372657,3.15804932668122
3210,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,314,,04/02/2020,0.459671158372657,3.15804932668122
3211,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,4,,04/02/2020,0.459671158372657,3.15804932668122
3212,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,607,04/03/2020,0.459671158372657,3.15804932668122
3213,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,333,,04/03/2020,0.459671158372657,3.15804932668122
3214,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/03/2020,0.459671158372657,3.15804932668122
3215,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,607,04/04/2020,0.459671158372657,3.15804932668122
3216,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,333,,04/04/2020,0.459671158372657,3.15804932668122
3217,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/04/2020,0.459671158372657,3.15804932668122
3218,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,617.9,04/05/2020,0.459671158372657,3.15804932668122
3219,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,339,,04/05/2020,0.459671158372657,3.15804932668122
3220,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/05/2020,0.459671158372657,3.15804932668122
3221,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,647.1,04/06/2020,0.459671158372657,3.15804932668122
3222,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,355,,04/06/2020,0.459671158372657,3.15804932668122
3223,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/06/2020,0.459671158372657,3.15804932668122
3224,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,678.1,04/07/2020,0.459671158372657,3.15804932668122
3225,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,372,,04/07/2020,0.459671158372657,3.15804932668122
3226,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/07/2020,0.459671158372657,3.15804932668122
3227,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,681.7,04/08/2020,0.459671158372657,3.15804932668122
3228,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,374,,04/08/2020,0.459671158372657,3.15804932668122
3229,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/08/2020,0.459671158372657,3.15804932668122
3230,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,718.2,04/09/2020,0.459671158372657,3.15804932668122
3231,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,394,,04/09/2020,0.459671158372657,3.15804932668122
3232,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/09/2020,0.459671158372657,3.15804932668122
3233,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,776.5,04/10/2020,0.459671158372657,3.15804932668122
3234,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,426,,04/10/2020,0.459671158372657,3.15804932668122
3235,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/10/2020,0.459671158372657,3.15804932668122
3236,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,789.2,04/11/2020,0.459671158372657,3.15804932668122
3237,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,433,,04/11/2020,0.459671158372657,3.15804932668122
3238,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/11/2020,0.459671158372657,3.15804932668122
3239,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,823.9,04/12/2020,0.459671158372657,3.15804932668122
3240,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,452,,04/12/2020,0.459671158372657,3.15804932668122
3241,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,5,,04/12/2020,0.459671158372657,3.15804932668122
3242,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,833,04/13/2020,0.459671158372657,3.15804932668122
3243,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,457,,04/13/2020,0.459671158372657,3.15804932668122
3244,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,6,,04/13/2020,0.459671158372657,3.15804932668122
3245,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,853,04/14/2020,0.459671158372657,3.15804932668122
3246,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,468,,04/14/2020,0.459671158372657,3.15804932668122
3247,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,6,,04/14/2020,0.459671158372657,3.15804932668122
3248,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,874.9,04/15/2020,0.459671158372657,3.15804932668122
3249,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,480,,04/15/2020,0.459671158372657,3.15804932668122
3250,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,6,,04/15/2020,0.459671158372657,3.15804932668122
3251,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,873.1,04/16/2020,0.459671158372657,3.15804932668122
3252,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,479,,04/16/2020,0.459671158372657,3.15804932668122
3253,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,6,,04/16/2020,0.459671158372657,3.15804932668122
3254,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,878.6,04/17/2020,0.459671158372657,3.15804932668122
3255,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,482,,04/17/2020,0.459671158372657,3.15804932668122
3256,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,6,,04/17/2020,0.459671158372657,3.15804932668122
3257,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,880.4,04/18/2020,0.459671158372657,3.15804932668122
3258,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,483,,04/18/2020,0.459671158372657,3.15804932668122
3259,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,6,,04/18/2020,0.459671158372657,3.15804932668122
3260,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,884,04/19/2020,0.459671158372657,3.15804932668122
3261,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,485,,04/19/2020,0.459671158372657,3.15804932668122
3262,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/19/2020,0.459671158372657,3.15804932668122
3263,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,885.8,04/20/2020,0.459671158372657,3.15804932668122
3264,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,486,,04/20/2020,0.459671158372657,3.15804932668122
3265,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/20/2020,0.459671158372657,3.15804932668122
3266,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,887.7,04/21/2020,0.459671158372657,3.15804932668122
3267,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,487,,04/21/2020,0.459671158372657,3.15804932668122
3268,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/21/2020,0.459671158372657,3.15804932668122
3269,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,889.5,04/22/2020,0.459671158372657,3.15804932668122
3270,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,488,,04/22/2020,0.459671158372657,3.15804932668122
3271,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/22/2020,0.459671158372657,3.15804932668122
3272,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,891.3,04/23/2020,0.459671158372657,3.15804932668122
3273,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,489,,04/23/2020,0.459671158372657,3.15804932668122
3274,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/23/2020,0.459671158372657,3.15804932668122
3275,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,922.3,04/24/2020,0.459671158372657,3.15804932668122
3276,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,506,,04/24/2020,0.459671158372657,3.15804932668122
3277,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/24/2020,0.459671158372657,3.15804932668122
3278,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,933.2,04/25/2020,0.459671158372657,3.15804932668122
3279,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,512,,04/25/2020,0.459671158372657,3.15804932668122
3280,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/25/2020,0.459671158372657,3.15804932668122
3281,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,971.5,04/26/2020,0.459671158372657,3.15804932668122
3282,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,533,,04/26/2020,0.459671158372657,3.15804932668122
3283,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/26/2020,0.459671158372657,3.15804932668122
3284,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,975.2,04/27/2020,0.459671158372657,3.15804932668122
3285,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,535,,04/27/2020,0.459671158372657,3.15804932668122
3286,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/27/2020,0.459671158372657,3.15804932668122
3287,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,984.3,04/28/2020,0.459671158372657,3.15804932668122
3288,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,540,,04/28/2020,0.459671158372657,3.15804932668122
3289,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/28/2020,0.459671158372657,3.15804932668122
3290,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,995.2,04/29/2020,0.459671158372657,3.15804932668122
3291,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,546,,04/29/2020,0.459671158372657,3.15804932668122
3292,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/29/2020,0.459671158372657,3.15804932668122
3293,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1002.5,04/30/2020,0.459671158372657,3.15804932668122
3294,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,550,,04/30/2020,0.459671158372657,3.15804932668122
3295,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,04/30/2020,0.459671158372657,3.15804932668122
3296,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,991.6,05/01/2020,0.459671158372657,3.15804932668122
3297,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,544,,05/01/2020,0.459671158372657,3.15804932668122
3298,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/01/2020,0.459671158372657,3.15804932668122
3299,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,42.1,05/01/2020,0.459671158372657,3.15804932668122
3300,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,57.9,05/01/2020,0.459671158372657,3.15804932668122
3301,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3855,,05/01/2020,0.459671158372657,3.15804932668122
3302,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7026.6,05/01/2020,0.459671158372657,3.15804932668122
3303,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,995.2,05/02/2020,0.459671158372657,3.15804932668122
3304,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,546,,05/02/2020,0.459671158372657,3.15804932668122
3305,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/02/2020,0.459671158372657,3.15804932668122
3306,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,46,05/02/2020,0.459671158372657,3.15804932668122
3307,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,54,05/02/2020,0.459671158372657,3.15804932668122
3308,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4177,,05/02/2020,0.459671158372657,3.15804932668122
3309,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7613.5,05/02/2020,0.459671158372657,3.15804932668122
3310,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1004.3,05/03/2020,0.459671158372657,3.15804932668122
3311,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,551,,05/03/2020,0.459671158372657,3.15804932668122
3312,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/03/2020,0.459671158372657,3.15804932668122
3313,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,51.1,05/03/2020,0.459671158372657,3.15804932668122
3314,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,48.9,05/03/2020,0.459671158372657,3.15804932668122
3315,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4517,,05/03/2020,0.459671158372657,3.15804932668122
3316,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8233.2,05/03/2020,0.459671158372657,3.15804932668122
3317,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1006.1,05/04/2020,0.459671158372657,3.15804932668122
3318,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,552,,05/04/2020,0.459671158372657,3.15804932668122
3319,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/04/2020,0.459671158372657,3.15804932668122
3320,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,48.9,05/04/2020,0.459671158372657,3.15804932668122
3321,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,51.1,05/04/2020,0.459671158372657,3.15804932668122
3322,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4522,,05/04/2020,0.459671158372657,3.15804932668122
3323,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8242.4,05/04/2020,0.459671158372657,3.15804932668122
3324,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,997,05/05/2020,0.459671158372657,3.15804932668122
3325,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,547,,05/05/2020,0.459671158372657,3.15804932668122
3326,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/05/2020,0.459671158372657,3.15804932668122
3327,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,48.9,05/05/2020,0.459671158372657,3.15804932668122
3328,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,51.1,05/05/2020,0.459671158372657,3.15804932668122
3329,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4827,,05/05/2020,0.459671158372657,3.15804932668122
3330,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8798.3,05/05/2020,0.459671158372657,3.15804932668122
3331,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1006.1,05/06/2020,0.459671158372657,3.15804932668122
3332,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,552,,05/06/2020,0.459671158372657,3.15804932668122
3333,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/06/2020,0.459671158372657,3.15804932668122
3334,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,47.4,05/06/2020,0.459671158372657,3.15804932668122
3335,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,52.6,05/06/2020,0.459671158372657,3.15804932668122
3336,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5076,,05/06/2020,0.459671158372657,3.15804932668122
3337,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,9252.1,05/06/2020,0.459671158372657,3.15804932668122
3338,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1009.8,05/07/2020,0.459671158372657,3.15804932668122
3339,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,554,,05/07/2020,0.459671158372657,3.15804932668122
3340,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/07/2020,0.459671158372657,3.15804932668122
3341,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,45.5,05/07/2020,0.459671158372657,3.15804932668122
3342,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,54.5,05/07/2020,0.459671158372657,3.15804932668122
3343,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5300,,05/07/2020,0.459671158372657,3.15804932668122
3344,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,9660.4,05/07/2020,0.459671158372657,3.15804932668122
3345,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1011.6,05/08/2020,0.459671158372657,3.15804932668122
3346,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,555,,05/08/2020,0.459671158372657,3.15804932668122
3347,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/08/2020,0.459671158372657,3.15804932668122
3348,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,44.4,05/08/2020,0.459671158372657,3.15804932668122
3349,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,55.6,05/08/2020,0.459671158372657,3.15804932668122
3350,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5532,,05/08/2020,0.459671158372657,3.15804932668122
3351,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,10083.3,05/08/2020,0.459671158372657,3.15804932668122
3352,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1017.1,05/09/2020,0.459671158372657,3.15804932668122
3353,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,558,,05/09/2020,0.459671158372657,3.15804932668122
3354,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/09/2020,0.459671158372657,3.15804932668122
3355,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,43.5,05/09/2020,0.459671158372657,3.15804932668122
3356,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,56.5,05/09/2020,0.459671158372657,3.15804932668122
3357,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5787,,05/09/2020,0.459671158372657,3.15804932668122
3358,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,10548.1,05/09/2020,0.459671158372657,3.15804932668122
3359,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1017.1,05/10/2020,0.459671158372657,3.15804932668122
3360,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,558,,05/10/2020,0.459671158372657,3.15804932668122
3361,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,7,,05/10/2020,0.459671158372657,3.15804932668122
3362,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,42.6,05/10/2020,0.459671158372657,3.15804932668122
3363,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,57.4,05/10/2020,0.459671158372657,3.15804932668122
3364,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5977,,05/10/2020,0.459671158372657,3.15804932668122
3365,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,10894.4,05/10/2020,0.459671158372657,3.15804932668122
3366,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1018.9,05/11/2020,0.459671158372657,3.15804932668122
3367,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,559,,05/11/2020,0.459671158372657,3.15804932668122
3368,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,8,,05/11/2020,0.459671158372657,3.15804932668122
3369,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,41.4,05/11/2020,0.459671158372657,3.15804932668122
3370,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,58.6,05/11/2020,0.459671158372657,3.15804932668122
3371,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6068,,05/11/2020,0.459671158372657,3.15804932668122
3372,EAGLE,Eagle,Eagle County,037,54863,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,11060.3,05/11/2020,0.459671158372657,3.15804932668122
3373,EAGLE,Eagle,Eagle County,037,54863,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1022.6,05/12/2020,0.459671158372657,3.15804932668122
3374,EAGLE,Eagle,Eagle County,037,54863,Colorado Case Counts by County,Cases,561,,05/12/2020,0.459671158372657,3.15804932668122
3375,EAGLE,Eagle,Eagle County,037,54863,Number of Deaths by County,Deaths,8,,05/12/2020,0.459671158372657,3.15804932668122
3376,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,41.4,05/12/2020,0.459671158372657,3.15804932668122
3377,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,58.6,05/12/2020,0.459671158372657,3.15804932668122
3378,EAGLE,Eagle,Eagle County,037,54863,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6122,,05/12/2020,0.459671158372657,3.15804932668122
