OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2974,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/16/2020,1.30950000536768,5.03264533914526
2975,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,539,,05/16/2020,1.30950000536768,5.03264533914526
2976,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4089.2,05/16/2020,1.30950000536768,5.03264533914526
2977,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/16/2020,1.30950000536768,5.03264533914526
2978,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/17/2020,1.30950000536768,5.03264533914526
2979,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/17/2020,1.30950000536768,5.03264533914526
2980,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/17/2020,1.30950000536768,5.03264533914526
2981,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,550,,05/17/2020,1.30950000536768,5.03264533914526
2982,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4172.7,05/17/2020,1.30950000536768,5.03264533914526
2983,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/17/2020,1.30950000536768,5.03264533914526
2984,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/18/2020,1.30950000536768,5.03264533914526
2985,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/18/2020,1.30950000536768,5.03264533914526
2986,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/18/2020,1.30950000536768,5.03264533914526
2987,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,562,,05/18/2020,1.30950000536768,5.03264533914526
2988,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4263.7,05/18/2020,1.30950000536768,5.03264533914526
2989,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/18/2020,1.30950000536768,5.03264533914526
2990,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/19/2020,1.30950000536768,5.03264533914526
2991,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/19/2020,1.30950000536768,5.03264533914526
2992,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/19/2020,1.30950000536768,5.03264533914526
2993,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,684,,05/19/2020,1.30950000536768,5.03264533914526
2994,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5189.3,05/19/2020,1.30950000536768,5.03264533914526
2995,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/19/2020,1.30950000536768,5.03264533914526
2996,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/20/2020,1.30950000536768,5.03264533914526
2997,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/20/2020,1.30950000536768,5.03264533914526
2998,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/20/2020,1.30950000536768,5.03264533914526
2999,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,681,,05/20/2020,1.30950000536768,5.03264533914526
3000,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5166.5,05/20/2020,1.30950000536768,5.03264533914526
3001,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/20/2020,1.30950000536768,5.03264533914526
3002,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/21/2020,1.30950000536768,5.03264533914526
3003,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/21/2020,1.30950000536768,5.03264533914526
3004,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/21/2020,1.30950000536768,5.03264533914526
3005,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,698,,05/21/2020,1.30950000536768,5.03264533914526
3006,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5295.5,05/21/2020,1.30950000536768,5.03264533914526
3007,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/21/2020,1.30950000536768,5.03264533914526
3008,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/22/2020,1.30950000536768,5.03264533914526
3009,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/22/2020,1.30950000536768,5.03264533914526
3010,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/22/2020,1.30950000536768,5.03264533914526
3011,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,710,,05/22/2020,1.30950000536768,5.03264533914526
3012,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5386.5,05/22/2020,1.30950000536768,5.03264533914526
3013,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/22/2020,1.30950000536768,5.03264533914526
3014,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/23/2020,1.30950000536768,5.03264533914526
3015,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/23/2020,1.30950000536768,5.03264533914526
3016,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/23/2020,1.30950000536768,5.03264533914526
3017,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,720,,05/23/2020,1.30950000536768,5.03264533914526
3018,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5462.4,05/23/2020,1.30950000536768,5.03264533914526
3019,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/23/2020,1.30950000536768,5.03264533914526
3020,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/24/2020,1.30950000536768,5.03264533914526
3021,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/24/2020,1.30950000536768,5.03264533914526
3022,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/24/2020,1.30950000536768,5.03264533914526
3023,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,726,,05/24/2020,1.30950000536768,5.03264533914526
3024,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5507.9,05/24/2020,1.30950000536768,5.03264533914526
3025,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/24/2020,1.30950000536768,5.03264533914526
3026,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,6,,05/25/2020,1.30950000536768,5.03264533914526
3027,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99,05/25/2020,1.30950000536768,5.03264533914526
3028,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1,05/25/2020,1.30950000536768,5.03264533914526
3029,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,778,,05/25/2020,1.30950000536768,5.03264533914526
3030,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5902.4,05/25/2020,1.30950000536768,5.03264533914526
3031,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.5,05/25/2020,1.30950000536768,5.03264533914526
3032,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,7,,05/26/2020,1.30950000536768,5.03264533914526
3033,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99,05/26/2020,1.30950000536768,5.03264533914526
3034,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1,05/26/2020,1.30950000536768,5.03264533914526
3035,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,801,,05/26/2020,1.30950000536768,5.03264533914526
3036,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6076.9,05/26/2020,1.30950000536768,5.03264533914526
3037,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,53.1,05/26/2020,1.30950000536768,5.03264533914526
3038,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,53.1,05/27/2020,1.30950000536768,5.03264533914526
3039,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,7,,05/27/2020,1.30950000536768,5.03264533914526
3040,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/27/2020,1.30950000536768,5.03264533914526
3041,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/27/2020,1.30950000536768,5.03264533914526
3042,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,806,,05/27/2020,1.30950000536768,5.03264533914526
3043,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6114.9,05/27/2020,1.30950000536768,5.03264533914526
3044,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,53.1,05/28/2020,1.30950000536768,5.03264533914526
3045,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,7,,05/28/2020,1.30950000536768,5.03264533914526
3046,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/28/2020,1.30950000536768,5.03264533914526
3047,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/28/2020,1.30950000536768,5.03264533914526
3048,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,803,,05/28/2020,1.30950000536768,5.03264533914526
3049,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,6092.1,05/28/2020,1.30950000536768,5.03264533914526
3050,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,53.1,05/29/2020,1.30950000536768,5.03264533914526
3051,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,7,,05/29/2020,1.30950000536768,5.03264533914526
3052,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/29/2020,1.30950000536768,5.03264533914526
3053,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/29/2020,1.30950000536768,5.03264533914526
3054,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,817,,05/29/2020,1.30950000536768,5.03264533914526
3055,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,6198.3,05/29/2020,1.30950000536768,5.03264533914526
3056,MOFFAT,Moffat,Moffat County,081,13181,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,53.1,05/30/2020,1.30950000536768,5.03264533914526
3057,MOFFAT,Moffat,Moffat County,081,13181,Colorado Case Counts by County,Cases,7,,05/30/2020,1.30950000536768,5.03264533914526
3058,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/30/2020,1.30950000536768,5.03264533914526
3059,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/30/2020,1.30950000536768,5.03264533914526
3060,MOFFAT,Moffat,Moffat County,081,13181,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,819,,05/30/2020,1.30950000536768,5.03264533914526
3061,MOFFAT,Moffat,Moffat County,081,13181,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,6213.5,05/30/2020,1.30950000536768,5.03264533914526
3062,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,17,,03/17/2020,0.210187525405672,2.86344084888994
3063,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2.9,03/17/2020,0.210187525405672,2.86344084888994
3064,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,25,,03/18/2020,0.210187525405672,2.86344084888994
3065,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,4.3,03/18/2020,0.210187525405672,2.86344084888994
3066,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,36,,03/19/2020,0.210187525405672,2.86344084888994
3067,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,6.2,03/19/2020,0.210187525405672,2.86344084888994
3068,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,37,,03/20/2020,0.210187525405672,2.86344084888994
3069,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,6.4,03/20/2020,0.210187525405672,2.86344084888994
3070,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,43,,03/21/2020,0.210187525405672,2.86344084888994
3071,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,7.4,03/21/2020,0.210187525405672,2.86344084888994
3072,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,51,,03/22/2020,0.210187525405672,2.86344084888994
3073,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,8.8,03/22/2020,0.210187525405672,2.86344084888994
3074,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,55,,03/23/2020,0.210187525405672,2.86344084888994
3075,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,9.5,03/23/2020,0.210187525405672,2.86344084888994
3076,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,73,,03/24/2020,0.210187525405672,2.86344084888994
3077,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,12.6,03/24/2020,0.210187525405672,2.86344084888994
3078,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,93,,03/25/2020,0.210187525405672,2.86344084888994
3079,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,2,,03/25/2020,0.210187525405672,2.86344084888994
3080,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,16,03/25/2020,0.210187525405672,2.86344084888994
3081,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,131,,03/26/2020,0.210187525405672,2.86344084888994
3082,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,3,,03/26/2020,0.210187525405672,2.86344084888994
3083,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,22.6,03/26/2020,0.210187525405672,2.86344084888994
3084,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,158,,03/27/2020,0.210187525405672,2.86344084888994
3085,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,5,,03/27/2020,0.210187525405672,2.86344084888994
3086,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.3,03/27/2020,0.210187525405672,2.86344084888994
3087,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,182,,03/28/2020,0.210187525405672,2.86344084888994
3088,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,5,,03/28/2020,0.210187525405672,2.86344084888994
3089,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,31.4,03/28/2020,0.210187525405672,2.86344084888994
3090,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,213,,03/29/2020,0.210187525405672,2.86344084888994
3091,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,5,,03/29/2020,0.210187525405672,2.86344084888994
3092,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,36.8,03/29/2020,0.210187525405672,2.86344084888994
3093,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,253,,03/30/2020,0.210187525405672,2.86344084888994
3094,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,5,,03/30/2020,0.210187525405672,2.86344084888994
3095,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,03/30/2020,0.210187525405672,2.86344084888994
3096,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,304,,03/31/2020,0.210187525405672,2.86344084888994
3097,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,6,,03/31/2020,0.210187525405672,2.86344084888994
3098,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,52.5,03/31/2020,0.210187525405672,2.86344084888994
3099,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,356,,04/01/2020,0.210187525405672,2.86344084888994
3100,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,7,,04/01/2020,0.210187525405672,2.86344084888994
3101,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,61.4,04/01/2020,0.210187525405672,2.86344084888994
3102,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,385,,04/02/2020,0.210187525405672,2.86344084888994
3103,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,9,,04/02/2020,0.210187525405672,2.86344084888994
3104,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,66.4,04/02/2020,0.210187525405672,2.86344084888994
3105,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,440,,04/03/2020,0.210187525405672,2.86344084888994
3106,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,13,,04/03/2020,0.210187525405672,2.86344084888994
3107,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.9,04/03/2020,0.210187525405672,2.86344084888994
3108,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,483,,04/04/2020,0.210187525405672,2.86344084888994
3109,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,15,,04/04/2020,0.210187525405672,2.86344084888994
3110,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,83.3,04/04/2020,0.210187525405672,2.86344084888994
3111,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,519,,04/05/2020,0.210187525405672,2.86344084888994
3112,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,17,,04/05/2020,0.210187525405672,2.86344084888994
3113,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.6,04/05/2020,0.210187525405672,2.86344084888994
3114,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,540,,04/06/2020,0.210187525405672,2.86344084888994
3115,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,18,,04/06/2020,0.210187525405672,2.86344084888994
3116,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,93.2,04/06/2020,0.210187525405672,2.86344084888994
3117,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,579,,04/07/2020,0.210187525405672,2.86344084888994
3118,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,21,,04/07/2020,0.210187525405672,2.86344084888994
3119,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,99.9,04/07/2020,0.210187525405672,2.86344084888994
3120,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,610,,04/08/2020,0.210187525405672,2.86344084888994
3121,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,23,,04/08/2020,0.210187525405672,2.86344084888994
3122,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,105.3,04/08/2020,0.210187525405672,2.86344084888994
3123,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,660,,04/09/2020,0.210187525405672,2.86344084888994
3124,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,25,,04/09/2020,0.210187525405672,2.86344084888994
3125,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.9,04/09/2020,0.210187525405672,2.86344084888994
3126,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,683,,04/10/2020,0.210187525405672,2.86344084888994
3127,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,25,,04/10/2020,0.210187525405672,2.86344084888994
3128,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117.9,04/10/2020,0.210187525405672,2.86344084888994
3129,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,713,,04/11/2020,0.210187525405672,2.86344084888994
3130,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,25,,04/11/2020,0.210187525405672,2.86344084888994
3131,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,123,04/11/2020,0.210187525405672,2.86344084888994
3132,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,763,,04/12/2020,0.210187525405672,2.86344084888994
3133,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,29,,04/12/2020,0.210187525405672,2.86344084888994
3134,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,131.7,04/12/2020,0.210187525405672,2.86344084888994
3135,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,787,,04/13/2020,0.210187525405672,2.86344084888994
3136,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,30,,04/13/2020,0.210187525405672,2.86344084888994
3137,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,135.8,04/13/2020,0.210187525405672,2.86344084888994
3138,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,809,,04/14/2020,0.210187525405672,2.86344084888994
3139,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,31,,04/14/2020,0.210187525405672,2.86344084888994
3140,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,139.6,04/14/2020,0.210187525405672,2.86344084888994
3141,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,837,,04/15/2020,0.210187525405672,2.86344084888994
3142,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,32,,04/15/2020,0.210187525405672,2.86344084888994
3143,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,144.4,04/15/2020,0.210187525405672,2.86344084888994
3144,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,860,,04/16/2020,0.210187525405672,2.86344084888994
3145,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,33,,04/16/2020,0.210187525405672,2.86344084888994
3146,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,148.4,04/16/2020,0.210187525405672,2.86344084888994
