OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2317,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.6,04/14/2020,0.210187525405672,2.86344084888994
2318,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,809,,04/14/2020,0.210187525405672,2.86344084888994
2319,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,31,,04/14/2020,0.210187525405672,2.86344084888994
2320,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,144.4,04/15/2020,0.210187525405672,2.86344084888994
2321,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,837,,04/15/2020,0.210187525405672,2.86344084888994
2322,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,32,,04/15/2020,0.210187525405672,2.86344084888994
2323,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.4,04/16/2020,0.210187525405672,2.86344084888994
2324,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,860,,04/16/2020,0.210187525405672,2.86344084888994
2325,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,33,,04/16/2020,0.210187525405672,2.86344084888994
2326,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,153.2,04/17/2020,0.210187525405672,2.86344084888994
2327,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,888,,04/17/2020,0.210187525405672,2.86344084888994
2328,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,35,,04/17/2020,0.210187525405672,2.86344084888994
2329,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,160.5,04/18/2020,0.210187525405672,2.86344084888994
2330,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,930,,04/18/2020,0.210187525405672,2.86344084888994
2331,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,36,,04/18/2020,0.210187525405672,2.86344084888994
2332,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,165.1,04/19/2020,0.210187525405672,2.86344084888994
2333,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,957,,04/19/2020,0.210187525405672,2.86344084888994
2334,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,36,,04/19/2020,0.210187525405672,2.86344084888994
2335,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,170.3,04/20/2020,0.210187525405672,2.86344084888994
2336,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,987,,04/20/2020,0.210187525405672,2.86344084888994
2337,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,36,,04/20/2020,0.210187525405672,2.86344084888994
2338,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,174.5,04/21/2020,0.210187525405672,2.86344084888994
2339,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1011,,04/21/2020,0.210187525405672,2.86344084888994
2340,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,40,,04/21/2020,0.210187525405672,2.86344084888994
2341,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,183.6,04/22/2020,0.210187525405672,2.86344084888994
2342,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1064,,04/22/2020,0.210187525405672,2.86344084888994
2343,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,43,,04/22/2020,0.210187525405672,2.86344084888994
2344,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,185.5,04/23/2020,0.210187525405672,2.86344084888994
2345,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1075,,04/23/2020,0.210187525405672,2.86344084888994
2346,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,53,,04/23/2020,0.210187525405672,2.86344084888994
2347,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,199.7,04/24/2020,0.210187525405672,2.86344084888994
2348,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1157,,04/24/2020,0.210187525405672,2.86344084888994
2349,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,61,,04/24/2020,0.210187525405672,2.86344084888994
2350,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,213.3,04/25/2020,0.210187525405672,2.86344084888994
2351,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1236,,04/25/2020,0.210187525405672,2.86344084888994
2352,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,61,,04/25/2020,0.210187525405672,2.86344084888994
2353,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,218.3,04/26/2020,0.210187525405672,2.86344084888994
2354,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1265,,04/26/2020,0.210187525405672,2.86344084888994
2355,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,62,,04/26/2020,0.210187525405672,2.86344084888994
2356,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,220.2,04/27/2020,0.210187525405672,2.86344084888994
2357,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1276,,04/27/2020,0.210187525405672,2.86344084888994
2358,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,65,,04/27/2020,0.210187525405672,2.86344084888994
2359,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,224,04/28/2020,0.210187525405672,2.86344084888994
2360,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1298,,04/28/2020,0.210187525405672,2.86344084888994
2361,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,68,,04/28/2020,0.210187525405672,2.86344084888994
2362,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,226.8,04/29/2020,0.210187525405672,2.86344084888994
2363,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1314,,04/29/2020,0.210187525405672,2.86344084888994
2364,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,73,,04/29/2020,0.210187525405672,2.86344084888994
2365,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,230.9,04/30/2020,0.210187525405672,2.86344084888994
2366,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1338,,04/30/2020,0.210187525405672,2.86344084888994
2367,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,73,,04/30/2020,0.210187525405672,2.86344084888994
2368,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,236.9,05/01/2020,0.210187525405672,2.86344084888994
2369,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1373,,05/01/2020,0.210187525405672,2.86344084888994
2370,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,80,,05/01/2020,0.210187525405672,2.86344084888994
2371,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.3,05/01/2020,0.210187525405672,2.86344084888994
2372,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.7,05/01/2020,0.210187525405672,2.86344084888994
2373,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7749,,05/01/2020,0.210187525405672,2.86344084888994
2374,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1337.2,05/01/2020,0.210187525405672,2.86344084888994
2375,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,238.8,05/02/2020,0.210187525405672,2.86344084888994
2376,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1384,,05/02/2020,0.210187525405672,2.86344084888994
2377,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,81,,05/02/2020,0.210187525405672,2.86344084888994
2378,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.5,05/02/2020,0.210187525405672,2.86344084888994
2379,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.6,05/02/2020,0.210187525405672,2.86344084888994
2380,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8242,,05/02/2020,0.210187525405672,2.86344084888994
2381,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1422.3,05/02/2020,0.210187525405672,2.86344084888994
2382,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,242.5,05/03/2020,0.210187525405672,2.86344084888994
2383,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1405,,05/03/2020,0.210187525405672,2.86344084888994
2384,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,83,,05/03/2020,0.210187525405672,2.86344084888994
2385,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.9,05/03/2020,0.210187525405672,2.86344084888994
2386,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.1,05/03/2020,0.210187525405672,2.86344084888994
2387,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8788,,05/03/2020,0.210187525405672,2.86344084888994
2388,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1516.5,05/03/2020,0.210187525405672,2.86344084888994
2389,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,246.9,05/04/2020,0.210187525405672,2.86344084888994
2390,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1431,,05/04/2020,0.210187525405672,2.86344084888994
2391,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,85,,05/04/2020,0.210187525405672,2.86344084888994
2392,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.8,05/04/2020,0.210187525405672,2.86344084888994
2393,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.2,05/04/2020,0.210187525405672,2.86344084888994
2394,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9064,,05/04/2020,0.210187525405672,2.86344084888994
2395,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1564.1,05/04/2020,0.210187525405672,2.86344084888994
2396,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253,05/05/2020,0.210187525405672,2.86344084888994
2397,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1466,,05/05/2020,0.210187525405672,2.86344084888994
2398,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,88,,05/05/2020,0.210187525405672,2.86344084888994
2399,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.9,05/05/2020,0.210187525405672,2.86344084888994
2400,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.1,05/05/2020,0.210187525405672,2.86344084888994
2401,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9596,,05/05/2020,0.210187525405672,2.86344084888994
2402,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1655.9,05/05/2020,0.210187525405672,2.86344084888994
2403,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,260.1,05/06/2020,0.210187525405672,2.86344084888994
2404,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1507,,05/06/2020,0.210187525405672,2.86344084888994
2405,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,87,,05/06/2020,0.210187525405672,2.86344084888994
2406,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85,05/06/2020,0.210187525405672,2.86344084888994
2407,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.1,05/06/2020,0.210187525405672,2.86344084888994
2408,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9869,,05/06/2020,0.210187525405672,2.86344084888994
2409,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1703.1,05/06/2020,0.210187525405672,2.86344084888994
2410,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,266.1,05/07/2020,0.210187525405672,2.86344084888994
2411,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1542,,05/07/2020,0.210187525405672,2.86344084888994
2412,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,90,,05/07/2020,0.210187525405672,2.86344084888994
2413,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.1,05/07/2020,0.210187525405672,2.86344084888994
2414,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.9,05/07/2020,0.210187525405672,2.86344084888994
2415,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10182,,05/07/2020,0.210187525405672,2.86344084888994
2416,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1757.1,05/07/2020,0.210187525405672,2.86344084888994
2417,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,271.6,05/08/2020,0.210187525405672,2.86344084888994
2418,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1574,,05/08/2020,0.210187525405672,2.86344084888994
2419,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,93,,05/08/2020,0.210187525405672,2.86344084888994
2420,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83,05/08/2020,0.210187525405672,2.86344084888994
2421,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17,05/08/2020,0.210187525405672,2.86344084888994
2422,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10961,,05/08/2020,0.210187525405672,2.86344084888994
2423,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1891.5,05/08/2020,0.210187525405672,2.86344084888994
2424,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,280.8,05/09/2020,0.210187525405672,2.86344084888994
2425,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1627,,05/09/2020,0.210187525405672,2.86344084888994
2426,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,94,,05/09/2020,0.210187525405672,2.86344084888994
2427,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.9,05/09/2020,0.210187525405672,2.86344084888994
2428,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.1,05/09/2020,0.210187525405672,2.86344084888994
2429,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11611,,05/09/2020,0.210187525405672,2.86344084888994
2430,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2003.7,05/09/2020,0.210187525405672,2.86344084888994
2431,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.6,05/10/2020,0.210187525405672,2.86344084888994
2432,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1649,,05/10/2020,0.210187525405672,2.86344084888994
2433,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,94,,05/10/2020,0.210187525405672,2.86344084888994
2434,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81,05/10/2020,0.210187525405672,2.86344084888994
2435,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19,05/10/2020,0.210187525405672,2.86344084888994
2436,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12159,,05/10/2020,0.210187525405672,2.86344084888994
2437,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2098.2,05/10/2020,0.210187525405672,2.86344084888994
2438,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,286.1,05/11/2020,0.210187525405672,2.86344084888994
2439,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1658,,05/11/2020,0.210187525405672,2.86344084888994
2440,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,94,,05/11/2020,0.210187525405672,2.86344084888994
2441,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.9,05/11/2020,0.210187525405672,2.86344084888994
2442,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.1,05/11/2020,0.210187525405672,2.86344084888994
2443,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12019,,05/11/2020,0.210187525405672,2.86344084888994
2444,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2074.1,05/11/2020,0.210187525405672,2.86344084888994
2445,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,289.6,05/12/2020,0.210187525405672,2.86344084888994
2446,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1678,,05/12/2020,0.210187525405672,2.86344084888994
2447,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,97,,05/12/2020,0.210187525405672,2.86344084888994
2448,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.2,05/12/2020,0.210187525405672,2.86344084888994
2449,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.9,05/12/2020,0.210187525405672,2.86344084888994
2450,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12270,,05/12/2020,0.210187525405672,2.86344084888994
2451,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2117.4,05/12/2020,0.210187525405672,2.86344084888994
2452,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.1,05/13/2020,0.210187525405672,2.86344084888994
2453,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1716,,05/13/2020,0.210187525405672,2.86344084888994
2454,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,105,,05/13/2020,0.210187525405672,2.86344084888994
2455,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.9,05/13/2020,0.210187525405672,2.86344084888994
2456,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.1,05/13/2020,0.210187525405672,2.86344084888994
2457,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12609,,05/13/2020,0.210187525405672,2.86344084888994
2458,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2175.9,05/13/2020,0.210187525405672,2.86344084888994
2459,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,301.6,05/14/2020,0.210187525405672,2.86344084888994
2460,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1748,,05/14/2020,0.210187525405672,2.86344084888994
2461,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,107,,05/14/2020,0.210187525405672,2.86344084888994
2462,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.8,05/14/2020,0.210187525405672,2.86344084888994
2463,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.2,05/14/2020,0.210187525405672,2.86344084888994
2464,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13552,,05/14/2020,0.210187525405672,2.86344084888994
2465,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2338.6,05/14/2020,0.210187525405672,2.86344084888994
2466,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,306.3,05/15/2020,0.210187525405672,2.86344084888994
2467,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1775,,05/15/2020,0.210187525405672,2.86344084888994
2468,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,118,,05/15/2020,0.210187525405672,2.86344084888994
2469,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,74.5,05/15/2020,0.210187525405672,2.86344084888994
2470,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25.5,05/15/2020,0.210187525405672,2.86344084888994
2471,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14176,,05/15/2020,0.210187525405672,2.86344084888994
2472,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2446.3,05/15/2020,0.210187525405672,2.86344084888994
2473,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,310.6,05/16/2020,0.210187525405672,2.86344084888994
2474,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1800,,05/16/2020,0.210187525405672,2.86344084888994
2475,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,122,,05/16/2020,0.210187525405672,2.86344084888994
2476,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,73.5,05/16/2020,0.210187525405672,2.86344084888994
2477,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,26.5,05/16/2020,0.210187525405672,2.86344084888994
2478,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14822,,05/16/2020,0.210187525405672,2.86344084888994
2479,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2557.8,05/16/2020,0.210187525405672,2.86344084888994
2480,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1831,,05/17/2020,0.210187525405672,2.86344084888994
2481,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,126,,05/17/2020,0.210187525405672,2.86344084888994
2482,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72.6,05/17/2020,0.210187525405672,2.86344084888994
2483,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,27.4,05/17/2020,0.210187525405672,2.86344084888994
2484,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2654.7,05/17/2020,0.210187525405672,2.86344084888994
2485,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,316,05/17/2020,0.210187525405672,2.86344084888994
2486,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15384,,05/17/2020,0.210187525405672,2.86344084888994
