OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1175,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.9,04/30/2020,0.447277529628991,3.02281881363467
1176,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/01/2020,0.447277529628991,3.02281881363467
1177,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/01/2020,0.447277529628991,3.02281881363467
1178,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/01/2020,0.447277529628991,3.02281881363467
1179,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,275,,05/01/2020,0.447277529628991,3.02281881363467
1180,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,487.6,05/01/2020,0.447277529628991,3.02281881363467
1181,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/02/2020,0.447277529628991,3.02281881363467
1182,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/02/2020,0.447277529628991,3.02281881363467
1183,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/02/2020,0.447277529628991,3.02281881363467
1184,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,287,,05/02/2020,0.447277529628991,3.02281881363467
1185,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,508.8,05/02/2020,0.447277529628991,3.02281881363467
1186,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/02/2020,0.447277529628991,3.02281881363467
1187,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/03/2020,0.447277529628991,3.02281881363467
1188,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/03/2020,0.447277529628991,3.02281881363467
1189,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/03/2020,0.447277529628991,3.02281881363467
1190,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,291,,05/03/2020,0.447277529628991,3.02281881363467
1191,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,515.9,05/03/2020,0.447277529628991,3.02281881363467
1192,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/03/2020,0.447277529628991,3.02281881363467
1193,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/04/2020,0.447277529628991,3.02281881363467
1194,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/04/2020,0.447277529628991,3.02281881363467
1195,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/04/2020,0.447277529628991,3.02281881363467
1196,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,293,,05/04/2020,0.447277529628991,3.02281881363467
1197,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,519.5,05/04/2020,0.447277529628991,3.02281881363467
1198,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/04/2020,0.447277529628991,3.02281881363467
1199,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/05/2020,0.447277529628991,3.02281881363467
1200,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/05/2020,0.447277529628991,3.02281881363467
1201,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/05/2020,0.447277529628991,3.02281881363467
1202,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,308,,05/05/2020,0.447277529628991,3.02281881363467
1203,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,546.1,05/05/2020,0.447277529628991,3.02281881363467
1204,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/05/2020,0.447277529628991,3.02281881363467
1205,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/06/2020,0.447277529628991,3.02281881363467
1206,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/06/2020,0.447277529628991,3.02281881363467
1207,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/06/2020,0.447277529628991,3.02281881363467
1208,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,313,,05/06/2020,0.447277529628991,3.02281881363467
1209,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,554.9,05/06/2020,0.447277529628991,3.02281881363467
1210,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/06/2020,0.447277529628991,3.02281881363467
1211,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,63,,05/07/2020,0.447277529628991,3.02281881363467
1212,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.9,05/07/2020,0.447277529628991,3.02281881363467
1213,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/07/2020,0.447277529628991,3.02281881363467
1214,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,326,,05/07/2020,0.447277529628991,3.02281881363467
1215,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,578,05/07/2020,0.447277529628991,3.02281881363467
1216,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/07/2020,0.447277529628991,3.02281881363467
1217,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,64,,05/08/2020,0.447277529628991,3.02281881363467
1218,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/08/2020,0.447277529628991,3.02281881363467
1219,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/08/2020,0.447277529628991,3.02281881363467
1220,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,343,,05/08/2020,0.447277529628991,3.02281881363467
1221,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,608.1,05/08/2020,0.447277529628991,3.02281881363467
1222,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.5,05/08/2020,0.447277529628991,3.02281881363467
1223,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,65,,05/09/2020,0.447277529628991,3.02281881363467
1224,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/09/2020,0.447277529628991,3.02281881363467
1225,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/09/2020,0.447277529628991,3.02281881363467
1226,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/09/2020,0.447277529628991,3.02281881363467
1227,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,369,,05/09/2020,0.447277529628991,3.02281881363467
1228,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,654.2,05/09/2020,0.447277529628991,3.02281881363467
1229,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,115.2,05/09/2020,0.447277529628991,3.02281881363467
1230,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,65,,05/10/2020,0.447277529628991,3.02281881363467
1231,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/10/2020,0.447277529628991,3.02281881363467
1232,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/10/2020,0.447277529628991,3.02281881363467
1233,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/10/2020,0.447277529628991,3.02281881363467
1234,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,393,,05/10/2020,0.447277529628991,3.02281881363467
1235,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,696.8,05/10/2020,0.447277529628991,3.02281881363467
1236,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,115.2,05/10/2020,0.447277529628991,3.02281881363467
1237,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,65,,05/11/2020,0.447277529628991,3.02281881363467
1238,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/11/2020,0.447277529628991,3.02281881363467
1239,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/11/2020,0.447277529628991,3.02281881363467
1240,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/11/2020,0.447277529628991,3.02281881363467
1241,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,375,,05/11/2020,0.447277529628991,3.02281881363467
1242,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,664.9,05/11/2020,0.447277529628991,3.02281881363467
1243,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,115.2,05/11/2020,0.447277529628991,3.02281881363467
1244,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,66,,05/12/2020,0.447277529628991,3.02281881363467
1245,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/12/2020,0.447277529628991,3.02281881363467
1246,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/12/2020,0.447277529628991,3.02281881363467
1247,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/12/2020,0.447277529628991,3.02281881363467
1248,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,386,,05/12/2020,0.447277529628991,3.02281881363467
1249,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,684.4,05/12/2020,0.447277529628991,3.02281881363467
1250,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/12/2020,0.447277529628991,3.02281881363467
1251,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,66,,05/13/2020,0.447277529628991,3.02281881363467
1252,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/13/2020,0.447277529628991,3.02281881363467
1253,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/13/2020,0.447277529628991,3.02281881363467
1254,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/13/2020,0.447277529628991,3.02281881363467
1255,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,411,,05/13/2020,0.447277529628991,3.02281881363467
1256,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,728.7,05/13/2020,0.447277529628991,3.02281881363467
1257,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/13/2020,0.447277529628991,3.02281881363467
1258,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,66,,05/14/2020,0.447277529628991,3.02281881363467
1259,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/14/2020,0.447277529628991,3.02281881363467
1260,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/14/2020,0.447277529628991,3.02281881363467
1261,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/14/2020,0.447277529628991,3.02281881363467
1262,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,437,,05/14/2020,0.447277529628991,3.02281881363467
1263,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,774.8,05/14/2020,0.447277529628991,3.02281881363467
1264,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/14/2020,0.447277529628991,3.02281881363467
1265,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,66,,05/15/2020,0.447277529628991,3.02281881363467
1266,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/15/2020,0.447277529628991,3.02281881363467
1267,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/15/2020,0.447277529628991,3.02281881363467
1268,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/15/2020,0.447277529628991,3.02281881363467
1269,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,449,,05/15/2020,0.447277529628991,3.02281881363467
1270,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,796.1,05/15/2020,0.447277529628991,3.02281881363467
1271,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/15/2020,0.447277529628991,3.02281881363467
1272,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,68,,05/16/2020,0.447277529628991,3.02281881363467
1273,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/16/2020,0.447277529628991,3.02281881363467
1274,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/16/2020,0.447277529628991,3.02281881363467
1275,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/16/2020,0.447277529628991,3.02281881363467
1276,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,469,,05/16/2020,0.447277529628991,3.02281881363467
1277,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,831.5,05/16/2020,0.447277529628991,3.02281881363467
1278,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.6,05/16/2020,0.447277529628991,3.02281881363467
1279,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,68,,05/17/2020,0.447277529628991,3.02281881363467
1280,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/17/2020,0.447277529628991,3.02281881363467
1281,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/17/2020,0.447277529628991,3.02281881363467
1282,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/17/2020,0.447277529628991,3.02281881363467
1283,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,483,,05/17/2020,0.447277529628991,3.02281881363467
1284,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,856.3,05/17/2020,0.447277529628991,3.02281881363467
1285,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.6,05/17/2020,0.447277529628991,3.02281881363467
1286,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,68,,05/18/2020,0.447277529628991,3.02281881363467
1287,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/18/2020,0.447277529628991,3.02281881363467
1288,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/18/2020,0.447277529628991,3.02281881363467
1289,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/18/2020,0.447277529628991,3.02281881363467
1290,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,496,,05/18/2020,0.447277529628991,3.02281881363467
1291,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,879.4,05/18/2020,0.447277529628991,3.02281881363467
1292,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.6,05/18/2020,0.447277529628991,3.02281881363467
1293,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,72,,05/19/2020,0.447277529628991,3.02281881363467
1294,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/19/2020,0.447277529628991,3.02281881363467
1295,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/19/2020,0.447277529628991,3.02281881363467
1296,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/19/2020,0.447277529628991,3.02281881363467
1297,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,518,,05/19/2020,0.447277529628991,3.02281881363467
1298,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,918.4,05/19/2020,0.447277529628991,3.02281881363467
1299,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,127.7,05/19/2020,0.447277529628991,3.02281881363467
1300,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,72,,05/20/2020,0.447277529628991,3.02281881363467
1301,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/20/2020,0.447277529628991,3.02281881363467
1302,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/20/2020,0.447277529628991,3.02281881363467
1303,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/20/2020,0.447277529628991,3.02281881363467
1304,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,546,,05/20/2020,0.447277529628991,3.02281881363467
1305,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,968,05/20/2020,0.447277529628991,3.02281881363467
1306,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,127.7,05/20/2020,0.447277529628991,3.02281881363467
1307,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,83,,05/21/2020,0.447277529628991,3.02281881363467
1308,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/21/2020,0.447277529628991,3.02281881363467
1309,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/21/2020,0.447277529628991,3.02281881363467
1310,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/21/2020,0.447277529628991,3.02281881363467
1311,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,699,,05/21/2020,0.447277529628991,3.02281881363467
1312,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1239.3,05/21/2020,0.447277529628991,3.02281881363467
1313,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,147.2,05/21/2020,0.447277529628991,3.02281881363467
1314,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,73,,05/22/2020,0.447277529628991,3.02281881363467
1315,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/22/2020,0.447277529628991,3.02281881363467
1316,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/22/2020,0.447277529628991,3.02281881363467
1317,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/22/2020,0.447277529628991,3.02281881363467
1318,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,804,,05/22/2020,0.447277529628991,3.02281881363467
1319,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1425.5,05/22/2020,0.447277529628991,3.02281881363467
1320,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,129.4,05/22/2020,0.447277529628991,3.02281881363467
1321,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,76,,05/23/2020,0.447277529628991,3.02281881363467
1322,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/23/2020,0.447277529628991,3.02281881363467
1323,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/23/2020,0.447277529628991,3.02281881363467
1324,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/23/2020,0.447277529628991,3.02281881363467
1325,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,889,,05/23/2020,0.447277529628991,3.02281881363467
1326,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1576.2,05/23/2020,0.447277529628991,3.02281881363467
1327,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,134.7,05/23/2020,0.447277529628991,3.02281881363467
1328,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,77,,05/24/2020,0.447277529628991,3.02281881363467
1329,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/24/2020,0.447277529628991,3.02281881363467
1330,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/24/2020,0.447277529628991,3.02281881363467
1331,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/24/2020,0.447277529628991,3.02281881363467
1332,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,918,,05/24/2020,0.447277529628991,3.02281881363467
1333,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1627.6,05/24/2020,0.447277529628991,3.02281881363467
1334,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,136.5,05/24/2020,0.447277529628991,3.02281881363467
1335,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,77,,05/25/2020,0.447277529628991,3.02281881363467
1336,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/25/2020,0.447277529628991,3.02281881363467
1337,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/25/2020,0.447277529628991,3.02281881363467
1338,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/25/2020,0.447277529628991,3.02281881363467
1339,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,927,,05/25/2020,0.447277529628991,3.02281881363467
1340,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1643.5,05/25/2020,0.447277529628991,3.02281881363467
1341,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,136.5,05/25/2020,0.447277529628991,3.02281881363467
1342,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,79,,05/26/2020,0.447277529628991,3.02281881363467
1343,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/26/2020,0.447277529628991,3.02281881363467
1344,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/26/2020,0.447277529628991,3.02281881363467
1345,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/26/2020,0.447277529628991,3.02281881363467
