OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2298,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12159,,05/10/2020,0.210187525405672,2.86344084888994
2299,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2098.2,05/10/2020,0.210187525405672,2.86344084888994
2300,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,286.1,05/11/2020,0.210187525405672,2.86344084888994
2301,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1658,,05/11/2020,0.210187525405672,2.86344084888994
2302,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,94,,05/11/2020,0.210187525405672,2.86344084888994
2303,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.9,05/11/2020,0.210187525405672,2.86344084888994
2304,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.1,05/11/2020,0.210187525405672,2.86344084888994
2305,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12019,,05/11/2020,0.210187525405672,2.86344084888994
2306,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2074.1,05/11/2020,0.210187525405672,2.86344084888994
2307,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,289.6,05/12/2020,0.210187525405672,2.86344084888994
2308,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1678,,05/12/2020,0.210187525405672,2.86344084888994
2309,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,97,,05/12/2020,0.210187525405672,2.86344084888994
2310,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.2,05/12/2020,0.210187525405672,2.86344084888994
2311,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.9,05/12/2020,0.210187525405672,2.86344084888994
2312,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12270,,05/12/2020,0.210187525405672,2.86344084888994
2313,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2117.4,05/12/2020,0.210187525405672,2.86344084888994
2314,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.1,05/13/2020,0.210187525405672,2.86344084888994
2315,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1716,,05/13/2020,0.210187525405672,2.86344084888994
2316,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,105,,05/13/2020,0.210187525405672,2.86344084888994
2317,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.9,05/13/2020,0.210187525405672,2.86344084888994
2318,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.1,05/13/2020,0.210187525405672,2.86344084888994
2319,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12609,,05/13/2020,0.210187525405672,2.86344084888994
2320,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2175.9,05/13/2020,0.210187525405672,2.86344084888994
2321,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,301.6,05/14/2020,0.210187525405672,2.86344084888994
2322,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1748,,05/14/2020,0.210187525405672,2.86344084888994
2323,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,107,,05/14/2020,0.210187525405672,2.86344084888994
2324,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.8,05/14/2020,0.210187525405672,2.86344084888994
2325,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.2,05/14/2020,0.210187525405672,2.86344084888994
2326,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13552,,05/14/2020,0.210187525405672,2.86344084888994
2327,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2338.6,05/14/2020,0.210187525405672,2.86344084888994
2328,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,306.3,05/15/2020,0.210187525405672,2.86344084888994
2329,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1775,,05/15/2020,0.210187525405672,2.86344084888994
2330,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,118,,05/15/2020,0.210187525405672,2.86344084888994
2331,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,74.5,05/15/2020,0.210187525405672,2.86344084888994
2332,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25.5,05/15/2020,0.210187525405672,2.86344084888994
2333,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14176,,05/15/2020,0.210187525405672,2.86344084888994
2334,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2446.3,05/15/2020,0.210187525405672,2.86344084888994
2335,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,310.6,05/16/2020,0.210187525405672,2.86344084888994
2336,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1800,,05/16/2020,0.210187525405672,2.86344084888994
2337,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,122,,05/16/2020,0.210187525405672,2.86344084888994
2338,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,73.5,05/16/2020,0.210187525405672,2.86344084888994
2339,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,26.5,05/16/2020,0.210187525405672,2.86344084888994
2340,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14822,,05/16/2020,0.210187525405672,2.86344084888994
2341,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2557.8,05/16/2020,0.210187525405672,2.86344084888994
2342,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.7,03/17/2020,0.168272014110244,2.59953598225697
2343,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,3,,03/17/2020,0.168272014110244,2.59953598225697
2344,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.9,03/18/2020,0.168272014110244,2.59953598225697
2345,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,4,,03/18/2020,0.168272014110244,2.59953598225697
2346,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,16.1,03/19/2020,0.168272014110244,2.59953598225697
2347,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,5,,03/19/2020,0.168272014110244,2.59953598225697
2348,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/20/2020,0.168272014110244,2.59953598225697
2349,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/20/2020,0.168272014110244,2.59953598225697
2350,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/21/2020,0.168272014110244,2.59953598225697
2351,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/21/2020,0.168272014110244,2.59953598225697
2352,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/22/2020,0.168272014110244,2.59953598225697
2353,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/22/2020,0.168272014110244,2.59953598225697
2354,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25.8,03/23/2020,0.168272014110244,2.59953598225697
2355,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,8,,03/23/2020,0.168272014110244,2.59953598225697
2356,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,03/24/2020,0.168272014110244,2.59953598225697
2357,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,10,,03/24/2020,0.168272014110244,2.59953598225697
2358,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.1,03/25/2020,0.168272014110244,2.59953598225697
2359,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,9,,03/25/2020,0.168272014110244,2.59953598225697
2360,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.1,03/26/2020,0.168272014110244,2.59953598225697
2361,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,9,,03/26/2020,0.168272014110244,2.59953598225697
2362,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,03/27/2020,0.168272014110244,2.59953598225697
2363,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,10,,03/27/2020,0.168272014110244,2.59953598225697
2364,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.5,03/28/2020,0.168272014110244,2.59953598225697
2365,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,11,,03/28/2020,0.168272014110244,2.59953598225697
2366,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.5,03/29/2020,0.168272014110244,2.59953598225697
2367,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,11,,03/29/2020,0.168272014110244,2.59953598225697
2368,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.2,03/30/2020,0.168272014110244,2.59953598225697
2369,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,14,,03/30/2020,0.168272014110244,2.59953598225697
2370,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.6,03/31/2020,0.168272014110244,2.59953598225697
2371,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,20,,03/31/2020,0.168272014110244,2.59953598225697
2372,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.3,04/01/2020,0.168272014110244,2.59953598225697
2373,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,23,,04/01/2020,0.168272014110244,2.59953598225697
2374,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.9,04/02/2020,0.168272014110244,2.59953598225697
2375,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,26,,04/02/2020,0.168272014110244,2.59953598225697
2376,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113,04/03/2020,0.168272014110244,2.59953598225697
2377,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,35,,04/03/2020,0.168272014110244,2.59953598225697
2378,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,138.8,04/04/2020,0.168272014110244,2.59953598225697
2379,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,43,,04/04/2020,0.168272014110244,2.59953598225697
2380,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,145.3,04/05/2020,0.168272014110244,2.59953598225697
2381,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,45,,04/05/2020,0.168272014110244,2.59953598225697
2382,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,151.7,04/06/2020,0.168272014110244,2.59953598225697
2383,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,47,,04/06/2020,0.168272014110244,2.59953598225697
2384,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,171.1,04/07/2020,0.168272014110244,2.59953598225697
2385,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,53,,04/07/2020,0.168272014110244,2.59953598225697
2386,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,180.8,04/08/2020,0.168272014110244,2.59953598225697
2387,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,56,,04/08/2020,0.168272014110244,2.59953598225697
2388,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,184,04/09/2020,0.168272014110244,2.59953598225697
2389,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,57,,04/09/2020,0.168272014110244,2.59953598225697
2390,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,196.9,04/10/2020,0.168272014110244,2.59953598225697
2391,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,61,,04/10/2020,0.168272014110244,2.59953598225697
2392,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219.5,04/11/2020,0.168272014110244,2.59953598225697
2393,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,68,,04/11/2020,0.168272014110244,2.59953598225697
2394,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219.5,04/12/2020,0.168272014110244,2.59953598225697
2395,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,68,,04/12/2020,0.168272014110244,2.59953598225697
2396,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/12/2020,0.168272014110244,2.59953598225697
2397,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,232.5,04/13/2020,0.168272014110244,2.59953598225697
2398,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,72,,04/13/2020,0.168272014110244,2.59953598225697
2399,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/13/2020,0.168272014110244,2.59953598225697
2400,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,238.9,04/14/2020,0.168272014110244,2.59953598225697
2401,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,74,,04/14/2020,0.168272014110244,2.59953598225697
2402,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/14/2020,0.168272014110244,2.59953598225697
2403,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,245.4,04/15/2020,0.168272014110244,2.59953598225697
2404,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,76,,04/15/2020,0.168272014110244,2.59953598225697
2405,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/15/2020,0.168272014110244,2.59953598225697
2406,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,248.6,04/16/2020,0.168272014110244,2.59953598225697
2407,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,77,,04/16/2020,0.168272014110244,2.59953598225697
2408,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/16/2020,0.168272014110244,2.59953598225697
2409,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,264.7,04/17/2020,0.168272014110244,2.59953598225697
2410,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,82,,04/17/2020,0.168272014110244,2.59953598225697
2411,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/17/2020,0.168272014110244,2.59953598225697
2412,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,277.7,04/18/2020,0.168272014110244,2.59953598225697
2413,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,86,,04/18/2020,0.168272014110244,2.59953598225697
2414,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/18/2020,0.168272014110244,2.59953598225697
2415,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,277.7,04/19/2020,0.168272014110244,2.59953598225697
2416,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,86,,04/19/2020,0.168272014110244,2.59953598225697
2417,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/19/2020,0.168272014110244,2.59953598225697
2418,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/20/2020,0.168272014110244,2.59953598225697
2419,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/20/2020,0.168272014110244,2.59953598225697
2420,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/20/2020,0.168272014110244,2.59953598225697
2421,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/21/2020,0.168272014110244,2.59953598225697
2422,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/21/2020,0.168272014110244,2.59953598225697
2423,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/21/2020,0.168272014110244,2.59953598225697
2424,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/22/2020,0.168272014110244,2.59953598225697
2425,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/22/2020,0.168272014110244,2.59953598225697
2426,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/22/2020,0.168272014110244,2.59953598225697
2427,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,287.4,04/23/2020,0.168272014110244,2.59953598225697
2428,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,89,,04/23/2020,0.168272014110244,2.59953598225697
2429,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/23/2020,0.168272014110244,2.59953598225697
2430,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.2,04/24/2020,0.168272014110244,2.59953598225697
2431,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,97,,04/24/2020,0.168272014110244,2.59953598225697
2432,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/24/2020,0.168272014110244,2.59953598225697
2433,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.2,04/25/2020,0.168272014110244,2.59953598225697
2434,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,97,,04/25/2020,0.168272014110244,2.59953598225697
2435,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/25/2020,0.168272014110244,2.59953598225697
2436,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339,04/26/2020,0.168272014110244,2.59953598225697
2437,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,105,,04/26/2020,0.168272014110244,2.59953598225697
2438,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/26/2020,0.168272014110244,2.59953598225697
2439,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,342.2,04/27/2020,0.168272014110244,2.59953598225697
2440,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,106,,04/27/2020,0.168272014110244,2.59953598225697
2441,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/27/2020,0.168272014110244,2.59953598225697
2442,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,384.2,04/28/2020,0.168272014110244,2.59953598225697
2443,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,119,,04/28/2020,0.168272014110244,2.59953598225697
2444,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/28/2020,0.168272014110244,2.59953598225697
2445,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,390.7,04/29/2020,0.168272014110244,2.59953598225697
2446,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,121,,04/29/2020,0.168272014110244,2.59953598225697
2447,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/29/2020,0.168272014110244,2.59953598225697
2448,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,413.3,04/30/2020,0.168272014110244,2.59953598225697
2449,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,128,,04/30/2020,0.168272014110244,2.59953598225697
2450,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/30/2020,0.168272014110244,2.59953598225697
2451,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,419.7,05/01/2020,0.168272014110244,2.59953598225697
2452,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,130,,05/01/2020,0.168272014110244,2.59953598225697
2453,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/01/2020,0.168272014110244,2.59953598225697
2454,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.9,05/01/2020,0.168272014110244,2.59953598225697
2455,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.1,05/01/2020,0.168272014110244,2.59953598225697
2456,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,606,,05/01/2020,0.168272014110244,2.59953598225697
2457,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1956.5,05/01/2020,0.168272014110244,2.59953598225697
2458,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,439.1,05/02/2020,0.168272014110244,2.59953598225697
2459,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,136,,05/02/2020,0.168272014110244,2.59953598225697
2460,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/02/2020,0.168272014110244,2.59953598225697
2461,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.9,05/02/2020,0.168272014110244,2.59953598225697
2462,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.1,05/02/2020,0.168272014110244,2.59953598225697
2463,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,669,,05/02/2020,0.168272014110244,2.59953598225697
2464,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2160,05/02/2020,0.168272014110244,2.59953598225697
2465,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,464.9,05/03/2020,0.168272014110244,2.59953598225697
2466,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,144,,05/03/2020,0.168272014110244,2.59953598225697
2467,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/03/2020,0.168272014110244,2.59953598225697
2468,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.4,05/03/2020,0.168272014110244,2.59953598225697
2469,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.6,05/03/2020,0.168272014110244,2.59953598225697
2470,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,737,,05/03/2020,0.168272014110244,2.59953598225697
2471,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2379.5,05/03/2020,0.168272014110244,2.59953598225697
2472,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,464.9,05/04/2020,0.168272014110244,2.59953598225697
2473,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,144,,05/04/2020,0.168272014110244,2.59953598225697
2474,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/04/2020,0.168272014110244,2.59953598225697
2475,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.7,05/04/2020,0.168272014110244,2.59953598225697
2476,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.4,05/04/2020,0.168272014110244,2.59953598225697
2477,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,742,,05/04/2020,0.168272014110244,2.59953598225697
2478,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2395.6,05/04/2020,0.168272014110244,2.59953598225697
2479,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,487.5,05/05/2020,0.168272014110244,2.59953598225697
