OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
4950,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,689.3,05/21/2020,0.0421858250447258,2.74534721167911
4951,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5056,,05/22/2020,0.0421858250447258,2.74534721167911
4952,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,299,,05/22/2020,0.0421858250447258,2.74534721167911
4953,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.9,05/22/2020,0.0421858250447258,2.74534721167911
4954,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.1,05/22/2020,0.0421858250447258,2.74534721167911
4955,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33952,,05/22/2020,0.0421858250447258,2.74534721167911
4956,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4730,05/22/2020,0.0421858250447258,2.74534721167911
4957,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,704.4,05/22/2020,0.0421858250447258,2.74534721167911
4958,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5151,,05/23/2020,0.0421858250447258,2.74534721167911
4959,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,299,,05/23/2020,0.0421858250447258,2.74534721167911
4960,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.4,05/23/2020,0.0421858250447258,2.74534721167911
4961,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.7,05/23/2020,0.0421858250447258,2.74534721167911
4962,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,35297,,05/23/2020,0.0421858250447258,2.74534721167911
4963,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4917.4,05/23/2020,0.0421858250447258,2.74534721167911
4964,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,717.6,05/23/2020,0.0421858250447258,2.74534721167911
4965,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5173,,05/24/2020,0.0421858250447258,2.74534721167911
4966,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,299,,05/24/2020,0.0421858250447258,2.74534721167911
4967,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.3,05/24/2020,0.0421858250447258,2.74534721167911
4968,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.7,05/24/2020,0.0421858250447258,2.74534721167911
4969,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36131,,05/24/2020,0.0421858250447258,2.74534721167911
4970,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5033.6,05/24/2020,0.0421858250447258,2.74534721167911
4971,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,720.7,05/24/2020,0.0421858250447258,2.74534721167911
4972,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5216,,05/25/2020,0.0421858250447258,2.74534721167911
4973,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,298,,05/25/2020,0.0421858250447258,2.74534721167911
4974,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.3,05/25/2020,0.0421858250447258,2.74534721167911
4975,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.7,05/25/2020,0.0421858250447258,2.74534721167911
4976,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36864,,05/25/2020,0.0421858250447258,2.74534721167911
4977,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5135.7,05/25/2020,0.0421858250447258,2.74534721167911
4978,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,726.7,05/25/2020,0.0421858250447258,2.74534721167911
4979,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5269,,05/26/2020,0.0421858250447258,2.74534721167911
4980,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,301,,05/26/2020,0.0421858250447258,2.74534721167911
4981,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76,05/26/2020,0.0421858250447258,2.74534721167911
4982,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24,05/26/2020,0.0421858250447258,2.74534721167911
4983,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,37667,,05/26/2020,0.0421858250447258,2.74534721167911
4984,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5247.6,05/26/2020,0.0421858250447258,2.74534721167911
4985,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,734.1,05/26/2020,0.0421858250447258,2.74534721167911
4986,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,740.6,05/27/2020,0.0421858250447258,2.74534721167911
4987,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5316,,05/27/2020,0.0421858250447258,2.74534721167911
4988,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,313,,05/27/2020,0.0421858250447258,2.74534721167911
4989,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.1,05/27/2020,0.0421858250447258,2.74534721167911
4990,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.9,05/27/2020,0.0421858250447258,2.74534721167911
4991,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,38208,,05/27/2020,0.0421858250447258,2.74534721167911
4992,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5323,05/27/2020,0.0421858250447258,2.74534721167911
4993,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,757,05/28/2020,0.0421858250447258,2.74534721167911
4994,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5434,,05/28/2020,0.0421858250447258,2.74534721167911
4995,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,324,,05/28/2020,0.0421858250447258,2.74534721167911
4996,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24,05/28/2020,0.0421858250447258,2.74534721167911
4997,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76,05/28/2020,0.0421858250447258,2.74534721167911
4998,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,39447,,05/28/2020,0.0421858250447258,2.74534721167911
4999,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5495.6,05/28/2020,0.0421858250447258,2.74534721167911
5000,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,775.9,05/29/2020,0.0421858250447258,2.74534721167911
5001,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5569,,05/29/2020,0.0421858250447258,2.74534721167911
5002,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,326,,05/29/2020,0.0421858250447258,2.74534721167911
5003,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.1,05/29/2020,0.0421858250447258,2.74534721167911
5004,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.9,05/29/2020,0.0421858250447258,2.74534721167911
5005,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,41671,,05/29/2020,0.0421858250447258,2.74534721167911
5006,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5805.4,05/29/2020,0.0421858250447258,2.74534721167911
5007,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,792.7,05/30/2020,0.0421858250447258,2.74534721167911
5008,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5690,,05/30/2020,0.0421858250447258,2.74534721167911
5009,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,327,,05/30/2020,0.0421858250447258,2.74534721167911
5010,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24,05/30/2020,0.0421858250447258,2.74534721167911
5011,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76,05/30/2020,0.0421858250447258,2.74534721167911
5012,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43354,,05/30/2020,0.0421858250447258,2.74534721167911
5013,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,6039.9,05/30/2020,0.0421858250447258,2.74534721167911
5014,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.9,05/31/2020,0.0421858250447258,2.74534721167911
5015,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.1,05/31/2020,0.0421858250447258,2.74534721167911
5016,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,804.6,05/31/2020,0.0421858250447258,2.74534721167911
5017,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,6244.4,05/31/2020,0.0421858250447258,2.74534721167911
5018,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5775,,05/31/2020,0.0421858250447258,2.74534721167911
5019,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,327,,05/31/2020,0.0421858250447258,2.74534721167911
5020,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,44822,,05/31/2020,0.0421858250447258,2.74534721167911
5021,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,808.3,06/01/2020,0.0421858250447258,2.74534721167911
5022,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5802,,06/01/2020,0.0421858250447258,2.74534721167911
5023,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,329,,06/01/2020,0.0421858250447258,2.74534721167911
5024,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.8,06/01/2020,0.0421858250447258,2.74534721167911
5025,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.2,06/01/2020,0.0421858250447258,2.74534721167911
5026,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46158,,06/01/2020,0.0421858250447258,2.74534721167911
5027,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,6430.5,06/01/2020,0.0421858250447258,2.74534721167911
5028,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,815.6,06/02/2020,0.0421858250447258,2.74534721167911
5029,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,5854,,06/02/2020,0.0421858250447258,2.74534721167911
5030,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,332,,06/02/2020,0.0421858250447258,2.74534721167911
5031,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24,06/02/2020,0.0421858250447258,2.74534721167911
5032,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76,06/02/2020,0.0421858250447258,2.74534721167911
5033,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46973,,06/02/2020,0.0421858250447258,2.74534721167911
5034,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,6544.1,06/02/2020,0.0421858250447258,2.74534721167911
5039,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,1,,03/21/2020,0.599091756180314,4.59010091369403
5040,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2.4,03/21/2020,0.599091756180314,4.59010091369403
5041,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,1,,03/22/2020,0.599091756180314,4.59010091369403
5043,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,1,,03/23/2020,0.599091756180314,4.59010091369403
5045,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,3,,03/24/2020,0.599091756180314,4.59010091369403
5047,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,4,,03/25/2020,0.599091756180314,4.59010091369403
5049,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,4,,03/26/2020,0.599091756180314,4.59010091369403
5051,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,6,,03/27/2020,0.599091756180314,4.59010091369403
5052,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,14.2,03/27/2020,0.599091756180314,4.59010091369403
5053,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,8,,03/28/2020,0.599091756180314,4.59010091369403
5054,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,18.9,03/28/2020,0.599091756180314,4.59010091369403
5055,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,8,,03/29/2020,0.599091756180314,4.59010091369403
5056,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,18.9,03/29/2020,0.599091756180314,4.59010091369403
5057,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,10,,03/30/2020,0.599091756180314,4.59010091369403
5058,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,23.7,03/30/2020,0.599091756180314,4.59010091369403
5059,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,13,,03/31/2020,0.599091756180314,4.59010091369403
5060,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.8,03/31/2020,0.599091756180314,4.59010091369403
5061,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,13,,04/01/2020,0.599091756180314,4.59010091369403
5062,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.8,04/01/2020,0.599091756180314,4.59010091369403
5063,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,14,,04/02/2020,0.599091756180314,4.59010091369403
5064,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,33.1,04/02/2020,0.599091756180314,4.59010091369403
5065,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,26,,04/03/2020,0.599091756180314,4.59010091369403
5066,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,1,,04/03/2020,0.599091756180314,4.59010091369403
5067,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,61.5,04/03/2020,0.599091756180314,4.59010091369403
5068,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,31,,04/04/2020,0.599091756180314,4.59010091369403
5069,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,1,,04/04/2020,0.599091756180314,4.59010091369403
5070,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,73.4,04/04/2020,0.599091756180314,4.59010091369403
5071,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,32,,04/05/2020,0.599091756180314,4.59010091369403
5072,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,1,,04/05/2020,0.599091756180314,4.59010091369403
5073,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.7,04/05/2020,0.599091756180314,4.59010091369403
5074,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,34,,04/06/2020,0.599091756180314,4.59010091369403
5075,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,2,,04/06/2020,0.599091756180314,4.59010091369403
5076,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,80.5,04/06/2020,0.599091756180314,4.59010091369403
5077,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,35,,04/07/2020,0.599091756180314,4.59010091369403
5078,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,3,,04/07/2020,0.599091756180314,4.59010091369403
5079,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,82.8,04/07/2020,0.599091756180314,4.59010091369403
5080,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,35,,04/08/2020,0.599091756180314,4.59010091369403
5081,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,3,,04/08/2020,0.599091756180314,4.59010091369403
5082,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,82.8,04/08/2020,0.599091756180314,4.59010091369403
5083,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,38,,04/09/2020,0.599091756180314,4.59010091369403
5084,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,3,,04/09/2020,0.599091756180314,4.59010091369403
5085,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.9,04/09/2020,0.599091756180314,4.59010091369403
5086,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,38,,04/10/2020,0.599091756180314,4.59010091369403
5087,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,3,,04/10/2020,0.599091756180314,4.59010091369403
5088,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.9,04/10/2020,0.599091756180314,4.59010091369403
5089,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,50,,04/11/2020,0.599091756180314,4.59010091369403
5090,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,4,,04/11/2020,0.599091756180314,4.59010091369403
5091,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,118.3,04/11/2020,0.599091756180314,4.59010091369403
5092,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,57,,04/12/2020,0.599091756180314,4.59010091369403
5093,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,4,,04/12/2020,0.599091756180314,4.59010091369403
5094,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,134.9,04/12/2020,0.599091756180314,4.59010091369403
5095,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,59,,04/13/2020,0.599091756180314,4.59010091369403
5096,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,4,,04/13/2020,0.599091756180314,4.59010091369403
5097,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,139.6,04/13/2020,0.599091756180314,4.59010091369403
5098,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,63,,04/14/2020,0.599091756180314,4.59010091369403
5099,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,5,,04/14/2020,0.599091756180314,4.59010091369403
5100,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,149.1,04/14/2020,0.599091756180314,4.59010091369403
5101,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,65,,04/15/2020,0.599091756180314,4.59010091369403
5102,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,6,,04/15/2020,0.599091756180314,4.59010091369403
5103,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,153.8,04/15/2020,0.599091756180314,4.59010091369403
5104,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,69,,04/16/2020,0.599091756180314,4.59010091369403
5105,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,7,,04/16/2020,0.599091756180314,4.59010091369403
5106,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,163.3,04/16/2020,0.599091756180314,4.59010091369403
5107,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,70,,04/17/2020,0.599091756180314,4.59010091369403
5108,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,7,,04/17/2020,0.599091756180314,4.59010091369403
5109,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,165.6,04/17/2020,0.599091756180314,4.59010091369403
5110,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,72,,04/18/2020,0.599091756180314,4.59010091369403
5111,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,7,,04/18/2020,0.599091756180314,4.59010091369403
5112,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,170.4,04/18/2020,0.599091756180314,4.59010091369403
5113,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,77,,04/19/2020,0.599091756180314,4.59010091369403
5114,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,7,,04/19/2020,0.599091756180314,4.59010091369403
5115,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,182.2,04/19/2020,0.599091756180314,4.59010091369403
5116,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,80,,04/20/2020,0.599091756180314,4.59010091369403
5117,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,9,,04/20/2020,0.599091756180314,4.59010091369403
5118,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,189.3,04/20/2020,0.599091756180314,4.59010091369403
5119,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,80,,04/21/2020,0.599091756180314,4.59010091369403
5120,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,9,,04/21/2020,0.599091756180314,4.59010091369403
5121,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,189.3,04/21/2020,0.599091756180314,4.59010091369403
5122,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,82,,04/22/2020,0.599091756180314,4.59010091369403
5123,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,9,,04/22/2020,0.599091756180314,4.59010091369403
5124,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,194,04/22/2020,0.599091756180314,4.59010091369403
5125,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,82,,04/23/2020,0.599091756180314,4.59010091369403
5126,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,9,,04/23/2020,0.599091756180314,4.59010091369403
5127,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,194,04/23/2020,0.599091756180314,4.59010091369403
5128,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,83,,04/24/2020,0.599091756180314,4.59010091369403
5129,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,9,,04/24/2020,0.599091756180314,4.59010091369403
5130,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,196.4,04/24/2020,0.599091756180314,4.59010091369403
5131,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,87,,04/25/2020,0.599091756180314,4.59010091369403
5132,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,9,,04/25/2020,0.599091756180314,4.59010091369403
5133,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,205.9,04/25/2020,0.599091756180314,4.59010091369403
5134,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,90,,04/26/2020,0.599091756180314,4.59010091369403
5135,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,9,,04/26/2020,0.599091756180314,4.59010091369403
5136,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,213,04/26/2020,0.599091756180314,4.59010091369403
5137,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,92,,04/27/2020,0.599091756180314,4.59010091369403
5138,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,10,,04/27/2020,0.599091756180314,4.59010091369403
5139,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,217.7,04/27/2020,0.599091756180314,4.59010091369403
5140,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,94,,04/28/2020,0.599091756180314,4.59010091369403
5141,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,04/28/2020,0.599091756180314,4.59010091369403
