OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
5329,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.8,05/10/2020,0.00915796965909976,1.17463639838954
5330,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1288,,05/10/2020,0.00915796965909976,1.17463639838954
5331,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1854.5,05/10/2020,0.00915796965909976,1.17463639838954
5332,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,288,05/11/2020,0.00915796965909976,1.17463639838954
5333,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,200,,05/11/2020,0.00915796965909976,1.17463639838954
5334,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,17,,05/11/2020,0.00915796965909976,1.17463639838954
5335,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82.6,05/11/2020,0.00915796965909976,1.17463639838954
5336,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17.5,05/11/2020,0.00915796965909976,1.17463639838954
5337,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1284,,05/11/2020,0.00915796965909976,1.17463639838954
5338,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1848.7,05/11/2020,0.00915796965909976,1.17463639838954
5339,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,289.4,05/12/2020,0.00915796965909976,1.17463639838954
5340,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,201,,05/12/2020,0.00915796965909976,1.17463639838954
5341,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,20,,05/12/2020,0.00915796965909976,1.17463639838954
5342,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82.5,05/12/2020,0.00915796965909976,1.17463639838954
5343,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17.5,05/12/2020,0.00915796965909976,1.17463639838954
5344,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1307,,05/12/2020,0.00915796965909976,1.17463639838954
5345,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1881.9,05/12/2020,0.00915796965909976,1.17463639838954
5346,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,292.3,05/13/2020,0.00915796965909976,1.17463639838954
5347,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,203,,05/13/2020,0.00915796965909976,1.17463639838954
5348,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,20,,05/13/2020,0.00915796965909976,1.17463639838954
5349,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82.6,05/13/2020,0.00915796965909976,1.17463639838954
5350,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17.4,05/13/2020,0.00915796965909976,1.17463639838954
5351,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1353,,05/13/2020,0.00915796965909976,1.17463639838954
5352,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1948.1,05/13/2020,0.00915796965909976,1.17463639838954
5353,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.7,05/14/2020,0.00915796965909976,1.17463639838954
5354,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,204,,05/14/2020,0.00915796965909976,1.17463639838954
5355,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,22,,05/14/2020,0.00915796965909976,1.17463639838954
5356,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.6,05/14/2020,0.00915796965909976,1.17463639838954
5357,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.4,05/14/2020,0.00915796965909976,1.17463639838954
5358,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1478,,05/14/2020,0.00915796965909976,1.17463639838954
5359,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2128.1,05/14/2020,0.00915796965909976,1.17463639838954
5360,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,298,05/15/2020,0.00915796965909976,1.17463639838954
5361,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,207,,05/15/2020,0.00915796965909976,1.17463639838954
5362,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,22,,05/15/2020,0.00915796965909976,1.17463639838954
5363,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.1,05/15/2020,0.00915796965909976,1.17463639838954
5364,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.9,05/15/2020,0.00915796965909976,1.17463639838954
5365,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1560,,05/15/2020,0.00915796965909976,1.17463639838954
5366,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2246.1,05/15/2020,0.00915796965909976,1.17463639838954
5367,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,300.9,05/16/2020,0.00915796965909976,1.17463639838954
5368,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,209,,05/16/2020,0.00915796965909976,1.17463639838954
5369,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,22,,05/16/2020,0.00915796965909976,1.17463639838954
5370,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.7,05/16/2020,0.00915796965909976,1.17463639838954
5371,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.3,05/16/2020,0.00915796965909976,1.17463639838954
5372,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1628,,05/16/2020,0.00915796965909976,1.17463639838954
5373,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2344,05/16/2020,0.00915796965909976,1.17463639838954
5374,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,211,,05/17/2020,0.00915796965909976,1.17463639838954
5375,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,22,,05/17/2020,0.00915796965909976,1.17463639838954
5376,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.9,05/17/2020,0.00915796965909976,1.17463639838954
5377,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.1,05/17/2020,0.00915796965909976,1.17463639838954
5378,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2421.8,05/17/2020,0.00915796965909976,1.17463639838954
5379,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,303.8,05/17/2020,0.00915796965909976,1.17463639838954
5380,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1682,,05/17/2020,0.00915796965909976,1.17463639838954
5381,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,213,,05/18/2020,0.00915796965909976,1.17463639838954
5382,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,22,,05/18/2020,0.00915796965909976,1.17463639838954
5383,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.3,05/18/2020,0.00915796965909976,1.17463639838954
5384,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.7,05/18/2020,0.00915796965909976,1.17463639838954
5385,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2493.8,05/18/2020,0.00915796965909976,1.17463639838954
5386,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,306.7,05/18/2020,0.00915796965909976,1.17463639838954
5387,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1732,,05/18/2020,0.00915796965909976,1.17463639838954
5388,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,214,,05/19/2020,0.00915796965909976,1.17463639838954
5389,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,24,,05/19/2020,0.00915796965909976,1.17463639838954
5390,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.4,05/19/2020,0.00915796965909976,1.17463639838954
5391,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.6,05/19/2020,0.00915796965909976,1.17463639838954
5392,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2554.3,05/19/2020,0.00915796965909976,1.17463639838954
5393,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,308.1,05/19/2020,0.00915796965909976,1.17463639838954
5394,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1774,,05/19/2020,0.00915796965909976,1.17463639838954
5395,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,309.6,05/20/2020,0.00915796965909976,1.17463639838954
5396,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,215,,05/20/2020,0.00915796965909976,1.17463639838954
5397,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,24,,05/20/2020,0.00915796965909976,1.17463639838954
5398,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,74.6,05/20/2020,0.00915796965909976,1.17463639838954
5399,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25.4,05/20/2020,0.00915796965909976,1.17463639838954
5400,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1849,,05/20/2020,0.00915796965909976,1.17463639838954
5401,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2662.2,05/20/2020,0.00915796965909976,1.17463639838954
5402,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.9,05/21/2020,0.00915796965909976,1.17463639838954
5403,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,218,,05/21/2020,0.00915796965909976,1.17463639838954
5404,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,24,,05/21/2020,0.00915796965909976,1.17463639838954
5405,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,74.2,05/21/2020,0.00915796965909976,1.17463639838954
5406,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25.8,05/21/2020,0.00915796965909976,1.17463639838954
5407,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1923,,05/21/2020,0.00915796965909976,1.17463639838954
5408,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2768.8,05/21/2020,0.00915796965909976,1.17463639838954
5409,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,316.8,05/22/2020,0.00915796965909976,1.17463639838954
5410,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,220,,05/22/2020,0.00915796965909976,1.17463639838954
5411,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,25,,05/22/2020,0.00915796965909976,1.17463639838954
5412,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72.9,05/22/2020,0.00915796965909976,1.17463639838954
5413,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,27.1,05/22/2020,0.00915796965909976,1.17463639838954
5414,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1977,,05/22/2020,0.00915796965909976,1.17463639838954
5415,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2846.5,05/22/2020,0.00915796965909976,1.17463639838954
5416,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,316.8,05/23/2020,0.00915796965909976,1.17463639838954
5417,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,220,,05/23/2020,0.00915796965909976,1.17463639838954
5418,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,25,,05/23/2020,0.00915796965909976,1.17463639838954
5419,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72,05/23/2020,0.00915796965909976,1.17463639838954
5420,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,28,05/23/2020,0.00915796965909976,1.17463639838954
5421,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2044,,05/23/2020,0.00915796965909976,1.17463639838954
5422,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2943,05/23/2020,0.00915796965909976,1.17463639838954
5423,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,316.8,05/24/2020,0.00915796965909976,1.17463639838954
5424,BROOMFIELD,Broomfield,Broomfield County,014,69453,Colorado Case Counts by County,Cases,220,,05/24/2020,0.00915796965909976,1.17463639838954
5425,BROOMFIELD,Broomfield,Broomfield County,014,69453,Number of Deaths by County,Deaths,25,,05/24/2020,0.00915796965909976,1.17463639838954
5426,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,71.6,05/24/2020,0.00915796965909976,1.17463639838954
5427,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,28.5,05/24/2020,0.00915796965909976,1.17463639838954
5428,BROOMFIELD,Broomfield,Broomfield County,014,69453,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2074,,05/24/2020,0.00915796965909976,1.17463639838954
5429,BROOMFIELD,Broomfield,Broomfield County,014,69453,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2986.2,05/24/2020,0.00915796965909976,1.17463639838954
5434,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,10,03/21/2020,0.272389020638002,3.12582129299887
5435,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,2,,03/21/2020,0.272389020638002,3.12582129299887
5437,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,3,,03/22/2020,0.272389020638002,3.12582129299887
5439,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,3,,03/23/2020,0.272389020638002,3.12582129299887
5441,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,3,,03/24/2020,0.272389020638002,3.12582129299887
5443,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,3,,03/25/2020,0.272389020638002,3.12582129299887
5444,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25,03/26/2020,0.272389020638002,3.12582129299887
5445,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,5,,03/26/2020,0.272389020638002,3.12582129299887
5446,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,1,,03/26/2020,0.272389020638002,3.12582129299887
5447,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25,03/27/2020,0.272389020638002,3.12582129299887
5448,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,5,,03/27/2020,0.272389020638002,3.12582129299887
5449,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,1,,03/27/2020,0.272389020638002,3.12582129299887
5450,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,54.9,03/28/2020,0.272389020638002,3.12582129299887
5451,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,11,,03/28/2020,0.272389020638002,3.12582129299887
5452,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,1,,03/28/2020,0.272389020638002,3.12582129299887
5453,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.9,03/29/2020,0.272389020638002,3.12582129299887
5454,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,15,,03/29/2020,0.272389020638002,3.12582129299887
5455,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,1,,03/29/2020,0.272389020638002,3.12582129299887
5456,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.9,03/30/2020,0.272389020638002,3.12582129299887
5457,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,15,,03/30/2020,0.272389020638002,3.12582129299887
5458,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,1,,03/30/2020,0.272389020638002,3.12582129299887
5459,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,84.9,03/31/2020,0.272389020638002,3.12582129299887
5460,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,17,,03/31/2020,0.272389020638002,3.12582129299887
5461,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,1,,03/31/2020,0.272389020638002,3.12582129299887
5462,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,84.9,04/01/2020,0.272389020638002,3.12582129299887
5463,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,17,,04/01/2020,0.272389020638002,3.12582129299887
5464,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,1,,04/01/2020,0.272389020638002,3.12582129299887
5465,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.9,04/02/2020,0.272389020638002,3.12582129299887
5466,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,18,,04/02/2020,0.272389020638002,3.12582129299887
5467,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,2,,04/02/2020,0.272389020638002,3.12582129299887
5468,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,94.9,04/03/2020,0.272389020638002,3.12582129299887
5469,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,19,,04/03/2020,0.272389020638002,3.12582129299887
5470,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,2,,04/03/2020,0.272389020638002,3.12582129299887
5471,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.9,04/04/2020,0.272389020638002,3.12582129299887
5472,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,21,,04/04/2020,0.272389020638002,3.12582129299887
5473,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,2,,04/04/2020,0.272389020638002,3.12582129299887
5474,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,04/05/2020,0.272389020638002,3.12582129299887
5475,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,22,,04/05/2020,0.272389020638002,3.12582129299887
5476,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,2,,04/05/2020,0.272389020638002,3.12582129299887
5477,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,04/06/2020,0.272389020638002,3.12582129299887
5478,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,22,,04/06/2020,0.272389020638002,3.12582129299887
5479,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,2,,04/06/2020,0.272389020638002,3.12582129299887
5480,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,04/07/2020,0.272389020638002,3.12582129299887
5481,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,22,,04/07/2020,0.272389020638002,3.12582129299887
5482,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,2,,04/07/2020,0.272389020638002,3.12582129299887
5483,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,114.8,04/08/2020,0.272389020638002,3.12582129299887
5484,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,23,,04/08/2020,0.272389020638002,3.12582129299887
5485,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,2,,04/08/2020,0.272389020638002,3.12582129299887
5486,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,129.8,04/09/2020,0.272389020638002,3.12582129299887
5487,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,26,,04/09/2020,0.272389020638002,3.12582129299887
5488,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,3,,04/09/2020,0.272389020638002,3.12582129299887
5489,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.8,04/10/2020,0.272389020638002,3.12582129299887
5490,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,27,,04/10/2020,0.272389020638002,3.12582129299887
5491,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,3,,04/10/2020,0.272389020638002,3.12582129299887
5492,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.8,04/11/2020,0.272389020638002,3.12582129299887
5493,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,28,,04/11/2020,0.272389020638002,3.12582129299887
5494,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,3,,04/11/2020,0.272389020638002,3.12582129299887
5495,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.8,04/12/2020,0.272389020638002,3.12582129299887
5496,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,28,,04/12/2020,0.272389020638002,3.12582129299887
5497,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,3,,04/12/2020,0.272389020638002,3.12582129299887
5498,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.8,04/13/2020,0.272389020638002,3.12582129299887
5499,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,28,,04/13/2020,0.272389020638002,3.12582129299887
5500,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,3,,04/13/2020,0.272389020638002,3.12582129299887
5501,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.8,04/14/2020,0.272389020638002,3.12582129299887
5502,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,28,,04/14/2020,0.272389020638002,3.12582129299887
5503,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,3,,04/14/2020,0.272389020638002,3.12582129299887
5504,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.8,04/15/2020,0.272389020638002,3.12582129299887
5505,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,31,,04/15/2020,0.272389020638002,3.12582129299887
