OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
5766,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/14/2020,0.599091756180314,4.59010091369403
5767,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/14/2020,0.599091756180314,4.59010091369403
5768,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/14/2020,0.599091756180314,4.59010091369403
5769,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,904,,05/14/2020,0.599091756180314,4.59010091369403
5770,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2139.1,05/14/2020,0.599091756180314,4.59010091369403
5771,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,310,05/15/2020,0.599091756180314,4.59010091369403
5772,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,131,,05/15/2020,0.599091756180314,4.59010091369403
5773,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/15/2020,0.599091756180314,4.59010091369403
5774,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/15/2020,0.599091756180314,4.59010091369403
5775,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/15/2020,0.599091756180314,4.59010091369403
5776,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,939,,05/15/2020,0.599091756180314,4.59010091369403
5777,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2222,05/15/2020,0.599091756180314,4.59010091369403
5778,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,319.5,05/16/2020,0.599091756180314,4.59010091369403
5779,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,135,,05/16/2020,0.599091756180314,4.59010091369403
5780,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/16/2020,0.599091756180314,4.59010091369403
5781,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/16/2020,0.599091756180314,4.59010091369403
5782,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/16/2020,0.599091756180314,4.59010091369403
5783,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,980,,05/16/2020,0.599091756180314,4.59010091369403
5784,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2319,05/16/2020,0.599091756180314,4.59010091369403
5785,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,321.8,05/17/2020,0.599091756180314,4.59010091369403
5786,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,136,,05/17/2020,0.599091756180314,4.59010091369403
5787,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/17/2020,0.599091756180314,4.59010091369403
5788,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/17/2020,0.599091756180314,4.59010091369403
5789,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/17/2020,0.599091756180314,4.59010091369403
5790,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1010,,05/17/2020,0.599091756180314,4.59010091369403
5791,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2390,05/17/2020,0.599091756180314,4.59010091369403
5792,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,321.8,05/18/2020,0.599091756180314,4.59010091369403
5793,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,136,,05/18/2020,0.599091756180314,4.59010091369403
5794,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/18/2020,0.599091756180314,4.59010091369403
5795,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/18/2020,0.599091756180314,4.59010091369403
5796,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/18/2020,0.599091756180314,4.59010091369403
5797,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1023,,05/18/2020,0.599091756180314,4.59010091369403
5798,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2420.7,05/18/2020,0.599091756180314,4.59010091369403
5799,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,321.8,05/19/2020,0.599091756180314,4.59010091369403
5800,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,136,,05/19/2020,0.599091756180314,4.59010091369403
5801,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/19/2020,0.599091756180314,4.59010091369403
5802,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/19/2020,0.599091756180314,4.59010091369403
5803,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/19/2020,0.599091756180314,4.59010091369403
5804,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1038,,05/19/2020,0.599091756180314,4.59010091369403
5805,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2456.2,05/19/2020,0.599091756180314,4.59010091369403
5806,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,321.8,05/20/2020,0.599091756180314,4.59010091369403
5807,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,136,,05/20/2020,0.599091756180314,4.59010091369403
5808,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/20/2020,0.599091756180314,4.59010091369403
5809,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.3,05/20/2020,0.599091756180314,4.59010091369403
5810,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.7,05/20/2020,0.599091756180314,4.59010091369403
5811,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1043,,05/20/2020,0.599091756180314,4.59010091369403
5812,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2468.1,05/20/2020,0.599091756180314,4.59010091369403
5813,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,347.9,05/21/2020,0.599091756180314,4.59010091369403
5814,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,147,,05/21/2020,0.599091756180314,4.59010091369403
5815,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/21/2020,0.599091756180314,4.59010091369403
5816,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.2,05/21/2020,0.599091756180314,4.59010091369403
5817,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/21/2020,0.599091756180314,4.59010091369403
5818,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1076,,05/21/2020,0.599091756180314,4.59010091369403
5819,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2546.1,05/21/2020,0.599091756180314,4.59010091369403
5820,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,359.7,05/22/2020,0.599091756180314,4.59010091369403
5821,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,152,,05/22/2020,0.599091756180314,4.59010091369403
5822,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/22/2020,0.599091756180314,4.59010091369403
5823,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.7,05/22/2020,0.599091756180314,4.59010091369403
5824,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.3,05/22/2020,0.599091756180314,4.59010091369403
5825,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1101,,05/22/2020,0.599091756180314,4.59010091369403
5826,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2605.3,05/22/2020,0.599091756180314,4.59010091369403
5827,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,376.2,05/23/2020,0.599091756180314,4.59010091369403
5828,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,159,,05/23/2020,0.599091756180314,4.59010091369403
5829,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/23/2020,0.599091756180314,4.59010091369403
5830,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/23/2020,0.599091756180314,4.59010091369403
5831,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.4,05/23/2020,0.599091756180314,4.59010091369403
5832,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1149,,05/23/2020,0.599091756180314,4.59010091369403
5833,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2718.9,05/23/2020,0.599091756180314,4.59010091369403
5834,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,376.2,05/24/2020,0.599091756180314,4.59010091369403
5835,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,159,,05/24/2020,0.599091756180314,4.59010091369403
5836,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/24/2020,0.599091756180314,4.59010091369403
5837,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/24/2020,0.599091756180314,4.59010091369403
5838,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.5,05/24/2020,0.599091756180314,4.59010091369403
5839,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1157,,05/24/2020,0.599091756180314,4.59010091369403
5840,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2737.8,05/24/2020,0.599091756180314,4.59010091369403
5841,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,376.2,05/25/2020,0.599091756180314,4.59010091369403
5842,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,159,,05/25/2020,0.599091756180314,4.59010091369403
5843,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/25/2020,0.599091756180314,4.59010091369403
5844,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/25/2020,0.599091756180314,4.59010091369403
5845,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.4,05/25/2020,0.599091756180314,4.59010091369403
5846,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1185,,05/25/2020,0.599091756180314,4.59010091369403
5847,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2804.1,05/25/2020,0.599091756180314,4.59010091369403
5848,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,385.7,05/26/2020,0.599091756180314,4.59010091369403
5849,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,163,,05/26/2020,0.599091756180314,4.59010091369403
5850,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/26/2020,0.599091756180314,4.59010091369403
5851,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/26/2020,0.599091756180314,4.59010091369403
5852,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.4,05/26/2020,0.599091756180314,4.59010091369403
5853,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1231,,05/26/2020,0.599091756180314,4.59010091369403
5854,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2912.9,05/26/2020,0.599091756180314,4.59010091369403
5855,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,385.7,05/27/2020,0.599091756180314,4.59010091369403
5856,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,163,,05/27/2020,0.599091756180314,4.59010091369403
5857,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/27/2020,0.599091756180314,4.59010091369403
5858,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.4,05/27/2020,0.599091756180314,4.59010091369403
5859,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/27/2020,0.599091756180314,4.59010091369403
5860,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1238,,05/27/2020,0.599091756180314,4.59010091369403
5861,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2929.5,05/27/2020,0.599091756180314,4.59010091369403
5862,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,385.7,05/28/2020,0.599091756180314,4.59010091369403
5863,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,163,,05/28/2020,0.599091756180314,4.59010091369403
5864,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/28/2020,0.599091756180314,4.59010091369403
5865,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.4,05/28/2020,0.599091756180314,4.59010091369403
5866,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/28/2020,0.599091756180314,4.59010091369403
5867,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1246,,05/28/2020,0.599091756180314,4.59010091369403
5868,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2948.4,05/28/2020,0.599091756180314,4.59010091369403
5869,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,397.5,05/29/2020,0.599091756180314,4.59010091369403
5870,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,168,,05/29/2020,0.599091756180314,4.59010091369403
5871,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/29/2020,0.599091756180314,4.59010091369403
5872,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.9,05/29/2020,0.599091756180314,4.59010091369403
5873,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.1,05/29/2020,0.599091756180314,4.59010091369403
5874,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1304,,05/29/2020,0.599091756180314,4.59010091369403
5875,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3085.7,05/29/2020,0.599091756180314,4.59010091369403
5876,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,399.9,05/30/2020,0.599091756180314,4.59010091369403
5877,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,169,,05/30/2020,0.599091756180314,4.59010091369403
5878,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/30/2020,0.599091756180314,4.59010091369403
5879,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,05/30/2020,0.599091756180314,4.59010091369403
5880,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/30/2020,0.599091756180314,4.59010091369403
5881,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1314,,05/30/2020,0.599091756180314,4.59010091369403
5882,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3109.3,05/30/2020,0.599091756180314,4.59010091369403
5883,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,407,05/31/2020,0.599091756180314,4.59010091369403
5884,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,172,,05/31/2020,0.599091756180314,4.59010091369403
5885,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,05/31/2020,0.599091756180314,4.59010091369403
5886,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6,05/31/2020,0.599091756180314,4.59010091369403
5887,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,05/31/2020,0.599091756180314,4.59010091369403
5888,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1393,,05/31/2020,0.599091756180314,4.59010091369403
5889,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3296.3,05/31/2020,0.599091756180314,4.59010091369403
5890,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,418.8,06/01/2020,0.599091756180314,4.59010091369403
5891,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,177,,06/01/2020,0.599091756180314,4.59010091369403
5892,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,06/01/2020,0.599091756180314,4.59010091369403
5893,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.6,06/01/2020,0.599091756180314,4.59010091369403
5894,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.4,06/01/2020,0.599091756180314,4.59010091369403
5895,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1490,,06/01/2020,0.599091756180314,4.59010091369403
5896,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3525.8,06/01/2020,0.599091756180314,4.59010091369403
5897,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,428.3,06/02/2020,0.599091756180314,4.59010091369403
5898,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,181,,06/02/2020,0.599091756180314,4.59010091369403
5899,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,06/02/2020,0.599091756180314,4.59010091369403
5900,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.8,06/02/2020,0.599091756180314,4.59010091369403
5901,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.2,06/02/2020,0.599091756180314,4.59010091369403
5902,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1558,,06/02/2020,0.599091756180314,4.59010091369403
5903,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3686.7,06/02/2020,0.599091756180314,4.59010091369403
5904,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,428.3,06/03/2020,0.599091756180314,4.59010091369403
5905,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,181,,06/03/2020,0.599091756180314,4.59010091369403
5906,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,06/03/2020,0.599091756180314,4.59010091369403
5907,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,06/03/2020,0.599091756180314,4.59010091369403
5908,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,06/03/2020,0.599091756180314,4.59010091369403
5909,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1586,,06/03/2020,0.599091756180314,4.59010091369403
5910,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3753,06/03/2020,0.599091756180314,4.59010091369403
5911,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,430.7,06/04/2020,0.599091756180314,4.59010091369403
5912,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,182,,06/04/2020,0.599091756180314,4.59010091369403
5913,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,06/04/2020,0.599091756180314,4.59010091369403
5914,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,06/04/2020,0.599091756180314,4.59010091369403
5915,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,06/04/2020,0.599091756180314,4.59010091369403
5916,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1601,,06/04/2020,0.599091756180314,4.59010091369403
5917,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3788.5,06/04/2020,0.599091756180314,4.59010091369403
5918,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,06/05/2020,0.599091756180314,4.59010091369403
5919,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,06/05/2020,0.599091756180314,4.59010091369403
5920,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,433,06/05/2020,0.599091756180314,4.59010091369403
5921,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3890.2,06/05/2020,0.599091756180314,4.59010091369403
5922,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,183,,06/05/2020,0.599091756180314,4.59010091369403
5923,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,06/05/2020,0.599091756180314,4.59010091369403
5924,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1644,,06/05/2020,0.599091756180314,4.59010091369403
5925,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,437.8,06/06/2020,0.599091756180314,4.59010091369403
5926,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,185,,06/06/2020,0.599091756180314,4.59010091369403
5927,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,12,,06/06/2020,0.599091756180314,4.59010091369403
5928,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,06/06/2020,0.599091756180314,4.59010091369403
5929,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.9,06/06/2020,0.599091756180314,4.59010091369403
5930,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1713,,06/06/2020,0.599091756180314,4.59010091369403
5931,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4053.5,06/06/2020,0.599091756180314,4.59010091369403
5932,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.9,06/07/2020,0.599091756180314,4.59010091369403
5933,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.1,06/07/2020,0.599091756180314,4.59010091369403
5934,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,444.9,06/07/2020,0.599091756180314,4.59010091369403
5935,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4157.6,06/07/2020,0.599091756180314,4.59010091369403
5936,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,188,,06/07/2020,0.599091756180314,4.59010091369403
