OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2637,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,324.8,05/19/2020,0.210187525405672,2.86344084888994
2638,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16069,,05/19/2020,0.210187525405672,2.86344084888994
2639,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,333.4,05/20/2020,0.210187525405672,2.86344084888994
2640,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1932,,05/20/2020,0.210187525405672,2.86344084888994
2641,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,136,,05/20/2020,0.210187525405672,2.86344084888994
2642,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72.2,05/20/2020,0.210187525405672,2.86344084888994
2643,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,27.8,05/20/2020,0.210187525405672,2.86344084888994
2644,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16709,,05/20/2020,0.210187525405672,2.86344084888994
2645,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2883.4,05/20/2020,0.210187525405672,2.86344084888994
2646,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.7,03/17/2020,0.168272014110244,2.59953598225697
2647,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,3,,03/17/2020,0.168272014110244,2.59953598225697
2648,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.9,03/18/2020,0.168272014110244,2.59953598225697
2649,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,4,,03/18/2020,0.168272014110244,2.59953598225697
2650,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,16.1,03/19/2020,0.168272014110244,2.59953598225697
2651,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,5,,03/19/2020,0.168272014110244,2.59953598225697
2652,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/20/2020,0.168272014110244,2.59953598225697
2653,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/20/2020,0.168272014110244,2.59953598225697
2654,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/21/2020,0.168272014110244,2.59953598225697
2655,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/21/2020,0.168272014110244,2.59953598225697
2656,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/22/2020,0.168272014110244,2.59953598225697
2657,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/22/2020,0.168272014110244,2.59953598225697
2658,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25.8,03/23/2020,0.168272014110244,2.59953598225697
2659,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,8,,03/23/2020,0.168272014110244,2.59953598225697
2660,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,03/24/2020,0.168272014110244,2.59953598225697
2661,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,10,,03/24/2020,0.168272014110244,2.59953598225697
2662,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.1,03/25/2020,0.168272014110244,2.59953598225697
2663,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,9,,03/25/2020,0.168272014110244,2.59953598225697
2664,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.1,03/26/2020,0.168272014110244,2.59953598225697
2665,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,9,,03/26/2020,0.168272014110244,2.59953598225697
2666,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,03/27/2020,0.168272014110244,2.59953598225697
2667,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,10,,03/27/2020,0.168272014110244,2.59953598225697
2668,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.5,03/28/2020,0.168272014110244,2.59953598225697
2669,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,11,,03/28/2020,0.168272014110244,2.59953598225697
2670,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.5,03/29/2020,0.168272014110244,2.59953598225697
2671,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,11,,03/29/2020,0.168272014110244,2.59953598225697
2672,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.2,03/30/2020,0.168272014110244,2.59953598225697
2673,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,14,,03/30/2020,0.168272014110244,2.59953598225697
2674,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.6,03/31/2020,0.168272014110244,2.59953598225697
2675,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,20,,03/31/2020,0.168272014110244,2.59953598225697
2676,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.3,04/01/2020,0.168272014110244,2.59953598225697
2677,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,23,,04/01/2020,0.168272014110244,2.59953598225697
2678,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.9,04/02/2020,0.168272014110244,2.59953598225697
2679,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,26,,04/02/2020,0.168272014110244,2.59953598225697
2680,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113,04/03/2020,0.168272014110244,2.59953598225697
2681,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,35,,04/03/2020,0.168272014110244,2.59953598225697
2682,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,138.8,04/04/2020,0.168272014110244,2.59953598225697
2683,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,43,,04/04/2020,0.168272014110244,2.59953598225697
2684,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,145.3,04/05/2020,0.168272014110244,2.59953598225697
2685,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,45,,04/05/2020,0.168272014110244,2.59953598225697
2686,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,151.7,04/06/2020,0.168272014110244,2.59953598225697
2687,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,47,,04/06/2020,0.168272014110244,2.59953598225697
2688,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,171.1,04/07/2020,0.168272014110244,2.59953598225697
2689,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,53,,04/07/2020,0.168272014110244,2.59953598225697
2690,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,180.8,04/08/2020,0.168272014110244,2.59953598225697
2691,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,56,,04/08/2020,0.168272014110244,2.59953598225697
2692,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,184,04/09/2020,0.168272014110244,2.59953598225697
2693,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,57,,04/09/2020,0.168272014110244,2.59953598225697
2694,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,196.9,04/10/2020,0.168272014110244,2.59953598225697
2695,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,61,,04/10/2020,0.168272014110244,2.59953598225697
2696,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219.5,04/11/2020,0.168272014110244,2.59953598225697
2697,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,68,,04/11/2020,0.168272014110244,2.59953598225697
2698,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219.5,04/12/2020,0.168272014110244,2.59953598225697
2699,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,68,,04/12/2020,0.168272014110244,2.59953598225697
2700,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/12/2020,0.168272014110244,2.59953598225697
2701,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,232.5,04/13/2020,0.168272014110244,2.59953598225697
2702,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,72,,04/13/2020,0.168272014110244,2.59953598225697
2703,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/13/2020,0.168272014110244,2.59953598225697
2704,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,238.9,04/14/2020,0.168272014110244,2.59953598225697
2705,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,74,,04/14/2020,0.168272014110244,2.59953598225697
2706,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/14/2020,0.168272014110244,2.59953598225697
2707,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,245.4,04/15/2020,0.168272014110244,2.59953598225697
2708,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,76,,04/15/2020,0.168272014110244,2.59953598225697
2709,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/15/2020,0.168272014110244,2.59953598225697
2710,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,248.6,04/16/2020,0.168272014110244,2.59953598225697
2711,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,77,,04/16/2020,0.168272014110244,2.59953598225697
2712,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/16/2020,0.168272014110244,2.59953598225697
2713,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,264.7,04/17/2020,0.168272014110244,2.59953598225697
2714,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,82,,04/17/2020,0.168272014110244,2.59953598225697
2715,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/17/2020,0.168272014110244,2.59953598225697
2716,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,277.7,04/18/2020,0.168272014110244,2.59953598225697
2717,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,86,,04/18/2020,0.168272014110244,2.59953598225697
2718,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/18/2020,0.168272014110244,2.59953598225697
2719,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,277.7,04/19/2020,0.168272014110244,2.59953598225697
2720,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,86,,04/19/2020,0.168272014110244,2.59953598225697
2721,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/19/2020,0.168272014110244,2.59953598225697
2722,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/20/2020,0.168272014110244,2.59953598225697
2723,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/20/2020,0.168272014110244,2.59953598225697
2724,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/20/2020,0.168272014110244,2.59953598225697
2725,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/21/2020,0.168272014110244,2.59953598225697
2726,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/21/2020,0.168272014110244,2.59953598225697
2727,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/21/2020,0.168272014110244,2.59953598225697
2728,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/22/2020,0.168272014110244,2.59953598225697
2729,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/22/2020,0.168272014110244,2.59953598225697
2730,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/22/2020,0.168272014110244,2.59953598225697
2731,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,287.4,04/23/2020,0.168272014110244,2.59953598225697
2732,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,89,,04/23/2020,0.168272014110244,2.59953598225697
2733,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/23/2020,0.168272014110244,2.59953598225697
2734,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.2,04/24/2020,0.168272014110244,2.59953598225697
2735,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,97,,04/24/2020,0.168272014110244,2.59953598225697
2736,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/24/2020,0.168272014110244,2.59953598225697
2737,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.2,04/25/2020,0.168272014110244,2.59953598225697
2738,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,97,,04/25/2020,0.168272014110244,2.59953598225697
2739,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/25/2020,0.168272014110244,2.59953598225697
2740,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339,04/26/2020,0.168272014110244,2.59953598225697
2741,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,105,,04/26/2020,0.168272014110244,2.59953598225697
2742,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/26/2020,0.168272014110244,2.59953598225697
2743,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,342.2,04/27/2020,0.168272014110244,2.59953598225697
2744,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,106,,04/27/2020,0.168272014110244,2.59953598225697
2745,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/27/2020,0.168272014110244,2.59953598225697
2746,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,384.2,04/28/2020,0.168272014110244,2.59953598225697
2747,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,119,,04/28/2020,0.168272014110244,2.59953598225697
2748,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/28/2020,0.168272014110244,2.59953598225697
2749,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,390.7,04/29/2020,0.168272014110244,2.59953598225697
2750,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,121,,04/29/2020,0.168272014110244,2.59953598225697
2751,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/29/2020,0.168272014110244,2.59953598225697
2752,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,413.3,04/30/2020,0.168272014110244,2.59953598225697
2753,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,128,,04/30/2020,0.168272014110244,2.59953598225697
2754,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/30/2020,0.168272014110244,2.59953598225697
2755,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,419.7,05/01/2020,0.168272014110244,2.59953598225697
2756,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,130,,05/01/2020,0.168272014110244,2.59953598225697
2757,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/01/2020,0.168272014110244,2.59953598225697
2758,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.9,05/01/2020,0.168272014110244,2.59953598225697
2759,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.1,05/01/2020,0.168272014110244,2.59953598225697
2760,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,606,,05/01/2020,0.168272014110244,2.59953598225697
2761,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1956.5,05/01/2020,0.168272014110244,2.59953598225697
2762,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,439.1,05/02/2020,0.168272014110244,2.59953598225697
2763,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,136,,05/02/2020,0.168272014110244,2.59953598225697
2764,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/02/2020,0.168272014110244,2.59953598225697
2765,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.9,05/02/2020,0.168272014110244,2.59953598225697
2766,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.1,05/02/2020,0.168272014110244,2.59953598225697
2767,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,669,,05/02/2020,0.168272014110244,2.59953598225697
2768,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2160,05/02/2020,0.168272014110244,2.59953598225697
2769,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,464.9,05/03/2020,0.168272014110244,2.59953598225697
2770,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,144,,05/03/2020,0.168272014110244,2.59953598225697
2771,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/03/2020,0.168272014110244,2.59953598225697
2772,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.4,05/03/2020,0.168272014110244,2.59953598225697
2773,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.6,05/03/2020,0.168272014110244,2.59953598225697
2774,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,737,,05/03/2020,0.168272014110244,2.59953598225697
2775,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2379.5,05/03/2020,0.168272014110244,2.59953598225697
2776,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,464.9,05/04/2020,0.168272014110244,2.59953598225697
2777,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,144,,05/04/2020,0.168272014110244,2.59953598225697
2778,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/04/2020,0.168272014110244,2.59953598225697
2779,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.7,05/04/2020,0.168272014110244,2.59953598225697
2780,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.4,05/04/2020,0.168272014110244,2.59953598225697
2781,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,742,,05/04/2020,0.168272014110244,2.59953598225697
2782,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2395.6,05/04/2020,0.168272014110244,2.59953598225697
2783,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,487.5,05/05/2020,0.168272014110244,2.59953598225697
2784,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,151,,05/05/2020,0.168272014110244,2.59953598225697
2785,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/05/2020,0.168272014110244,2.59953598225697
2786,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.2,05/05/2020,0.168272014110244,2.59953598225697
2787,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.8,05/05/2020,0.168272014110244,2.59953598225697
2788,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,819,,05/05/2020,0.168272014110244,2.59953598225697
2789,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2644.2,05/05/2020,0.168272014110244,2.59953598225697
2790,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,500.4,05/06/2020,0.168272014110244,2.59953598225697
2791,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,155,,05/06/2020,0.168272014110244,2.59953598225697
2792,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/06/2020,0.168272014110244,2.59953598225697
2793,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.1,05/06/2020,0.168272014110244,2.59953598225697
2794,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12,05/06/2020,0.168272014110244,2.59953598225697
2795,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,912,,05/06/2020,0.168272014110244,2.59953598225697
2796,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2944.5,05/06/2020,0.168272014110244,2.59953598225697
2797,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,500.4,05/07/2020,0.168272014110244,2.59953598225697
2798,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,155,,05/07/2020,0.168272014110244,2.59953598225697
2799,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/07/2020,0.168272014110244,2.59953598225697
2800,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.1,05/07/2020,0.168272014110244,2.59953598225697
2801,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13,05/07/2020,0.168272014110244,2.59953598225697
2802,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,942,,05/07/2020,0.168272014110244,2.59953598225697
2803,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3041.4,05/07/2020,0.168272014110244,2.59953598225697
2804,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,503.7,05/08/2020,0.168272014110244,2.59953598225697
2805,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,156,,05/08/2020,0.168272014110244,2.59953598225697
2806,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/08/2020,0.168272014110244,2.59953598225697
2807,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86,05/08/2020,0.168272014110244,2.59953598225697
2808,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14,05/08/2020,0.168272014110244,2.59953598225697
2809,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,988,,05/08/2020,0.168272014110244,2.59953598225697
2810,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3189.9,05/08/2020,0.168272014110244,2.59953598225697
2811,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,523,05/09/2020,0.168272014110244,2.59953598225697
2812,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,162,,05/09/2020,0.168272014110244,2.59953598225697
2813,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/09/2020,0.168272014110244,2.59953598225697
2814,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.6,05/09/2020,0.168272014110244,2.59953598225697
2815,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.4,05/09/2020,0.168272014110244,2.59953598225697
2816,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1037,,05/09/2020,0.168272014110244,2.59953598225697
2817,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3348.1,05/09/2020,0.168272014110244,2.59953598225697
2818,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,532.7,05/10/2020,0.168272014110244,2.59953598225697
2819,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,165,,05/10/2020,0.168272014110244,2.59953598225697
2820,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/10/2020,0.168272014110244,2.59953598225697
