section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/27/2020,Counts,67,03/02/2021,4677
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/27/2020,Cumulative,3285,03/02/2021,4678
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/27/2020,3-Day Moving Average of Deaths,54.667,03/02/2021,4679
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/27/2020,7-Day Moving Average of Deaths,49.571,03/02/2021,4680
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/28/2020,Counts,4007,03/02/2021,4681
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/28/2020,Cumulative,237197,03/02/2021,4682
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/28/2020,3-Day Moving Average of Cases,4445.333,03/02/2021,4683
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/28/2020,7-Day Moving Average of Cases,4565.143,03/02/2021,4684
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/28/2020,Counts,4455,03/02/2021,4685
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/28/2020,Cumulative,266124,03/02/2021,4686
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/28/2020,3-Day Moving Average of Cases,4133.333,03/02/2021,4687
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/28/2020,7-Day Moving Average of Cases,4193.714,03/02/2021,4688
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/28/2020,Counts,45,03/02/2021,4689
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/28/2020,Cumulative,3330,03/02/2021,4690
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/28/2020,3-Day Moving Average of Deaths,51.333,03/02/2021,4691
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/28/2020,7-Day Moving Average of Deaths,50.571,03/02/2021,4692
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/29/2020,Counts,4527,03/02/2021,4693
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/29/2020,Cumulative,241724,03/02/2021,4694
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/29/2020,3-Day Moving Average of Cases,4446.333,03/02/2021,4695
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/29/2020,7-Day Moving Average of Cases,4578.714,03/02/2021,4696
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/29/2020,Counts,34132,03/02/2021,4697
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/29/2020,Percent Change,0.07,03/02/2021,4698
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,11/29/2020,Cumulative,271329,03/02/2021,4699
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/29/2020,Counts,4733,03/02/2021,4700
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,Cumulative,270857,03/02/2021,4701
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,3-Day Moving Average of Cases,4459.333,03/02/2021,4702
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,7-Day Moving Average of Cases,4338.429,03/02/2021,4703
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/29/2020,Counts,28483,03/02/2021,4704
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/29/2020,Percent Change,-0.03,03/02/2021,4705
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,11/29/2020,Cumulative,294607,03/02/2021,4706
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,Counts,44,03/02/2021,4707
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,Cumulative,3374,03/02/2021,4708
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,3-Day Moving Average of Deaths,52,03/02/2021,4709
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,40-59,0.289,03/02/2021,4710
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,60-79,0.134,03/02/2021,4711
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,80+,0.029,03/02/2021,4712
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,Unknown,0,03/02/2021,4713
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Female,0.503,03/02/2021,4714
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Male,0.487,03/02/2021,4715
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Unknown,0.01,03/02/2021,4716
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,Black or African American,0.023,03/02/2021,4717
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,"Hispanic, All Races",0.262,03/02/2021,4718
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,Other,0.037,03/02/2021,4719
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,Unknown,0.29,03/02/2021,4720
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,White - Non Hispanic,0.388,03/02/2021,4721
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,20-39,0.015,03/02/2021,4722
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,40-59,0.1,03/02/2021,4723
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,60-79,0.376,03/02/2021,4724
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,80+,0.509,03/02/2021,4725
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Female,0.46,03/02/2021,4726
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Male,0.537,03/02/2021,4727
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Unknown,0.003,03/02/2021,4728
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Black or African American,0.013,03/02/2021,4729
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,"Hispanic, All Races",0.2,03/02/2021,4730
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Other,0.043,03/02/2021,4731
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Unknown,0.067,03/02/2021,4732
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,White - Non Hispanic,0.678,03/02/2021,4733
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/16/2020,Counts,4564,03/02/2021,4734
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/16/2020,Cumulative,177226,03/02/2021,4735
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/16/2020,3-Day Moving Average of Cases,4318.333,03/02/2021,4736
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/16/2020,7-Day Moving Average of Cases,4927.143,03/02/2021,4737
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/16/2020,Counts,5621,03/02/2021,4738
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/16/2020,Cumulative,213097,03/02/2021,4739
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/16/2020,3-Day Moving Average of Cases,5112.333,03/02/2021,4740
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/16/2020,7-Day Moving Average of Cases,5252,03/02/2021,4741
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/16/2020,Counts,34,03/02/2021,4742
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,20-39,0.01,03/02/2021,4743
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/13/2020,Counts,5480,03/02/2021,4744
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/13/2020,Cumulative,197760,03/02/2021,4745
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/13/2020,3-Day Moving Average of Cases,5158.667,03/02/2021,4746
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/13/2020,7-Day Moving Average of Cases,5290,03/02/2021,4747
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/13/2020,Counts,37,03/02/2021,4748
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/13/2020,Cumulative,2661,03/02/2021,4749
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/13/2020,3-Day Moving Average of Deaths,36.667,03/02/2021,4750
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/13/2020,7-Day Moving Average of Deaths,32.714,03/02/2021,4751
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/14/2020,Counts,4343,03/02/2021,4752
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/14/2020,Cumulative,168614,03/02/2021,4753
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/14/2020,3-Day Moving Average of Cases,5468.667,03/02/2021,4754
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/14/2020,7-Day Moving Average of Cases,4798.571,03/02/2021,4755
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/14/2020,Counts,4849,03/02/2021,4756
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/14/2020,Cumulative,202609,03/02/2021,4757
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/14/2020,3-Day Moving Average of Cases,4994.333,03/02/2021,4758
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/14/2020,7-Day Moving Average of Cases,5301.857,03/02/2021,4759
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/14/2020,Counts,36,03/02/2021,4760
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/14/2020,Cumulative,2697,03/02/2021,4761
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/14/2020,3-Day Moving Average of Deaths,35.333,03/02/2021,4762
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/14/2020,7-Day Moving Average of Deaths,34.286,03/02/2021,4763
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/15/2020,Counts,4048,03/02/2021,4764
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/15/2020,Cumulative,172662,03/02/2021,4765
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/15/2020,3-Day Moving Average of Cases,4562,03/02/2021,4766
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/15/2020,7-Day Moving Average of Cases,4819,03/02/2021,4767
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/15/2020,Counts,36627,03/02/2021,4768
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/15/2020,Percent Change,0.09,03/02/2021,4769
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,40-59,0.064,03/02/2021,4770
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,60-79,0.369,03/02/2021,4771
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,80+,0.556,03/02/2021,4772
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/29/2020,Female,0.465,03/02/2021,4773
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/29/2020,Male,0.533,03/02/2021,4774
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/29/2020,Unknown,0.002,03/02/2021,4775
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,Black or African American,0.023,03/02/2021,4776
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,"Hispanic, All Races",0.185,03/02/2021,4777
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,Other,0.048,03/02/2021,4778
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,Unknown,0.098,03/02/2021,4779
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,White - Non Hispanic,0.647,03/02/2021,4780
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/30/2020,Counts,4981,03/02/2021,4781
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,Cumulative,246705,03/02/2021,4782
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,3-Day Moving Average of Cases,4505,03/02/2021,4783
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,7-Day Moving Average of Cases,4731,03/02/2021,4784
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/30/2020,Counts,5246,03/02/2021,4785
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,Cumulative,276103,03/02/2021,4786
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,3-Day Moving Average of Cases,4811.333,03/02/2021,4787
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,7-Day Moving Average of Cases,4383.571,03/02/2021,4788
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,Counts,70,03/02/2021,4789
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,Cumulative,3444,03/02/2021,4790
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,3-Day Moving Average of Deaths,53,03/02/2021,4791
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,7-Day Moving Average of Deaths,53.571,03/02/2021,4792
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/01/2020,Counts,4197,03/02/2021,4793
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/01/2020,Cumulative,250902,03/02/2021,4794
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/01/2020,3-Day Moving Average of Cases,4568.333,03/02/2021,4795
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/01/2020,7-Day Moving Average of Cases,4753.143,03/02/2021,4796
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/01/2020,Counts,4330,03/02/2021,4797
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/01/2020,Cumulative,280433,03/02/2021,4798
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/01/2020,3-Day Moving Average of Cases,4769.667,03/02/2021,4799
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/01/2020,7-Day Moving Average of Cases,4434.143,03/02/2021,4800
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,Black or African American,0.035,03/02/2021,4801
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,"Hispanic, All Races",0.262,03/02/2021,4802
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,Other,0.05,03/02/2021,4803
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,Unknown,0.221,03/02/2021,4804
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,White - Non Hispanic,0.432,03/02/2021,4805
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/13/2020,20-39,0.011,03/02/2021,4806
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/13/2020,40-59,0.065,03/02/2021,4807
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/13/2020,60-79,0.337,03/02/2021,4808
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/13/2020,80+,0.587,03/02/2021,4809
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/13/2020,Female,0.427,03/02/2021,4810
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/13/2020,Male,0.569,03/02/2021,4811
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/13/2020,Unknown,0.004,03/02/2021,4812
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,Black or African American,0.022,03/02/2021,4813
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,"Hispanic, All Races",0.177,03/02/2021,4814
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,Other,0.08,03/02/2021,4815
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,Unknown,0.083,03/02/2021,4816
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,White - Non Hispanic,0.638,03/02/2021,4817
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/14/2020,Counts,1955,03/02/2021,4818
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/14/2020,Cumulative,303531,03/02/2021,4819
