section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/31/2020,Counts,1582,03/05/2021,1720
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/31/2020,Percent Change,-0.28,03/05/2021,1721
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,05/31/2020,Cumulative,28231,03/05/2021,1722
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/31/2020,Counts,142,03/05/2021,1723
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/31/2020,Cumulative,29033,03/05/2021,1724
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/31/2020,3-Day Moving Average of Cases,150.333,03/05/2021,1725
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/31/2020,7-Day Moving Average of Cases,175.429,03/05/2021,1726
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/31/2020,Counts,1103,03/05/2021,1727
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/31/2020,Percent Change,-0.12,03/05/2021,1728
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,05/31/2020,Cumulative,29994,03/05/2021,1729
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2020,Counts,8,03/05/2021,1730
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2020,Cumulative,1527,03/05/2021,1731
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2020,3-Day Moving Average of Deaths,9.333,03/05/2021,1732
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2020,7-Day Moving Average of Deaths,9.429,03/05/2021,1733
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/31/2020,Counts,52,03/05/2021,1734
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/31/2020,Percent Change,-0.27,03/05/2021,1735
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/31/2020,Cumulative,1571,03/05/2021,1736
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,0-19,0.124,03/05/2021,1737
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,20-39,0.411,03/05/2021,1738
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,40-59,0.308,03/05/2021,1739
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,60-79,0.11,03/05/2021,1740
Demographics,Cases,Weekly Percent of Cases by Age Group,05/31/2020,80+,0.047,03/05/2021,1741
Demographics,Cases,Weekly Percent of Cases by Sex,05/31/2020,Female,0.494,03/05/2021,1742
Demographics,Cases,Weekly Percent of Cases by Sex,05/31/2020,Male,0.499,03/05/2021,1743
Demographics,Cases,Weekly Percent of Cases by Sex,05/31/2020,Unknown,0.006,03/05/2021,1744
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/31/2020,Black or African American,0.032,03/05/2021,1745
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/31/2020,"Hispanic, All Races",0.511,03/05/2021,1746
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/31/2020,Other,0.066,03/05/2021,1747
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/31/2020,Unknown,0.124,03/05/2021,1748
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/31/2020,White - Non Hispanic,0.267,03/05/2021,1749
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/31/2020,40-59,0.022,03/05/2021,1750
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/31/2020,60-79,0.311,03/05/2021,1751
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/31/2020,80+,0.667,03/05/2021,1752
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/31/2020,Female,0.489,03/05/2021,1753
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/31/2020,Male,0.511,03/05/2021,1754
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2020,7-Day Moving Average of Deaths,7.143,03/05/2021,1755
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/14/2020,7-Day Moving Average of Cases,175.714,03/05/2021,1756
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/31/2020,"Hispanic, All Races",0.2,03/05/2021,1757
Demographics,Cases,Weekly Percent of Cases by Age Group,06/07/2020,40-59,0.278,03/05/2021,1758
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/05/2020,Counts,237,03/05/2021,1759
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/05/2020,Cumulative,28073,03/05/2021,1760
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/05/2020,3-Day Moving Average of Cases,272.667,03/05/2021,1761
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/05/2020,7-Day Moving Average of Cases,246.429,03/05/2021,1762
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/05/2020,Counts,138,03/05/2021,1763
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/05/2020,Cumulative,29843,03/05/2021,1764
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/05/2020,3-Day Moving Average of Cases,148.333,03/05/2021,1765
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/05/2020,7-Day Moving Average of Cases,155.571,03/05/2021,1766
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/05/2020,Counts,14,03/05/2021,1767
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/05/2020,Cumulative,1563,03/05/2021,1768
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/05/2020,3-Day Moving Average of Deaths,8.667,03/05/2021,1769
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/05/2020,7-Day Moving Average of Deaths,7.857,03/05/2021,1770
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/06/2020,Counts,158,03/05/2021,1771
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/06/2020,Cumulative,28231,03/05/2021,1772
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/06/2020,3-Day Moving Average of Cases,223.667,03/05/2021,1773
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/06/2020,7-Day Moving Average of Cases,226,03/05/2021,1774
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/06/2020,Counts,151,03/05/2021,1775
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2020,Cumulative,29994,03/05/2021,1776
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2020,3-Day Moving Average of Cases,142,03/05/2021,1777
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2020,7-Day Moving Average of Cases,157.571,03/05/2021,1778
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2020,Counts,8,03/05/2021,1779
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2020,Cumulative,1571,03/05/2021,1780
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2020,3-Day Moving Average of Deaths,9,03/05/2021,1781
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2020,7-Day Moving Average of Deaths,7.429,03/05/2021,1782
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/07/2020,Counts,144,03/05/2021,1783
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/07/2020,Cumulative,28375,03/05/2021,1784
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2020,3-Day Moving Average of Cases,179.667,03/05/2021,1785
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2020,7-Day Moving Average of Cases,224.857,03/05/2021,1786
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/07/2020,Counts,1169,03/05/2021,1787
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/07/2020,Percent Change,-0.26,03/05/2021,1788
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,06/07/2020,Cumulative,29400,03/05/2021,1789
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/07/2020,Counts,186,03/05/2021,1790
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2020,Cumulative,30180,03/05/2021,1791
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2020,3-Day Moving Average of Cases,158.333,03/05/2021,1792
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2020,7-Day Moving Average of Cases,163.857,03/05/2021,1793
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/07/2020,Counts,1227,03/05/2021,1794
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/07/2020,Percent Change,0.11,03/05/2021,1795
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/07/2020,Cumulative,31221,03/05/2021,1796
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2020,Counts,8,03/05/2021,1797
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2020,Cumulative,1579,03/05/2021,1798
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2020,3-Day Moving Average of Deaths,10,03/05/2021,1799
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2020,7-Day Moving Average of Deaths,7.429,03/05/2021,1800
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/07/2020,Counts,55,03/05/2021,1801
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/07/2020,Percent Change,0.06,03/05/2021,1802
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,06/07/2020,Cumulative,1626,03/05/2021,1803
Demographics,Cases,Weekly Percent of Cases by Age Group,06/07/2020,0-19,0.139,03/05/2021,1804
Demographics,Cases,Weekly Percent of Cases by Age Group,06/07/2020,20-39,0.39,03/05/2021,1805
Demographics,Cases,Weekly Percent of Cases by Age Group,06/07/2020,60-79,0.148,03/05/2021,1806
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/31/2020,Other,0.067,03/05/2021,1807
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/14/2020,Counts,1657,03/05/2021,1808
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/14/2020,Percent Change,0.35,03/05/2021,1809
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/14/2020,Cumulative,32878,03/05/2021,1810
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/14/2020,Counts,6,03/05/2021,1811
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/14/2020,Cumulative,1632,03/05/2021,1812
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/14/2020,3-Day Moving Average of Deaths,6,03/05/2021,1813
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/14/2020,7-Day Moving Average of Deaths,7.571,03/05/2021,1814
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/14/2020,Counts,27,03/05/2021,1815
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/14/2020,Percent Change,-0.51,03/05/2021,1816
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,06/14/2020,Cumulative,1653,03/05/2021,1817
Demographics,Cases,Weekly Percent of Cases by Age Group,06/14/2020,0-19,0.142,03/05/2021,1818
Demographics,Cases,Weekly Percent of Cases by Age Group,06/14/2020,20-39,0.472,03/05/2021,1819
Demographics,Cases,Weekly Percent of Cases by Age Group,06/14/2020,40-59,0.243,03/05/2021,1820
Demographics,Cases,Weekly Percent of Cases by Age Group,06/14/2020,60-79,0.093,03/05/2021,1821
Demographics,Cases,Weekly Percent of Cases by Age Group,06/14/2020,80+,0.049,03/05/2021,1822
Demographics,Cases,Weekly Percent of Cases by Sex,06/14/2020,Female,0.494,03/05/2021,1823
Demographics,Cases,Weekly Percent of Cases by Sex,06/14/2020,Male,0.445,03/05/2021,1824
Demographics,Cases,Weekly Percent of Cases by Sex,06/14/2020,Unknown,0.06,03/05/2021,1825
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/14/2020,Black or African American,0.027,03/05/2021,1826
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/14/2020,"Hispanic, All Races",0.371,03/05/2021,1827
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/14/2020,Other,0.08,03/05/2021,1828
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/14/2020,Unknown,0.094,03/05/2021,1829
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/14/2020,White - Non Hispanic,0.428,03/05/2021,1830
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/14/2020,20-39,0.057,03/05/2021,1831
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/14/2020,40-59,0.086,03/05/2021,1832
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/14/2020,60-79,0.429,03/05/2021,1833
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/14/2020,80+,0.429,03/05/2021,1834
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/14/2020,Female,0.457,03/05/2021,1835
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/14/2020,Male,0.543,03/05/2021,1836
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/14/2020,Black or African American,0.086,03/05/2021,1837
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/14/2020,"Hispanic, All Races",0.286,03/05/2021,1838
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/14/2020,Other,0.057,03/05/2021,1839
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/14/2020,Unknown,0.029,03/05/2021,1840
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/14/2020,White - Non Hispanic,0.543,03/05/2021,1841
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/15/2020,Counts,139,03/05/2021,1842
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/15/2020,Cumulative,29670,03/05/2021,1843
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/15/2020,3-Day Moving Average of Cases,130,03/05/2021,1844
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/15/2020,7-Day Moving Average of Cases,159,03/05/2021,1845
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/15/2020,Counts,300,03/05/2021,1846
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/15/2020,Cumulative,31710,03/05/2021,1847
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/15/2020,3-Day Moving Average of Cases,221.333,03/05/2021,1848
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/15/2020,7-Day Moving Average of Cases,193.571,03/05/2021,1849
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/15/2020,Counts,2,03/05/2021,1850
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/15/2020,Cumulative,1634,03/05/2021,1851
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/15/2020,3-Day Moving Average of Deaths,4,03/05/2021,1852
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/15/2020,7-Day Moving Average of Deaths,6.286,03/05/2021,1853
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/16/2020,Counts,252,03/05/2021,1854
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/16/2020,Cumulative,29922,03/05/2021,1855
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/31/2020,Unknown,0.022,03/05/2021,1856
Demographics,Cases,Weekly Percent of Cases by Age Group,06/07/2020,80+,0.044,03/05/2021,1857
Demographics,Cases,Weekly Percent of Cases by Sex,06/07/2020,Female,0.5,03/05/2021,1858
Demographics,Cases,Weekly Percent of Cases by Sex,06/07/2020,Male,0.447,03/05/2021,1859
Demographics,Cases,Weekly Percent of Cases by Sex,06/07/2020,Unknown,0.052,03/05/2021,1860
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/07/2020,Black or African American,0.033,03/05/2021,1861
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/07/2020,"Hispanic, All Races",0.421,03/05/2021,1862
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/07/2020,Other,0.059,03/05/2021,1863
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/07/2020,Unknown,0.127,03/05/2021,1864
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/07/2020,White - Non Hispanic,0.36,03/05/2021,1865
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/07/2020,40-59,0.174,03/05/2021,1866
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/07/2020,60-79,0.478,03/05/2021,1867
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/07/2020,80+,0.348,03/05/2021,1868
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/07/2020,Female,0.609,03/05/2021,1869
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/07/2020,Male,0.391,03/05/2021,1870
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/07/2020,"Hispanic, All Races",0.435,03/05/2021,1871
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/07/2020,Other,0.043,03/05/2021,1872
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/07/2020,White - Non Hispanic,0.522,03/05/2021,1873
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/08/2020,Counts,182,03/05/2021,1874
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/08/2020,Cumulative,28557,03/05/2021,1875
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/08/2020,3-Day Moving Average of Cases,161.333,03/05/2021,1876
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/08/2020,7-Day Moving Average of Cases,220.714,03/05/2021,1877
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/08/2020,Counts,175,03/05/2021,1878
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2020,Cumulative,30355,03/05/2021,1879
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2020,3-Day Moving Average of Cases,170.667,03/05/2021,1880
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2020,7-Day Moving Average of Cases,161,03/05/2021,1881
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,Counts,11,03/05/2021,1882
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,Cumulative,1590,03/05/2021,1883
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,3-Day Moving Average of Deaths,9,03/05/2021,1884
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,7-Day Moving Average of Deaths,8.286,03/05/2021,1885
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/09/2020,Counts,131,03/05/2021,1886
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,Cumulative,28688,03/05/2021,1887
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,3-Day Moving Average of Cases,152.333,03/05/2021,1888
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,7-Day Moving Average of Cases,204.714,03/05/2021,1889
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/09/2020,Counts,164,03/05/2021,1890
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,Cumulative,30519,03/05/2021,1891
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,3-Day Moving Average of Cases,175,03/05/2021,1892
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,7-Day Moving Average of Cases,160.143,03/05/2021,1893
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,Counts,7,03/05/2021,1894
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,Cumulative,1597,03/05/2021,1895
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,3-Day Moving Average of Deaths,8.667,03/05/2021,1896
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,7-Day Moving Average of Deaths,8.571,03/05/2021,1897
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/10/2020,Counts,123,03/05/2021,1898
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/10/2020,Cumulative,28811,03/05/2021,1899
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/10/2020,3-Day Moving Average of Cases,145.333,03/05/2021,1900
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/10/2020,7-Day Moving Average of Cases,178.714,03/05/2021,1901
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/10/2020,Counts,176,03/05/2021,1902
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/10/2020,Cumulative,30695,03/05/2021,1903
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/10/2020,3-Day Moving Average of Cases,171.667,03/05/2021,1904
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/31/2020,White - Non Hispanic,0.644,03/05/2021,1905
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/01/2020,Counts,211,03/05/2021,1906
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/01/2020,Cumulative,27012,03/05/2021,1907
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/01/2020,3-Day Moving Average of Cases,221.333,03/05/2021,1908
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/01/2020,7-Day Moving Average of Cases,283.857,03/05/2021,1909
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/01/2020,Counts,195,03/05/2021,1910
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2020,Cumulative,29228,03/05/2021,1911
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2020,3-Day Moving Average of Cases,158,03/05/2021,1912
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2020,7-Day Moving Average of Cases,172.429,03/05/2021,1913
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2020,Counts,5,03/05/2021,1914
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2020,Cumulative,1532,03/05/2021,1915
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2020,3-Day Moving Average of Deaths,8,03/05/2021,1916
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2020,7-Day Moving Average of Deaths,9,03/05/2021,1917
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/02/2020,Counts,243,03/05/2021,1918
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/02/2020,Cumulative,27255,03/05/2021,1919
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/02/2020,3-Day Moving Average of Cases,202,03/05/2021,1920
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/02/2020,7-Day Moving Average of Cases,289.429,03/05/2021,1921
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/02/2020,Counts,170,03/05/2021,1922
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2020,Cumulative,29398,03/05/2021,1923
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2020,3-Day Moving Average of Cases,169,03/05/2021,1924
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2020,7-Day Moving Average of Cases,167.571,03/05/2021,1925
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2020,Counts,5,03/05/2021,1926
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2020,Cumulative,1537,03/05/2021,1927
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2020,3-Day Moving Average of Deaths,6,03/05/2021,1928
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2020,7-Day Moving Average of Deaths,8.143,03/05/2021,1929
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/03/2020,Counts,305,03/05/2021,1930
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/03/2020,Cumulative,27560,03/05/2021,1931
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/03/2020,3-Day Moving Average of Cases,253,03/05/2021,1932
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/03/2020,7-Day Moving Average of Cases,292.143,03/05/2021,1933
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/03/2020,Counts,170,03/05/2021,1934
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2020,Cumulative,29568,03/05/2021,1935
