section,category,description,date,metric,value,report_date,ObjectId
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,80+,0.028,07/12/2021,4178
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,Unknown,0,07/12/2021,4179
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Female,0.502,07/12/2021,4180
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Male,0.488,07/12/2021,4181
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Unknown,0.01,07/12/2021,4182
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Black or African American,0.024,07/12/2021,4183
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,"Hispanic, All Races",0.287,07/12/2021,4184
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Other,0.04,07/12/2021,4185
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Unknown,0.268,07/12/2021,4186
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,White - Non Hispanic,0.381,07/12/2021,4187
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,20-39,0.021,07/12/2021,4188
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,40-59,0.07,07/12/2021,4189
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,60-79,0.39,07/12/2021,4190
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,80+,0.519,07/12/2021,4191
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Female,0.417,07/12/2021,4192
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Male,0.578,07/12/2021,4193
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Unknown,0.005,07/12/2021,4194
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,Black or African American,0.027,07/12/2021,4195
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,"Hispanic, All Races",0.23,07/12/2021,4196
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,Other,0.086,07/12/2021,4197
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,Unknown,0.086,07/12/2021,4198
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,White - Non Hispanic,0.572,07/12/2021,4199
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/26/2020,Counts,1492,07/12/2021,4200
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/26/2020,Cumulative,101837,07/12/2021,4201
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/26/2020,3-Day Moving Average of Cases,1850.667,07/12/2021,4202
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/26/2020,7-Day Moving Average of Cases,1666.143,07/12/2021,4203
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/26/2020,Counts,3114,07/12/2021,4204
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/26/2020,Cumulative,116985,07/12/2021,4205
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/21/2020,7-Day Moving Average of Deaths,8.286,07/12/2021,4206
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/16/2020,3-Day Moving Average of Cases,1375.667,07/12/2021,4207
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/27/2020,Counts,2824,07/12/2021,4208
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/16/2020,7-Day Moving Average of Cases,1344.857,07/12/2021,4209
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/22/2020,Counts,1586,07/12/2021,4210
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/18/2020,40-59,0.092,07/12/2021,4211
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/27/2020,Cumulative,119809,07/12/2021,4212
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/31/2020,Cumulative,132535,07/12/2021,4213
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/22/2020,Cumulative,94464,07/12/2021,4214
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/22/2020,3-Day Moving Average of Cases,1430,07/12/2021,4215
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/22/2020,7-Day Moving Average of Cases,1268,07/12/2021,4216
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/22/2020,Counts,2067,07/12/2021,4217
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,Cumulative,107501,07/12/2021,4218
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,3-Day Moving Average of Cases,1960,07/12/2021,4219
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,7-Day Moving Average of Cases,1785.286,07/12/2021,4220
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,Counts,8,07/12/2021,4221
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,Cumulative,2165,07/12/2021,4222
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,3-Day Moving Average of Deaths,11.333,07/12/2021,4223
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,7-Day Moving Average of Deaths,8.429,07/12/2021,4224
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/23/2020,Counts,1821,07/12/2021,4225
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,Cumulative,96285,07/12/2021,4226
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,3-Day Moving Average of Cases,1658.333,07/12/2021,4227
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,7-Day Moving Average of Cases,1355.286,07/12/2021,4228
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/23/2020,Counts,2003,07/12/2021,4229
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,Cumulative,109504,07/12/2021,4230
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,3-Day Moving Average of Cases,1983,07/12/2021,4231
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,7-Day Moving Average of Cases,1859.571,07/12/2021,4232
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,Counts,4,07/12/2021,4233
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,Cumulative,2169,07/12/2021,4234
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,3-Day Moving Average of Deaths,7,07/12/2021,4235
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,7-Day Moving Average of Deaths,7.857,07/12/2021,4236
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/24/2020,Counts,1726,07/12/2021,4237
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,Cumulative,98011,07/12/2021,4238
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,3-Day Moving Average of Cases,1711,07/12/2021,4239
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,7-Day Moving Average of Cases,1451.571,07/12/2021,4240
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/24/2020,Counts,2110,07/12/2021,4241
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,Cumulative,111614,07/12/2021,4242
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,3-Day Moving Average of Cases,2060,07/12/2021,4243
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,7-Day Moving Average of Cases,1950.143,07/12/2021,4244
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,Counts,12,07/12/2021,4245
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,Cumulative,2181,07/12/2021,4246
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,3-Day Moving Average of Deaths,8,07/12/2021,4247
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,7-Day Moving Average of Deaths,9,07/12/2021,4248
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/25/2020,Counts,2334,07/12/2021,4249
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/25/2020,Cumulative,100345,07/12/2021,4250
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/25/2020,3-Day Moving Average of Cases,1960.333,07/12/2021,4251
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/27/2020,3-Day Moving Average of Cases,2731.667,07/12/2021,4252
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/27/2020,7-Day Moving Average of Cases,2322,07/12/2021,4253
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/27/2020,Counts,17,07/12/2021,4254
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/27/2020,Cumulative,2217,07/12/2021,4255
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/27/2020,3-Day Moving Average of Deaths,12,07/12/2021,4256
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/27/2020,7-Day Moving Average of Deaths,9.857,07/12/2021,4257
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/28/2020,Counts,1824,07/12/2021,4258
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/28/2020,Cumulative,105046,07/12/2021,4259
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/28/2020,3-Day Moving Average of Cases,1567,07/12/2021,4260
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/28/2020,7-Day Moving Average of Cases,1738.286,07/12/2021,4261
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/28/2020,Counts,3420,07/12/2021,4262
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/28/2020,Cumulative,123229,07/12/2021,4263
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/18/2020,60-79,0.425,07/12/2021,4264
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/31/2020,3-Day Moving Average of Cases,3102,07/12/2021,4265
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/18/2020,80+,0.475,07/12/2021,4266
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/18/2020,Female,0.467,07/12/2021,4267
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/31/2020,7-Day Moving Average of Cases,2988.714,07/12/2021,4268
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/18/2020,Male,0.533,07/12/2021,4269
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/28/2020,3-Day Moving Average of Cases,3119.333,07/12/2021,4270
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/31/2020,Counts,14,07/12/2021,4271
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/16/2020,Counts,8,07/12/2021,4272
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Black or African American,0.025,07/12/2021,4273
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/31/2020,Cumulative,2283,07/12/2021,4274
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/28/2020,7-Day Moving Average of Cases,2542.143,07/12/2021,4275
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,"Hispanic, All Races",0.192,07/12/2021,4276
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/28/2020,Counts,18,07/12/2021,4277
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/31/2020,3-Day Moving Average of Deaths,16,07/12/2021,4278
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Other,0.083,07/12/2021,4279
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/28/2020,Cumulative,2235,07/12/2021,4280
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/31/2020,7-Day Moving Average of Deaths,14.571,07/12/2021,4281
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Unknown,0.058,07/12/2021,4282
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/28/2020,3-Day Moving Average of Deaths,16.667,07/12/2021,4283
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/16/2020,Cumulative,2114,07/12/2021,4284
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/01/2020,Counts,2515,07/12/2021,4285
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,White - Non Hispanic,0.642,07/12/2021,4286
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/19/2020,Counts,1115,07/12/2021,4287
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/19/2020,Cumulative,90174,07/12/2021,4288
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/19/2020,3-Day Moving Average of Cases,1125.333,07/12/2021,4289
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/19/2020,7-Day Moving Average of Cases,1134.714,07/12/2021,4290
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/19/2020,Counts,2168,07/12/2021,4291
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/19/2020,Cumulative,101621,07/12/2021,4292
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/19/2020,3-Day Moving Average of Cases,1711.333,07/12/2021,4293
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/19/2020,7-Day Moving Average of Cases,1542.143,07/12/2021,4294
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/19/2020,Counts,7,07/12/2021,4295
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/19/2020,Cumulative,2131,07/12/2021,4296
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/19/2020,3-Day Moving Average of Deaths,5.667,07/12/2021,4297
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/19/2020,7-Day Moving Average of Deaths,5.857,07/12/2021,4298
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/20/2020,Counts,1136,07/12/2021,4299
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/20/2020,Cumulative,91310,07/12/2021,4300
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/20/2020,3-Day Moving Average of Cases,1153.333,07/12/2021,4301
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/20/2020,7-Day Moving Average of Cases,1182.143,07/12/2021,4302
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/20/2020,Counts,1934,07/12/2021,4303
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/20/2020,Cumulative,103555,07/12/2021,4304
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/20/2020,3-Day Moving Average of Cases,1864,07/12/2021,4305
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/20/2020,7-Day Moving Average of Cases,1599.286,07/12/2021,4306
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/20/2020,Counts,17,07/12/2021,4307
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/20/2020,Cumulative,2148,07/12/2021,4308
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/20/2020,3-Day Moving Average of Deaths,10,07/12/2021,4309
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/20/2020,7-Day Moving Average of Deaths,7.429,07/12/2021,4310
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/21/2020,Counts,1568,07/12/2021,4311
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/01/2020,Cumulative,115859,07/12/2021,4312
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/01/2020,3-Day Moving Average of Cases,2750.667,07/12/2021,4313
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/01/2020,7-Day Moving Average of Cases,2216.286,07/12/2021,4314
