section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/30/2020,Counts,760,07/06/2021,3853
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/30/2020,Cumulative,77791,07/06/2021,3854
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/30/2020,3-Day Moving Average of Cases,764,07/06/2021,3855
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/30/2020,7-Day Moving Average of Cases,669.143,07/06/2021,3856
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/30/2020,Counts,9,07/06/2021,3857
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/30/2020,Cumulative,2029,07/06/2021,3858
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/30/2020,3-Day Moving Average of Deaths,6.667,07/06/2021,3859
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/30/2020,7-Day Moving Average of Deaths,4.286,07/06/2021,3860
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/01/2020,Counts,734,07/06/2021,3861
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/01/2020,Cumulative,73404,07/06/2021,3862
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/01/2020,3-Day Moving Average of Cases,657.667,07/06/2021,3863
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/01/2020,7-Day Moving Average of Cases,605.714,07/06/2021,3864
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/01/2020,Counts,812,07/06/2021,3865
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/01/2020,Cumulative,78603,07/06/2021,3866
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/01/2020,3-Day Moving Average of Cases,764,07/06/2021,3867
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/01/2020,7-Day Moving Average of Cases,704.571,07/06/2021,3868
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/01/2020,Counts,5,07/06/2021,3869
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/01/2020,Cumulative,2034,07/06/2021,3870
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/01/2020,3-Day Moving Average of Deaths,6.333,07/06/2021,3871
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/01/2020,7-Day Moving Average of Deaths,4.857,07/06/2021,3872
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/02/2020,Counts,681,07/06/2021,3873
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/02/2020,Cumulative,74085,07/06/2021,3874
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/02/2020,3-Day Moving Average of Cases,709,07/06/2021,3875
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/02/2020,7-Day Moving Average of Cases,612.286,07/06/2021,3876
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/02/2020,Counts,763,07/06/2021,3877
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/02/2020,Cumulative,79366,07/06/2021,3878
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/02/2020,3-Day Moving Average of Cases,778.333,07/06/2021,3879
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/02/2020,7-Day Moving Average of Cases,719.143,07/06/2021,3880
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/02/2020,Counts,9,07/06/2021,3881
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/02/2020,Cumulative,2043,07/06/2021,3882
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/02/2020,3-Day Moving Average of Deaths,7.667,07/06/2021,3883
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/02/2020,7-Day Moving Average of Deaths,5.714,07/06/2021,3884
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/03/2020,Counts,566,07/06/2021,3885
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/03/2020,Cumulative,74651,07/06/2021,3886
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/03/2020,3-Day Moving Average of Cases,660.333,07/06/2021,3887
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/03/2020,7-Day Moving Average of Cases,606.714,07/06/2021,3888
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/03/2020,Counts,885,07/06/2021,3889
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/03/2020,Cumulative,80251,07/06/2021,3890
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/03/2020,3-Day Moving Average of Cases,820,07/06/2021,3891
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/03/2020,7-Day Moving Average of Cases,754.571,07/06/2021,3892
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/03/2020,Counts,3,07/06/2021,3893
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/03/2020,Cumulative,2046,07/06/2021,3894
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/03/2020,3-Day Moving Average of Deaths,5.667,07/06/2021,3895
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/03/2020,7-Day Moving Average of Deaths,5.857,07/06/2021,3896
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/04/2020,Counts,532,07/06/2021,3897
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/04/2020,Cumulative,75183,07/06/2021,3898
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/04/2020,3-Day Moving Average of Cases,593,07/06/2021,3899
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/04/2020,7-Day Moving Average of Cases,614.857,07/06/2021,3900
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/10/2020,Counts,907,07/06/2021,3901
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/10/2020,Cumulative,80344,07/06/2021,3902
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/10/2020,3-Day Moving Average of Cases,936.333,07/06/2021,3903
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/10/2020,7-Day Moving Average of Cases,813.286,07/06/2021,3904
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/10/2020,Counts,1080,07/06/2021,3905
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/10/2020,Cumulative,88094,07/06/2021,3906
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/10/2020,3-Day Moving Average of Cases,1105,07/06/2021,3907
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/10/2020,7-Day Moving Average of Cases,1120.429,07/06/2021,3908
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/10/2020,Counts,2,07/06/2021,3909
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/10/2020,Cumulative,2082,07/06/2021,3910
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/10/2020,3-Day Moving Average of Deaths,4.667,07/06/2021,3911
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/10/2020,7-Day Moving Average of Deaths,5.143,07/06/2021,3912
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/11/2020,Counts,633,07/06/2021,3913
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/11/2020,Cumulative,80977,07/06/2021,3914
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/11/2020,3-Day Moving Average of Cases,862,07/06/2021,3915
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/11/2020,7-Day Moving Average of Cases,827.714,07/06/2021,3916
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/11/2020,Counts,7446,07/06/2021,3917
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/11/2020,Percent Change,0.31,07/06/2021,3918
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,10/11/2020,Cumulative,87790,07/06/2021,3919
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/11/2020,Counts,1131,07/06/2021,3920
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/11/2020,Cumulative,89225,07/06/2021,3921
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/11/2020,3-Day Moving Average of Cases,1118.333,07/06/2021,3922
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/11/2020,7-Day Moving Average of Cases,1137.714,07/06/2021,3923
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/11/2020,Counts,9810,07/06/2021,3924
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/11/2020,Percent Change,0.25,07/06/2021,3925
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,10/11/2020,Cumulative,97904,07/06/2021,3926
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/11/2020,Counts,4,07/06/2021,3927
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/11/2020,Cumulative,2086,07/06/2021,3928
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/11/2020,3-Day Moving Average of Deaths,4.333,07/06/2021,3929
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/11/2020,7-Day Moving Average of Deaths,5.143,07/06/2021,3930
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/11/2020,Counts,36,07/06/2021,3931
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/11/2020,Percent Change,0,07/06/2021,3932
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,10/11/2020,Cumulative,2118,07/06/2021,3933
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,0-19,0.167,07/06/2021,3934
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,20-39,0.406,07/06/2021,3935
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,40-59,0.283,07/06/2021,3936
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,60-79,0.12,07/06/2021,3937
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,80+,0.023,07/06/2021,3938
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,Unknown,0,07/06/2021,3939
Demographics,Cases,Weekly Percent of Cases by Sex,10/11/2020,Female,0.482,07/06/2021,3940
Demographics,Cases,Weekly Percent of Cases by Sex,10/11/2020,Male,0.482,07/06/2021,3941
Demographics,Cases,Weekly Percent of Cases by Sex,10/11/2020,Unknown,0.036,07/06/2021,3942
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/11/2020,Black or African American,0.021,07/06/2021,3943
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/11/2020,"Hispanic, All Races",0.343,07/06/2021,3944
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/11/2020,Other,0.037,07/06/2021,3945
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/11/2020,Unknown,0.236,07/06/2021,3946
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/11/2020,White - Non Hispanic,0.363,07/06/2021,3947
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/11/2020,0-19,0.022,07/06/2021,3948
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/11/2020,40-59,0.156,07/06/2021,3949
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/11/2020,60-79,0.289,07/06/2021,3950
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/11/2020,80+,0.533,07/06/2021,3951
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/11/2020,Female,0.533,07/06/2021,3952
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/11/2020,Male,0.467,07/06/2021,3953
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/11/2020,Black or African American,0.022,07/06/2021,3954
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/11/2020,"Hispanic, All Races",0.267,07/06/2021,3955
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/11/2020,Other,0.067,07/06/2021,3956
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/11/2020,White - Non Hispanic,0.644,07/06/2021,3957
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/12/2020,Counts,1194,07/06/2021,3958
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/12/2020,Cumulative,82171,07/06/2021,3959
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/12/2020,3-Day Moving Average of Cases,911.333,07/06/2021,3960
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/12/2020,7-Day Moving Average of Cases,909.429,07/06/2021,3961
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/12/2020,Counts,1541,07/06/2021,3962
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/12/2020,Cumulative,90766,07/06/2021,3963
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/12/2020,3-Day Moving Average of Cases,1250.667,07/06/2021,3964
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/12/2020,7-Day Moving Average of Cases,1186.286,07/06/2021,3965
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/12/2020,Counts,4,07/06/2021,3966
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/12/2020,Cumulative,2090,07/06/2021,3967
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/12/2020,3-Day Moving Average of Deaths,3.333,07/06/2021,3968
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/12/2020,7-Day Moving Average of Deaths,5.429,07/06/2021,3969
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/13/2020,Counts,804,07/06/2021,3970
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/13/2020,Cumulative,82975,07/06/2021,3971
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/13/2020,3-Day Moving Average of Cases,877,07/06/2021,3972
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/13/2020,7-Day Moving Average of Cases,909.143,07/06/2021,3973
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/13/2020,Counts,1534,07/06/2021,3974
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/13/2020,Cumulative,92300,07/06/2021,3975
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/13/2020,3-Day Moving Average of Cases,1402,07/06/2021,3976
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/13/2020,7-Day Moving Average of Cases,1243.714,07/06/2021,3977
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/13/2020,Counts,6,07/06/2021,3978
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/13/2020,Cumulative,2096,07/06/2021,3979
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/13/2020,3-Day Moving Average of Deaths,4.667,07/06/2021,3980
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/13/2020,7-Day Moving Average of Deaths,5.286,07/06/2021,3981
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/14/2020,Counts,1257,07/06/2021,3982
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/14/2020,Cumulative,84232,07/06/2021,3983
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/14/2020,3-Day Moving Average of Cases,1085,07/06/2021,3984
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/14/2020,7-Day Moving Average of Cases,956.714,07/06/2021,3985
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/14/2020,Counts,1324,07/06/2021,3986
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/14/2020,Cumulative,93624,07/06/2021,3987
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/14/2020,3-Day Moving Average of Cases,1466.333,07/06/2021,3988
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/14/2020,7-Day Moving Average of Cases,1263.571,07/06/2021,3989
