section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/03/2021,Cumulative,5217,08/13/2021,5530
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/30/2020,3-Day Moving Average of Cases,2140.667,08/13/2021,5531
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/27/2020,7-Day Moving Average of Deaths,39.286,08/13/2021,5532
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/09/2021,3-Day Moving Average of Cases,2790.667,08/13/2021,5533
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/03/2021,3-Day Moving Average of Deaths,28.667,08/13/2021,5534
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/30/2020,7-Day Moving Average of Cases,1957.143,08/13/2021,5535
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,12/27/2020,Counts,237,08/13/2021,5536
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/09/2021,7-Day Moving Average of Cases,2540.714,08/13/2021,5537
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/03/2021,7-Day Moving Average of Deaths,32,08/13/2021,5538
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/30/2020,Counts,2176,08/13/2021,5539
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/30/2020,Cumulative,362063,08/13/2021,5540
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/30/2020,3-Day Moving Average of Cases,2382.333,08/13/2021,5541
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/30/2020,7-Day Moving Average of Cases,2220.571,08/13/2021,5542
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/30/2020,Counts,42,08/13/2021,5543
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/30/2020,Cumulative,5108,08/13/2021,5544
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/30/2020,3-Day Moving Average of Deaths,38.333,08/13/2021,5545
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/30/2020,7-Day Moving Average of Deaths,38.571,08/13/2021,5546
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/31/2020,Counts,2825,08/13/2021,5547
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/31/2020,Cumulative,349954,08/13/2021,5548
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/31/2020,3-Day Moving Average of Cases,2596.667,08/13/2021,5549
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/31/2020,7-Day Moving Average of Cases,1962.714,08/13/2021,5550
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/31/2020,Counts,2151,08/13/2021,5551
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/31/2020,Cumulative,364214,08/13/2021,5552
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/31/2020,3-Day Moving Average of Cases,2198,08/13/2021,5553
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/31/2020,7-Day Moving Average of Cases,2278,08/13/2021,5554
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/31/2020,Counts,23,08/13/2021,5555
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/31/2020,Cumulative,5131,08/13/2021,5556
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/09/2021,Counts,1698,08/13/2021,5557
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,12/27/2020,Percent Change,-0.19,08/13/2021,5558
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/03/2021,Counts,182,08/13/2021,5559
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/09/2021,Cumulative,384056,08/13/2021,5560
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,12/27/2020,Cumulative,5193,08/13/2021,5561
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/03/2021,Percent Change,-0.23,08/13/2021,5562
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/09/2021,3-Day Moving Average of Cases,1775.667,08/13/2021,5563
Demographics,Cases,Weekly Percent of Cases by Age Group,12/27/2020,0-19,0.142,08/13/2021,5564
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,01/03/2021,Cumulative,5375,08/13/2021,5565
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/09/2021,7-Day Moving Average of Cases,2142.286,08/13/2021,5566
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/09/2021,Counts,19,08/13/2021,5567
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/09/2021,Cumulative,5375,08/13/2021,5568
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/09/2021,3-Day Moving Average of Deaths,23.667,08/13/2021,5569
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/09/2021,7-Day Moving Average of Deaths,26,08/13/2021,5570
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/10/2021,Counts,1669,08/13/2021,5571
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/10/2021,Cumulative,373232,08/13/2021,5572
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/10/2021,3-Day Moving Average of Cases,2277.333,08/13/2021,5573
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/10/2021,7-Day Moving Average of Cases,2483.857,08/13/2021,5574
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,01/10/2021,Counts,13897,08/13/2021,5575
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,01/10/2021,Percent Change,-0.22,08/13/2021,5576
Demographics,Cases,Weekly Percent of Cases by Age Group,12/27/2020,20-39,0.4,08/13/2021,5577
Demographics,Cases,Weekly Percent of Cases by Age Group,01/03/2021,0-19,0.161,08/13/2021,5578
Demographics,Cases,Weekly Percent of Cases by Age Group,12/27/2020,40-59,0.282,08/13/2021,5579
Demographics,Cases,Weekly Percent of Cases by Age Group,01/03/2021,20-39,0.417,08/13/2021,5580
Demographics,Cases,Weekly Percent of Cases by Age Group,12/27/2020,60-79,0.141,08/13/2021,5581
Demographics,Cases,Weekly Percent of Cases by Age Group,01/03/2021,40-59,0.267,08/13/2021,5582
Demographics,Cases,Weekly Percent of Cases by Age Group,12/27/2020,80+,0.035,08/13/2021,5583
Demographics,Cases,Weekly Percent of Cases by Age Group,12/27/2020,Unknown,0,08/13/2021,5584
Demographics,Cases,Weekly Percent of Cases by Sex,12/27/2020,Female,0.507,08/13/2021,5585
Demographics,Cases,Weekly Percent of Cases by Sex,12/27/2020,Male,0.489,08/13/2021,5586
Demographics,Cases,Weekly Percent of Cases by Sex,12/27/2020,Unknown,0.005,08/13/2021,5587
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/27/2020,Black or African American,0.034,08/13/2021,5588
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/27/2020,"Hispanic, All Races",0.245,08/13/2021,5589
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/27/2020,Other,0.054,08/13/2021,5590
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/27/2020,Unknown,0.199,08/13/2021,5591
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/27/2020,White - Non Hispanic,0.468,08/13/2021,5592
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/27/2020,0-19,0.006,08/13/2021,5593
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/27/2020,20-39,0.045,08/13/2021,5594
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/27/2020,40-59,0.07,08/13/2021,5595
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/27/2020,60-79,0.338,08/13/2021,5596
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/27/2020,80+,0.541,08/13/2021,5597
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/27/2020,Female,0.471,08/13/2021,5598
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/27/2020,Male,0.529,08/13/2021,5599
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/27/2020,Black or African American,0.019,08/13/2021,5600
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/01/2021,Counts,13,08/13/2021,5601
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,80+,0.627,08/13/2021,5602
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/01/2021,Cumulative,5801,08/13/2021,5603
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/17/2021,Female,0.545,08/13/2021,5604
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/01/2021,3-Day Moving Average of Deaths,16.667,08/13/2021,5605
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/17/2021,Male,0.455,08/13/2021,5606
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/01/2021,7-Day Moving Average of Deaths,16.429,08/13/2021,5607
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Black or African American,0.009,08/13/2021,5608
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/02/2021,Counts,1428,08/13/2021,5609
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,"Hispanic, All Races",0.109,08/13/2021,5610
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/02/2021,Cumulative,409732,08/13/2021,5611
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Other,0.064,08/13/2021,5612
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/02/2021,3-Day Moving Average of Cases,1089.667,08/13/2021,5613
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Unknown,0.045,08/13/2021,5614
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/02/2021,7-Day Moving Average of Cases,1322.714,08/13/2021,5615
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,White - Non Hispanic,0.773,08/13/2021,5616
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/02/2021,Counts,1368,08/13/2021,5617
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/18/2021,Counts,1689,08/13/2021,5618
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2021,Cumulative,418124,08/13/2021,5619
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,Cumulative,388115,08/13/2021,5620
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2021,3-Day Moving Average of Cases,1305,08/13/2021,5621
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,3-Day Moving Average of Cases,1407,08/13/2021,5622
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2021,7-Day Moving Average of Cases,1246.571,08/13/2021,5623
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,7-Day Moving Average of Cases,1893.714,08/13/2021,5624
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/02/2021,Counts,9,08/13/2021,5625
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/18/2021,Counts,1517,08/13/2021,5626
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/02/2021,Cumulative,5810,08/13/2021,5627
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/27/2021,Cumulative,402047,08/13/2021,5628
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,Cumulative,398408,08/13/2021,5629
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,3-Day Moving Average of Cases,1434.333,08/13/2021,5630
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,7-Day Moving Average of Cases,1539,08/13/2021,5631
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,Counts,14,08/13/2021,5632
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,Cumulative,5557,08/13/2021,5633
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,3-Day Moving Average of Deaths,17,08/13/2021,5634
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,7-Day Moving Average of Deaths,18.429,08/13/2021,5635
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/19/2021,Counts,1447,08/13/2021,5636
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,Cumulative,389562,08/13/2021,5637
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,3-Day Moving Average of Cases,1367.333,08/13/2021,5638
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,7-Day Moving Average of Cases,1753.286,08/13/2021,5639
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/19/2021,Counts,1644,08/13/2021,5640
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2021,Cumulative,400052,08/13/2021,5641
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2021,3-Day Moving Average of Cases,1518.333,08/13/2021,5642
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2021,7-Day Moving Average of Cases,1517.857,08/13/2021,5643
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,Counts,22,08/13/2021,5644
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,Cumulative,5579,08/13/2021,5645
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,3-Day Moving Average of Deaths,18,08/13/2021,5646
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,7-Day Moving Average of Deaths,18.714,08/13/2021,5647
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/20/2021,Counts,2066,08/13/2021,5648
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,Cumulative,391628,08/13/2021,5649
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,3-Day Moving Average of Cases,1734,08/13/2021,5650
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,7-Day Moving Average of Cases,1709.714,08/13/2021,5651
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/20/2021,Counts,1566,08/13/2021,5652
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,Cumulative,401618,08/13/2021,5653
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,3-Day Moving Average of Cases,1575.667,08/13/2021,5654
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,7-Day Moving Average of Cases,1508.571,08/13/2021,5655
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/05/2021,3-Day Moving Average of Deaths,16.667,08/13/2021,5656
Demographics,Deaths,Weekly Percent of Deaths by Age Group,02/07/2021,60-79,0.476,08/13/2021,5657
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,Counts,18,08/13/2021,5658
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,Cumulative,5597,08/13/2021,5659
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,3-Day Moving Average of Deaths,18,08/13/2021,5660
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,7-Day Moving Average of Deaths,19,08/13/2021,5661
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/21/2021,Counts,1823,08/13/2021,5662
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,Cumulative,393451,08/13/2021,5663
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,3-Day Moving Average of Cases,1778.667,08/13/2021,5664
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,7-Day Moving Average of Cases,1665,08/13/2021,5665
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/21/2021,Counts,1280,08/13/2021,5666
