section,category,description,date,metric,value,report_date,ObjectId
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/05/2020,White - Non Hispanic,0.447,04/02/2021,666
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/29/2020,7-Day Moving Average of Cases,269.286,04/02/2021,667
Demographics,Cases,Weekly Percent of Cases by Age Group,03/22/2020,20-39,0.323,04/02/2021,668
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/14/2020,Cumulative,1929,04/02/2021,669
Demographics,Cases,Weekly Percent of Cases by Age Group,03/22/2020,40-59,0.328,04/02/2021,670
Demographics,Cases,Weekly Percent of Cases by Age Group,03/22/2020,60-79,0.25,04/02/2021,671
Demographics,Cases,Weekly Percent of Cases by Age Group,03/22/2020,80+,0.065,04/02/2021,672
Demographics,Cases,Weekly Percent of Cases by Age Group,03/22/2020,Unknown,0.002,04/02/2021,673
Demographics,Cases,Weekly Percent of Cases by Sex,03/22/2020,Female,0.536,04/02/2021,674
Demographics,Cases,Weekly Percent of Cases by Sex,03/22/2020,Male,0.464,04/02/2021,675
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/22/2020,Black or African American,0.082,04/02/2021,676
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/22/2020,"Hispanic, All Races",0.196,04/02/2021,677
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/22/2020,Other,0.06,04/02/2021,678
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/22/2020,Unknown,0.069,04/02/2021,679
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/22/2020,White - Non Hispanic,0.593,04/02/2021,680
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/22/2020,20-39,0.009,04/02/2021,681
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/22/2020,40-59,0.108,04/02/2021,682
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/22/2020,60-79,0.405,04/02/2021,683
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/22/2020,80+,0.477,04/02/2021,684
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/22/2020,Female,0.414,04/02/2021,685
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/22/2020,Male,0.586,04/02/2021,686
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/22/2020,Black or African American,0.072,04/02/2021,687
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/22/2020,"Hispanic, All Races",0.153,04/02/2021,688
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/22/2020,Other,0.099,04/02/2021,689
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/22/2020,White - Non Hispanic,0.676,04/02/2021,690
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/23/2020,Counts,196,04/02/2021,691
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/23/2020,Cumulative,924,04/02/2021,692
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/23/2020,3-Day Moving Average of Cases,146,04/02/2021,693
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/23/2020,7-Day Moving Average of Cases,106.286,04/02/2021,694
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/23/2020,Counts,416,04/02/2021,695
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/23/2020,Cumulative,4866,04/02/2021,696
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/23/2020,3-Day Moving Average of Cases,331.333,04/02/2021,697
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/23/2020,7-Day Moving Average of Cases,328,04/02/2021,698
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/23/2020,Counts,6,04/02/2021,699
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/23/2020,Cumulative,35,04/02/2021,700
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/23/2020,3-Day Moving Average of Deaths,5.333,04/02/2021,701
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/23/2020,7-Day Moving Average of Deaths,3.857,04/02/2021,702
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/24/2020,Counts,175,04/02/2021,703
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/24/2020,Cumulative,1099,04/02/2021,704
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/24/2020,3-Day Moving Average of Cases,165,04/02/2021,705
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/24/2020,7-Day Moving Average of Cases,127,04/02/2021,706
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/24/2020,Counts,350,04/02/2021,707
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/24/2020,Cumulative,5216,04/02/2021,708
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/24/2020,3-Day Moving Average of Cases,345.333,04/02/2021,709
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/24/2020,7-Day Moving Average of Cases,333,04/02/2021,710
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/24/2020,Counts,7,04/02/2021,711
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/24/2020,Cumulative,42,04/02/2021,712
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/24/2020,3-Day Moving Average of Deaths,5.667,04/02/2021,713
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/24/2020,7-Day Moving Average of Deaths,4.571,04/02/2021,714
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/14/2020,3-Day Moving Average of Cases,224.333,04/02/2021,715
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/14/2020,7-Day Moving Average of Cases,189.286,04/02/2021,716
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/14/2020,Counts,0,04/02/2021,717
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/14/2020,Cumulative,4,04/02/2021,718
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/14/2020,3-Day Moving Average of Deaths,1,04/02/2021,719
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/15/2020,Counts,35,04/02/2021,720
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/15/2020,Cumulative,146,04/02/2021,721
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/15/2020,3-Day Moving Average of Cases,30.333,04/02/2021,722
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/15/2020,7-Day Moving Average of Cases,19.143,04/02/2021,723
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/15/2020,Counts,493,04/02/2021,724
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/15/2020,Percent Change,3.93,04/02/2021,725
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/15/2020,Cumulative,604,04/02/2021,726
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/15/2020,Counts,304,04/02/2021,727
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/15/2020,Cumulative,2233,04/02/2021,728
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/15/2020,3-Day Moving Average of Cases,262.667,04/02/2021,729
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/15/2020,7-Day Moving Average of Cases,216.857,04/02/2021,730
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/15/2020,Counts,2251,04/02/2021,731
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/15/2020,Percent Change,0.7,04/02/2021,732
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,03/15/2020,Cumulative,4180,04/02/2021,733
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/15/2020,Counts,1,04/02/2021,734
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/15/2020,Cumulative,5,04/02/2021,735
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/15/2020,3-Day Moving Average of Deaths,1.333,04/02/2021,736
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/15/2020,7-Day Moving Average of Deaths,0.714,04/02/2021,737
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/15/2020,Counts,21,04/02/2021,738
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/15/2020,Percent Change,4.25,04/02/2021,739
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,03/15/2020,Cumulative,25,04/02/2021,740
Demographics,Cases,Weekly Percent of Cases by Age Group,03/15/2020,0-19,0.035,04/02/2021,741
Demographics,Cases,Weekly Percent of Cases by Age Group,03/15/2020,20-39,0.325,04/02/2021,742
Demographics,Cases,Weekly Percent of Cases by Age Group,03/15/2020,40-59,0.341,04/02/2021,743
Demographics,Cases,Weekly Percent of Cases by Age Group,03/15/2020,60-79,0.243,04/02/2021,744
Demographics,Cases,Weekly Percent of Cases by Age Group,03/15/2020,80+,0.055,04/02/2021,745
Demographics,Cases,Weekly Percent of Cases by Age Group,03/15/2020,Unknown,0.002,04/02/2021,746
Demographics,Cases,Weekly Percent of Cases by Sex,03/15/2020,Female,0.491,04/02/2021,747
Demographics,Cases,Weekly Percent of Cases by Sex,03/15/2020,Male,0.507,04/02/2021,748
Demographics,Cases,Weekly Percent of Cases by Sex,03/15/2020,Unknown,0.002,04/02/2021,749
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/15/2020,Black or African American,0.024,04/02/2021,750
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/15/2020,"Hispanic, All Races",0.144,04/02/2021,751
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/15/2020,Other,0.041,04/02/2021,752
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/29/2020,Counts,2670,04/02/2021,753
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/29/2020,Percent Change,0.59,04/02/2021,754
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/29/2020,Cumulative,4950,04/02/2021,755
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/29/2020,Counts,313,04/02/2021,756
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/29/2020,Cumulative,6963,04/02/2021,757
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/29/2020,3-Day Moving Average of Cases,346.667,04/02/2021,758
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/29/2020,7-Day Moving Average of Cases,359,04/02/2021,759
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/29/2020,Counts,2763,04/02/2021,760
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/29/2020,Percent Change,0.12,04/02/2021,761
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,03/29/2020,Cumulative,9413,04/02/2021,762
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/29/2020,Counts,11,04/02/2021,763
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/29/2020,Cumulative,95,04/02/2021,764
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/29/2020,3-Day Moving Average of Deaths,11,04/02/2021,765
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/29/2020,7-Day Moving Average of Deaths,9.429,04/02/2021,766
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/29/2020,Counts,147,04/02/2021,767
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/29/2020,Percent Change,1.49,04/02/2021,768
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,03/29/2020,Cumulative,231,04/02/2021,769
Demographics,Cases,Weekly Percent of Cases by Age Group,03/29/2020,0-19,0.027,04/02/2021,770
Demographics,Cases,Weekly Percent of Cases by Age Group,03/29/2020,20-39,0.282,04/02/2021,771
Demographics,Cases,Weekly Percent of Cases by Age Group,03/29/2020,40-59,0.355,04/02/2021,772
Demographics,Cases,Weekly Percent of Cases by Age Group,03/29/2020,60-79,0.25,04/02/2021,773
Demographics,Cases,Weekly Percent of Cases by Age Group,03/29/2020,80+,0.082,04/02/2021,774
Demographics,Cases,Weekly Percent of Cases by Age Group,03/29/2020,Unknown,0.003,04/02/2021,775
Demographics,Cases,Weekly Percent of Cases by Sex,03/29/2020,Female,0.518,04/02/2021,776
Demographics,Cases,Weekly Percent of Cases by Sex,03/29/2020,Male,0.481,04/02/2021,777
Demographics,Cases,Weekly Percent of Cases by Sex,03/29/2020,Unknown,0.001,04/02/2021,778
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/29/2020,Black or African American,0.075,04/02/2021,779
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/29/2020,"Hispanic, All Races",0.279,04/02/2021,780
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/29/2020,Other,0.071,04/02/2021,781
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/29/2020,Unknown,0.063,04/02/2021,782
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/29/2020,White - Non Hispanic,0.51,04/02/2021,783
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/29/2020,20-39,0.01,04/02/2021,784
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/29/2020,40-59,0.111,04/02/2021,785
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/29/2020,60-79,0.409,04/02/2021,786
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/29/2020,80+,0.47,04/02/2021,787
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/29/2020,Female,0.353,04/02/2021,788
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/29/2020,Male,0.646,04/02/2021,789
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/29/2020,Black or African American,0.086,04/02/2021,790
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/29/2020,"Hispanic, All Races",0.192,04/02/2021,791
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/29/2020,Other,0.081,04/02/2021,792
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/29/2020,White - Non Hispanic,0.641,04/02/2021,793
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/30/2020,Counts,329,04/02/2021,794
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/30/2020,Cumulative,2942,04/02/2021,795
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/30/2020,3-Day Moving Average of Cases,301.667,04/02/2021,796
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/30/2020,7-Day Moving Average of Cases,288.286,04/02/2021,797
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/30/2020,Counts,452,04/02/2021,798
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/30/2020,Cumulative,7415,04/02/2021,799
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/30/2020,3-Day Moving Average of Cases,368,04/02/2021,800
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/18/2020,Cumulative,697,04/02/2021,801
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/18/2020,3-Day Moving Average of Deaths,32.333,04/02/2021,802
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/18/2020,7-Day Moving Average of Deaths,33.571,04/02/2021,803
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/19/2020,Counts,315,04/02/2021,804
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/19/2020,Cumulative,10257,04/02/2021,805
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/19/2020,3-Day Moving Average of Cases,336,04/02/2021,806
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/19/2020,7-Day Moving Average of Cases,341,04/02/2021,807
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,04/19/2020,Counts,3655,04/02/2021,808
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,04/19/2020,Percent Change,0.49,04/02/2021,809
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,04/19/2020,Cumulative,13597,04/02/2021,810
