section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/30/2020,7-Day Moving Average of Deaths,3.714,04/08/2021,3446
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,08/30/2020,Counts,21,04/08/2021,3447
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,08/30/2020,Percent Change,-0.12,04/08/2021,3448
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,08/30/2020,Cumulative,1927,04/08/2021,3449
Demographics,Cases,Weekly Percent of Cases by Age Group,08/30/2020,0-19,0.225,04/08/2021,3450
Demographics,Cases,Weekly Percent of Cases by Age Group,08/30/2020,20-39,0.357,04/08/2021,3451
Demographics,Cases,Weekly Percent of Cases by Age Group,08/30/2020,40-59,0.269,04/08/2021,3452
Demographics,Cases,Weekly Percent of Cases by Age Group,08/30/2020,60-79,0.122,04/08/2021,3453
Demographics,Cases,Weekly Percent of Cases by Age Group,08/30/2020,80+,0.027,04/08/2021,3454
Demographics,Cases,Weekly Percent of Cases by Age Group,08/30/2020,Unknown,0.001,04/08/2021,3455
Demographics,Cases,Weekly Percent of Cases by Sex,08/30/2020,Female,0.519,04/08/2021,3456
Demographics,Cases,Weekly Percent of Cases by Sex,08/30/2020,Male,0.44,04/08/2021,3457
Demographics,Cases,Weekly Percent of Cases by Sex,08/30/2020,Unknown,0.04,04/08/2021,3458
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/30/2020,Black or African American,0.024,04/08/2021,3459
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/30/2020,"Hispanic, All Races",0.301,04/08/2021,3460
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/14/2020,3-Day Moving Average of Deaths,2.667,04/08/2021,3461
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/06/2020,7-Day Moving Average of Deaths,2.714,04/08/2021,3462
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/03/2020,Cumulative,61864,04/08/2021,3463
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/14/2020,7-Day Moving Average of Deaths,3.714,04/08/2021,3464
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/15/2020,Counts,488,04/08/2021,3465
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/15/2020,Cumulative,63624,04/08/2021,3466
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/15/2020,3-Day Moving Average of Cases,443.333,04/08/2021,3467
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/15/2020,7-Day Moving Average of Cases,402,04/08/2021,3468
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/15/2020,Counts,663,04/08/2021,3469
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/15/2020,Cumulative,67680,04/08/2021,3470
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/15/2020,3-Day Moving Average of Cases,656.667,04/08/2021,3471
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/15/2020,7-Day Moving Average of Cases,550.429,04/08/2021,3472
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/15/2020,Counts,6,04/08/2021,3473
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/15/2020,Cumulative,1962,04/08/2021,3474
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/15/2020,3-Day Moving Average of Deaths,3,04/08/2021,3475
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/15/2020,7-Day Moving Average of Deaths,4,04/08/2021,3476
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/16/2020,Counts,501,04/08/2021,3477
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/16/2020,Cumulative,64125,04/08/2021,3478
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/16/2020,3-Day Moving Average of Cases,476.667,04/08/2021,3479
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/16/2020,7-Day Moving Average of Cases,436.429,04/08/2021,3480
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/16/2020,Counts,616,04/08/2021,3481
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/16/2020,Cumulative,68296,04/08/2021,3482
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/16/2020,3-Day Moving Average of Cases,673,04/08/2021,3483
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/16/2020,7-Day Moving Average of Cases,574,04/08/2021,3484
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/16/2020,Counts,2,04/08/2021,3485
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/16/2020,Cumulative,1964,04/08/2021,3486
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/16/2020,3-Day Moving Average of Deaths,3.333,04/08/2021,3487
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/16/2020,7-Day Moving Average of Deaths,3.857,04/08/2021,3488
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/17/2020,Counts,619,04/08/2021,3489
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/17/2020,Cumulative,64744,04/08/2021,3490
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/17/2020,3-Day Moving Average of Cases,536,04/08/2021,3491
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/17/2020,7-Day Moving Average of Cases,472.571,04/08/2021,3492
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/17/2020,Counts,541,04/08/2021,3493
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/17/2020,Cumulative,68837,04/08/2021,3494
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/17/2020,3-Day Moving Average of Cases,606.667,04/08/2021,3495
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/17/2020,7-Day Moving Average of Cases,591.714,04/08/2021,3496
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/17/2020,Counts,3,04/08/2021,3497
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/17/2020,Cumulative,1967,04/08/2021,3498
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/17/2020,3-Day Moving Average of Deaths,3.667,04/08/2021,3499
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/17/2020,7-Day Moving Average of Deaths,3.714,04/08/2021,3500
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/18/2020,Counts,647,04/08/2021,3501
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/18/2020,Cumulative,65391,04/08/2021,3502
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/18/2020,3-Day Moving Average of Cases,589,04/08/2021,3503
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/18/2020,7-Day Moving Average of Cases,506.857,04/08/2021,3504
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/18/2020,Counts,615,04/08/2021,3505
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/18/2020,Cumulative,69452,04/08/2021,3506
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/18/2020,3-Day Moving Average of Cases,590.667,04/08/2021,3507
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/18/2020,7-Day Moving Average of Cases,610.714,04/08/2021,3508
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/03/2020,3-Day Moving Average of Cases,328.333,04/08/2021,3509
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,09/06/2020,Counts,26,04/08/2021,3510
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,09/06/2020,Percent Change,0.24,04/08/2021,3511
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,09/06/2020,Cumulative,1953,04/08/2021,3512
Demographics,Cases,Weekly Percent of Cases by Age Group,09/06/2020,0-19,0.232,04/08/2021,3513
Demographics,Cases,Weekly Percent of Cases by Age Group,09/06/2020,20-39,0.411,04/08/2021,3514
Demographics,Cases,Weekly Percent of Cases by Age Group,09/06/2020,40-59,0.238,04/08/2021,3515
Demographics,Cases,Weekly Percent of Cases by Age Group,09/06/2020,60-79,0.098,04/08/2021,3516
Demographics,Cases,Weekly Percent of Cases by Age Group,09/06/2020,80+,0.02,04/08/2021,3517
Demographics,Cases,Weekly Percent of Cases by Age Group,09/06/2020,Unknown,0.001,04/08/2021,3518
Demographics,Cases,Weekly Percent of Cases by Sex,09/06/2020,Female,0.504,04/08/2021,3519
Demographics,Cases,Weekly Percent of Cases by Sex,09/06/2020,Male,0.45,04/08/2021,3520
Demographics,Cases,Weekly Percent of Cases by Sex,09/06/2020,Unknown,0.046,04/08/2021,3521
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/06/2020,Black or African American,0.021,04/08/2021,3522
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/06/2020,"Hispanic, All Races",0.281,04/08/2021,3523
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/06/2020,Other,0.057,04/08/2021,3524
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/06/2020,Unknown,0.159,04/08/2021,3525
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,09/06/2020,White - Non Hispanic,0.481,04/08/2021,3526
Demographics,Deaths,Weekly Percent of Deaths by Age Group,09/06/2020,40-59,0.071,04/08/2021,3527
Demographics,Deaths,Weekly Percent of Deaths by Age Group,09/06/2020,60-79,0.357,04/08/2021,3528
Demographics,Deaths,Weekly Percent of Deaths by Age Group,09/06/2020,80+,0.571,04/08/2021,3529
Demographics,Deaths,Weekly Percent of Deaths by Sex,09/06/2020,Female,0.536,04/08/2021,3530
Demographics,Deaths,Weekly Percent of Deaths by Sex,09/06/2020,Male,0.464,04/08/2021,3531
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/06/2020,"Hispanic, All Races",0.25,04/08/2021,3532
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/06/2020,Other,0.143,04/08/2021,3533
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/06/2020,Unknown,0.071,04/08/2021,3534
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/06/2020,White - Non Hispanic,0.536,04/08/2021,3535
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/07/2020,Counts,191,04/08/2021,3536
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/07/2020,Cumulative,60496,04/08/2021,3537
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/07/2020,3-Day Moving Average of Cases,238.333,04/08/2021,3538
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/07/2020,7-Day Moving Average of Cases,281.571,04/08/2021,3539
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/07/2020,Counts,489,04/08/2021,3540
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/07/2020,Cumulative,63264,04/08/2021,3541
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/07/2020,3-Day Moving Average of Cases,367,04/08/2021,3542
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/07/2020,7-Day Moving Average of Cases,340.714,04/08/2021,3543
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/07/2020,Counts,1,04/08/2021,3544
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/07/2020,Cumulative,1930,04/08/2021,3545
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/07/2020,3-Day Moving Average of Deaths,1.667,04/08/2021,3546
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/07/2020,7-Day Moving Average of Deaths,2.429,04/08/2021,3547
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/08/2020,Counts,314,04/08/2021,3548
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/08/2020,Cumulative,60810,04/08/2021,3549
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/08/2020,3-Day Moving Average of Cases,250.333,04/08/2021,3550
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/08/2020,7-Day Moving Average of Cases,293.143,04/08/2021,3551
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/08/2020,Counts,563,04/08/2021,3552
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/08/2020,Cumulative,63827,04/08/2021,3553
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/08/2020,3-Day Moving Average of Cases,459,04/08/2021,3554
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/08/2020,7-Day Moving Average of Cases,374.571,04/08/2021,3555
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/08/2020,Counts,4,04/08/2021,3556
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/03/2020,7-Day Moving Average of Cases,301.286,04/08/2021,3557
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/03/2020,Counts,0,04/08/2021,3558
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/03/2020,Cumulative,1922,04/08/2021,3559
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/03/2020,3-Day Moving Average of Deaths,3,04/08/2021,3560
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/03/2020,7-Day Moving Average of Deaths,3,04/08/2021,3561
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/04/2020,Counts,321,04/08/2021,3562
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/04/2020,Cumulative,59781,04/08/2021,3563
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/04/2020,3-Day Moving Average of Cases,341,04/08/2021,3564
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/04/2020,7-Day Moving Average of Cases,290.286,04/08/2021,3565
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/04/2020,Counts,299,04/08/2021,3566
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/04/2020,Cumulative,62163,04/08/2021,3567
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/04/2020,3-Day Moving Average of Cases,319.333,04/08/2021,3568
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/04/2020,7-Day Moving Average of Cases,301.429,04/08/2021,3569
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/04/2020,Counts,3,04/08/2021,3570
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/04/2020,Cumulative,1925,04/08/2021,3571
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/04/2020,3-Day Moving Average of Deaths,1.667,04/08/2021,3572
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/04/2020,7-Day Moving Average of Deaths,3.143,04/08/2021,3573
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/05/2020,Counts,278,04/08/2021,3574
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/05/2020,Cumulative,60059,04/08/2021,3575
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/05/2020,3-Day Moving Average of Cases,331.333,04/08/2021,3576
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/05/2020,7-Day Moving Average of Cases,298.429,04/08/2021,3577
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/05/2020,Counts,287,04/08/2021,3578
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/05/2020,Cumulative,62450,04/08/2021,3579
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/05/2020,3-Day Moving Average of Cases,300.333,04/08/2021,3580
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/05/2020,7-Day Moving Average of Cases,304.286,04/08/2021,3581
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/05/2020,Counts,2,04/08/2021,3582
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/05/2020,Cumulative,1927,04/08/2021,3583
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/05/2020,3-Day Moving Average of Deaths,1.667,04/08/2021,3584
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/05/2020,7-Day Moving Average of Deaths,3,04/08/2021,3585
