section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,04/11/2021,Percent Change,-0.04,08/05/2021,6912
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,04/11/2021,Cumulative,506707,08/05/2021,6913
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/11/2021,Counts,8,08/05/2021,6914
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/11/2021,Cumulative,6229,08/05/2021,6915
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/11/2021,3-Day Moving Average of Deaths,4.333,08/05/2021,6916
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/11/2021,7-Day Moving Average of Deaths,3.571,08/05/2021,6917
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,04/11/2021,Counts,59,08/05/2021,6918
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,04/11/2021,Percent Change,1.81,08/05/2021,6919
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,04/11/2021,Cumulative,6280,08/05/2021,6920
Demographics,Cases,Weekly Percent of Cases by Age Group,04/11/2021,0-19,0.243,08/05/2021,6921
Demographics,Cases,Weekly Percent of Cases by Age Group,04/11/2021,20-39,0.415,08/05/2021,6922
Demographics,Cases,Weekly Percent of Cases by Age Group,04/11/2021,40-59,0.26,08/05/2021,6923
Demographics,Cases,Weekly Percent of Cases by Age Group,04/11/2021,60-79,0.074,08/05/2021,6924
Demographics,Cases,Weekly Percent of Cases by Age Group,04/11/2021,80+,0.008,08/05/2021,6925
Demographics,Cases,Weekly Percent of Cases by Sex,04/11/2021,Female,0.498,08/05/2021,6926
Demographics,Cases,Weekly Percent of Cases by Sex,04/11/2021,Male,0.499,08/05/2021,6927
Demographics,Cases,Weekly Percent of Cases by Sex,04/11/2021,Unknown,0.004,08/05/2021,6928
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/05/2021,Counts,2049,08/05/2021,6929
Demographics,Cases,Weekly Percent of Cases by Age Group,04/18/2021,20-39,0.404,08/05/2021,6930
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/11/2021,White - Non Hispanic,0.507,08/05/2021,6931
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/15/2021,Cumulative,495018,08/05/2021,6932
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/20/2021,Counts,4,08/05/2021,6933
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/15/2021,3-Day Moving Average of Cases,1831,08/05/2021,6934
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/05/2021,Cumulative,487627,08/05/2021,6935
Demographics,Cases,Weekly Percent of Cases by Age Group,04/18/2021,40-59,0.253,08/05/2021,6936
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/11/2021,20-39,0.082,08/05/2021,6937
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/30/2021,3-Day Moving Average of Deaths,5.333,08/05/2021,6938
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/11/2021,40-59,0.23,08/05/2021,6939
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/15/2021,7-Day Moving Average of Cases,1592.857,08/05/2021,6940
Demographics,Cases,Weekly Percent of Cases by Age Group,04/18/2021,60-79,0.075,08/05/2021,6941
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/30/2021,7-Day Moving Average of Deaths,5.429,08/05/2021,6942
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/05/2021,3-Day Moving Average of Cases,1708.667,08/05/2021,6943
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/11/2021,60-79,0.508,08/05/2021,6944
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/20/2021,Cumulative,6297,08/05/2021,6945
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/15/2021,Counts,1601,08/05/2021,6946
Demographics,Cases,Weekly Percent of Cases by Age Group,04/18/2021,80+,0.008,08/05/2021,6947
Demographics,Cases,Weekly Percent of Cases by Age Group,04/18/2021,Unknown,0,08/05/2021,6948
Demographics,Cases,Weekly Percent of Cases by Sex,04/18/2021,Female,0.491,08/05/2021,6949
Demographics,Cases,Weekly Percent of Cases by Sex,04/18/2021,Male,0.505,08/05/2021,6950
Demographics,Cases,Weekly Percent of Cases by Sex,04/18/2021,Unknown,0.004,08/05/2021,6951
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/18/2021,Black or African American,0.029,08/05/2021,6952
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/18/2021,"Hispanic, All Races",0.24,08/05/2021,6953
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/18/2021,Other,0.05,08/05/2021,6954
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/18/2021,Unknown,0.193,08/05/2021,6955
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,04/18/2021,White - Non Hispanic,0.487,08/05/2021,6956
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/18/2021,20-39,0.051,08/05/2021,6957
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/18/2021,40-59,0.218,08/05/2021,6958
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/18/2021,60-79,0.423,08/05/2021,6959
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/18/2021,80+,0.308,08/05/2021,6960
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/18/2021,Female,0.423,08/05/2021,6961
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/18/2021,Male,0.577,08/05/2021,6962
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/18/2021,Black or African American,0.051,08/05/2021,6963
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/18/2021,"Hispanic, All Races",0.269,08/05/2021,6964
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/18/2021,Other,0.064,08/05/2021,6965
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/18/2021,Unknown,0.026,08/05/2021,6966
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/18/2021,White - Non Hispanic,0.59,08/05/2021,6967
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/19/2021,Counts,1709,08/05/2021,6968
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/19/2021,Cumulative,500610,08/05/2021,6969
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/19/2021,3-Day Moving Average of Cases,1346,08/05/2021,6970
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/19/2021,7-Day Moving Average of Cases,1583.571,08/05/2021,6971
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/19/2021,Counts,1914,08/05/2021,6972
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/19/2021,Cumulative,510488,08/05/2021,6973
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/19/2021,3-Day Moving Average of Cases,1778,08/05/2021,6974
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/19/2021,7-Day Moving Average of Cases,1660.857,08/05/2021,6975
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/19/2021,Counts,7,08/05/2021,6976
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/19/2021,Cumulative,6293,08/05/2021,6977
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/19/2021,3-Day Moving Average of Deaths,7.667,08/05/2021,6978
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/19/2021,7-Day Moving Average of Deaths,8,08/05/2021,6979
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/20/2021,Counts,1678,08/05/2021,6980
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/20/2021,Cumulative,502288,08/05/2021,6981
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/20/2021,3-Day Moving Average of Cases,1431.333,08/05/2021,6982
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/20/2021,7-Day Moving Average of Cases,1563.571,08/05/2021,6983
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/20/2021,3-Day Moving Average of Deaths,5.667,08/05/2021,6984
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/31/2021,Counts,1662,08/05/2021,6985
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/15/2021,Cumulative,503720,08/05/2021,6986
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/15/2021,3-Day Moving Average of Cases,1619.333,08/05/2021,6987
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/05/2021,7-Day Moving Average of Cases,1595.429,08/05/2021,6988
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/20/2021,7-Day Moving Average of Deaths,7,08/05/2021,6989
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/31/2021,Cumulative,471572,08/05/2021,6990
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/31/2021,3-Day Moving Average of Cases,1390.333,08/05/2021,6991
Demographics,Deaths,Weekly Percent of Deaths by Age Group,04/11/2021,80+,0.18,08/05/2021,6992
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/15/2021,7-Day Moving Average of Cases,1595.286,08/05/2021,6993
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/31/2021,7-Day Moving Average of Cases,1242,08/05/2021,6994
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/05/2021,Counts,4,08/05/2021,6995
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/11/2021,Female,0.344,08/05/2021,6996
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/21/2021,Counts,2378,08/05/2021,6997
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/15/2021,Counts,1,08/05/2021,6998
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/31/2021,Counts,1573,08/05/2021,6999
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/05/2021,Cumulative,6208,08/05/2021,7000
Demographics,Deaths,Weekly Percent of Deaths by Sex,04/11/2021,Male,0.656,08/05/2021,7001
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/21/2021,Cumulative,504666,08/05/2021,7002
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/05/2021,3-Day Moving Average of Deaths,4,08/05/2021,7003
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/15/2021,Cumulative,6257,08/05/2021,7004
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/31/2021,Cumulative,479575,08/05/2021,7005
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/11/2021,Black or African American,0.033,08/05/2021,7006
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/05/2021,7-Day Moving Average of Deaths,4.571,08/05/2021,7007
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/21/2021,3-Day Moving Average of Cases,1921.667,08/05/2021,7008
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/31/2021,3-Day Moving Average of Cases,1598.667,08/05/2021,7009
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/15/2021,3-Day Moving Average of Deaths,6.667,08/05/2021,7010
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/11/2021,"Hispanic, All Races",0.23,08/05/2021,7011
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/06/2021,Counts,1976,08/05/2021,7012
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/06/2021,Cumulative,480140,08/05/2021,7013
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/06/2021,3-Day Moving Average of Cases,1310.333,08/05/2021,7014
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/06/2021,7-Day Moving Average of Cases,1461.429,08/05/2021,7015
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/06/2021,Counts,1737,08/05/2021,7016
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/06/2021,Cumulative,489364,08/05/2021,7017
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/06/2021,3-Day Moving Average of Cases,1835.667,08/05/2021,7018
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/06/2021,7-Day Moving Average of Cases,1623.143,08/05/2021,7019
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/06/2021,Counts,3,08/05/2021,7020
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/06/2021,Cumulative,6211,08/05/2021,7021
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/06/2021,3-Day Moving Average of Deaths,3.667,08/05/2021,7022
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/06/2021,7-Day Moving Average of Deaths,4.286,08/05/2021,7023
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/07/2021,Counts,1843,08/05/2021,7024
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/07/2021,Cumulative,481983,08/05/2021,7025
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/07/2021,3-Day Moving Average of Cases,1602,08/05/2021,7026
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/07/2021,7-Day Moving Average of Cases,1487.286,08/05/2021,7027
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/07/2021,Counts,1681,08/05/2021,7028
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/07/2021,Cumulative,491045,08/05/2021,7029
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/07/2021,3-Day Moving Average of Cases,1822.333,08/05/2021,7030
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/07/2021,7-Day Moving Average of Cases,1638.571,08/05/2021,7031
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/07/2021,Counts,4,08/05/2021,7032
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/07/2021,Cumulative,6215,08/05/2021,7033
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/07/2021,3-Day Moving Average of Deaths,3.667,08/05/2021,7034
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/07/2021,7-Day Moving Average of Deaths,4.143,08/05/2021,7035
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/08/2021,Counts,1885,08/05/2021,7036
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/08/2021,Cumulative,483868,08/05/2021,7037
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/08/2021,3-Day Moving Average of Cases,1901.333,08/05/2021,7038
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/08/2021,7-Day Moving Average of Cases,1517.571,08/05/2021,7039
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/08/2021,Counts,1508,08/05/2021,7040
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/08/2021,Cumulative,492553,08/05/2021,7041
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/08/2021,3-Day Moving Average of Cases,1642,08/05/2021,7042
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/08/2021,7-Day Moving Average of Cases,1650.429,08/05/2021,7043
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/08/2021,Counts,1,08/05/2021,7044
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/08/2021,Cumulative,6216,08/05/2021,7045
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/08/2021,3-Day Moving Average of Deaths,2.667,08/05/2021,7046
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/08/2021,7-Day Moving Average of Deaths,3.571,08/05/2021,7047
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/09/2021,Counts,1661,08/05/2021,7048
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/09/2021,Cumulative,485529,08/05/2021,7049
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/09/2021,3-Day Moving Average of Cases,1796.333,08/05/2021,7050
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,04/11/2021,Other,0.115,08/05/2021,7051
